code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2019-07-05,11.630000,11.640000,11.530000,11.570000,-0.004303,25753241.000000,298158887.000000,325160548299.859985,339603570193.289978,0.000916,156.150435,2018-09-30,2018-10-31,6.438707,1.547333,-0.865941,0.823301,11.570000
sh600004,2019-07-05,16.500000,16.950000,16.370000,16.780000,0.022547,34150388.000000,572409717.000000,34723198208.139999,34723198224.919998,0.016503,42.994136,2018-09-30,2018-10-31,24.269598,3.418921,11.056932,2.210396,16.780000
sh600006,2019-07-05,5.640000,5.640000,5.430000,5.470000,-0.028419,29898528.000000,164593919.000000,10940000000.000000,10940000000.000000,0.014949,19.781411,2018-09-30,2018-10-30,22.276550,0.658983,-23.421343,1.582172,5.470000
sh600007,2019-07-05,14.790000,14.930000,14.710000,14.800000,-0.006044,755040.000000,11168627.000000,14907781503.200001,14907781503.200001,0.000750,26.065837,2018-09-30,2018-10-31,20.280442,6.713207,11.846394,2.263931,14.800000
sh600008,2019-07-05,3.840000,3.870000,3.780000,3.830000,-0.022959,64720423.000000,247388918.000000,18462952091.090000,21775266632.810001,0.013426,29.286809,2018-09-30,2018-10-31,30.567953,1.337612,9.537142,1.473791,3.830000
sh600009,2019-07-05,80.000000,82.100000,79.450000,81.400000,0.020690,15649497.000000,1259765768.000000,89008978634.399994,156854417667.200012,0.014312,245.707935,2018-09-30,2018-10-30,37.985907,24.955355,34.468157,5.776245,81.400000
sh600010,2019-07-05,1.670000,1.680000,1.660000,1.670000,0.000000,98845775.000000,164909357.000000,52900943350.290001,76127004522.160004,0.003120,13.917302,2018-09-30,2018-10-31,25.771605,2.416619,9.100817,1.468132,1.670000
sh600011,2019-07-05,6.310000,6.340000,6.260000,6.320000,0.003175,16341936.000000,103119880.000000,66360000000.000000,99211950028.880005,0.001556,29.403460,2018-09-30,2018-10-24,153.607594,0.757136,3.253178,1.209417,6.320000
sh600012,2019-07-05,6.460000,6.550000,6.420000,6.530000,0.012403,3275801.000000,21285716.000000,7611368000.000000,10830723300.000000,0.002810,14.175213,2018-09-30,2018-10-30,9.695620,4.462589,5.887657,1.099641,6.530000
sh600015,2019-07-05,7.830000,7.830000,7.770000,7.800000,-0.001280,11575876.000000,90268624.000000,100016955885.600006,120020347067.399994,0.000903,33.501834,2018-09-30,2018-10-31,5.414787,1.424094,-1.053954,0.621514,7.800000
sh600016,2019-07-05,6.130000,6.130000,6.080000,6.090000,-0.001639,89774279.000000,547646264.000000,215964330361.079987,266634928677.179993,0.002532,156.905130,2018-09-30,2018-10-31,5.283026,1.578833,-1.369628,0.701139,6.090000
sh600017,2019-07-05,3.150000,3.260000,3.140000,3.210000,0.022293,49341217.000000,158450634.000000,9872848980.480000,9872848980.480000,0.016043,10.497205,2018-09-30,2018-10-27,16.952718,2.270032,6.983333,0.891534,3.210000
sh600018,2019-07-05,6.850000,6.870000,6.770000,6.830000,0.000000,17202319.000000,117526528.000000,158276197852.670013,158276197859.500000,0.000742,42.622164,2018-09-30,2018-10-31,13.608158,5.479749,29.222208,2.310148,6.830000
