code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000506,2019-06-10,3.690000,3.840000,3.610000,3.730000,-0.002674,65217715.000000,242722399.000000,3463942680.800000,3465236248.530000,0.070227,10.819931,2018-09-30,2018-10-30,-11.526576,7.590573,15.218278,3.342893,3.730000
sz000506,2019-06-06,3.530000,3.900000,3.530000,3.740000,0.021858,95640910.000000,355466859.750000,3473229390.400000,3474526426.140000,0.102987,10.848939,2018-09-30,2018-10-30,-11.557478,7.610923,15.259078,3.351855,3.740000
sz000506,2019-06-05,3.380000,3.780000,3.200000,3.660000,0.036827,82607724.000000,287843295.480000,3398935713.600000,3400205005.260000,0.088953,10.616876,2018-09-30,2018-10-30,-11.310260,7.448123,14.932681,3.280158,3.660000
sz000506,2019-06-04,3.280000,3.630000,3.250000,3.530000,0.069697,81862022.000000,290761070.180000,3278208488.800000,3279432696.330000,0.088150,10.239774,2018-09-30,2018-10-30,-10.908529,7.183572,14.402285,3.163649,3.530000
sz000506,2019-06-03,3.460000,3.520000,3.170000,3.300000,-0.054441,46531719.000000,154330787.880000,3064614168.000000,3065758611.300000,0.050106,9.572593,2018-09-30,2018-10-30,-10.197775,6.715520,13.463892,2.957519,3.300000
sz000506,2019-05-31,3.520000,3.580000,3.440000,3.490000,0.002874,34085156.000000,118823963.280000,3241061650.400000,3242271985.890000,0.036703,10.123742,2018-09-30,2018-10-30,-10.784920,7.102172,14.239086,3.127801,3.490000
sz000506,2019-05-30,3.380000,3.550000,3.330000,3.480000,0.020528,38866559.000000,134412673.520000,3231774940.800000,3232981808.280000,0.041852,10.094734,2018-09-30,2018-10-30,-10.754017,7.081821,14.198286,3.118839,3.480000
sz000506,2019-05-29,3.300000,3.430000,3.290000,3.410000,0.027108,25024825.000000,84418479.160000,3166767973.600000,3167950565.010000,0.026947,9.891679,2018-09-30,2018-10-30,-10.537701,6.939371,13.912689,3.056103,3.410000
sz000506,2019-05-28,3.360000,3.450000,3.310000,3.320000,-0.017751,21996016.000000,74213734.860000,3083187587.200000,3084338966.520000,0.023685,9.630609,2018-09-30,2018-10-30,-10.259580,6.756221,13.545492,2.975444,3.320000
sz000506,2019-05-27,3.200000,3.410000,3.160000,3.380000,0.008955,30543750.000000,100599608.320000,3138907844.800000,3140080032.180000,0.032890,9.804656,2018-09-30,2018-10-30,-10.444994,6.878321,13.790290,3.029217,3.380000
