code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000407,2019-06-10,3.800000,3.830000,3.710000,3.790000,0.000000,5568500.000000,21008254.000000,2825945670.370000,3335520846.240000,0.007468,41.503987,2018-09-30,2018-10-30,48.218830,1.177019,20.631464,1.472416,3.790000
sz000407,2019-06-06,3.860000,3.880000,3.750000,3.790000,-0.015584,5580234.000000,21163862.620000,2825945670.370000,3335520846.240000,0.007484,41.503987,2018-09-30,2018-10-30,48.218830,1.177019,20.631464,1.472416,3.790000
sz000407,2019-06-05,3.880000,3.900000,3.850000,3.850000,0.000000,5925000.000000,22956117.300000,2870683596.550000,3388325925.600000,0.007946,42.161042,2018-09-30,2018-10-30,48.982188,1.195653,20.958084,1.495726,3.850000
sz000407,2019-06-04,3.880000,3.900000,3.820000,3.850000,-0.010283,5905226.000000,22737529.900000,2870683596.550000,3388325925.600000,0.007920,42.161042,2018-09-30,2018-10-30,48.982188,1.195653,20.958084,1.495726,3.850000
sz000407,2019-06-03,3.980000,4.000000,3.860000,3.890000,-0.022613,8564758.000000,33487119.180000,2900508880.670000,3423529311.840000,0.011487,42.599079,2018-09-30,2018-10-30,49.491094,1.208075,21.175830,1.511267,3.890000
sz000407,2019-05-31,4.070000,4.080000,3.980000,3.980000,-0.007481,9881112.000000,39670383.760000,2967615769.940000,3502736930.880000,0.013252,43.584662,2018-09-30,2018-10-30,50.636132,1.236025,21.665759,1.546232,3.980000
sz000407,2019-05-30,3.950000,4.030000,3.940000,4.010000,0.015190,11574224.000000,46174240.500000,2989984733.030000,3529139470.560000,0.015523,43.913189,2018-09-30,2018-10-30,51.017812,1.245342,21.829069,1.557887,4.010000
sz000407,2019-05-29,3.910000,3.980000,3.910000,3.950000,0.000000,5273306.000000,20856326.480000,2945246806.850000,3476334391.200000,0.007072,43.256134,2018-09-30,2018-10-30,50.254453,1.226708,21.502450,1.534577,3.950000
sz000407,2019-05-28,3.950000,4.000000,3.930000,3.950000,0.000000,6764000.000000,26885378.000000,2945246806.850000,3476334391.200000,0.009071,43.256134,2018-09-30,2018-10-30,50.254453,1.226708,21.502450,1.534577,3.950000
sz000407,2019-05-27,3.890000,3.960000,3.840000,3.950000,0.023316,6627861.000000,25968273.300000,2945246806.850000,3476334391.200000,0.008889,43.256134,2018-09-30,2018-10-30,50.254453,1.226708,21.502450,1.534577,3.950000
sz000407,2019-05-24,3.880000,3.950000,3.850000,3.860000,-0.010256,6726134.000000,26105334.160000,2878139917.580000,3397126772.160000,0.009021,42.270551,2018-09-30,2018-10-30,49.109415,1.198758,21.012520,1.499611,3.860000
sz000407,2019-05-23,4.040000,4.040000,3.850000,3.900000,-0.034653,14116090.000000,55523357.100000,2907965201.700000,3432330158.400000,0.018932,42.708588,2018-09-30,2018-10-30,49.618321,1.211181,21.230267,1.515152,3.900000
sz000407,2019-05-22,4.100000,4.120000,4.000000,4.040000,-0.019417,8623308.000000,35000436.200000,3012353696.120000,3555542010.240000,0.011565,44.241717,2018-09-30,2018-10-30,51.399491,1.254659,21.992379,1.569542,4.040000
sz000407,2019-05-21,4.070000,4.130000,4.010000,4.120000,0.012285,9480665.000000,38851943.530000,3072004264.360000,3625948782.720000,0.012715,45.117790,2018-09-30,2018-10-30,52.417303,1.279504,22.427872,1.600622,4.120000
sz000407,2019-05-20,4.000000,4.130000,3.960000,4.070000,0.012438,12291178.000000,49705438.840000,3034722659.210000,3581944549.920000,0.016484,44.570244,2018-09-30,2018-10-30,51.781170,1.263976,22.155689,1.581197,4.070000
sz000407,2019-05-17,4.200000,4.210000,4.000000,4.020000,-0.040573,17087529.000000,69569719.290000,2997441054.060000,3537940317.120000,0.022917,44.022698,2018-09-30,2018-10-30,51.145038,1.248448,21.883506,1.561772,4.020000
sz000407,2019-05-16,4.150000,4.210000,4.140000,4.190000,0.014528,12853644.000000,53740771.190000,3124198511.570000,3687554708.640000,0.017239,45.884355,2018-09-30,2018-10-30,53.307888,1.301243,22.808928,1.627817,4.190000
sz000407,2019-05-15,4.120000,4.190000,4.100000,4.130000,0.012255,14825163.000000,61578117.270000,3079460585.390000,3634749629.280000,0.019883,45.227300,2018-09-30,2018-10-30,52.544529,1.282609,22.482308,1.604507,4.130000
sz000407,2019-05-14,4.090000,4.160000,4.070000,4.080000,-0.021583,13315929.000000,54727964.610000,3042178980.240000,3590745396.480000,0.017859,44.679754,2018-09-30,2018-10-30,51.908397,1.267081,22.210125,1.585082,4.080000
sz000407,2019-05-13,4.120000,4.310000,4.080000,4.170000,0.002404,26515739.000000,111309159.220000,3109285869.510000,3669953015.520000,0.035561,45.665336,2018-09-30,2018-10-30,53.053435,1.295031,22.700054,1.620047,4.170000
sz000407,2019-05-10,4.030000,4.190000,3.960000,4.160000,0.042607,17857492.000000,73092004.060000,3101829548.480000,3661152168.960000,0.023949,45.555827,2018-09-30,2018-10-30,52.926209,1.291926,22.645618,1.616162,4.160000
sz000407,2019-05-09,4.050000,4.100000,3.980000,3.990000,-0.017241,10045910.000000,40501924.780000,2975072090.970000,3511537777.440000,0.013473,43.694171,2018-09-30,2018-10-30,50.763359,1.239131,21.720196,1.550117,3.990000
sz000407,2019-05-08,4.000000,4.140000,3.930000,4.060000,0.004950,16318116.000000,66358471.100000,3027266338.180000,3573143703.360000,0.021885,44.460735,2018-09-30,2018-10-30,51.653944,1.260870,22.101252,1.577312,4.060000
sz000407,2019-05-07,4.000000,4.090000,3.960000,4.040000,0.017632,14901071.000000,59925530.710000,3012353696.120000,3555542010.240000,0.019984,44.241717,2018-09-30,2018-10-30,51.399491,1.254659,21.992379,1.569542,4.040000
sz000407,2019-05-06,4.140000,4.230000,3.930000,3.970000,-0.083141,20347200.000000,82947601.880000,2960159448.910000,3493936084.320000,0.027289,43.475152,2018-09-30,2018-10-30,50.508906,1.232920,21.611323,1.542347,3.970000
sz000407,2019-04-30,4.330000,4.460000,4.280000,4.330000,0.002315,18707412.000000,82004428.960000,3228587005.990000,3810766560.480000,0.025089,47.417484,2018-09-30,2018-10-30,55.089059,1.344721,23.571040,1.682207,4.330000
sz000407,2019-04-29,4.680000,4.720000,4.300000,4.320000,-0.096234,33898900.000000,150503445.010000,3221130684.960000,3801965713.920000,0.045463,47.307974,2018-09-30,2018-10-30,54.961832,1.341615,23.516603,1.678322,4.320000
sz000407,2019-04-26,4.760000,4.960000,4.710000,4.780000,-0.002088,21776988.000000,105707722.590000,3564121452.340000,4206804655.680000,0.029206,52.345398,2018-09-30,2018-10-30,60.814249,1.484473,26.020686,1.857032,4.780000
sz000407,2019-04-25,5.100000,5.130000,4.700000,4.790000,-0.064453,23304563.000000,114651878.880000,3571577773.370000,4215605502.240000,0.031255,52.454907,2018-09-30,2018-10-30,60.941476,1.487578,26.075122,1.860917,4.790000
sz000407,2019-04-24,5.020000,5.130000,4.980000,5.120000,0.019920,18363483.000000,93007093.500000,3817636367.360000,4506033438.720000,0.024628,56.068710,2018-09-30,2018-10-30,65.139949,1.590063,27.871530,1.989122,5.120000
sz000407,2019-04-23,5.160000,5.240000,4.980000,5.020000,-0.027132,23085079.000000,117383176.840000,3743073157.060000,4418024973.120000,0.030960,54.973618,2018-09-30,2018-10-30,63.867684,1.559007,27.327164,1.950272,5.020000
sz000407,2019-04-22,5.250000,5.360000,5.100000,5.160000,-0.007692,30435552.000000,159395497.970000,3847461651.480000,4541236824.960000,0.040818,56.506747,2018-09-30,2018-10-30,65.648855,1.602485,28.089276,2.004662,5.160000
sz000407,2019-04-19,5.100000,5.300000,5.090000,5.200000,0.025641,32696612.000000,170105771.200000,3877286935.600000,4576440211.200000,0.043851,56.944784,2018-09-30,2018-10-30,66.157761,1.614907,28.307022,2.020202,5.200000
sz000407,2019-04-18,5.090000,5.180000,5.050000,5.070000,-0.019342,20066487.000000,102462034.350000,3780354762.210000,4462029205.920000,0.026912,55.521164,2018-09-30,2018-10-30,64.503817,1.574535,27.599347,1.969697,5.070000
sz000407,2019-04-17,5.020000,5.200000,4.970000,5.170000,0.038153,39407440.000000,201116659.560000,3854917972.510000,4550037671.520000,0.052851,56.616256,2018-09-30,2018-10-30,65.776081,1.605591,28.143713,2.008547,5.170000
sz000407,2019-04-16,4.770000,4.980000,4.730000,4.980000,0.035343,19325623.000000,93926003.690000,3713247872.940000,4382821586.880000,0.025918,54.535582,2018-09-30,2018-10-30,63.358779,1.546584,27.109418,1.934732,4.980000
sz000407,2019-04-15,4.990000,5.030000,4.810000,4.810000,-0.028283,16696397.000000,82269654.390000,3586490415.430000,4233207195.360000,0.022392,52.673925,2018-09-30,2018-10-30,61.195929,1.493789,26.183996,1.868687,4.810000
sz000407,2019-04-12,4.890000,4.960000,4.830000,4.950000,0.014344,15493750.000000,75996875.910000,3690878909.850000,4356419047.200000,0.020779,54.207054,2018-09-30,2018-10-30,62.977099,1.537268,26.946108,1.923077,4.950000
sz000407,2019-04-11,4.890000,4.950000,4.830000,4.880000,-0.006110,12484758.000000,60978474.120000,3638684662.640000,4294813121.280000,0.016744,53.440490,2018-09-30,2018-10-30,62.086514,1.515528,26.565052,1.895882,4.880000
sz000407,2019-04-10,4.930000,4.970000,4.820000,4.910000,-0.014056,17532453.000000,85702299.350000,3661053625.730000,4321215660.960000,0.023514,53.769017,2018-09-30,2018-10-30,62.468193,1.524845,26.728361,1.907537,4.910000
