code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603520,2019-06-10,29.500000,29.780000,29.010000,29.030000,-0.007861,1330446.000000,38978974.000000,3483600000.000000,3483600000.000000,0.011087,30.202445,2018-09-30,2018-10-27,36.053154,,24.630918,3.949767,29.030000
sh603520,2019-06-06,28.310000,29.290000,28.220000,29.260000,0.035019,965800.000000,27628944.000000,3511200000.000000,3511200000.000000,0.008048,30.441734,2018-09-30,2018-10-27,36.338798,,24.826065,3.981061,29.260000
sh603520,2019-06-05,28.970000,29.000000,28.110000,28.270000,-0.010501,559200.000000,15881591.000000,3392400000.000000,3392400000.000000,0.004660,29.411751,2018-09-30,2018-10-27,35.109290,,23.986085,3.846363,28.270000
sh603520,2019-06-04,28.170000,28.800000,28.010000,28.570000,0.016003,871627.000000,24837725.000000,3428400000.000000,3428400000.000000,0.007264,29.723867,2018-09-30,2018-10-27,35.481868,,24.240624,3.887181,28.570000
sh603520,2019-06-03,29.110000,29.480000,28.080000,28.120000,-0.033012,1234941.000000,35403798.000000,3374400000.000000,3374400000.000000,0.010291,29.255692,2018-09-30,2018-10-27,34.923000,,23.858816,3.825954,28.120000
sh603520,2019-05-31,29.040000,29.800000,28.880000,29.080000,-0.002743,1129500.000000,32951378.000000,3489600000.000000,3489600000.000000,0.009413,30.254464,2018-09-30,2018-10-27,36.115251,,24.673341,3.956570,29.080000
sh603520,2019-05-30,30.190000,30.200000,28.960000,29.160000,-0.036033,1673321.000000,48926529.000000,3499200000.000000,3499200000.000000,0.013944,30.337695,2018-09-30,2018-10-27,36.214605,,24.741218,3.967455,29.160000
sh603520,2019-05-29,30.570000,31.010000,30.000000,30.250000,-0.013051,1009604.000000,30613830.000000,3630000000.000000,3630000000.000000,0.008413,31.471718,2018-09-30,2018-10-27,37.568306,,25.666044,4.115758,30.250000
sh603520,2019-05-28,30.470000,31.470000,30.470000,30.650000,0.000326,1383221.000000,42766491.000000,3678000000.000000,3678000000.000000,0.011527,31.887872,2018-09-30,2018-10-27,38.065077,,26.005430,4.170182,30.650000
sh603520,2019-05-27,30.000000,30.660000,29.920000,30.640000,0.022356,1004594.000000,30563558.000000,3676800000.000000,3676800000.000000,0.008372,31.877469,2018-09-30,2018-10-27,38.052658,,25.996946,4.168821,30.640000
sh603520,2019-05-24,30.370000,30.980000,29.650000,29.970000,-0.012846,1186472.000000,35818401.000000,3596400000.000000,3596400000.000000,0.009887,31.180409,2018-09-30,2018-10-27,37.220566,,25.428474,4.077662,29.970000
sh603520,2019-05-23,30.930000,31.610000,30.000000,30.360000,-0.021277,1858553.000000,57491974.000000,3643200000.000000,3643200000.000000,0.015488,31.586160,2018-09-30,2018-10-27,37.704918,,25.759376,4.130725,30.360000
sh603520,2019-05-22,32.500000,32.500000,30.860000,31.020000,-0.020524,1449521.000000,45932685.000000,3722400000.000000,3722400000.000000,0.012079,32.272816,2018-09-30,2018-10-27,38.524590,,26.319362,4.220523,31.020000
sh603520,2019-05-21,30.990000,32.220000,30.970000,31.670000,0.022272,1812721.000000,57449083.000000,3800400000.000000,3800400000.000000,0.015106,32.949068,2018-09-30,2018-10-27,39.331843,,26.870864,4.308961,31.670000
sh603520,2019-05-20,33.640000,33.940000,30.980000,30.980000,-0.099942,3055827.000000,97600625.000000,3717600000.000000,3717600000.000000,0.025465,32.231200,2018-09-30,2018-10-27,38.474913,,26.285423,4.215081,30.980000
sh603520,2019-05-17,34.400000,36.550000,34.190000,34.420000,0.006727,4189433.000000,148610483.000000,4130400000.000000,4130400000.000000,0.034912,35.810133,2018-09-30,2018-10-27,42.747144,,29.204141,4.683121,34.420000
sh603520,2019-05-16,34.000000,34.970000,34.000000,34.190000,-0.026203,2555977.000000,87839188.000000,4102800000.000000,4102800000.000000,0.021300,35.570844,2018-09-30,2018-10-27,42.461500,,29.008994,4.651827,34.190000
sh603520,2019-05-15,33.830000,35.110000,33.830000,35.110000,0.011816,4016410.000000,137686573.000000,4213200000.000000,4213200000.000000,0.033470,36.528000,2018-09-30,2018-10-27,43.604074,,29.789581,4.777001,35.110000
sh603520,2019-05-14,33.470000,36.060000,33.010000,34.700000,0.058572,5416652.000000,186463093.000000,4164000000.000000,4164000000.000000,0.045139,36.101441,2018-09-30,2018-10-27,43.094883,,29.441711,4.721217,34.700000
sh603520,2019-05-13,29.790000,32.780000,29.450000,32.780000,0.100000,2620146.000000,83778773.000000,3933600000.000000,3933600000.000000,0.021835,34.103898,2018-09-30,2018-10-27,40.710383,,27.812659,4.459985,32.780000
sh603520,2019-05-10,30.370000,30.970000,29.020000,29.800000,-0.006998,1997703.000000,60204150.000000,3576000000.000000,3576000000.000000,0.016648,31.003543,2018-09-30,2018-10-27,37.009439,,25.284236,4.054532,29.800000
sh603520,2019-05-09,30.820000,31.720000,30.010000,30.010000,-0.054505,1349235.000000,41372186.000000,3601200000.000000,3601200000.000000,0.011244,31.222025,2018-09-30,2018-10-27,37.270243,,25.462413,4.083104,30.010000
sh603520,2019-05-08,31.940000,32.790000,30.500000,31.740000,-0.008125,1345367.000000,43132572.000000,3808800000.000000,3808800000.000000,0.011211,33.021895,2018-09-30,2018-10-27,39.418778,,26.930256,4.318485,31.740000
sh603520,2019-05-07,31.570000,32.000000,29.550000,32.000000,0.026628,1856698.000000,57217819.000000,3840000000.000000,3840000000.000000,0.015472,33.292395,2018-09-30,2018-10-27,39.741679,,27.150857,4.353860,32.000000
