code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600208,2019-06-10,2.990000,3.010000,2.970000,2.980000,0.006757,23069679.000000,69053639.000000,25622552321.599998,25626043737.279999,0.002683,19.906647,2018-09-30,2018-10-30,7.548126,2.248697,-4.667920,0.777216,2.980000
sh600208,2019-06-06,2.990000,3.000000,2.960000,2.960000,-0.010033,20217059.000000,60097104.000000,25450588883.200001,25454056866.560001,0.002351,19.773046,2018-09-30,2018-10-30,7.497467,2.233605,-4.636591,0.771999,2.960000
sh600208,2019-06-05,3.020000,3.050000,2.980000,2.990000,-0.009934,35181513.000000,106316020.000000,25708534040.799999,25712037172.639999,0.004092,19.973448,2018-09-30,2018-10-30,7.573455,2.256243,-4.683584,0.779824,2.990000
sh600208,2019-06-04,2.960000,3.020000,2.940000,3.020000,0.020270,46087261.000000,137711809.000000,25966479198.400002,25970017478.720001,0.005360,20.173851,2018-09-30,2018-10-30,7.649443,2.278881,-4.730576,0.787648,3.020000
sh600208,2019-06-03,3.010000,3.030000,2.940000,2.960000,-0.019868,45638304.000000,135765099.000000,25450588883.200001,25454056866.560001,0.005308,19.773046,2018-09-30,2018-10-30,7.497467,2.233605,-4.636591,0.771999,2.960000
sh600208,2019-05-31,3.120000,3.160000,2.990000,3.020000,-0.047319,103709890.000000,314391783.000000,25966479198.400002,25970017478.720001,0.012062,20.173851,2018-09-30,2018-10-30,7.649443,2.278881,-4.730576,0.787648,3.020000
sh600208,2019-05-30,3.180000,3.190000,3.140000,3.170000,-0.009375,24255029.000000,76665228.000000,27256204986.400002,27259919009.119999,0.002821,21.175863,2018-09-30,2018-10-30,8.029382,2.392070,-4.965539,0.826770,3.170000
sh600208,2019-05-29,3.200000,3.240000,3.180000,3.200000,-0.006211,22993267.000000,73736169.000000,27514150144.000000,27517899315.200001,0.002674,21.376266,2018-09-30,2018-10-30,8.105370,2.414708,-5.012531,0.834594,3.200000
sh600208,2019-05-28,3.200000,3.240000,3.170000,3.220000,0.003115,38808401.000000,124779382.000000,27686113582.400002,27689886185.919998,0.004514,21.509867,2018-09-30,2018-10-30,8.156028,2.429800,-5.043860,0.839810,3.220000
sh600208,2019-05-27,3.160000,3.220000,3.110000,3.210000,0.019048,31499167.000000,99815288.000000,27600131863.200001,27603892750.560001,0.003663,21.443066,2018-09-30,2018-10-30,8.130699,2.422254,-5.028195,0.837202,3.210000
sh600208,2019-05-24,3.210000,3.240000,3.140000,3.150000,-0.018692,30413116.000000,97008951.000000,27084241548.000000,27087932138.400002,0.003537,21.042261,2018-09-30,2018-10-30,7.978723,2.376978,-4.934211,0.821553,3.150000
sh600208,2019-05-23,3.260000,3.260000,3.210000,3.210000,-0.012308,21726607.000000,70326978.000000,27600131863.200001,27603892750.560001,0.002527,21.443066,2018-09-30,2018-10-30,8.130699,2.422254,-5.028195,0.837202,3.210000
sh600208,2019-05-22,3.290000,3.290000,3.230000,3.250000,-0.012158,19533773.000000,63652751.000000,27944058740.000000,27947866492.000000,0.002272,21.710270,2018-09-30,2018-10-30,8.232016,2.452438,-5.090852,0.847634,3.250000
sh600208,2019-05-21,3.240000,3.310000,3.230000,3.290000,0.015432,31606470.000000,103634018.000000,28287985616.799999,28291840233.439999,0.003676,21.977473,2018-09-30,2018-10-30,8.333333,2.482622,-5.153509,0.858067,3.290000
sh600208,2019-05-20,3.250000,3.270000,3.190000,3.240000,-0.006135,26308253.000000,85011678.000000,27858077020.799999,27861873056.639999,0.003060,21.643469,2018-09-30,2018-10-30,8.206687,2.444892,-5.075188,0.845026,3.240000
sh600208,2019-05-17,3.410000,3.410000,3.240000,3.260000,-0.041176,42859081.000000,141973266.000000,28030040459.200001,28033859927.360001,0.004985,21.777071,2018-09-30,2018-10-30,8.257345,2.459984,-5.106516,0.850243,3.260000
sh600208,2019-05-16,3.400000,3.420000,3.380000,3.400000,-0.002933,25968357.000000,88239334.000000,29233784528.000000,29237768022.400002,0.003020,22.712282,2018-09-30,2018-10-30,8.611955,2.565627,-5.325815,0.886756,3.400000
sh600208,2019-05-15,3.370000,3.420000,3.360000,3.410000,0.020958,28199013.000000,95462275.000000,29319766247.200001,29323761457.759998,0.003280,22.779083,2018-09-30,2018-10-30,8.637285,2.573173,-5.341479,0.889364,3.410000
sh600208,2019-05-14,3.330000,3.380000,3.300000,3.340000,0.000000,26516926.000000,88785570.000000,28717894212.799999,28721807410.240002,0.003084,22.311477,2018-09-30,2018-10-30,8.459980,2.520351,-5.231830,0.871107,3.340000
sh600208,2019-05-13,3.360000,3.380000,3.320000,3.340000,-0.017647,26191268.000000,87751263.000000,28717894212.799999,28721807410.240002,0.003046,22.311477,2018-09-30,2018-10-30,8.459980,2.520351,-5.231830,0.871107,3.340000
sh600208,2019-05-10,3.340000,3.420000,3.310000,3.400000,0.024096,35290695.000000,119311534.000000,29233784528.000000,29237768022.400002,0.004104,22.712282,2018-09-30,2018-10-30,8.611955,2.565627,-5.325815,0.886756,3.400000
sh600208,2019-05-09,3.320000,3.390000,3.310000,3.320000,-0.011905,21476651.000000,71874861.000000,28545930774.400002,28549820539.520000,0.002498,22.177876,2018-09-30,2018-10-30,8.409321,2.505260,-5.200501,0.865891,3.320000
sh600208,2019-05-08,3.240000,3.460000,3.240000,3.360000,0.015106,40973235.000000,137931280.000000,28889857651.200001,28893794280.959999,0.004765,22.445079,2018-09-30,2018-10-30,8.510638,2.535443,-5.263158,0.876324,3.360000
sh600208,2019-05-07,3.270000,3.340000,3.250000,3.310000,0.018462,35724804.000000,117934369.000000,28459949055.200001,28463827104.160000,0.004155,22.111075,2018-09-30,2018-10-30,8.383992,2.497714,-5.184837,0.863283,3.310000
sh600208,2019-05-06,3.450000,3.480000,3.190000,3.250000,-0.081921,66327407.000000,220425229.000000,27944058740.000000,27947866492.000000,0.007714,21.710270,2018-09-30,2018-10-30,8.232016,2.452438,-5.090852,0.847634,3.250000
sh600208,2019-04-30,3.450000,3.580000,3.450000,3.540000,0.017241,36702336.000000,129470818.000000,30437528596.799999,30441676117.439999,0.004269,23.647494,2018-09-30,2018-10-30,8.966565,2.671271,-5.545113,0.923270,3.540000
sh600208,2019-04-29,3.550000,3.590000,3.420000,3.480000,-0.025210,40783033.000000,143179702.000000,29921638281.599998,29925715505.279999,0.004743,23.246689,2018-09-30,2018-10-30,8.814590,2.625995,-5.451128,0.907621,3.480000
sh600208,2019-04-26,3.670000,3.710000,3.550000,3.570000,-0.029891,52533001.000000,190841911.000000,30695473754.400002,30699656423.520000,0.006110,23.847896,2018-09-30,2018-10-30,9.042553,2.693909,-5.592105,0.931094,3.570000
sh600208,2019-04-25,3.830000,3.840000,3.670000,3.680000,-0.044156,53799467.000000,202075095.000000,31641272665.599998,31645584212.480000,0.006257,24.582705,2018-09-30,2018-10-30,9.321175,2.776914,-5.764411,0.959783,3.680000
sh600208,2019-04-24,3.840000,3.870000,3.800000,3.850000,0.000000,28611653.000000,109706662.000000,33102961892.000000,33107472613.599998,0.003328,25.718320,2018-09-30,2018-10-30,9.751773,2.905196,-6.030702,1.004121,3.850000
sh600208,2019-04-23,3.830000,3.890000,3.770000,3.850000,-0.002591,51267413.000000,196000760.000000,33102961892.000000,33107472613.599998,0.005963,25.718320,2018-09-30,2018-10-30,9.751773,2.905196,-6.030702,1.004121,3.850000
sh600208,2019-04-22,4.010000,4.020000,3.860000,3.860000,-0.005155,76836010.000000,303492946.000000,33188943611.200001,33193466048.959999,0.008936,25.785120,2018-09-30,2018-10-30,9.777102,2.912742,-6.046366,1.006729,3.860000
sh600208,2019-04-19,3.870000,3.890000,3.800000,3.880000,0.002584,38917565.000000,149802519.000000,33360907049.599998,33365452919.680000,0.004526,25.918722,2018-09-30,2018-10-30,9.827761,2.927833,-6.077694,1.011945,3.880000
sh600208,2019-04-18,3.920000,3.930000,3.860000,3.870000,-0.017766,38444367.000000,149576737.000000,33274925330.400002,33279459484.320000,0.004471,25.851921,2018-09-30,2018-10-30,9.802432,2.920287,-6.062030,1.009337,3.870000
sh600208,2019-04-17,3.930000,3.970000,3.910000,3.940000,-0.005051,45724377.000000,180189954.000000,33876797364.799999,33881413531.840000,0.005318,26.319527,2018-09-30,2018-10-30,9.979737,2.973109,-6.171679,1.027594,3.940000
sh600208,2019-04-16,3.930000,3.970000,3.800000,3.960000,0.007634,63408760.000000,246161278.000000,34048760803.200001,34053400402.560001,0.007375,26.453129,2018-09-30,2018-10-30,10.030395,2.988201,-6.203008,1.032810,3.960000
sh600208,2019-04-15,3.990000,4.010000,3.920000,3.930000,0.000000,61602057.000000,244572311.000000,33790815645.599998,33795420096.480000,0.007165,26.252726,2018-09-30,2018-10-30,9.954407,2.965563,-6.156015,1.024986,3.930000
sh600208,2019-04-12,3.960000,3.990000,3.900000,3.930000,-0.012563,57218784.000000,225034563.000000,33790815645.599998,33795420096.480000,0.006655,26.252726,2018-09-30,2018-10-30,9.954407,2.965563,-6.156015,1.024986,3.930000
sh600208,2019-04-11,4.080000,4.080000,3.960000,3.980000,-0.024510,72778020.000000,291694918.000000,34220724241.599998,34225387273.279999,0.008464,26.586730,2018-09-30,2018-10-30,10.081054,3.003293,-6.234336,1.038026,3.980000
sh600208,2019-04-10,4.050000,4.120000,4.000000,4.080000,-0.004878,83399750.000000,337149157.000000,35080541433.599998,35085321626.879997,0.009700,27.254739,2018-09-30,2018-10-30,10.334347,3.078753,-6.390977,1.064107,4.080000
sh600208,2019-04-09,4.100000,4.210000,4.030000,4.100000,-0.004854,121339328.000000,500118987.000000,35252504872.000000,35257308497.599998,0.014112,27.388340,2018-09-30,2018-10-30,10.385005,3.093845,-6.422306,1.069323,4.100000
sh600208,2019-04-08,4.230000,4.240000,4.020000,4.120000,-0.019048,118100122.000000,486632707.000000,35424468310.400002,35429295368.320000,0.013735,27.521942,2018-09-30,2018-10-30,10.435664,3.108937,-6.453634,1.074540,4.120000
sh600208,2019-04-04,4.250000,4.280000,4.180000,4.200000,-0.020979,111446584.000000,470188479.000000,36112322064.000000,36117242851.199997,0.012962,28.056349,2018-09-30,2018-10-30,10.638298,3.169304,-6.578947,1.095405,4.200000
sh600208,2019-04-03,4.380000,4.380000,4.230000,4.290000,-0.006944,125075877.000000,535854739.000000,36886157536.800003,36891183769.440002,0.014547,28.657556,2018-09-30,2018-10-30,10.866261,3.237218,-6.719925,1.118877,4.290000
sh600208,2019-04-02,4.360000,4.400000,4.210000,4.320000,-0.002309,219003299.000000,945885976.000000,37144102694.400002,37149164075.519997,0.025471,28.857959,2018-09-30,2018-10-30,10.942249,3.259856,-6.766917,1.126702,4.320000
sh600208,2019-04-01,4.090000,4.330000,4.000000,4.330000,0.098985,238727159.000000,1004155348.000000,37230084413.599998,37235157510.879997,0.027765,28.924759,2018-09-30,2018-10-30,10.967579,3.267402,-6.782581,1.129310,4.330000
sh600208,2019-03-29,3.770000,3.970000,3.660000,3.940000,0.050667,92852003.000000,357988876.000000,33876797364.799999,33881413531.840000,0.010799,26.319527,2018-09-30,2018-10-30,9.979737,2.973109,-6.171679,1.027594,3.940000
sh600208,2019-03-28,3.900000,3.900000,3.750000,3.750000,-0.040921,61850621.000000,236629513.000000,32243144700.000000,32247538260.000000,0.007193,25.050311,2018-09-30,2018-10-30,9.498480,2.829736,-5.874060,0.978040,3.750000
sh600208,2019-03-27,3.950000,3.960000,3.820000,3.910000,0.002564,56411845.000000,219009929.000000,33618852207.200001,33623433225.759998,0.006561,26.119125,2018-09-30,2018-10-30,9.903749,2.950471,-6.124687,1.019769,3.910000
sh600208,2019-03-26,4.090000,4.100000,3.870000,3.900000,-0.071429,149639467.000000,594999261.000000,33532870488.000000,33537439790.400002,0.017404,26.052324,2018-09-30,2018-10-30,9.878419,2.942925,-6.109023,1.017161,3.900000
sh600208,2019-03-25,4.000000,4.280000,3.950000,4.200000,0.079692,277262829.000000,1162248544.000000,36112322064.000000,36117242851.199997,0.032247,28.056349,2018-09-30,2018-10-30,10.638298,3.169304,-6.578947,1.095405,4.200000
sh600208,2019-03-22,4.000000,4.040000,3.820000,3.890000,-0.010178,83136513.000000,323629749.000000,33446888768.799999,33451446355.040001,0.009669,25.985523,2018-09-30,2018-10-30,9.853090,2.935379,-6.093358,1.014553,3.890000
sh600208,2019-03-21,3.790000,3.970000,3.780000,3.930000,0.034211,101177372.000000,392504138.000000,33790815645.599998,33795420096.480000,0.011767,26.252726,2018-09-30,2018-10-30,9.954407,2.965563,-6.156015,1.024986,3.930000
sh600208,2019-03-20,3.810000,3.850000,3.700000,3.800000,-0.007833,74033616.000000,280548555.000000,32673053296.000000,32677505436.799999,0.008610,25.384315,2018-09-30,2018-10-30,9.625127,2.867466,-5.952381,0.991080,3.800000
sh600208,2019-03-19,3.940000,4.010000,3.790000,3.830000,-0.010336,80482296.000000,313421488.000000,32930998453.599998,32935485742.880001,0.009360,25.584718,2018-09-30,2018-10-30,9.701114,2.890104,-5.999373,0.998905,3.830000
sh600208,2019-03-18,3.780000,3.940000,3.720000,3.870000,0.032000,78619279.000000,303111131.000000,33274925330.400002,33279459484.320000,0.009144,25.851921,2018-09-30,2018-10-30,9.802432,2.920287,-6.062030,1.009337,3.870000
sh600208,2019-03-15,3.690000,3.820000,3.690000,3.750000,0.019022,67246627.000000,252325271.000000,32243144700.000000,32247538260.000000,0.007821,25.050311,2018-09-30,2018-10-30,9.498480,2.829736,-5.874060,0.978040,3.750000
sh600208,2019-03-14,3.840000,3.910000,3.600000,3.680000,-0.041667,78523752.000000,292435591.000000,31641272665.599998,31645584212.480000,0.009133,24.582705,2018-09-30,2018-10-30,9.321175,2.776914,-5.764411,0.959783,3.680000
