code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600620,2019-06-10,7.340000,7.390000,7.250000,7.280000,0.006916,3325068.000000,24311508.000000,4999009375.360000,4999009382.640000,0.004842,3067.254139,2018-09-30,2018-10-30,85.345838,75.327229,5200.000000,2.166989,7.280000
sh600620,2019-06-06,7.480000,7.620000,7.210000,7.230000,-0.033422,4521797.000000,33444205.000000,4964675519.760000,4964675526.990000,0.006585,3046.187833,2018-09-30,2018-10-30,84.759672,74.809871,5164.285714,2.152106,7.230000
sh600620,2019-06-05,7.320000,7.580000,7.320000,7.480000,0.040334,7067307.000000,52775186.000000,5136344797.760000,5136344805.240000,0.010292,3151.519362,2018-09-30,2018-10-30,87.690504,77.396658,5342.857143,2.226522,7.480000
sh600620,2019-06-04,7.580000,7.660000,7.000000,7.190000,-0.058901,6925719.000000,50541881.000000,4937208435.280000,4937208442.470000,0.010086,3029.334788,2018-09-30,2018-10-30,84.290739,74.395985,5135.714286,2.140199,7.190000
sh600620,2019-06-03,8.100000,8.100000,7.590000,7.640000,-0.024266,5557587.000000,43143810.000000,5246213135.680000,5246213143.320000,0.008093,3218.931541,2018-09-30,2018-10-30,89.566237,79.052201,5457.142857,2.274148,7.640000
sh600620,2019-05-31,7.660000,7.920000,7.580000,7.830000,0.027559,8631351.000000,67162082.000000,5376681786.960000,5376681794.790000,0.012570,3298.983504,2018-09-30,2018-10-30,91.793669,81.018159,5592.857143,2.330704,7.830000
sh600620,2019-05-30,7.770000,7.770000,7.490000,7.620000,-0.015504,6787954.000000,51560859.000000,5232479593.440000,5232479601.060000,0.009885,3210.505019,2018-09-30,2018-10-30,89.331770,78.845258,5442.857143,2.268195,7.620000
sh600620,2019-05-29,7.860000,7.890000,7.640000,7.740000,-0.014013,6449955.000000,50079276.000000,5314880846.880000,5314880854.620000,0.009393,3261.064153,2018-09-30,2018-10-30,90.738570,80.086916,5528.571429,2.303914,7.740000
sh600620,2019-05-28,7.770000,8.100000,7.760000,7.850000,0.011598,10069054.000000,79851647.000000,5390415329.200000,5390415337.050000,0.014663,3307.410026,2018-09-30,2018-10-30,92.028136,81.225102,5607.142857,2.336657,7.850000
sh600620,2019-05-27,7.630000,7.890000,7.600000,7.760000,0.021053,8684176.000000,67380193.000000,5328614389.120000,5328614396.880000,0.012647,3269.490675,2018-09-30,2018-10-30,90.973036,80.293859,5542.857143,2.309868,7.760000
sh600620,2019-05-24,7.620000,7.700000,7.470000,7.600000,-0.006536,5412952.000000,41135707.000000,5218746051.200000,5218746058.800000,0.007883,3202.078497,2018-09-30,2018-10-30,89.097304,78.638315,5428.571429,2.262241,7.600000
sh600620,2019-05-23,7.760000,7.900000,7.600000,7.650000,-0.014175,7225177.000000,56168677.000000,5253079906.800000,5253079914.450000,0.010522,3223.144802,2018-09-30,2018-10-30,89.683470,79.155673,5464.285714,2.277125,7.650000
sh600620,2019-05-22,8.140000,8.250000,7.580000,7.760000,-0.044335,10092603.000000,78975805.000000,5328614389.120000,5328614396.880000,0.014698,3269.490675,2018-09-30,2018-10-30,90.973036,80.293859,5542.857143,2.309868,7.760000
sh600620,2019-05-21,8.010000,8.180000,8.010000,8.120000,0.015000,6409962.000000,51901853.000000,5575818149.440000,5575818157.560000,0.009335,3421.168078,2018-09-30,2018-10-30,95.193435,84.018832,5800.000000,2.417026,8.120000
sh600620,2019-05-20,8.000000,8.240000,7.950000,8.000000,-0.027947,6835658.000000,54998481.000000,5493416896.000000,5493416904.000000,0.009955,3370.608944,2018-09-30,2018-10-30,93.786635,82.777174,5714.285714,2.381307,8.000000
sh600620,2019-05-17,8.700000,8.730000,8.180000,8.230000,-0.049654,8007367.000000,67018212.000000,5651352631.760000,5651352639.990000,0.011661,3467.513951,2018-09-30,2018-10-30,96.483001,85.157018,5878.571429,2.449769,8.230000
sh600620,2019-05-16,8.780000,8.830000,8.570000,8.660000,-0.026966,10318523.000000,89463011.000000,5946623789.920000,5946623798.580000,0.015027,3648.684182,2018-09-30,2018-10-30,101.524033,89.606291,6185.714286,2.577765,8.660000
sh600620,2019-05-15,8.420000,8.960000,8.340000,8.900000,0.077482,15900480.000000,138890395.000000,6111426296.800000,6111426305.700000,0.023156,3749.802450,2018-09-30,2018-10-30,104.337632,92.089606,6357.142857,2.649204,8.900000
sh600620,2019-05-14,8.220000,8.480000,8.220000,8.260000,-0.015495,7179381.000000,60020408.000000,5671952945.120000,5671952953.380000,0.010455,3480.153734,2018-09-30,2018-10-30,96.834701,85.467432,5900.000000,2.458699,8.260000
sh600620,2019-05-13,8.500000,8.650000,8.350000,8.390000,-0.007101,8796658.000000,74552458.000000,5761220969.680000,5761220978.070000,0.012810,3534.926130,2018-09-30,2018-10-30,98.358734,86.812561,5992.857143,2.497395,8.390000
sh600620,2019-05-10,8.460000,8.520000,8.050000,8.450000,0.024242,10281674.000000,86009291.000000,5802421596.400000,5802421604.850000,0.014973,3560.205697,2018-09-30,2018-10-30,99.062134,87.433390,6035.714286,2.515255,8.450000
sh600620,2019-05-09,8.400000,8.460000,8.230000,8.250000,-0.014337,5991802.000000,50012695.000000,5665086174.000000,5665086182.250000,0.008726,3475.940473,2018-09-30,2018-10-30,96.717468,85.363961,5892.857143,2.455723,8.250000
sh600620,2019-05-08,8.100000,8.570000,7.970000,8.370000,0.004802,7316600.000000,61275635.000000,5747487427.440000,5747487435.810000,0.010655,3526.499607,2018-09-30,2018-10-30,98.124267,86.605619,5978.571429,2.491442,8.370000
sh600620,2019-05-07,8.880000,8.900000,7.910000,8.330000,-0.038106,13689767.000000,114887331.000000,5720020342.960000,5720020351.290000,0.019936,3509.646563,2018-09-30,2018-10-30,97.655334,86.191733,5950.000000,2.479536,8.330000
sh600620,2019-05-06,9.130000,9.350000,8.570000,8.660000,-0.090336,15729639.000000,138926333.000000,5946623789.920000,5946623798.580000,0.022907,3648.684182,2018-09-30,2018-10-30,101.524033,89.606291,6185.714286,2.577765,8.660000
sh600620,2019-04-30,8.380000,9.550000,8.380000,9.520000,0.090493,17173871.000000,159016841.000000,6537166106.240000,6537166115.760000,0.025010,4011.024643,2018-09-30,2018-10-30,111.606096,98.504837,6800.000000,2.833755,9.520000
sh600620,2019-04-29,9.720000,9.880000,8.730000,8.730000,-0.100000,15926038.000000,146268317.000000,5994691187.760000,5994691196.490000,0.023193,3678.177010,2018-09-30,2018-10-30,102.344666,90.330591,6235.714286,2.598601,8.730000
sh600620,2019-04-26,9.810000,10.000000,9.500000,9.700000,-0.038652,15648961.000000,153056374.000000,6660767986.400000,6660767996.100000,0.022789,4086.863344,2018-09-30,2018-10-30,113.716295,100.367324,6928.571429,2.887334,9.700000
sh600620,2019-04-25,10.250000,10.700000,10.050000,10.090000,-0.020388,15243664.000000,158520902.000000,6928572060.080000,6928572070.170000,0.022199,4251.180530,2018-09-30,2018-10-30,118.288394,104.402711,7207.142857,3.003423,10.090000
sh600620,2019-04-24,10.020000,10.420000,10.020000,10.300000,0.021825,13535092.000000,139363973.000000,7072774253.600000,7072774263.900000,0.019711,4339.659015,2018-09-30,2018-10-30,120.750293,106.575612,7357.142857,3.065932,10.300000
sh600620,2019-04-23,9.940000,10.510000,9.940000,10.080000,-0.001980,17958349.000000,184046147.000000,6921705288.960000,6921705299.040000,0.026153,4246.967269,2018-09-30,2018-10-30,118.171161,104.299239,7200.000000,3.000446,10.080000
sh600620,2019-04-22,10.480000,10.490000,10.000000,10.100000,-0.047170,19357917.000000,197184247.000000,6935438831.200000,6935438841.300000,0.028191,4255.393791,2018-09-30,2018-10-30,118.405627,104.506182,7214.285714,3.006400,10.100000
sh600620,2019-04-19,10.020000,10.840000,9.950000,10.600000,0.036168,35486830.000000,371783780.000000,7278777387.200000,7278777397.800000,0.051679,4466.056850,2018-09-30,2018-10-30,124.267292,109.679756,7571.428571,3.155231,10.600000
sh600620,2019-04-18,11.000000,11.180000,10.150000,10.230000,-0.089047,53017375.000000,565692319.000000,7024706855.760000,7024706865.990000,0.077209,4310.166187,2018-09-30,2018-10-30,119.929660,105.851312,7307.142857,3.045096,10.230000
sh600620,2019-04-17,10.730000,11.230000,10.610000,11.230000,0.099902,15631638.000000,172057268.000000,7711383967.760000,7711383978.990000,0.022764,4731.492305,2018-09-30,2018-10-30,131.652989,116.198458,8021.428571,3.342759,11.230000
sh600620,2019-04-16,9.450000,10.210000,9.450000,10.210000,0.100216,44549628.000000,450021599.000000,7010973313.520000,7010973323.730000,0.064877,4301.739664,2018-09-30,2018-10-30,119.695193,105.644369,7292.857143,3.039143,10.210000
sh600620,2019-04-15,8.970000,9.500000,8.950000,9.280000,0.040359,20255863.000000,186235480.000000,6372363599.360000,6372363608.640000,0.029498,3909.906375,2018-09-30,2018-10-30,108.792497,96.021522,6628.571429,2.762316,9.280000
sh600620,2019-04-12,8.710000,9.140000,8.700000,8.920000,0.037209,14923390.000000,133492254.000000,6125159839.040000,6125159847.960000,0.021733,3758.228972,2018-09-30,2018-10-30,104.572098,92.296549,6371.428571,2.655157,8.920000
sh600620,2019-04-11,8.570000,8.700000,8.430000,8.600000,0.008206,9313434.000000,80042787.000000,5905423163.200000,5905423171.800000,0.013563,3623.404615,2018-09-30,2018-10-30,100.820633,88.985462,6142.857143,2.559905,8.600000
