code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600726,2019-06-10,1.760000,1.780000,1.740000,1.760000,-0.011236,4153400.000000,7320465.000000,2701028264.000000,3461348269.280000,0.002706,6.482140,2018-09-30,2018-10-30,-2.802102,0.369314,1.547797,1.935555,1.760000
sh600726,2019-06-06,1.820000,1.820000,1.750000,1.780000,-0.021978,6361337.000000,11370792.000000,2731721767.000000,3500681772.340000,0.004145,6.555801,2018-09-30,2018-10-30,-2.833944,0.373511,1.565386,1.957550,1.780000
sh600726,2019-06-05,1.840000,1.850000,1.820000,1.820000,-0.005464,3701100.000000,6776422.000000,2793108773.000000,3579348778.460000,0.002412,6.703122,2018-09-30,2018-10-30,-2.897628,0.381905,1.600563,2.001540,1.820000
sh600726,2019-06-04,1.850000,1.860000,1.820000,1.830000,-0.010811,4462394.000000,8167705.000000,2808455524.500000,3599015529.990000,0.002908,6.739952,2018-09-30,2018-10-30,-2.913549,0.384003,1.609357,2.012537,1.830000
sh600726,2019-06-03,1.870000,1.880000,1.830000,1.850000,-0.010695,5799200.000000,10725317.000000,2839149027.500000,3638349033.050000,0.003779,6.813613,2018-09-30,2018-10-30,-2.945391,0.388200,1.626946,2.034532,1.850000
sh600726,2019-05-31,1.860000,1.910000,1.850000,1.870000,0.000000,4861300.000000,9160282.000000,2869842530.500000,3677682536.110000,0.003168,6.887274,2018-09-30,2018-10-30,-2.977233,0.392396,1.644534,2.056527,1.870000
sh600726,2019-05-30,1.870000,1.890000,1.850000,1.870000,-0.015789,4120310.000000,7711229.000000,2869842530.500000,3677682536.110000,0.002685,6.887274,2018-09-30,2018-10-30,-2.977233,0.392396,1.644534,2.056527,1.870000
sh600726,2019-05-29,1.880000,1.910000,1.870000,1.900000,0.010638,3984800.000000,7552518.000000,2915882785.000000,3736682790.700000,0.002597,6.997765,2018-09-30,2018-10-30,-3.024996,0.398692,1.670917,2.089519,1.900000
sh600726,2019-05-28,1.870000,1.930000,1.860000,1.880000,0.000000,6196892.000000,11801854.000000,2885189282.000000,3697349287.640000,0.004038,6.924104,2018-09-30,2018-10-30,-2.993154,0.394495,1.653329,2.067524,1.880000
sh600726,2019-05-27,1.840000,1.890000,1.820000,1.880000,0.021739,4895051.000000,9095152.000000,2885189282.000000,3697349287.640000,0.003190,6.924104,2018-09-30,2018-10-30,-2.993154,0.394495,1.653329,2.067524,1.880000
sh600726,2019-05-24,1.840000,1.850000,1.820000,1.840000,0.000000,5095425.000000,9345830.000000,2823802276.000000,3618682281.520000,0.003320,6.776783,2018-09-30,2018-10-30,-2.929470,0.386101,1.618151,2.023535,1.840000
sh600726,2019-05-23,1.890000,1.900000,1.820000,1.840000,-0.031579,5089865.000000,9392526.000000,2823802276.000000,3618682281.520000,0.003317,6.776783,2018-09-30,2018-10-30,-2.929470,0.386101,1.618151,2.023535,1.840000
sh600726,2019-05-22,1.930000,1.930000,1.860000,1.900000,-0.015544,5029184.000000,9545388.000000,2915882785.000000,3736682790.700000,0.003277,6.997765,2018-09-30,2018-10-30,-3.024996,0.398692,1.670917,2.089519,1.900000
sh600726,2019-05-21,1.880000,1.950000,1.880000,1.930000,0.021164,6905552.000000,13288825.000000,2961923039.500000,3795683045.290000,0.004500,7.108256,2018-09-30,2018-10-30,-3.072759,0.404987,1.697300,2.122512,1.930000
sh600726,2019-05-20,1.860000,1.890000,1.800000,1.890000,0.000000,7734784.000000,14266865.000000,2900536033.500000,3717016039.170000,0.005040,6.960934,2018-09-30,2018-10-30,-3.009075,0.396593,1.662123,2.078522,1.890000
sh600726,2019-05-17,1.990000,2.020000,1.880000,1.890000,-0.045455,15724301.000000,30412208.000000,2900536033.500000,3717016039.170000,0.010246,6.960934,2018-09-30,2018-10-30,-3.009075,0.396593,1.662123,2.078522,1.890000
sh600726,2019-05-16,1.890000,1.980000,1.880000,1.980000,0.047619,12081707.000000,23631328.000000,3038656797.000000,3894016802.940000,0.007872,7.292407,2018-09-30,2018-10-30,-3.152364,0.415479,1.741272,2.177499,1.980000
sh600726,2019-05-15,1.860000,1.900000,1.860000,1.890000,0.016129,8000300.000000,15069362.000000,2900536033.500000,3717016039.170000,0.005213,6.960934,2018-09-30,2018-10-30,-3.009075,0.396593,1.662123,2.078522,1.890000
sh600726,2019-05-14,1.850000,1.880000,1.830000,1.860000,-0.005348,8524786.000000,15824232.000000,2854495779.000000,3658015784.580000,0.005555,6.850443,2018-09-30,2018-10-30,-2.961312,0.390298,1.635740,2.045530,1.860000
sh600726,2019-05-13,1.890000,1.900000,1.860000,1.870000,-0.020942,10526990.000000,19768612.000000,2869842530.500000,3677682536.110000,0.006859,6.887274,2018-09-30,2018-10-30,-2.977233,0.392396,1.644534,2.056527,1.870000
sh600726,2019-05-10,1.870000,1.920000,1.860000,1.910000,0.021390,14836527.000000,27983202.000000,2931229536.500000,3756349542.230000,0.009668,7.034595,2018-09-30,2018-10-30,-3.040917,0.400790,1.679712,2.100517,1.910000
sh600726,2019-05-09,1.850000,1.890000,1.840000,1.870000,-0.031088,19001293.000000,35459170.000000,2869842530.500000,3677682536.110000,0.012381,6.887274,2018-09-30,2018-10-30,-2.977233,0.392396,1.644534,2.056527,1.870000
