code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300211,2019-06-10,6.040000,6.270000,6.040000,6.270000,0.026187,3214235.000000,19916833.000000,1164364575.330000,1897778350.710000,0.017308,40.338773,2018-09-30,2018-10-25,711.551087,5.164274,36.605807,3.923428,6.270000
sz300211,2019-06-06,6.370000,6.540000,6.080000,6.110000,-0.054180,6240079.000000,38540633.280000,1134651922.690000,1849350195.030000,0.033602,39.309395,2018-09-30,2018-10-25,693.393484,5.032490,35.671688,3.823308,6.110000
sz300211,2019-06-05,6.270000,6.560000,6.170000,6.460000,0.047002,8709147.000000,55824502.300000,1199648350.340000,1955286785.580000,0.046898,41.561160,2018-09-30,2018-10-25,733.113241,5.320767,37.715074,4.042319,6.460000
sz300211,2019-06-04,6.250000,6.390000,6.100000,6.170000,-0.012800,5130890.000000,32145008.300000,1145794167.430000,1867510753.410000,0.027629,39.695412,2018-09-30,2018-10-25,700.202585,5.081909,36.021983,3.860853,6.170000
sz300211,2019-06-03,6.380000,6.420000,6.020000,6.250000,-0.027994,6717317.000000,41794382.040000,1160650493.750000,1891724831.250000,0.036172,40.210101,2018-09-30,2018-10-25,709.281387,5.147801,36.489042,3.910913,6.250000
sz300211,2019-05-31,6.260000,6.540000,6.200000,6.430000,0.027157,6947969.000000,44568149.820000,1194077227.970000,1946206506.390000,0.037414,41.368152,2018-09-30,2018-10-25,729.708691,5.296058,37.539927,4.023547,6.430000
sz300211,2019-05-30,6.270000,6.360000,6.120000,6.260000,0.011309,4289181.000000,26714087.090000,1162507534.540000,1894751590.980000,0.023097,40.274437,2018-09-30,2018-10-25,710.416237,5.156038,36.547425,3.917170,6.260000
sz300211,2019-05-29,6.160000,6.310000,6.140000,6.190000,0.006504,3282374.000000,20493933.810000,1149508249.010000,1873564272.870000,0.017675,39.824084,2018-09-30,2018-10-25,702.472285,5.098382,36.138748,3.873368,6.190000
sz300211,2019-05-28,6.220000,6.350000,6.100000,6.150000,0.000000,4472878.000000,27881840.630000,1142080085.850000,1861457233.950000,0.024086,39.566739,2018-09-30,2018-10-25,697.932884,5.065436,35.905218,3.848338,6.150000
sz300211,2019-05-27,5.980000,6.220000,5.850000,6.150000,0.045918,3816860.000000,23133732.100000,1142080085.850000,1861457233.950000,0.020553,39.566739,2018-09-30,2018-10-25,697.932884,5.065436,35.905218,3.848338,6.150000
