code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600159,2019-06-10,2.710000,2.750000,2.680000,2.720000,0.007407,3251924.000000,8832706.000000,2257608788.320000,2257608791.040000,0.003918,13.158688,2018-09-30,2018-10-31,71.957672,3.375008,-24.862888,1.041866,2.720000
sh600159,2019-06-06,2.760000,2.760000,2.690000,2.700000,-0.018182,2120500.000000,5795779.000000,2241008723.700000,2241008726.400000,0.002555,13.061933,2018-09-30,2018-10-31,71.428571,3.350192,-24.680073,1.034205,2.700000
sh600159,2019-06-05,2.770000,2.790000,2.750000,2.750000,0.003650,2065400.000000,5699528.000000,2282508885.250000,2282508888.000000,0.002488,13.303821,2018-09-30,2018-10-31,72.751323,3.412232,-25.137112,1.053357,2.750000
sh600159,2019-06-04,2.780000,2.810000,2.730000,2.740000,-0.014388,3468700.000000,9594516.000000,2274208852.940000,2274208855.680000,0.004179,13.255444,2018-09-30,2018-10-31,72.486772,3.399824,-25.045704,1.049527,2.740000
sh600159,2019-06-03,2.810000,2.830000,2.770000,2.780000,-0.010676,3453179.000000,9651290.000000,2307408982.180000,2307408984.960000,0.004160,13.448954,2018-09-30,2018-10-31,73.544974,3.449457,-25.411335,1.064849,2.780000
sh600159,2019-05-31,2.800000,2.850000,2.790000,2.810000,0.003571,4793203.000000,13501782.000000,2332309079.110000,2332309081.920000,0.005775,13.594086,2018-09-30,2018-10-31,74.338624,3.486681,-25.685558,1.076340,2.810000
sh600159,2019-05-30,2.840000,2.840000,2.780000,2.800000,-0.017544,3913502.000000,10983152.000000,2324009046.800000,2324009049.600000,0.004715,13.545709,2018-09-30,2018-10-31,74.074074,3.474273,-25.594150,1.072509,2.800000
sh600159,2019-05-29,2.830000,2.870000,2.830000,2.850000,-0.003497,2246589.000000,6408303.000000,2365509208.350000,2365509211.200000,0.002707,13.787596,2018-09-30,2018-10-31,75.396825,3.536314,-26.051188,1.091661,2.850000
sh600159,2019-05-28,2.850000,2.880000,2.830000,2.860000,0.003509,3621837.000000,10367528.000000,2373809240.660000,2373809243.520000,0.004364,13.835974,2018-09-30,2018-10-31,75.661376,3.548722,-26.142596,1.095492,2.860000
sh600159,2019-05-27,2.790000,2.860000,2.770000,2.850000,0.017857,3041336.000000,8572597.000000,2365509208.350000,2365509211.200000,0.003664,13.787596,2018-09-30,2018-10-31,75.396825,3.536314,-26.051188,1.091661,2.850000
sh600159,2019-05-24,2.800000,2.870000,2.770000,2.800000,0.000000,2949310.000000,8296806.000000,2324009046.800000,2324009049.600000,0.003553,13.545709,2018-09-30,2018-10-31,74.074074,3.474273,-25.594150,1.072509,2.800000
sh600159,2019-05-23,2.860000,2.860000,2.790000,2.800000,-0.024390,2930343.000000,8264496.000000,2324009046.800000,2324009049.600000,0.003531,13.545709,2018-09-30,2018-10-31,74.074074,3.474273,-25.594150,1.072509,2.800000
sh600159,2019-05-22,2.900000,2.920000,2.810000,2.870000,-0.013746,4357681.000000,12482915.000000,2382109272.970000,2382109275.840000,0.005250,13.884351,2018-09-30,2018-10-31,75.925926,3.561130,-26.234004,1.099322,2.870000
sh600159,2019-05-21,2.850000,2.930000,2.830000,2.910000,0.017483,4638500.000000,13456237.000000,2415309402.210000,2415309405.120000,0.005589,14.077862,2018-09-30,2018-10-31,76.984127,3.610762,-26.599634,1.114644,2.910000
sh600159,2019-05-20,2.850000,2.900000,2.790000,2.860000,0.000000,6252430.000000,17748141.000000,2373809240.660000,2373809243.520000,0.007533,13.835974,2018-09-30,2018-10-31,75.661376,3.548722,-26.142596,1.095492,2.860000
sh600159,2019-05-17,2.970000,2.990000,2.850000,2.860000,-0.030508,5877700.000000,17121930.000000,2373809240.660000,2373809243.520000,0.007082,13.835974,2018-09-30,2018-10-31,75.661376,3.548722,-26.142596,1.095492,2.860000
sh600159,2019-05-16,2.950000,2.980000,2.930000,2.950000,0.000000,5884313.000000,17402385.000000,2448509531.450000,2448509534.400000,0.007090,14.271372,2018-09-30,2018-10-31,78.042328,3.660395,-26.965265,1.129965,2.950000
sh600159,2019-05-15,2.920000,2.960000,2.900000,2.950000,0.017241,6323893.000000,18578264.000000,2448509531.450000,2448509534.400000,0.007619,14.271372,2018-09-30,2018-10-31,78.042328,3.660395,-26.965265,1.129965,2.950000
sh600159,2019-05-14,2.900000,2.940000,2.880000,2.900000,-0.013605,3337921.000000,9711640.000000,2407009369.900000,2407009372.800000,0.004022,14.029484,2018-09-30,2018-10-31,76.719577,3.598354,-26.508227,1.110813,2.900000
sh600159,2019-05-13,2.910000,2.940000,2.900000,2.940000,0.000000,2958900.000000,8650152.000000,2440209499.140000,2440209502.080000,0.003565,14.222994,2018-09-30,2018-10-31,77.777778,3.647987,-26.873857,1.126135,2.940000
sh600159,2019-05-10,2.850000,2.950000,2.850000,2.940000,0.027972,6403614.000000,18627650.000000,2440209499.140000,2440209502.080000,0.007715,14.222994,2018-09-30,2018-10-31,77.777778,3.647987,-26.873857,1.126135,2.940000
sh600159,2019-05-09,2.860000,2.890000,2.820000,2.860000,0.000000,4709774.000000,13457942.000000,2373809240.660000,2373809243.520000,0.005674,13.835974,2018-09-30,2018-10-31,75.661376,3.548722,-26.142596,1.095492,2.860000
sh600159,2019-05-08,2.840000,2.890000,2.770000,2.860000,-0.006944,4958547.000000,14131848.000000,2373809240.660000,2373809243.520000,0.005974,13.835974,2018-09-30,2018-10-31,75.661376,3.548722,-26.142596,1.095492,2.860000
sh600159,2019-05-07,2.840000,2.890000,2.800000,2.880000,0.024911,5501914.000000,15636848.000000,2390409305.280000,2390409308.160000,0.006629,13.932729,2018-09-30,2018-10-31,76.190476,3.573538,-26.325411,1.103152,2.880000
sh600159,2019-05-06,3.030000,3.030000,2.770000,2.810000,-0.081699,11640427.000000,33616690.000000,2332309079.110000,2332309081.920000,0.014025,13.594086,2018-09-30,2018-10-31,74.338624,3.486681,-25.685558,1.076340,2.810000
sh600159,2019-04-30,2.930000,3.070000,2.930000,3.060000,0.037288,11605810.000000,34960037.000000,2539809886.860000,2539809889.920000,0.013983,14.803525,2018-09-30,2018-10-31,80.952381,3.796884,-27.970750,1.172099,3.060000
sh600159,2019-04-29,3.120000,3.140000,2.930000,2.950000,-0.048387,9005491.000000,27334748.000000,2448509531.450000,2448509534.400000,0.010850,14.271372,2018-09-30,2018-10-31,78.042328,3.660395,-26.965265,1.129965,2.950000
sh600159,2019-04-26,3.100000,3.130000,3.040000,3.100000,0.003236,9659910.000000,29823880.000000,2573010016.100000,2573010019.200000,0.011638,14.997035,2018-09-30,2018-10-31,82.010582,3.846517,-28.336380,1.187421,3.100000
sh600159,2019-04-25,3.210000,3.250000,3.090000,3.090000,-0.037383,7386828.000000,23549120.000000,2564709983.790000,2564709986.880000,0.008900,14.948657,2018-09-30,2018-10-31,81.746032,3.834108,-28.244973,1.183591,3.090000
sh600159,2019-04-24,3.250000,3.260000,3.150000,3.210000,-0.009259,6025117.000000,19267176.000000,2664310371.510000,2664310374.720000,0.007259,15.529187,2018-09-30,2018-10-31,84.920635,3.983006,-29.341865,1.229555,3.210000
sh600159,2019-04-23,3.300000,3.300000,3.210000,3.240000,-0.021148,6570200.000000,21348262.000000,2689210468.440000,2689210471.680000,0.007916,15.674320,2018-09-30,2018-10-31,85.714286,4.020230,-29.616088,1.241046,3.240000
sh600159,2019-04-22,3.330000,3.380000,3.280000,3.310000,-0.006006,8114378.000000,27046912.000000,2747310694.610000,2747310697.920000,0.009776,16.012963,2018-09-30,2018-10-31,87.566138,4.107087,-30.255941,1.267859,3.310000
sh600159,2019-04-19,3.340000,3.350000,3.260000,3.330000,0.003012,5586117.000000,18503179.000000,2763910759.230000,2763910762.560000,0.006730,16.109718,2018-09-30,2018-10-31,88.095238,4.131903,-30.438757,1.275520,3.330000
sh600159,2019-04-18,3.330000,3.360000,3.300000,3.320000,-0.003003,8252137.000000,27496068.000000,2755610726.920000,2755610730.240000,0.009942,16.061340,2018-09-30,2018-10-31,87.830688,4.119495,-30.347349,1.271690,3.320000
sh600159,2019-04-17,3.330000,3.360000,3.290000,3.330000,-0.002994,7856301.000000,26114504.000000,2763910759.230000,2763910762.560000,0.009465,16.109718,2018-09-30,2018-10-31,88.095238,4.131903,-30.438757,1.275520,3.330000
sh600159,2019-04-16,3.280000,3.360000,3.180000,3.340000,0.024540,12573211.000000,41358373.000000,2772210791.540000,2772210794.880000,0.015148,16.158095,2018-09-30,2018-10-31,88.359788,4.144311,-30.530165,1.279350,3.340000
sh600159,2019-04-15,3.350000,3.390000,3.250000,3.260000,-0.026866,11679602.000000,39090396.000000,2705810533.060000,2705810536.320000,0.014072,15.771075,2018-09-30,2018-10-31,86.243386,4.045046,-29.798903,1.248707,3.260000
sh600159,2019-04-12,3.380000,3.430000,3.270000,3.350000,-0.031792,15790215.000000,52960290.000000,2780510823.850000,2780510827.200000,0.019024,16.206473,2018-09-30,2018-10-31,88.624339,4.156719,-30.621572,1.283181,3.350000
sh600159,2019-04-11,3.370000,3.490000,3.300000,3.460000,0.026706,18792314.000000,64033757.000000,2871811179.260000,2871811182.720000,0.022641,16.738626,2018-09-30,2018-10-31,91.534392,4.293209,-31.627057,1.325315,3.460000
sh600159,2019-04-10,3.270000,3.410000,3.270000,3.370000,0.021212,16024732.000000,53577212.000000,2797110888.470000,2797110891.840000,0.019307,16.303228,2018-09-30,2018-10-31,89.153439,4.181536,-30.804388,1.290842,3.370000
sh600159,2019-04-09,3.250000,3.330000,3.230000,3.300000,0.012270,8224601.000000,27071691.000000,2739010662.300000,2739010665.600000,0.009909,15.964585,2018-09-30,2018-10-31,87.301587,4.094679,-30.164534,1.264029,3.300000
sh600159,2019-04-08,3.340000,3.370000,3.190000,3.260000,-0.018072,10443509.000000,34281959.000000,2705810533.060000,2705810536.320000,0.012582,15.771075,2018-09-30,2018-10-31,86.243386,4.045046,-29.798903,1.248707,3.260000
sh600159,2019-04-04,3.310000,3.330000,3.270000,3.320000,0.006061,10343743.000000,34113052.000000,2755610726.920000,2755610730.240000,0.012462,16.061340,2018-09-30,2018-10-31,87.830688,4.119495,-30.347349,1.271690,3.320000
sh600159,2019-04-03,3.200000,3.300000,3.190000,3.300000,0.028037,15066664.000000,49150557.000000,2739010662.300000,2739010665.600000,0.018153,15.964585,2018-09-30,2018-10-31,87.301587,4.094679,-30.164534,1.264029,3.300000
