code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000988,2019-06-10,14.300000,14.680000,14.200000,14.630000,0.031735,15995287.000000,232455714.000000,14706883663.780001,14710504588.780001,0.015912,146.875829,2018-09-30,2018-10-30,43.815514,4.976817,183.563363,2.700956,14.630000
sz000988,2019-06-06,14.980000,14.980000,14.070000,14.180000,-0.052139,22041693.000000,318167241.590000,14254518821.080000,14258028371.080000,0.021926,142.358117,2018-09-30,2018-10-30,42.467805,4.823736,177.917189,2.617878,14.180000
sz000988,2019-06-05,15.100000,15.180000,14.760000,14.960000,0.002009,21356578.000000,319906712.510000,15038617881.760000,15042320481.760000,0.021245,150.188817,2018-09-30,2018-10-30,44.803833,5.089076,187.703890,2.761880,14.960000
sz000988,2019-06-04,14.960000,15.240000,14.630000,14.930000,0.000000,29377204.000000,441137149.740000,15008460225.580000,15012155400.580000,0.029224,149.887636,2018-09-30,2018-10-30,44.713986,5.078870,187.327478,2.756342,14.930000
sz000988,2019-06-03,14.690000,15.150000,14.450000,14.930000,0.021903,26645903.000000,396343693.730000,15008460225.580000,15012155400.580000,0.026507,149.887636,2018-09-30,2018-10-30,44.713986,5.078870,187.327478,2.756342,14.930000
sz000988,2019-05-31,14.560000,14.990000,14.530000,14.610000,-0.004768,17059416.000000,252229556.140000,14686778559.660000,14690394534.660000,0.016970,146.675041,2018-09-30,2018-10-30,43.755615,4.970013,183.312422,2.697264,14.610000
sz000988,2019-05-30,14.820000,14.820000,14.350000,14.680000,-0.014765,18667211.000000,272182390.430000,14757146424.080000,14760779724.080000,0.018570,147.377796,2018-09-30,2018-10-30,43.965259,4.993826,184.190715,2.710187,14.680000
sz000988,2019-05-29,14.850000,15.200000,14.680000,14.900000,0.003367,24424855.000000,365911115.850000,14978302569.400000,14981990319.400000,0.024297,149.586456,2018-09-30,2018-10-30,44.624139,5.068665,186.951066,2.750803,14.900000
sz000988,2019-05-28,14.900000,15.120000,14.700000,14.850000,-0.010000,23230859.000000,345347642.940000,14928039809.100000,14931715184.100000,0.023109,149.084488,2018-09-30,2018-10-30,44.474394,5.051656,186.323714,2.741572,14.850000
sz000988,2019-05-27,14.240000,15.050000,14.180000,15.000000,0.063830,31198224.000000,457936646.350000,15078828090.000000,15082540590.000000,0.031035,150.590392,2018-09-30,2018-10-30,44.923630,5.102683,188.205772,2.769265,15.000000
