code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603599,2019-06-10,13.610000,14.100000,13.570000,14.040000,0.032353,2047987.000000,28488493.000000,6467184097.920000,6524095055.400000,0.004446,28.620099,2018-09-30,2018-10-30,14.771173,,10.920121,1.434409,14.040000
sh603599,2019-06-06,13.800000,14.190000,13.250000,13.600000,-0.022286,2977200.000000,40550973.000000,6264508812.800000,6319636236.000000,0.006463,27.723173,2018-09-30,2018-10-30,14.308259,,10.577895,1.389456,13.600000
sh603599,2019-06-05,13.980000,14.050000,13.810000,13.910000,0.000719,1778019.000000,24794891.000000,6407302763.680000,6463686767.850000,0.003860,28.355098,2018-09-30,2018-10-30,14.634403,,10.819009,1.421128,13.910000
sh603599,2019-06-04,13.810000,14.270000,13.780000,13.900000,0.006517,2239176.000000,31322375.000000,6402696507.200000,6459039976.500000,0.004861,28.334713,2018-09-30,2018-10-30,14.623882,,10.811231,1.420106,13.900000
sh603599,2019-06-03,14.580000,14.580000,13.680000,13.810000,-0.046929,4088745.000000,56996420.000000,6361240198.880000,6417218854.350000,0.008877,28.151251,2018-09-30,2018-10-30,14.529195,,10.741230,1.410911,13.810000
sh603599,2019-05-31,14.730000,14.770000,14.400000,14.490000,-0.004808,1619500.000000,23586659.000000,6674465639.520000,6733200666.150000,0.003516,29.537410,2018-09-30,2018-10-30,15.244608,,11.270125,1.480384,14.490000
sh603599,2019-05-30,14.540000,14.680000,14.380000,14.560000,0.004138,2270571.000000,32928744.000000,6706709434.880000,6765728205.600000,0.004929,29.680103,2018-09-30,2018-10-30,15.318254,,11.324570,1.487536,14.560000
sh603599,2019-05-29,14.480000,14.770000,14.400000,14.500000,-0.010914,2443743.000000,35595659.000000,6679071896.000000,6737847457.500000,0.005305,29.557795,2018-09-30,2018-10-30,15.255129,,11.277903,1.481406,14.500000
sh603599,2019-05-28,14.500000,15.090000,14.280000,14.660000,0.004798,4851658.000000,71433226.000000,6752771999.680000,6812196119.100000,0.010533,29.883950,2018-09-30,2018-10-30,15.423461,,11.402349,1.497752,14.660000
sh603599,2019-05-27,14.780000,15.080000,14.230000,14.590000,-0.019489,4287058.000000,62039495.000000,6720528204.320000,6779668579.650000,0.009307,29.741257,2018-09-30,2018-10-30,15.349816,,11.347904,1.490601,14.590000
sh603599,2019-05-24,14.980000,14.990000,14.700000,14.880000,-0.002681,1503800.000000,22293435.000000,6854109642.240000,6914425528.800000,0.003265,30.332413,2018-09-30,2018-10-30,15.654918,,11.573462,1.520229,14.880000
sh603599,2019-05-23,15.300000,15.520000,14.880000,14.920000,-0.043590,1689700.000000,25544545.000000,6872534668.160000,6933012694.200000,0.003668,30.413951,2018-09-30,2018-10-30,15.697002,,11.604573,1.524315,14.920000
sh603599,2019-05-22,15.510000,15.700000,15.320000,15.600000,-0.003195,1510883.000000,23397995.000000,7185760108.800000,7248994506.000000,0.003280,31.800110,2018-09-30,2018-10-30,16.412415,,12.133468,1.593788,15.600000
sh603599,2019-05-21,15.300000,15.740000,15.120000,15.650000,0.014258,3169839.000000,48767145.000000,7208791391.200000,7272228462.750000,0.006882,31.902033,2018-09-30,2018-10-30,16.465018,,12.172357,1.598897,15.650000
sh603599,2019-05-20,15.300000,15.470000,14.680000,15.430000,-0.001294,2258045.000000,33997211.000000,7107453748.640000,7169999053.050000,0.004902,31.453570,2018-09-30,2018-10-30,16.233561,,12.001244,1.576420,15.430000
sh603599,2019-05-17,15.790000,15.960000,15.390000,15.450000,-0.025851,3972711.000000,62144306.000000,7116666261.600000,7179292635.750000,0.008625,31.494340,2018-09-30,2018-10-30,16.254603,,12.016800,1.578463,15.450000
sh603599,2019-05-16,15.790000,16.140000,15.420000,15.860000,0.004433,5162109.000000,81271252.000000,7305522777.280000,7369811081.100000,0.011207,32.330112,2018-09-30,2018-10-30,16.685955,,12.335693,1.620351,15.860000
sh603599,2019-05-15,16.510000,16.780000,15.500000,15.790000,-0.025309,7786975.000000,124260405.000000,7273278981.920000,7337283541.650000,0.016905,32.187419,2018-09-30,2018-10-30,16.612309,,12.281248,1.613200,15.790000
sh603599,2019-05-14,14.530000,16.200000,14.490000,16.200000,0.099796,6832654.000000,107128957.000000,7462135497.600000,7527801987.000000,0.014833,33.023191,2018-09-30,2018-10-30,17.043661,,12.600140,1.655088,16.200000
sh603599,2019-05-13,15.750000,15.750000,14.710000,14.730000,-0.098531,9171260.000000,138568434.000000,6785015795.040000,6844723658.550000,0.019910,30.026642,2018-09-30,2018-10-30,15.497107,,11.456794,1.504904,14.730000
sh603599,2019-05-10,16.140000,16.450000,15.910000,16.340000,0.013648,2417056.000000,39354505.000000,7526623088.320000,7592857065.900000,0.005247,33.308577,2018-09-30,2018-10-30,17.190952,,12.709030,1.669391,16.340000
sh603599,2019-05-09,16.050000,16.310000,15.920000,16.120000,-0.001858,917300.000000,14787547.000000,7425285445.760000,7490627656.200000,0.001991,32.860114,2018-09-30,2018-10-30,16.959495,,12.537917,1.646915,16.120000
sh603599,2019-05-08,16.310000,16.470000,16.020000,16.150000,-0.027694,2287047.000000,37069275.000000,7439104215.200000,7504568030.250000,0.004965,32.921268,2018-09-30,2018-10-30,16.991057,,12.561251,1.649980,16.150000
sh603599,2019-05-07,16.480000,16.720000,15.930000,16.610000,0.007888,3985209.000000,64809270.000000,7650992013.280000,7718320432.350000,0.008652,33.858963,2018-09-30,2018-10-30,17.475013,,12.919032,1.696976,16.610000
sh603599,2019-05-06,16.180000,16.740000,15.580000,16.480000,-0.022539,3188281.000000,51538063.000000,7591110679.040000,7657912144.800000,0.006922,33.593962,2018-09-30,2018-10-30,17.338243,,12.817920,1.683694,16.480000
sh603599,2019-04-30,16.610000,16.920000,16.410000,16.860000,0.012005,1684861.000000,28184797.000000,7766148425.280000,7834490216.100000,0.003658,34.368580,2018-09-30,2018-10-30,17.738033,,13.113479,1.722517,16.860000
sh603599,2019-04-29,16.990000,17.030000,16.050000,16.660000,-0.020000,3630112.000000,60015775.000000,7674023295.680000,7741554389.100000,0.007881,33.960887,2018-09-30,2018-10-30,17.527617,,12.957922,1.702084,16.660000
sh603599,2019-04-26,16.840000,17.160000,16.500000,17.000000,0.013715,2595513.000000,43639526.000000,7830636016.000000,7899545295.000000,0.005635,34.653966,2018-09-30,2018-10-30,17.885324,,13.222369,1.736821,17.000000
sh603599,2019-04-25,17.770000,17.790000,16.710000,16.770000,-0.046617,1770000.000000,30449105.000000,7724692116.960000,7792669093.950000,0.003843,34.185118,2018-09-30,2018-10-30,17.643346,,13.043478,1.713322,16.770000
sh603599,2019-04-24,17.840000,17.900000,17.400000,17.590000,-0.005090,2072898.000000,36441403.000000,8102405148.320000,8173705984.650000,0.004500,35.856663,2018-09-30,2018-10-30,18.506049,,13.681263,1.797098,17.590000
sh603599,2019-04-23,17.860000,18.070000,17.560000,17.680000,-0.010078,2301491.000000,40816572.000000,8143861456.640000,8215527106.800000,0.004996,36.040125,2018-09-30,2018-10-30,18.600736,,13.751264,1.806293,17.680000
sh603599,2019-04-22,18.080000,18.460000,17.800000,17.860000,0.004499,2762330.000000,49858907.000000,8226774073.280000,8299169351.100000,0.005997,36.407049,2018-09-30,2018-10-30,18.790110,,13.891265,1.824683,17.860000
sh603599,2019-04-19,18.000000,18.000000,17.620000,17.780000,-0.014412,3659342.000000,64944116.000000,8189924021.440000,8261995020.300000,0.007944,36.243972,2018-09-30,2018-10-30,18.705944,,13.829043,1.816510,17.780000
sh603599,2019-04-18,18.160000,18.210000,17.890000,18.040000,-0.006608,2360515.000000,42583384.000000,8309686689.920000,8382811595.400000,0.005125,36.773973,2018-09-30,2018-10-30,18.979484,,14.031267,1.843073,18.040000
sh603599,2019-04-17,18.190000,18.650000,17.630000,18.160000,-0.002198,4893500.000000,89449749.000000,8364961767.680000,8438573091.600000,0.010624,37.018590,2018-09-30,2018-10-30,19.105734,,14.124601,1.855333,18.160000
sh603599,2019-04-16,18.080000,18.270000,17.360000,18.200000,0.000550,6482236.000000,115429207.000000,8383386793.600000,8457160257.000000,0.014073,37.100128,2018-09-30,2018-10-30,19.147817,,14.155713,1.859420,18.200000
sh603599,2019-04-15,18.210000,18.800000,18.180000,18.190000,0.000000,4284103.000000,79424725.000000,8378780537.120000,8452513465.650000,0.009301,37.079744,2018-09-30,2018-10-30,19.137296,,14.147935,1.858398,18.190000
sh603599,2019-04-12,17.800000,18.350000,17.750000,18.190000,0.009434,3985842.000000,72049315.000000,8378780537.120000,8452513465.650000,0.008653,37.079744,2018-09-30,2018-10-30,19.137296,,14.147935,1.858398,18.190000
sh603599,2019-04-11,18.400000,18.980000,17.900000,18.020000,-0.071613,11458186.000000,209960597.000000,8300474176.960000,8373518012.700000,0.024875,36.733204,2018-09-30,2018-10-30,18.958443,,14.015711,1.841030,18.020000
sh603599,2019-04-10,18.890000,20.180000,18.890000,19.410000,0.025899,10218446.000000,199251793.000000,8940743827.680000,9019422010.350000,0.022184,39.566675,2018-09-30,2018-10-30,20.420831,,15.096834,1.983040,19.410000
sh603599,2019-04-09,22.120000,22.120000,18.100000,18.920000,-0.059175,20067754.000000,404786284.000000,8715037260.160000,8791729234.200001,0.043566,38.567826,2018-09-30,2018-10-30,19.905313,,14.715719,1.932979,18.920000
sh603599,2019-04-08,20.110000,20.110000,20.110000,20.110000,0.100109,1286055.000000,25862566.000000,9263181781.280001,9344697404.850000,0.002792,40.993603,2018-09-30,2018-10-30,21.157286,,15.641285,2.054557,20.110000
sh603599,2019-04-04,17.450000,18.280000,17.450000,18.280000,0.099880,6994294.000000,127447203.000000,8420236845.440000,8494334587.800000,0.015184,37.263206,2018-09-30,2018-10-30,19.231983,,14.217936,1.867593,18.280000
sh603599,2019-04-03,16.560000,16.670000,16.310000,16.620000,0.000602,2233600.000000,36855695.000000,7655598269.760000,7722967223.700000,0.004849,33.879348,2018-09-30,2018-10-30,17.485534,,12.926810,1.697998,16.620000
sh603599,2019-04-02,16.690000,17.000000,16.460000,16.610000,0.003625,3907615.000000,65183491.000000,7650992013.280000,7718320432.350000,0.008483,33.858963,2018-09-30,2018-10-30,17.475013,,12.919032,1.696976,16.610000
sh603599,2019-04-01,15.940000,16.670000,15.500000,16.550000,0.042191,3533722.000000,57979554.000000,7623354474.400000,7690439684.250000,0.007672,33.736655,2018-09-30,2018-10-30,17.411888,,12.872365,1.690846,16.550000
sh603599,2019-03-29,15.540000,15.960000,15.200000,15.880000,0.028497,3164911.000000,49176969.000000,7314735290.240000,7379104663.800000,0.006871,32.370881,2018-09-30,2018-10-30,16.706996,,12.351248,1.622395,15.880000
sh603599,2019-03-28,16.100000,16.180000,15.420000,15.440000,-0.020305,2562275.000000,40210902.000000,7112060005.120000,7174645844.400000,0.005563,31.473955,2018-09-30,2018-10-30,16.244082,,12.009022,1.577442,15.440000
sh603599,2019-03-27,15.510000,15.780000,15.500000,15.760000,0.018088,1503538.000000,23575807.000000,7259460212.480000,7323343167.600000,0.003264,32.126265,2018-09-30,2018-10-30,16.580747,,12.257914,1.610135,15.760000
sh603599,2019-03-26,16.240000,16.310000,15.350000,15.480000,-0.033708,2136502.000000,33678802.000000,7130485031.040000,7193233009.800000,0.004638,31.555494,2018-09-30,2018-10-30,16.286165,,12.040134,1.581528,15.480000
sh603599,2019-03-25,15.800000,16.450000,15.630000,16.020000,0.003759,4211986.000000,68202596.000000,7379222880.960000,7444159742.700000,0.009144,32.656267,2018-09-30,2018-10-30,16.854287,,12.460138,1.636698,16.020000
sh603599,2019-03-22,16.090000,16.190000,15.750000,15.960000,0.008850,2709709.000000,43350948.000000,7351585342.080000,7416278994.600000,0.005883,32.533959,2018-09-30,2018-10-30,16.791163,,12.413471,1.630568,15.960000
