code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600375,2019-06-10,4.620000,4.710000,4.620000,4.640000,0.010893,5117600.000000,23835472.000000,2578636365.440000,2578636370.080000,0.009209,17.399981,2018-09-30,2018-10-27,51.270718,0.774052,2.585678,0.932945,4.640000
sh600375,2019-06-06,4.760000,4.760000,4.520000,4.590000,-0.031646,6679100.000000,30870129.000000,2550849335.640000,2550849340.230000,0.012018,17.212481,2018-09-30,2018-10-27,50.718232,0.765711,2.557816,0.922891,4.590000
sh600375,2019-06-05,4.850000,4.850000,4.730000,4.740000,-0.008368,5269070.000000,25184293.000000,2634210425.040000,2634210429.780000,0.009481,17.774981,2018-09-30,2018-10-27,52.375691,0.790734,2.641404,0.953051,4.740000
sh600375,2019-06-04,4.890000,4.890000,4.720000,4.780000,-0.016461,8197000.000000,39277821.000000,2656440048.880000,2656440053.660000,0.014750,17.924981,2018-09-30,2018-10-27,52.817680,0.797407,2.663695,0.961094,4.780000
sh600375,2019-06-03,5.070000,5.090000,4.850000,4.860000,-0.039526,8829801.000000,43530644.000000,2700899296.560000,2700899301.420000,0.015888,18.224980,2018-09-30,2018-10-27,53.701657,0.810753,2.708275,0.977179,4.860000
sh600375,2019-05-31,5.070000,5.110000,5.030000,5.060000,0.000000,5535500.000000,28046865.000000,2812047415.760000,2812047420.820000,0.009961,18.974980,2018-09-30,2018-10-27,55.911602,0.844117,2.819727,1.017392,5.060000
sh600375,2019-05-30,5.120000,5.120000,5.020000,5.060000,-0.009785,6974800.000000,35297919.000000,2812047415.760000,2812047420.820000,0.012550,18.974980,2018-09-30,2018-10-27,55.911602,0.844117,2.819727,1.017392,5.060000
sh600375,2019-05-29,5.160000,5.160000,5.080000,5.110000,-0.013514,9524800.000000,48788037.000000,2839834445.560000,2839834450.670000,0.017139,19.162479,2018-09-30,2018-10-27,56.464088,0.852458,2.847590,1.027445,5.110000
sh600375,2019-05-28,5.260000,5.270000,5.150000,5.180000,-0.028143,17182800.000000,89603658.000000,2878736287.280000,2878736292.460000,0.030919,19.424979,2018-09-30,2018-10-27,57.237569,0.864136,2.886598,1.041520,5.180000
sh600375,2019-05-27,5.260000,5.450000,5.120000,5.330000,0.013308,25065700.000000,132565992.000000,2962097376.680000,2962097382.010000,0.045103,19.987478,2018-09-30,2018-10-27,58.895028,0.889159,2.970187,1.071680,5.330000
sh600375,2019-05-24,5.010000,5.300000,4.980000,5.260000,0.041584,17146100.000000,88554150.000000,2923195534.960000,2923195540.220000,0.030853,19.724979,2018-09-30,2018-10-27,58.121547,0.877482,2.931179,1.057605,5.260000
sh600375,2019-05-23,5.170000,5.180000,5.030000,5.050000,-0.028846,7094700.000000,36168565.000000,2806490009.800000,2806490014.850000,0.012766,18.937480,2018-09-30,2018-10-27,55.801105,0.842449,2.814154,1.015382,5.050000
sh600375,2019-05-22,5.240000,5.250000,5.050000,5.200000,-0.003831,10544701.000000,54152566.000000,2889851099.200000,2889851104.400000,0.018974,19.499979,2018-09-30,2018-10-27,57.458564,0.867472,2.897743,1.045541,5.200000
sh600375,2019-05-21,5.250000,5.280000,5.170000,5.220000,0.005780,8595701.000000,44940257.000000,2900965911.120000,2900965916.340000,0.015467,19.574979,2018-09-30,2018-10-27,57.679558,0.870809,2.908888,1.049563,5.220000
sh600375,2019-05-20,5.170000,5.230000,4.960000,5.190000,0.021654,11117776.000000,57019995.000000,2884293693.240000,2884293698.430000,0.020005,19.462479,2018-09-30,2018-10-27,57.348066,0.865804,2.892171,1.043531,5.190000
sh600375,2019-05-17,5.400000,5.400000,5.040000,5.080000,-0.048689,13077900.000000,68002062.000000,2823162227.680000,2823162232.760000,0.023532,19.049979,2018-09-30,2018-10-27,56.132597,0.847454,2.830872,1.021413,5.080000
sh600375,2019-05-16,5.320000,5.370000,5.250000,5.340000,0.019084,14522603.000000,77257498.000000,2967654782.640000,2967654787.980000,0.026132,20.024978,2018-09-30,2018-10-27,59.005525,0.890827,2.975759,1.073691,5.340000
