code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600635,2019-06-10,6.790000,7.080000,6.660000,6.960000,0.035714,79609070.000000,549337072.000000,16834790058.000000,20548945338.000000,0.032913,973.310998,2018-09-30,2018-10-31,45.519948,3.756525,120.623917,2.916405,6.960000
sh600635,2019-06-06,6.910000,7.120000,6.580000,6.720000,-0.038627,96603475.000000,661398472.000000,16254280056.000000,19840361016.000000,0.039939,939.748550,2018-09-30,2018-10-31,43.950294,3.626990,116.464471,2.815839,6.720000
sh600635,2019-06-05,7.250000,7.250000,6.890000,6.990000,-0.016878,94862363.000000,669087504.000000,16907353808.250000,20637518378.250000,0.039219,977.506304,2018-09-30,2018-10-31,45.716154,3.772717,121.143847,2.928975,6.990000
sh600635,2019-06-04,7.020000,7.310000,6.920000,7.110000,0.002821,113346833.000000,807946024.000000,17197608809.250000,20991810539.250000,0.046861,994.287528,2018-09-30,2018-10-31,46.500981,3.837485,123.223570,2.979258,7.110000
sh600635,2019-06-03,7.300000,7.720000,7.080000,7.090000,-0.016644,176125575.000000,1303935700.000000,17149232975.750000,20932761845.750000,0.072816,991.490658,2018-09-30,2018-10-31,46.370177,3.826690,122.876950,2.970878,7.090000
sh600635,2019-05-31,7.000000,7.400000,6.840000,7.210000,0.032951,158082098.000000,1128339825.000000,17439487976.750000,21287054006.750000,0.065356,1008.271882,2018-09-30,2018-10-31,47.155003,3.891458,124.956672,3.021161,7.210000
sh600635,2019-05-30,6.700000,7.190000,6.620000,6.980000,0.027982,144991698.000000,1001868540.000000,16883165891.500000,20607994031.500000,0.059944,976.107869,2018-09-30,2018-10-31,45.650752,3.767320,120.970537,2.924785,6.980000
sh600635,2019-05-29,6.920000,6.940000,6.680000,6.790000,-0.017366,153181107.000000,1044997435.000000,16423595473.250000,20047031443.250000,0.063330,949.537597,2018-09-30,2018-10-31,44.408110,3.664771,117.677643,2.845171,6.790000
sh600635,2019-05-28,6.500000,6.910000,6.480000,6.910000,0.100318,95694135.000000,648941699.000000,16713850474.250000,20401323604.250000,0.039563,966.318822,2018-09-30,2018-10-31,45.192937,3.729539,119.757366,2.895454,6.910000
sh600635,2019-05-27,6.150000,6.320000,6.120000,6.280000,0.021138,37747590.000000,235492649.000000,15190011719.000000,18541289759.000000,0.015606,878.217395,2018-09-30,2018-10-31,41.072596,3.389508,108.838821,2.631469,6.280000
sh600635,2019-05-24,6.220000,6.270000,6.100000,6.150000,-0.022258,37808750.000000,232987859.000000,14875568801.250000,18157473251.250000,0.015631,860.037736,2018-09-30,2018-10-31,40.222368,3.319344,106.585789,2.576996,6.150000
sh600635,2019-05-23,6.150000,6.460000,6.060000,6.290000,0.022764,79647878.000000,502413580.000000,15214199635.750000,18570814105.750000,0.032929,879.615830,2018-09-30,2018-10-31,41.137999,3.394906,109.012132,2.635659,6.290000
sh600635,2019-05-22,6.250000,6.320000,6.110000,6.150000,-0.023810,38185821.000000,237184941.000000,14875568801.250000,18157473251.250000,0.015787,860.037736,2018-09-30,2018-10-31,40.222368,3.319344,106.585789,2.576996,6.150000
sh600635,2019-05-21,6.070000,6.380000,6.050000,6.300000,0.036184,58256801.000000,364603496.000000,15238387552.500000,18600338452.500000,0.024085,881.014266,2018-09-30,2018-10-31,41.203401,3.400303,109.185442,2.639849,6.300000
