code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600861,2019-06-10,7.250000,7.420000,7.250000,7.360000,0.009602,854736.000000,6291370.000000,2331684424.640000,2331684424.640000,0.002698,17.701756,2018-09-30,2018-10-30,39.978273,0.859052,-1443.137255,0.997155,7.360000
sh600861,2019-06-06,7.600000,7.650000,7.280000,7.290000,-0.044561,1598100.000000,11833984.000000,2309508078.210000,2309508078.210000,0.005044,17.533397,2018-09-30,2018-10-30,39.598045,0.850882,-1429.411765,0.987671,7.290000
sh600861,2019-06-05,7.600000,7.780000,7.530000,7.630000,0.005270,1602677.000000,12305848.000000,2417221760.870000,2417221760.870000,0.005059,18.351141,2018-09-30,2018-10-30,41.444867,0.890567,-1496.078431,1.033735,7.630000
sh600861,2019-06-04,7.690000,7.720000,7.510000,7.590000,-0.013004,789700.000000,6028137.000000,2404549562.910000,2404549562.910000,0.002493,18.254936,2018-09-30,2018-10-30,41.227594,0.885898,-1488.235294,1.028316,7.590000
sh600861,2019-06-03,7.600000,7.780000,7.550000,7.690000,0.007864,1024000.000000,7868271.000000,2436230057.810000,2436230057.810000,0.003232,18.495449,2018-09-30,2018-10-30,41.770777,0.897570,-1507.843137,1.041864,7.690000
sh600861,2019-05-31,7.540000,7.880000,7.510000,7.630000,0.007926,807100.000000,6174739.000000,2417221760.870000,2417221760.870000,0.002548,18.351141,2018-09-30,2018-10-30,41.444867,0.890567,-1496.078431,1.033735,7.630000
sh600861,2019-05-30,7.750000,7.750000,7.480000,7.570000,-0.009162,926200.000000,7018311.000000,2398213463.930000,2398213463.930000,0.002924,18.206833,2018-09-30,2018-10-30,41.118957,0.883563,-1484.313725,1.025606,7.570000
sh600861,2019-05-29,7.610000,7.730000,7.550000,7.640000,0.002625,627600.000000,4795569.000000,2420389810.360000,2420389810.360000,0.001981,18.375192,2018-09-30,2018-10-30,41.499185,0.891734,-1498.039216,1.035090,7.640000
sh600861,2019-05-28,7.570000,7.650000,7.540000,7.620000,-0.001311,572900.000000,4358148.000000,2414053711.380000,2414053711.380000,0.001808,18.327090,2018-09-30,2018-10-30,41.390549,0.889399,-1494.117647,1.032380,7.620000
sh600861,2019-05-27,7.400000,7.640000,7.390000,7.630000,0.031081,1052189.000000,7936721.000000,2417221760.870000,2417221760.870000,0.003321,18.351141,2018-09-30,2018-10-30,41.444867,0.890567,-1496.078431,1.033735,7.630000
sh600861,2019-05-24,7.420000,7.510000,7.390000,7.400000,-0.004038,643488.000000,4789480.000000,2344356622.600000,2344356622.600000,0.002031,17.797961,2018-09-30,2018-10-30,40.195546,0.863721,-1450.980392,1.002574,7.400000
sh600861,2019-05-23,7.480000,7.520000,7.340000,7.430000,-0.015894,1285788.000000,9545295.000000,2353860771.070000,2353860771.070000,0.004059,17.870115,2018-09-30,2018-10-30,40.358501,0.867223,-1456.862745,1.006639,7.430000
sh600861,2019-05-22,7.620000,7.660000,7.520000,7.550000,-0.009186,802188.000000,6088045.000000,2391877364.950000,2391877364.950000,0.002532,18.158731,2018-09-30,2018-10-30,41.010320,0.881229,-1480.392157,1.022897,7.550000
sh600861,2019-05-21,7.520000,7.680000,7.450000,7.620000,0.016000,831603.000000,6328690.000000,2414053711.380000,2414053711.380000,0.002625,18.327090,2018-09-30,2018-10-30,41.390549,0.889399,-1494.117647,1.032380,7.620000
sh600861,2019-05-20,7.650000,7.690000,7.360000,7.500000,-0.019608,1315600.000000,9842665.000000,2376037117.500000,2376037117.500000,0.004153,18.038474,2018-09-30,2018-10-30,40.738729,0.875393,-1470.588235,1.016122,7.500000
sh600861,2019-05-17,7.950000,7.960000,7.630000,7.650000,-0.035309,2225600.000000,17233803.000000,2423557859.850000,2423557859.850000,0.007025,18.399244,2018-09-30,2018-10-30,41.553504,0.892901,-1500.000000,1.036445,7.650000
sh600861,2019-05-16,7.850000,7.960000,7.850000,7.930000,0.005070,801197.000000,6334402.000000,2512263245.570000,2512263245.570000,0.002529,19.072680,2018-09-30,2018-10-30,43.074416,0.925582,-1554.901961,1.074380,7.930000
