code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000980,2019-06-10,4.140000,4.160000,4.080000,4.130000,0.009780,12652280.000000,52106966.000000,5123375122.320000,8374282419.440000,0.010199,8.586717,2018-09-30,2018-10-26,6.124870,1.341573,-12.247924,0.487333,4.130000
sz000980,2019-06-06,4.230000,4.230000,4.070000,4.090000,-0.035377,14183809.000000,58452935.170000,5073754055.760000,8293175567.920000,0.011434,8.503553,2018-09-30,2018-10-26,6.065549,1.328579,-12.129300,0.482613,4.090000
sz000980,2019-06-05,4.290000,4.330000,4.220000,4.240000,0.000000,12346787.000000,52515651.500000,5259833055.360000,8597326261.120001,0.009953,8.815419,2018-09-30,2018-10-26,6.288002,1.377305,-12.574140,0.500313,4.240000
sz000980,2019-06-04,4.310000,4.320000,4.230000,4.240000,-0.013953,10320206.000000,43902125.380000,5259833055.360000,8597326261.120001,0.008319,8.815419,2018-09-30,2018-10-26,6.288002,1.377305,-12.574140,0.500313,4.240000
sz000980,2019-06-03,4.390000,4.440000,4.290000,4.300000,-0.016018,14662716.000000,63877438.120000,5334264655.200000,8718986538.400000,0.011820,8.940165,2018-09-30,2018-10-26,6.376984,1.396795,-12.752076,0.507393,4.300000
sz000980,2019-05-31,4.450000,4.490000,4.340000,4.370000,-0.017978,14592123.000000,64452608.360000,5421101521.680000,8860923528.559999,0.011763,9.085703,2018-09-30,2018-10-26,6.480795,1.419534,-12.959668,0.515652,4.370000
sz000980,2019-05-30,4.520000,4.520000,4.410000,4.450000,-0.019824,12620015.000000,56313178.120000,5520343654.800000,9023137231.600000,0.010173,9.252032,2018-09-30,2018-10-26,6.599436,1.445520,-13.196916,0.525092,4.450000
sz000980,2019-05-29,4.570000,4.600000,4.520000,4.540000,-0.006565,10207227.000000,46506300.120000,5631991054.560000,9205627647.520000,0.008228,9.439151,2018-09-30,2018-10-26,6.732908,1.474756,-13.463820,0.535712,4.540000
sz000980,2019-05-28,4.510000,4.680000,4.500000,4.570000,0.000000,19939336.000000,91697329.240000,5669206854.480000,9266457786.160000,0.016073,9.501525,2018-09-30,2018-10-26,6.777399,1.484501,-13.552788,0.539252,4.570000
sz000980,2019-05-27,4.580000,4.580000,4.380000,4.570000,-0.012959,23932436.000000,107275803.950000,5669206854.480000,9266457786.160000,0.019292,9.501525,2018-09-30,2018-10-26,6.777399,1.484501,-13.552788,0.539252,4.570000
sz000980,2019-05-24,4.510000,4.740000,4.460000,4.630000,0.019824,17787868.000000,81503004.820000,5743638454.320000,9388118063.440001,0.014339,9.626271,2018-09-30,2018-10-26,6.866380,1.503991,-13.730724,0.546332,4.630000
sz000980,2019-05-23,4.670000,4.690000,4.500000,4.540000,-0.034043,11603100.000000,53375336.000000,5631991054.560000,9205627647.520000,0.009353,9.439151,2018-09-30,2018-10-26,6.732908,1.474756,-13.463820,0.535712,4.540000
