code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600723,2019-06-10,6.830000,7.080000,6.830000,6.970000,0.025000,4241828.000000,29607580.000000,4586744791.380000,4589100651.380000,0.006446,20.984341,2018-09-30,2018-10-27,11.943112,0.434596,8.011494,1.179257,6.970000
sh600723,2019-06-06,6.870000,6.940000,6.800000,6.800000,-0.010189,3178152.000000,21884034.000000,4474872967.200000,4477171367.200000,0.004830,20.472528,2018-09-30,2018-10-27,11.651816,0.423996,7.816092,1.150495,6.800000
sh600723,2019-06-05,6.730000,6.870000,6.730000,6.870000,0.020802,3327063.000000,22736880.000000,4520937835.980000,4523259895.980000,0.005056,20.683274,2018-09-30,2018-10-27,11.771761,0.428361,7.896552,1.162338,6.870000
sh600723,2019-06-04,6.770000,6.770000,6.600000,6.730000,-0.005908,4238427.000000,28340925.000000,4428808098.420000,4431082838.420000,0.006441,20.261781,2018-09-30,2018-10-27,11.531871,0.419631,7.735632,1.138652,6.730000
sh600723,2019-06-03,6.800000,6.850000,6.730000,6.770000,-0.010234,3510266.000000,23826248.000000,4455130880.580000,4457419140.580000,0.005334,20.382208,2018-09-30,2018-10-27,11.600411,0.422125,7.781609,1.145419,6.770000
sh600723,2019-05-31,6.810000,6.840000,6.730000,6.840000,0.004405,2709526.000000,18405173.000000,4501195749.360000,4503507669.360000,0.004117,20.592954,2018-09-30,2018-10-27,11.720356,0.426490,7.862069,1.157262,6.840000
sh600723,2019-05-30,6.810000,6.860000,6.720000,6.810000,0.000000,2214601.000000,15074977.000000,4481453662.740000,4483755442.740000,0.003365,20.502634,2018-09-30,2018-10-27,11.668951,0.424620,7.827586,1.152187,6.810000
sh600723,2019-05-29,6.830000,6.880000,6.800000,6.810000,-0.002928,1202000.000000,8229547.000000,4481453662.740000,4483755442.740000,0.001827,20.502634,2018-09-30,2018-10-27,11.668951,0.424620,7.827586,1.152187,6.810000
sh600723,2019-05-28,6.860000,6.890000,6.820000,6.830000,-0.008708,1223646.000000,8390154.000000,4494615053.820000,4496923593.820000,0.001859,20.562848,2018-09-30,2018-10-27,11.703221,0.425867,7.850575,1.155571,6.830000
sh600723,2019-05-27,6.810000,6.900000,6.700000,6.890000,0.013235,2114700.000000,14445847.000000,4534099227.060000,4536428047.060000,0.003213,20.743488,2018-09-30,2018-10-27,11.806032,0.429608,7.919540,1.165722,6.890000
