code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600520,2019-06-10,12.650000,12.920000,12.600000,12.780000,0.011876,1610400.000000,20566725.000000,2024735400.000000,2024735400.000000,0.010165,29.927123,2018-09-30,2018-10-30,1825.714286,10.557002,1659.740260,4.735789,12.780000
sh600520,2019-06-06,13.160000,13.260000,12.510000,12.630000,-0.035878,2057502.000000,26313055.000000,2000970900.000000,2000970900.000000,0.012987,29.575866,2018-09-30,2018-10-30,1804.285714,10.433093,1640.259740,4.680205,12.630000
sh600520,2019-06-05,13.310000,13.420000,13.100000,13.100000,-0.010574,1840000.000000,24448761.000000,2075433000.000000,2075433000.000000,0.011614,30.676472,2018-09-30,2018-10-30,1871.428571,10.821340,1701.298701,4.854369,13.100000
sh600520,2019-06-04,13.910000,14.170000,12.980000,13.240000,-0.077352,4460600.000000,60506941.000000,2097613200.000000,2097613200.000000,0.028155,31.004312,2018-09-30,2018-10-30,1891.428571,10.936988,1719.480519,4.906248,13.240000
sh600520,2019-06-03,15.870000,15.870000,14.300000,14.350000,-0.055921,6416102.000000,95939058.000000,2273470500.000000,2273470500.000000,0.040498,33.603616,2018-09-30,2018-10-30,2050.000000,11.853910,1863.636364,5.317572,14.350000
sh600520,2019-05-31,14.650000,15.440000,14.000000,15.200000,0.040383,8354084.000000,122862905.000000,2408136000.000000,2408136000.000000,0.052730,35.594074,2018-09-30,2018-10-30,2171.428571,12.556058,1974.025974,5.632550,15.200000
sh600520,2019-05-30,13.950000,15.460000,13.580000,14.610000,0.039858,7676466.000000,111817659.000000,2314662300.000000,2314662300.000000,0.048453,34.212462,2018-09-30,2018-10-30,2087.142857,12.068685,1897.402597,5.413918,14.610000
sh600520,2019-05-29,13.580000,14.490000,13.490000,14.050000,0.039970,4916000.000000,68865992.000000,2225941500.000000,2225941500.000000,0.031029,32.901102,2018-09-30,2018-10-30,2007.142857,11.606093,1824.675325,5.206403,14.050000
sh600520,2019-05-28,13.700000,13.750000,13.420000,13.510000,-0.014588,2540969.000000,34521091.000000,2140389300.000000,2140389300.000000,0.016038,31.636575,2018-09-30,2018-10-30,1930.000000,11.160023,1754.545455,5.006300,13.510000
sh600520,2019-05-27,13.120000,13.790000,12.780000,13.710000,0.043379,3152170.000000,42559875.000000,2172075300.000000,2172075300.000000,0.019896,32.104918,2018-09-30,2018-10-30,1958.571429,11.325234,1780.519481,5.080412,13.710000
sh600520,2019-05-24,13.440000,13.700000,13.080000,13.140000,-0.048516,2348700.000000,31507152.000000,2081770200.000000,2081770200.000000,0.014825,30.770141,2018-09-30,2018-10-30,1877.142857,10.854382,1706.493506,4.869191,13.140000
sh600520,2019-05-23,13.640000,14.290000,13.450000,13.810000,0.013206,3849027.000000,53491857.000000,2187918300.000000,2187918300.000000,0.024295,32.339090,2018-09-30,2018-10-30,1972.857143,11.407840,1793.506494,5.117468,13.810000
sh600520,2019-05-22,13.740000,13.810000,13.390000,13.630000,-0.008727,2281701.000000,31013725.000000,2159400900.000000,2159400900.000000,0.014402,31.917581,2018-09-30,2018-10-30,1947.142857,11.259150,1770.129870,5.050767,13.630000
sh600520,2019-05-21,13.620000,13.770000,13.300000,13.750000,-0.014337,3645356.000000,49492447.000000,2178412500.000000,2178412500.000000,0.023009,32.198587,2018-09-30,2018-10-30,1964.285714,11.358276,1785.714286,5.095235,13.750000
sh600520,2019-05-20,13.650000,14.630000,13.400000,13.950000,0.048084,5002707.000000,69815619.000000,2210098500.000000,2210098500.000000,0.031577,32.666930,2018-09-30,2018-10-30,1992.857143,11.523488,1811.688312,5.169347,13.950000
sh600520,2019-05-17,13.700000,14.100000,13.280000,13.310000,-0.014074,3655257.000000,50148276.000000,2108703300.000000,2108703300.000000,0.023072,31.168232,2018-09-30,2018-10-30,1901.428571,10.994812,1728.571429,4.932187,13.310000
sh600520,2019-05-16,13.330000,13.570000,13.190000,13.500000,0.008969,2216170.000000,29639241.000000,2138805000.000000,2138805000.000000,0.013988,31.613158,2018-09-30,2018-10-30,1928.571429,11.151762,1753.246753,5.002594,13.500000
