code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603298,2019-06-10,12.580000,12.820000,12.380000,12.510000,-0.007930,1549822.000000,19533183.000000,2134026343.890000,7741865791.800000,0.009085,13.251150,2018-09-30,2018-10-18,14.896902,,21.865423,2.119737,12.510000
sh603298,2019-06-06,13.230000,13.230000,12.520000,12.610000,-0.041793,1990940.000000,25374997.000000,2151084907.790000,7803751209.800000,0.011671,13.357075,2018-09-30,2018-10-18,15.015982,,22.040207,2.136681,12.610000
sh603298,2019-06-05,13.100000,13.350000,12.980000,13.160000,0.024125,2504750.000000,33060393.000000,2244907009.240000,8144121008.800000,0.014683,13.939659,2018-09-30,2018-10-18,15.670921,,23.001517,2.229875,13.160000
sh603298,2019-06-04,13.300000,13.300000,12.830000,12.850000,-0.027988,1596396.000000,20747077.000000,2192025461.150000,7952276213.000000,0.009358,13.611293,2018-09-30,2018-10-18,15.301774,,22.459687,2.177348,12.850000
sh603298,2019-06-03,13.200000,13.290000,13.110000,13.220000,0.003035,1210300.000000,15986108.000000,2255142147.580000,8181252259.600000,0.007095,14.003214,2018-09-30,2018-10-18,15.742369,,23.106387,2.240042,13.220000
sh603298,2019-05-31,13.360000,13.360000,13.120000,13.180000,-0.004532,786301.000000,10386900.000000,2248318722.020000,8156498092.400000,0.004609,13.960844,2018-09-30,2018-10-18,15.694737,,23.036473,2.233264,13.180000
sh603298,2019-05-30,13.630000,13.630000,13.380000,13.540000,-0.008785,980200.000000,13197128.000000,2309729552.060000,8379285597.200000,0.005746,14.024399,2018-09-30,2018-10-18,15.766185,,23.141343,2.243430,13.240000
sh603298,2019-05-29,13.600000,13.780000,13.590000,13.660000,0.009608,1085595.000000,14835928.000000,2330199828.740000,8453548098.800000,0.006364,14.148692,2018-09-30,2018-10-18,15.905915,,23.346437,2.263313,13.357341
sh603298,2019-05-28,13.560000,13.690000,13.440000,13.530000,-0.003682,911867.000000,12368204.000000,2308023695.670000,8373097055.400000,0.005346,14.014041,2018-09-30,2018-10-18,15.754541,,23.124252,2.241774,13.230222
sh603298,2019-05-27,13.250000,13.600000,13.180000,13.580000,0.030349,1742241.000000,23454682.000000,2316552977.620000,8404039764.400000,0.010213,14.065830,2018-09-30,2018-10-18,15.812762,,23.209708,2.250058,13.279114
