code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600056,2019-06-10,13.020000,13.240000,12.910000,13.150000,0.017015,4856091.000000,63615743.000000,13309589241.600000,14050584772.100000,0.004798,117.954042,2018-09-30,2018-10-27,9.058345,0.647273,-36.156173,1.674114,13.150000
sh600056,2019-06-06,13.200000,13.200000,12.920000,12.930000,-0.021196,7657342.000000,99822119.000000,13086919307.520000,13815517954.620001,0.007566,115.980667,2018-09-30,2018-10-27,8.906799,0.636444,-35.551279,1.646106,12.930000
sh600056,2019-06-05,13.710000,13.780000,13.190000,13.210000,-0.033650,11508719.000000,153816097.000000,13370317405.440001,14114693904.139999,0.011371,118.492236,2018-09-30,2018-10-27,9.099676,0.650226,-36.321144,1.681753,13.210000
sh600056,2019-06-04,13.670000,13.720000,13.570000,13.670000,0.002935,3458033.000000,47143828.000000,13835899994.879999,14606197249.780001,0.003417,122.618385,2018-09-30,2018-10-27,9.416546,0.672869,-37.585922,1.740315,13.670000
sh600056,2019-06-03,13.720000,13.800000,13.570000,13.630000,-0.007283,4262570.000000,58309116.000000,13795414552.320000,14563457828.420000,0.004211,122.259589,2018-09-30,2018-10-27,9.388992,0.670900,-37.475942,1.735223,13.630000
sh600056,2019-05-31,13.760000,13.870000,13.650000,13.730000,-0.002180,4501632.000000,61948932.000000,13896628158.719999,14670306381.820000,0.004448,123.156578,2018-09-30,2018-10-27,9.457877,0.675822,-37.750894,1.747954,13.730000
sh600056,2019-05-30,13.810000,13.810000,13.620000,13.760000,-0.005780,4133879.000000,56622057.000000,13926992240.639999,14702360947.840000,0.004084,123.425675,2018-09-30,2018-10-27,9.478542,0.677299,-37.833379,1.751773,13.760000
sh600056,2019-05-29,13.850000,13.950000,13.770000,13.840000,-0.002882,5069863.000000,70133306.000000,14007963125.760000,14787839790.559999,0.005009,124.143266,2018-09-30,2018-10-27,9.533650,0.681236,-38.053341,1.761958,13.840000
sh600056,2019-05-28,13.940000,14.000000,13.830000,13.880000,-0.002157,5498551.000000,76563115.000000,14048448568.320000,14830579211.920000,0.005433,124.502061,2018-09-30,2018-10-27,9.561204,0.683205,-38.163321,1.767050,13.880000
sh600056,2019-05-27,13.620000,13.940000,13.610000,13.910000,0.019048,5393943.000000,74507492.000000,14078812650.240000,14862633777.940001,0.005329,124.771158,2018-09-30,2018-10-27,9.581870,0.684682,-38.245807,1.770869,13.910000
sh600056,2019-05-24,13.620000,13.760000,13.590000,13.650000,-0.001463,3575955.000000,48867056.000000,13815657273.600000,14584827539.100000,0.003533,122.438987,2018-09-30,2018-10-27,9.402769,0.671884,-37.530932,1.737769,13.650000
sh600056,2019-05-23,13.790000,13.860000,13.580000,13.670000,-0.012996,5024413.000000,68687079.000000,13835899994.879999,14606197249.780001,0.004964,122.618385,2018-09-30,2018-10-27,9.416546,0.672869,-37.585922,1.740315,13.670000
sh600056,2019-05-22,14.010000,14.030000,13.800000,13.850000,-0.010714,4104507.000000,57064227.000000,14018084486.400000,14798524645.900000,0.004055,124.232965,2018-09-30,2018-10-27,9.540539,0.681729,-38.080836,1.763231,13.850000
sh600056,2019-05-21,13.740000,14.050000,13.700000,14.000000,0.018923,5912118.000000,82342506.000000,14169904896.000000,14958797476.000000,0.005841,125.578448,2018-09-30,2018-10-27,9.643866,0.689112,-38.493264,1.782327,14.000000
sh600056,2019-05-20,13.780000,13.810000,13.480000,13.740000,-0.007225,5823432.000000,79419543.000000,13906749519.360001,14680991237.160000,0.005754,123.246277,2018-09-30,2018-10-27,9.464765,0.676314,-37.778389,1.749227,13.740000
sh600056,2019-05-17,14.280000,14.290000,13.770000,13.840000,-0.028090,8409635.000000,117624453.000000,14007963125.760000,14787839790.559999,0.008309,124.143266,2018-09-30,2018-10-27,9.533650,0.681236,-38.053341,1.761958,13.840000
sh600056,2019-05-16,14.050000,14.240000,13.970000,14.240000,0.013523,8523684.000000,120301358.000000,14412817551.360001,15215234004.160000,0.008421,127.731222,2018-09-30,2018-10-27,9.809189,0.700925,-39.153148,1.812881,14.240000
sh600056,2019-05-15,13.870000,14.100000,13.870000,14.050000,0.017379,7270528.000000,101736759.000000,14220511699.200001,15012221752.700001,0.007183,126.026943,2018-09-30,2018-10-27,9.678308,0.691573,-38.630740,1.788692,14.050000
sh600056,2019-05-14,13.730000,13.960000,13.680000,13.810000,-0.007902,5021399.000000,69622143.000000,13977599043.840000,14755785224.540001,0.004961,123.874169,2018-09-30,2018-10-27,9.512985,0.679760,-37.970855,1.758138,13.810000
sh600056,2019-05-13,13.950000,14.040000,13.860000,13.920000,-0.012065,7124551.000000,99419933.000000,14088934010.879999,14873318633.280001,0.007039,124.860857,2018-09-30,2018-10-27,9.588758,0.685174,-38.273302,1.772142,13.920000
