code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002363,2019-06-10,5.630000,5.830000,5.560000,5.700000,0.021505,2506736.000000,14188461.000000,2369821979.400000,2371771715.700000,0.006029,13.700179,2018-09-30,2018-10-24,33.431085,1.228389,21.244875,1.031581,5.700000
sz002363,2019-06-06,5.770000,5.770000,5.560000,5.580000,-0.026178,1848980.000000,10442539.300000,2319930990.360000,2321839679.580000,0.004447,13.411754,2018-09-30,2018-10-24,32.727273,1.202528,20.797615,1.009863,5.580000
sz002363,2019-06-05,5.830000,5.830000,5.730000,5.730000,-0.006932,2197000.000000,12695812.200000,2382294726.660000,2384254724.730000,0.005284,13.772285,2018-09-30,2018-10-24,33.607038,1.234854,21.356690,1.037010,5.730000
sz002363,2019-06-04,5.720000,5.850000,5.630000,5.770000,0.014060,2475210.000000,14167825.840000,2398925056.340000,2400898736.770000,0.005953,13.868426,2018-09-30,2018-10-24,33.841642,1.243474,21.505777,1.044249,5.770000
sz002363,2019-06-03,5.780000,5.780000,5.620000,5.690000,-0.013865,2649469.000000,15100539.680000,2365664396.980000,2367610712.690000,0.006373,13.676143,2018-09-30,2018-10-24,33.372434,1.226234,21.207603,1.029771,5.690000
sz002363,2019-05-31,5.810000,5.860000,5.730000,5.770000,-0.010292,2448180.000000,14186300.500000,2398925056.340000,2400898736.770000,0.005888,13.868426,2018-09-30,2018-10-24,33.841642,1.243474,21.505777,1.044249,5.770000
sz002363,2019-05-30,5.820000,5.860000,5.690000,5.830000,-0.005119,2728469.000000,15741710.650000,2423870550.860000,2425864754.830000,0.006563,14.012639,2018-09-30,2018-10-24,34.193548,1.256405,21.729407,1.055108,5.830000
sz002363,2019-05-29,5.930000,5.930000,5.830000,5.860000,-0.011804,2058727.000000,12099822.240000,2436343298.120000,2438347763.860000,0.004952,14.084745,2018-09-30,2018-10-24,34.369501,1.262870,21.841223,1.060538,5.860000
sz002363,2019-05-28,5.970000,5.980000,5.890000,5.930000,-0.003361,2784070.000000,16528138.400000,2465446375.060000,2467474784.930000,0.006696,14.252993,2018-09-30,2018-10-24,34.780059,1.277955,22.102124,1.073206,5.930000
sz002363,2019-05-27,5.940000,5.970000,5.840000,5.950000,0.020583,2936454.000000,17375169.800000,2473761539.900000,2475796790.950000,0.007063,14.301064,2018-09-30,2018-10-24,34.897361,1.282265,22.176668,1.076826,5.950000
sz002363,2019-05-24,5.850000,5.910000,5.800000,5.830000,-0.006814,1362670.000000,7971626.600000,2423870550.860000,2425864754.830000,0.003278,14.012639,2018-09-30,2018-10-24,34.193548,1.256405,21.729407,1.055108,5.830000
sz002363,2019-05-23,6.060000,6.060000,5.860000,5.870000,-0.020033,1499300.000000,8865869.700000,2440500880.540000,2442508766.870000,0.003606,14.108780,2018-09-30,2018-10-24,34.428152,1.265025,21.878494,1.062347,5.870000
sz002363,2019-05-22,6.130000,6.130000,5.940000,5.990000,-0.004983,1703407.000000,10259768.320000,2490391869.580000,2492440802.990000,0.004097,14.397205,2018-09-30,2018-10-24,35.131965,1.290886,22.325755,1.084065,5.990000
