code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002192,2019-06-10,21.090000,22.250000,20.510000,21.210000,0.043799,6692888.000000,142301509.000000,5026594869.030000,5507286855.630000,0.028241,64.671135,2018-09-30,2018-10-27,199.529633,15.794812,2209.375000,7.213550,21.210000
sz002192,2019-06-06,19.800000,21.500000,19.510000,20.320000,0.029382,6522239.000000,133992941.290000,4815672217.760000,5276193724.960000,0.027521,61.957447,2018-09-30,2018-10-27,191.157103,15.132040,2116.666667,6.910859,20.320000
sz002192,2019-06-05,19.570000,20.140000,19.280000,19.740000,0.029197,3632712.000000,71475032.660000,4678217006.820000,5125593707.220000,0.015328,60.188977,2018-09-30,2018-10-27,185.700847,14.700122,2056.250000,6.713601,19.740000
sz002192,2019-06-04,19.940000,20.180000,19.090000,19.180000,-0.037632,3697950.000000,72111254.550000,4545501630.740000,4980186793.540000,0.015604,58.481488,2018-09-30,2018-10-27,180.432738,14.283097,1997.916667,6.523144,19.180000
sz002192,2019-06-03,20.540000,20.690000,19.660000,19.930000,-0.032054,4280500.000000,85945873.950000,4723245437.990000,5174928195.790000,0.018062,60.768303,2018-09-30,2018-10-27,187.488241,14.841613,2076.041667,6.778220,19.930000
sz002192,2019-05-31,21.000000,21.130000,20.500000,20.590000,-0.017653,2882528.000000,59941789.400000,4879659988.370000,5346300629.770000,0.012163,62.780701,2018-09-30,2018-10-27,193.697084,15.333106,2144.791667,7.002687,20.590000
sz002192,2019-05-30,20.720000,21.260000,20.450000,20.960000,0.002871,3472429.000000,72443172.000000,4967346933.280000,5442373054.880000,0.014652,63.908863,2018-09-30,2018-10-27,197.177799,15.608640,2183.333333,7.128524,20.960000
sz002192,2019-05-29,20.640000,21.150000,20.640000,20.900000,0.008687,2857800.000000,59857107.330000,4953127428.700000,5426793742.700000,0.012059,63.725918,2018-09-30,2018-10-27,196.613358,15.563959,2177.083333,7.108118,20.900000
sz002192,2019-05-28,20.920000,21.320000,20.650000,20.720000,-0.009087,4485044.000000,94269129.450000,4910468914.960000,5380055806.160000,0.018925,63.177082,2018-09-30,2018-10-27,194.920038,15.429915,2158.333333,7.046900,20.720000
sz002192,2019-05-27,19.990000,21.150000,19.900000,20.910000,0.020996,4399542.000000,91034161.550000,4955497346.130000,5429390294.730000,0.018564,63.756409,2018-09-30,2018-10-27,196.707432,15.571406,2178.125000,7.111519,20.910000
sz002192,2019-05-24,21.350000,21.350000,20.360000,20.480000,-0.039850,3753600.000000,77817089.300000,4853590896.640000,5317738557.440000,0.015839,62.445301,2018-09-30,2018-10-27,192.662277,15.251190,2133.333333,6.965276,20.480000
sz002192,2019-05-23,21.150000,21.400000,20.000000,21.330000,0.008511,5828443.000000,121658782.480000,5055033878.190000,5538445479.990000,0.024593,65.037025,2018-09-30,2018-10-27,200.658514,15.884174,2221.875000,7.254362,21.330000
sz002192,2019-05-22,21.810000,21.970000,20.800000,21.150000,-0.027139,4878233.000000,103041897.170000,5012375364.450000,5491707543.450000,0.020584,64.488189,2018-09-30,2018-10-27,198.965193,15.750131,2203.125000,7.193144,21.150000
sz002192,2019-05-21,21.230000,22.180000,21.230000,21.740000,0.014939,5141013.000000,112200122.440000,5152200492.820000,5644904113.220000,0.021693,66.287151,2018-09-30,2018-10-27,204.515522,16.189496,2264.583333,7.393803,21.740000
sz002192,2019-05-20,23.450000,23.450000,21.420000,21.420000,-0.100000,7909850.000000,172465452.740000,5076363135.060000,5561814448.260000,0.033376,65.311443,2018-09-30,2018-10-27,201.505174,15.951196,2231.250000,7.284971,21.420000
sz002192,2019-05-17,25.960000,25.960000,23.730000,23.800000,-0.097459,9977778.000000,241848564.080000,5640403483.400000,6179793831.400000,0.042102,72.568270,2018-09-30,2018-10-27,223.894638,17.723551,2479.166667,8.094412,23.800000
sz002192,2019-05-16,27.210000,27.660000,26.220000,26.370000,-0.050756,6788194.000000,181726783.360000,6249472262.910000,6847107703.110000,0.028643,80.404423,2018-09-30,2018-10-27,248.071496,19.637397,2746.875000,8.968473,26.370000
sz002192,2019-05-15,29.000000,29.500000,26.470000,27.780000,-0.006793,8464121.000000,236657331.920000,6583630620.540000,7213221539.340000,0.035715,84.703636,2018-09-30,2018-10-27,261.335842,20.687406,2893.750000,9.448016,27.780000
