code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000990,2019-06-10,16.800000,16.950000,16.230000,16.850000,0.010192,10618135.000000,177086211.000000,6532454236.400000,21113250835.150002,0.027389,51.596762,2018-09-30,2018-10-19,26.750278,1.841121,14.207420,1.290288,16.850000
sz000990,2019-06-06,16.930000,17.090000,16.660000,16.680000,-0.012433,12796756.000000,215654664.460000,6466548169.920000,20900238808.919998,0.033008,51.076202,2018-09-30,2018-10-19,26.480394,1.822546,14.064081,1.277270,16.680000
sz000990,2019-06-05,17.390000,17.490000,16.600000,16.890000,-0.018594,13898244.000000,234620081.410000,6547961546.160000,21163371311.910000,0.035850,51.719247,2018-09-30,2018-10-19,26.813780,1.845492,14.241147,1.293351,16.890000
sz000990,2019-06-04,17.240000,17.570000,16.900000,17.210000,0.005257,16799297.000000,289468303.820000,6672020024.240000,21564335125.990002,0.043333,52.699126,2018-09-30,2018-10-19,27.321797,1.880457,14.510961,1.317855,17.210000
sz000990,2019-06-03,18.620000,18.750000,16.960000,17.120000,-0.091295,29067265.000000,508725552.600000,6637128577.280000,21451564053.279999,0.074977,52.423535,2018-09-30,2018-10-19,27.178917,1.870623,14.435076,1.310963,17.120000
sz000990,2019-05-31,19.150000,19.390000,18.560000,18.840000,-0.017727,15081376.000000,286852460.730000,7303942896.960000,23606744553.959999,0.038901,57.690386,2018-09-30,2018-10-19,29.909509,2.058559,15.885329,1.442672,18.840000
sz000990,2019-05-30,19.700000,19.890000,18.590000,19.180000,-0.016914,17227974.000000,330087270.430000,7435755029.920000,24032768606.419998,0.044438,58.731508,2018-09-30,2018-10-19,30.449278,2.095709,16.172007,1.468708,19.180000
sz000990,2019-05-29,19.600000,19.800000,19.360000,19.510000,-0.015641,13409261.000000,262522325.130000,7563690335.440000,24446262539.689999,0.034588,59.742008,2018-09-30,2018-10-19,30.973170,2.131767,16.450253,1.493977,19.510000
sz000990,2019-05-28,19.880000,20.660000,19.680000,19.820000,-0.006516,24516122.000000,492712368.340000,7683871986.080000,24834696234.580002,0.063238,60.691266,2018-09-30,2018-10-19,31.465312,2.165639,16.711636,1.517716,19.820000
sz000990,2019-05-27,19.460000,19.990000,19.060000,19.950000,0.043410,15558865.000000,305416710.310000,7734270742.800000,24997587784.049999,0.040133,61.089342,2018-09-30,2018-10-19,31.671694,2.179844,16.821248,1.527670,19.950000
sz000990,2019-05-24,19.360000,19.750000,19.080000,19.120000,0.001047,14221257.000000,275506412.470000,7412494065.280000,23957587891.279999,0.036683,58.547780,2018-09-30,2018-10-19,30.354024,2.089154,16.121417,1.464113,19.120000
sz000990,2019-05-23,20.250000,20.300000,18.880000,19.100000,-0.045000,16194852.000000,314309936.360000,7404740410.400000,23932527652.900002,0.041773,58.486538,2018-09-30,2018-10-19,30.322273,2.086968,16.104553,1.462582,19.100000
sz000990,2019-05-22,20.170000,20.410000,19.750000,20.000000,-0.011369,13232744.000000,266184403.020000,7753654880.000000,25060238380.000000,0.034133,61.242448,2018-09-30,2018-10-19,31.751072,2.185307,16.863406,1.531499,20.000000
sz000990,2019-05-21,19.730000,20.510000,19.730000,20.230000,0.016583,16510365.000000,333923149.020000,7842821911.120000,25348431121.369999,0.042587,61.946736,2018-09-30,2018-10-19,32.116209,2.210438,17.057336,1.549111,20.230000
