code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600573,2019-06-10,7.590000,7.710000,7.550000,7.660000,0.001307,1390161.000000,10578291.000000,1915000000.000000,1915000000.000000,0.005561,10.010971,2018-09-30,2018-10-29,46.283988,2.530654,85.874439,1.692145,7.660000
sh600573,2019-06-06,7.880000,7.880000,7.590000,7.650000,-0.031646,1329307.000000,10251872.000000,1912500000.000000,1912500000.000000,0.005317,9.997902,2018-09-30,2018-10-29,46.223565,2.527351,85.762332,1.689935,7.650000
sh600573,2019-06-05,7.830000,7.950000,7.720000,7.900000,0.010230,1867155.000000,14672789.000000,1975000000.000000,1975000000.000000,0.007469,10.324631,2018-09-30,2018-10-29,47.734139,2.609944,88.565022,1.745162,7.900000
sh600573,2019-06-04,7.860000,7.990000,7.700000,7.820000,-0.017588,1868305.000000,14578600.000000,1955000000.000000,1955000000.000000,0.007473,10.220078,2018-09-30,2018-10-29,47.250755,2.583514,87.668161,1.727490,7.820000
sh600573,2019-06-03,8.020000,8.080000,7.820000,7.960000,-0.007481,1279859.000000,10159157.000000,1990000000.000000,1990000000.000000,0.005119,10.403046,2018-09-30,2018-10-29,48.096677,2.629766,89.237668,1.758417,7.960000
sh600573,2019-05-31,8.080000,8.120000,7.980000,8.020000,-0.007426,1539437.000000,12354313.000000,2005000000.000000,2005000000.000000,0.006158,10.481461,2018-09-30,2018-10-29,48.459215,2.649589,89.910314,1.771671,8.020000
sh600573,2019-05-30,8.030000,8.100000,7.940000,8.080000,0.006227,1283890.000000,10290689.000000,2020000000.000000,2020000000.000000,0.005136,10.559876,2018-09-30,2018-10-29,48.821752,2.669411,90.582960,1.784925,8.080000
sh600573,2019-05-29,7.950000,8.080000,7.950000,8.030000,0.005006,1402344.000000,11268363.000000,2007500000.000000,2007500000.000000,0.005609,10.494530,2018-09-30,2018-10-29,48.519637,2.652892,90.022422,1.773880,8.030000
sh600573,2019-05-28,7.960000,8.130000,7.910000,7.990000,0.002509,1992817.000000,16016864.000000,1997500000.000000,1997500000.000000,0.007971,10.442253,2018-09-30,2018-10-29,48.277946,2.639677,89.573991,1.765044,7.990000
sh600573,2019-05-27,7.650000,8.050000,7.580000,7.970000,0.037760,2766154.000000,21801477.000000,1992500000.000000,1992500000.000000,0.011065,10.416115,2018-09-30,2018-10-29,48.157100,2.633070,89.349776,1.760626,7.970000
