code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600485,2016-12-23,16.220000,16.370000,14.600000,14.600000,-0.099877,97743548.000000,1470195288.000000,23819070179.799999,42686644617.199997,0.059912,41.230636,2016-09-30,2016-10-29,17.732650,6.680595,-13.385150,3.647902,14.600000
sh600485,2016-12-22,16.250000,16.250000,16.050000,16.220000,-0.002460,15275072.000000,246743108.000000,26462008103.860001,47423107924.040001,0.009363,45.805542,2016-09-30,2016-10-29,19.700245,7.421867,-14.870352,4.052670,16.220000
sh600485,2016-12-21,16.230000,16.270000,16.150000,16.260000,0.006188,15988933.000000,259063887.000000,26527265830.380001,47540057635.320000,0.009800,45.918503,2016-09-30,2016-10-29,19.748828,7.440170,-14.907024,4.062664,16.260000
sh600485,2016-12-20,16.080000,16.190000,16.050000,16.160000,0.003727,15041577.000000,242705508.000000,26364121514.080002,47247683357.120003,0.009220,45.636101,2016-09-30,2016-10-29,19.627371,7.394412,-14.815345,4.037678,16.160000
sh600485,2016-12-19,16.220000,16.230000,16.070000,16.100000,-0.008010,14911560.000000,240398588.000000,26266234924.299999,47072258790.199997,0.009140,45.466660,2016-09-30,2016-10-29,19.554498,7.366958,-14.760337,4.022687,16.100000
sh600485,2016-12-16,16.210000,16.350000,16.140000,16.230000,0.001852,18231119.000000,295864268.000000,26478322535.490002,47452345351.860001,0.011175,45.833782,2016-09-30,2016-10-29,19.712391,7.426443,-14.879520,4.055168,16.230000
sh600485,2016-12-15,16.010000,16.300000,16.010000,16.200000,0.007463,22342705.000000,361588778.000000,26429379240.599998,47364633068.400002,0.013695,45.749062,2016-09-30,2016-10-29,19.675954,7.412715,-14.852016,4.047673,16.200000
sh600485,2016-12-14,16.100000,16.300000,16.050000,16.080000,-0.000622,21864912.000000,352993377.000000,26233606061.040001,47013783934.559998,0.013402,45.410180,2016-09-30,2016-10-29,19.530206,7.357806,-14.742001,4.017690,16.080000
sh600485,2016-12-13,16.020000,16.180000,16.010000,16.090000,0.000000,24441524.000000,393449819.000000,26249920492.669998,47043021362.379997,0.014982,45.438420,2016-09-30,2016-10-29,19.542352,7.362382,-14.751169,4.020188,16.090000
sh600485,2016-12-12,16.920000,16.970000,16.000000,16.090000,-0.047365,57604491.000000,941316923.000000,26249920492.669998,47043021362.379997,0.035309,45.438420,2016-09-30,2016-10-29,19.542352,7.362382,-14.751169,4.020188,16.090000
sh600485,2016-12-09,16.870000,17.030000,16.820000,16.890000,-0.000592,24563063.000000,415484916.000000,27555075023.070000,49382015587.980003,0.015056,47.697633,2016-09-30,2016-10-29,20.514004,7.728442,-15.484602,4.220073,16.890000
sh600485,2016-12-08,17.150000,17.150000,16.870000,16.900000,-0.013427,34677157.000000,589020229.000000,27571389454.700001,49411253015.800003,0.021256,47.725873,2016-09-30,2016-10-29,20.526150,7.733018,-15.493770,4.222572,16.900000
sh600485,2016-12-07,17.050000,17.170000,17.020000,17.130000,0.002927,22820233.000000,389871660.000000,27946621382.189999,50083713855.660004,0.013988,48.375397,2016-09-30,2016-10-29,20.805500,7.838260,-15.704632,4.280039,17.130000
sh600485,2016-12-06,17.130000,17.190000,17.040000,17.080000,-0.004082,15258037.000000,260847234.000000,27865049224.040001,49937526716.559998,0.009352,48.234196,2016-09-30,2016-10-29,20.744771,7.815381,-15.658792,4.267546,17.080000
sh600485,2016-12-05,16.960000,17.260000,16.850000,17.150000,0.000583,29522017.000000,503291194.000000,27979250245.450001,50142188711.300003,0.018096,48.431877,2016-09-30,2016-10-29,20.829791,7.847412,-15.722968,4.285036,17.150000
sh600485,2016-12-02,17.560000,17.700000,17.110000,17.140000,-0.022805,47436372.000000,822947419.000000,27962935813.820000,50112951283.480003,0.029076,48.403637,2016-09-30,2016-10-29,20.817645,7.842836,-15.713800,4.282538,17.140000
sh600485,2016-12-01,17.420000,17.750000,17.370000,17.540000,0.009206,42015500.000000,737700923.000000,28615513079.020000,51282448396.279999,0.025754,49.533243,2016-09-30,2016-10-29,21.303471,8.025866,-16.080516,4.382480,17.540000
sh600485,2016-11-30,17.420000,17.480000,17.330000,17.380000,0.002307,26550806.000000,462230150.000000,28354482172.939999,50814649551.160004,0.016274,49.081401,2016-09-30,2016-10-29,21.109141,7.952654,-15.933830,4.342503,17.380000
sh600485,2016-11-29,17.520000,17.550000,17.280000,17.340000,-0.014773,38604003.000000,672045194.000000,28289224446.419998,50697699839.879997,0.023662,48.968440,2016-09-30,2016-10-29,21.060558,7.934351,-15.897158,4.332509,17.340000
sh600485,2016-11-28,17.530000,17.790000,17.480000,17.600000,0.004566,39812483.000000,702333576.000000,28713399668.799999,51457872963.199997,0.024403,49.702684,2016-09-30,2016-10-29,21.376345,8.053320,-16.135524,4.397471,17.600000
sh600485,2016-11-25,17.560000,17.560000,17.120000,17.520000,-0.002846,37757464.000000,656262498.000000,28582884215.759998,51223973540.639999,0.023144,49.476763,2016-09-30,2016-10-29,21.279180,8.016714,-16.062180,4.377483,17.520000
sh600485,2016-11-24,17.610000,17.870000,17.480000,17.570000,-0.001137,54752638.000000,968878862.000000,28664456373.910000,51370160679.739998,0.033561,49.617964,2016-09-30,2016-10-29,21.339908,8.039593,-16.108020,4.389976,17.570000
sh600485,2016-11-23,17.450000,17.760000,17.300000,17.590000,0.009759,60559392.000000,1061578278.000000,28697085237.169998,51428635535.379997,0.037120,49.674444,2016-09-30,2016-10-29,21.364199,8.048745,-16.126356,4.394973,17.590000
