code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600051,2019-06-10,5.910000,6.010000,5.880000,5.970000,0.005051,1611529.000000,9575987.000000,1855953600.000000,1855953600.000000,0.005184,27.189987,2018-09-30,2018-10-23,4.112600,0.514086,3.708822,0.818338,5.970000
sh600051,2019-06-06,6.020000,6.030000,5.900000,5.940000,-0.014925,1796556.000000,10711498.000000,1846627200.000000,1846627200.000000,0.005779,27.053354,2018-09-30,2018-10-23,4.091933,0.511503,3.690184,0.814225,5.940000
sh600051,2019-06-05,6.110000,6.120000,6.000000,6.030000,0.008361,1518953.000000,9206206.000000,1874606400.000000,1874606400.000000,0.004886,27.463253,2018-09-30,2018-10-23,4.153932,0.519253,3.746096,0.826562,6.030000
sh600051,2019-06-04,6.120000,6.140000,5.950000,5.980000,-0.022876,2171910.000000,13120221.000000,1859062400.000000,1859062400.000000,0.006986,27.235531,2018-09-30,2018-10-23,4.119488,0.514947,3.715034,0.819708,5.980000
sh600051,2019-06-03,6.290000,6.310000,6.080000,6.120000,-0.028571,2750048.000000,16981887.000000,1902585600.000000,1902585600.000000,0.008846,27.873152,2018-09-30,2018-10-23,4.215931,0.527003,3.802008,0.838899,6.120000
sh600051,2019-05-31,6.290000,6.340000,6.260000,6.300000,0.001590,1401224.000000,8828698.000000,1958544000.000000,1958544000.000000,0.004507,28.692951,2018-09-30,2018-10-23,4.339929,0.542503,3.913832,0.863572,6.300000
sh600051,2019-05-30,6.300000,6.320000,6.230000,6.290000,0.001592,1748159.000000,10978079.000000,1955435200.000000,1955435200.000000,0.005623,28.647406,2018-09-30,2018-10-23,4.333040,0.541642,3.907619,0.862202,6.290000
sh600051,2019-05-29,6.320000,6.350000,6.270000,6.280000,-0.007899,1537698.000000,9700894.000000,1952326400.000000,1952326400.000000,0.004946,28.601862,2018-09-30,2018-10-23,4.326152,0.540781,3.901407,0.860831,6.280000
sh600051,2019-05-28,6.330000,6.390000,6.250000,6.330000,0.006359,2153702.000000,13636472.000000,1967870400.000000,1967870400.000000,0.006928,28.829584,2018-09-30,2018-10-23,4.360596,0.545087,3.932469,0.867685,6.330000
sh600051,2019-05-27,6.180000,6.310000,6.130000,6.290000,0.021104,2133128.000000,13346197.000000,1955435200.000000,1955435200.000000,0.006862,28.647406,2018-09-30,2018-10-23,4.333040,0.541642,3.907619,0.862202,6.290000
