code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600517,2019-04-25,9.550000,9.740000,9.080000,9.110000,-0.049061,63725245.000000,597190458.000000,11337598061.900000,12354688867.530001,0.051205,192.205347,2018-09-30,2018-10-26,893.137255,1.937395,-60.451228,3.796308,9.110000
sh600517,2019-04-24,9.840000,9.960000,9.370000,9.580000,-0.057087,84292188.000000,811729493.000000,11922523538.200001,12992087744.340000,0.067731,202.121540,2018-09-30,2018-10-26,939.215686,2.037349,-63.570007,3.992166,9.580000
sh600517,2019-04-23,10.790000,10.790000,10.160000,10.160000,-0.100089,121009933.000000,1239914083.000000,12644346466.400000,13778665081.680000,0.097234,214.358543,2018-09-30,2018-10-26,996.078431,2.160695,-67.418713,4.233863,10.160000
sh600517,2019-04-22,11.020000,11.840000,10.660000,11.290000,0.000887,150627126.000000,1713208001.000000,14050656654.100000,15311134721.670000,0.121032,238.199601,2018-09-30,2018-10-26,1106.862745,2.401009,-74.917054,4.704755,11.290000
sh600517,2019-04-19,11.190000,11.890000,10.950000,11.280000,0.018970,154360380.000000,1779438767.000000,14038211431.200001,15297573043.440001,0.124032,237.988619,2018-09-30,2018-10-26,1105.882353,2.398882,-74.850697,4.700588,11.280000
sh600517,2019-04-18,10.660000,11.500000,10.300000,11.070000,-0.021220,138290800.000000,1505526978.000000,13776861750.299999,15012777800.610001,0.111120,233.557980,2018-09-30,2018-10-26,1085.294118,2.354222,-73.457200,4.613077,11.070000
sh600517,2019-04-17,10.980000,11.470000,10.620000,11.310000,0.055037,173464444.000000,1930052769.000000,14075547099.900000,15338258078.129999,0.139382,238.621567,2018-09-30,2018-10-26,1108.823529,2.405262,-75.049768,4.713089,11.310000
sh600517,2019-04-16,11.350000,11.350000,10.720000,10.720000,-0.099916,177955655.000000,1934985628.000000,13341278948.799999,14538119062.559999,0.142991,226.173581,2018-09-30,2018-10-26,1050.980392,2.279789,-71.134705,4.467225,10.720000
sh600517,2019-04-15,12.460000,12.460000,11.710000,11.910000,0.051192,266758612.000000,3254842812.000000,14822260473.900000,16151958771.930000,0.214346,251.280536,2018-09-30,2018-10-26,1167.647059,2.532862,-79.031188,4.963120,11.910000
sh600517,2019-04-12,11.330000,11.330000,11.330000,11.330000,0.100000,10683407.000000,121043001.000000,14100437545.700001,15365381434.590000,0.008584,239.043533,2018-09-30,2018-10-26,1110.784314,2.409516,-75.182482,4.721424,11.330000
sh600517,2019-04-11,10.300000,10.300000,10.300000,10.300000,0.100427,5126829.000000,52806339.000000,12818579587.000000,13968528576.900000,0.004120,217.312303,2018-09-30,2018-10-26,1009.803922,2.190469,-68.347711,4.292203,10.300000
sh600517,2019-04-10,9.360000,9.360000,9.360000,9.360000,0.099882,3220882.000000,30147456.000000,11648728634.400000,12693730823.280001,0.002588,197.479918,2018-09-30,2018-10-26,917.647059,1.990562,-62.110153,3.900488,9.360000
sh600517,2019-04-09,8.510000,8.510000,8.510000,8.510000,0.099483,1793640.000000,15263876.000000,10590884687.900000,11540988173.730000,0.001441,179.546378,2018-09-30,2018-10-26,834.313725,1.809795,-56.469808,3.546277,8.510000
sh600517,2019-04-08,7.740000,7.740000,7.740000,7.740000,0.099432,1294902.000000,10022541.000000,9632602524.600000,10496738950.020000,0.001040,163.300701,2018-09-30,2018-10-26,758.823529,1.646042,-51.360319,3.225403,7.740000
sh600517,2019-04-04,7.040000,7.040000,7.040000,7.040000,0.100000,1991389.000000,14019379.000000,8761436921.600000,9547421473.920000,0.001600,148.531904,2018-09-30,2018-10-26,690.196078,1.497175,-46.715328,2.933700,7.040000
sh600517,2019-04-03,6.400000,6.400000,6.400000,6.400000,0.099656,1227900.000000,7858560.000000,7964942656.000000,8679474067.200001,0.000987,135.029004,2018-09-30,2018-10-26,627.450980,1.361068,-42.468480,2.667000,6.400000
sh600517,2019-04-02,5.820000,5.820000,5.820000,5.820000,0.100189,1078600.000000,6277452.000000,7243119727.800000,7892896729.860000,0.000867,122.792000,2018-09-30,2018-10-26,570.588235,1.237721,-38.619774,2.425303,5.820000
sh600517,2019-04-01,5.290000,5.290000,5.290000,5.290000,0.099792,466811.000000,2469430.000000,6583522914.100000,7174127783.670000,0.000375,111.609911,2018-09-30,2018-10-26,518.627451,1.125008,-35.102853,2.204442,5.290000
sh600517,2019-03-15,4.760000,4.950000,4.740000,4.810000,0.027778,30100115.000000,145896139.000000,5986152214.900000,6523167228.630000,0.024186,101.482735,2018-09-30,2018-10-26,471.568627,1.022928,-31.917717,2.004417,4.810000
sh600517,2019-03-14,4.890000,4.930000,4.580000,4.680000,-0.071429,34754350.000000,165157736.000000,5824364317.200000,6346865411.640000,0.027926,98.739959,2018-09-30,2018-10-26,458.823529,0.995281,-31.055076,1.950244,4.680000
sh600517,2019-03-13,5.360000,5.480000,4.980000,5.040000,-0.059701,74441485.000000,389881061.000000,6272392341.600000,6835085827.920000,0.059815,106.335340,2018-09-30,2018-10-26,494.117647,1.071841,-33.443928,2.100263,5.040000
sh600517,2019-03-12,5.360000,5.360000,5.300000,5.360000,0.100616,29683378.000000,159094266.000000,6670639474.400000,7269059531.280000,0.023851,113.086790,2018-09-30,2018-10-26,525.490196,1.139894,-35.567352,2.233613,5.360000
sh600517,2019-03-11,4.640000,4.870000,4.620000,4.870000,0.099323,21624655.000000,103690133.000000,6060823552.300000,6604537298.010000,0.017376,102.748632,2018-09-30,2018-10-26,477.450980,1.035688,-32.315859,2.029420,4.870000
sh600517,2019-03-08,4.620000,4.730000,4.420000,4.430000,-0.063425,27338458.000000,125944330.000000,5513233744.700000,6007823455.890000,0.021967,93.465388,2018-09-30,2018-10-26,434.313725,0.942114,-29.396151,1.846064,4.430000
sh600517,2019-03-07,4.700000,4.820000,4.600000,4.730000,-0.008386,32680805.000000,153428311.000000,5886590431.700000,6414673802.790000,0.026260,99.794873,2018-09-30,2018-10-26,463.725490,1.005914,-31.386861,1.971080,4.730000
sh600517,2019-03-06,4.390000,4.820000,4.340000,4.770000,0.086560,46820018.000000,217763582.000000,5936371323.300000,6468920515.710000,0.037621,100.638804,2018-09-30,2018-10-26,467.647059,1.014421,-31.652289,1.987748,4.770000
sh600517,2019-03-05,4.240000,4.390000,4.230000,4.390000,0.025701,17816340.000000,76874449.000000,5463452853.100000,5953576742.970000,0.014316,92.621457,2018-09-30,2018-10-26,430.392157,0.933608,-29.130723,1.829395,4.390000
sh600517,2019-03-04,4.250000,4.370000,4.220000,4.280000,0.007059,19682336.000000,84709216.000000,5326555401.200000,5804398282.440000,0.015815,90.300646,2018-09-30,2018-10-26,419.607843,0.910214,-28.400796,1.783556,4.280000
sh600517,2019-03-01,4.320000,4.330000,4.170000,4.250000,-0.013921,18908839.000000,79870213.000000,5289219732.500000,5763713247.750000,0.015194,89.667698,2018-09-30,2018-10-26,416.666667,0.903834,-28.201725,1.771055,4.250000
sh600517,2019-02-28,4.240000,4.480000,4.210000,4.310000,0.011737,22028955.000000,94938117.000000,5363891069.900000,5845083317.130000,0.017701,90.933595,2018-09-30,2018-10-26,422.549020,0.916594,-28.599867,1.796058,4.310000
sh600517,2019-02-27,4.250000,4.370000,4.150000,4.260000,-0.002342,20104282.000000,85941918.000000,5301664955.400000,5777274925.980000,0.016154,89.878680,2018-09-30,2018-10-26,417.647059,0.905961,-28.268082,1.775222,4.260000
sh600517,2019-02-26,4.200000,4.580000,4.130000,4.270000,0.016667,32842452.000000,143573238.000000,5314110178.300000,5790836604.210000,0.026390,90.089663,2018-09-30,2018-10-26,418.627451,0.908088,-28.334439,1.779389,4.270000
sh600517,2019-02-25,4.020000,4.220000,4.000000,4.200000,0.047382,30747996.000000,126467554.000000,5226993618.000000,5695904856.600000,0.024707,88.612784,2018-09-30,2018-10-26,411.764706,0.893201,-27.869940,1.750219,4.200000
sh600517,2019-02-22,3.960000,4.010000,3.920000,4.010000,0.005013,17220288.000000,68386589.000000,4990534382.900000,5438232970.230000,0.013837,84.604110,2018-09-30,2018-10-26,393.137255,0.852794,-26.609157,1.671042,4.010000
sh600517,2019-02-21,4.000000,4.080000,3.900000,3.990000,-0.007463,19774366.000000,78857761.000000,4965643937.100000,5411109613.770000,0.015889,84.182144,2018-09-30,2018-10-26,391.176471,0.848541,-26.476443,1.662708,3.990000
sh600517,2019-02-20,4.070000,4.070000,3.950000,4.020000,-0.002481,10332100.000000,41306230.000000,5002979605.800000,5451794648.460000,0.008302,84.815093,2018-09-30,2018-10-26,394.117647,0.854921,-26.675514,1.675209,4.020000
sh600517,2019-02-19,4.060000,4.110000,3.950000,4.030000,0.007500,15992580.000000,64458749.000000,5015424828.700000,5465356326.690000,0.012850,85.026076,2018-09-30,2018-10-26,395.098039,0.857047,-26.741871,1.679377,4.030000
sh600517,2019-02-18,3.920000,4.020000,3.890000,4.000000,0.028278,15126460.000000,60052223.000000,4978089160.000000,5424671292.000000,0.012154,84.393127,2018-09-30,2018-10-26,392.156863,0.850667,-26.542800,1.666875,4.000000
sh600517,2019-02-15,3.930000,4.000000,3.890000,3.890000,-0.015190,9406980.000000,37124500.000000,4841191708.100000,5275492831.470000,0.007559,82.072316,2018-09-30,2018-10-26,381.372549,0.827274,-25.812873,1.621036,3.890000
sh600517,2019-02-14,3.920000,4.020000,3.900000,3.950000,0.002538,14407852.000000,57151724.000000,4915863045.500000,5356862900.850000,0.011577,83.338213,2018-09-30,2018-10-26,387.254902,0.840034,-26.211015,1.646039,3.950000
sh600517,2019-02-13,3.860000,4.020000,3.820000,3.940000,0.020725,15158076.000000,59504234.000000,4903417822.600000,5343301222.620000,0.012180,83.127230,2018-09-30,2018-10-26,386.274510,0.837907,-26.144658,1.641872,3.940000
sh600517,2019-02-12,3.880000,3.920000,3.810000,3.860000,-0.002584,11820008.000000,45748447.000000,4803856039.400000,5234807796.780000,0.009498,81.439368,2018-09-30,2018-10-26,378.431373,0.820894,-25.613802,1.608534,3.860000
sh600517,2019-02-11,3.700000,3.870000,3.700000,3.870000,0.048780,11607645.000000,44231178.000000,4816301262.300000,5248369475.010000,0.009327,81.650351,2018-09-30,2018-10-26,379.411765,0.823021,-25.680159,1.612702,3.870000
sh600517,2019-02-01,3.620000,3.740000,3.620000,3.690000,0.039437,7835666.000000,28887685.000000,4592287250.100000,5004259266.870000,0.006296,77.852660,2018-09-30,2018-10-26,361.764706,0.784741,-24.485733,1.537692,3.690000
sh600517,2019-01-31,3.670000,3.720000,3.550000,3.550000,-0.030055,7457370.000000,27185717.000000,4418054129.500000,4814395771.650000,0.005992,74.898900,2018-09-30,2018-10-26,348.039216,0.754967,-23.556735,1.479352,3.550000
sh600517,2019-01-30,3.730000,3.830000,3.650000,3.660000,-0.034301,7883500.000000,29535205.000000,4554951581.400000,4963574232.180000,0.006335,77.219711,2018-09-30,2018-10-26,358.823529,0.778361,-24.286662,1.525191,3.660000
sh600517,2019-01-29,3.750000,3.820000,3.560000,3.790000,-0.005249,16666596.000000,61420020.000000,4716739479.100000,5139876049.170000,0.013392,79.962488,2018-09-30,2018-10-26,371.568627,0.806007,-25.149303,1.579364,3.790000
sh600517,2019-01-28,3.690000,4.020000,3.680000,3.810000,0.043836,21877145.000000,84283712.000000,4741629924.900000,5166999405.630000,0.017579,80.384454,2018-09-30,2018-10-26,373.529412,0.810261,-25.282017,1.587698,3.810000
sh600517,2019-01-25,3.750000,3.770000,3.640000,3.650000,-0.024064,9367546.000000,34848042.000000,4542506358.500000,4950012553.950000,0.007527,77.008729,2018-09-30,2018-10-26,357.843137,0.776234,-24.220305,1.521023,3.650000
sh600517,2019-01-24,3.700000,3.780000,3.670000,3.740000,-0.013193,11927233.000000,44394501.000000,4654513364.600000,5072067658.020000,0.009584,78.907574,2018-09-30,2018-10-26,366.666667,0.795374,-24.817518,1.558528,3.740000
sh600517,2019-01-23,3.730000,3.790000,3.710000,3.790000,0.005305,6624921.000000,24847487.000000,4716739479.100000,5139876049.170000,0.005323,79.962488,2018-09-30,2018-10-26,371.568627,0.806007,-25.149303,1.579364,3.790000
sh600517,2019-01-22,3.820000,3.840000,3.740000,3.770000,-0.007895,8427667.000000,31851452.000000,4691849033.300000,5112752692.710000,0.006772,79.540522,2018-09-30,2018-10-26,369.607843,0.801754,-25.016589,1.571030,3.770000
sh600517,2019-01-21,3.840000,3.950000,3.790000,3.800000,-0.002625,13341800.000000,51568819.000000,4729184702.000000,5153437727.400000,0.010720,80.173471,2018-09-30,2018-10-26,372.549020,0.808134,-25.215660,1.583531,3.800000
sh600517,2019-01-18,3.810000,3.860000,3.730000,3.810000,0.000000,14737263.000000,55868911.000000,4741629924.900000,5166999405.630000,0.011842,80.384454,2018-09-30,2018-10-26,373.529412,0.810261,-25.282017,1.587698,3.810000
sh600517,2019-01-17,3.900000,3.930000,3.800000,3.810000,-0.030534,17964079.000000,69084754.000000,4741629924.900000,5166999405.630000,0.014435,80.384454,2018-09-30,2018-10-26,373.529412,0.810261,-25.282017,1.587698,3.810000
sh600517,2019-01-16,3.970000,4.060000,3.900000,3.930000,-0.017500,19887098.000000,78959224.000000,4890972599.700000,5329739544.390000,0.015980,82.916247,2018-09-30,2018-10-26,385.294118,0.835781,-26.078301,1.637705,3.930000
sh600517,2019-01-15,4.070000,4.130000,3.950000,4.000000,-0.019608,27848339.000000,112656648.000000,4978089160.000000,5424671292.000000,0.022377,84.393127,2018-09-30,2018-10-26,392.156863,0.850667,-26.542800,1.666875,4.000000
sh600517,2019-01-14,3.990000,4.140000,3.910000,4.080000,0.002457,34623627.000000,138804274.000000,5077650943.200000,5533164717.840000,0.027821,86.080990,2018-09-30,2018-10-26,400.000000,0.867681,-27.073656,1.700213,4.080000
sh600517,2019-01-11,4.550000,4.610000,4.050000,4.070000,-0.051282,68428964.000000,290770432.000000,5065205720.300000,5519603039.610000,0.054984,85.870007,2018-09-30,2018-10-26,399.019608,0.865554,-27.007299,1.696045,4.070000
sh600517,2019-01-10,3.850000,4.290000,3.850000,4.290000,0.100000,62292577.000000,262712426.000000,5339000624.100000,5817959960.670000,0.050053,90.511629,2018-09-30,2018-10-26,420.588235,0.912341,-28.467153,1.787723,4.290000
sh600517,2019-01-09,3.820000,4.020000,3.770000,3.900000,-0.007634,43572993.000000,169763555.000000,4853636931.000000,5289054509.700000,0.035012,82.283299,2018-09-30,2018-10-26,382.352941,0.829401,-25.879230,1.625203,3.900000
sh600517,2019-01-08,4.290000,4.290000,3.890000,3.930000,0.005115,74039434.000000,300307869.000000,4890972599.700000,5329739544.390000,0.059492,82.916247,2018-09-30,2018-10-26,385.294118,0.835781,-26.078301,1.637705,3.930000
sh600517,2019-01-07,3.800000,3.910000,3.660000,3.910000,0.101408,35841818.000000,138348852.000000,4866082153.900000,5302616187.930000,0.028800,82.494282,2018-09-30,2018-10-26,383.333333,0.831527,-25.945587,1.629370,3.910000
sh600517,2019-01-04,3.210000,3.550000,3.160000,3.550000,0.099071,24932659.000000,86387580.000000,4418054129.500000,4814395771.650000,0.020034,74.898900,2018-09-30,2018-10-26,348.039216,0.754967,-23.556735,1.479352,3.550000
sh600517,2019-01-03,3.200000,3.290000,3.170000,3.230000,0.015723,5061826.000000,16363445.000000,4019806996.700000,4380422068.290000,0.004067,68.147450,2018-09-30,2018-10-26,316.666667,0.686914,-21.433311,1.346002,3.230000
sh600517,2019-01-02,3.220000,3.240000,3.160000,3.180000,0.000000,2726335.000000,8686445.000000,3957580882.200000,4312613677.140000,0.002191,67.092536,2018-09-30,2018-10-26,311.764706,0.676281,-21.101526,1.325166,3.180000
sh600517,2018-12-28,3.150000,3.200000,3.110000,3.180000,0.006329,3943673.000000,12477534.000000,3957580882.200000,4312613677.140000,0.003169,67.092536,2018-09-30,2018-10-26,311.764706,0.676281,-21.101526,1.325166,3.180000
sh600517,2018-12-27,3.290000,3.310000,3.110000,3.160000,-0.030675,7703556.000000,24897263.000000,3932690436.400000,4285490320.680000,0.006190,66.670570,2018-09-30,2018-10-26,309.803922,0.672027,-20.968812,1.316831,3.160000
sh600517,2018-12-26,3.190000,3.290000,3.180000,3.260000,0.034921,8857444.000000,28867835.000000,4057142665.400000,4421107102.980000,0.007117,68.780399,2018-09-30,2018-10-26,319.607843,0.693294,-21.632382,1.358503,3.260000
sh600517,2018-12-25,3.250000,3.260000,3.090000,3.150000,-0.039634,8878955.000000,27987970.000000,3920245213.500000,4271928642.450000,0.007134,66.459588,2018-09-30,2018-10-26,308.823529,0.669901,-20.902455,1.312664,3.150000
sh600517,2018-12-24,3.240000,3.310000,3.240000,3.280000,0.003058,2359565.000000,7715881.000000,4082033111.200000,4448230459.440000,0.001896,69.202364,2018-09-30,2018-10-26,321.568627,0.697547,-21.765096,1.366838,3.280000
sh600517,2018-12-21,3.300000,3.310000,3.230000,3.270000,-0.012085,4776237.000000,15620470.000000,4069587888.300000,4434668781.210000,0.003838,68.991381,2018-09-30,2018-10-26,320.588235,0.695421,-21.698739,1.362670,3.270000
sh600517,2018-12-20,3.260000,3.380000,3.240000,3.310000,0.018462,6936376.000000,22865450.000000,4119368779.900000,4488915494.130000,0.005574,69.835313,2018-09-30,2018-10-26,324.509804,0.703927,-21.964167,1.379339,3.310000
sh600517,2018-12-19,3.300000,3.320000,3.230000,3.250000,-0.018127,5819804.000000,19014263.000000,4044697442.500000,4407545424.750000,0.004676,68.569416,2018-09-30,2018-10-26,318.627451,0.691167,-21.566025,1.354336,3.250000
sh600517,2018-12-18,3.340000,3.370000,3.240000,3.310000,-0.014881,10139345.000000,33485267.000000,4119368779.900000,4488915494.130000,0.008147,69.835313,2018-09-30,2018-10-26,324.509804,0.703927,-21.964167,1.379339,3.310000
sh600517,2018-12-17,3.370000,3.410000,3.310000,3.360000,-0.023256,13319986.000000,44545734.000000,4181594894.400000,4556723885.280000,0.010703,70.890227,2018-09-30,2018-10-26,329.411765,0.714561,-22.295952,1.400175,3.360000
sh600517,2018-12-14,3.440000,3.550000,3.360000,3.440000,-0.057534,35091058.000000,121037675.000000,4281156677.600000,4665217311.120000,0.028196,72.578089,2018-09-30,2018-10-26,337.254902,0.731574,-22.826808,1.433513,3.440000
sh600517,2018-12-13,3.560000,3.780000,3.560000,3.650000,0.061047,43527240.000000,162362427.000000,4542506358.500000,4950012553.950000,0.034975,77.008729,2018-09-30,2018-10-26,357.843137,0.776234,-24.220305,1.521023,3.650000
sh600517,2018-12-12,3.550000,3.570000,3.440000,3.440000,-0.019943,4632678.000000,16176205.000000,4281156677.600000,4665217311.120000,0.003722,72.578089,2018-09-30,2018-10-26,337.254902,0.731574,-22.826808,1.433513,3.440000
sh600517,2018-12-11,3.530000,3.550000,3.480000,3.510000,0.011527,3375025.000000,11860659.000000,4368273237.900000,4760149058.730000,0.002712,74.054969,2018-09-30,2018-10-26,344.117647,0.746461,-23.291307,1.462683,3.510000
sh600517,2018-12-10,3.510000,3.550000,3.470000,3.470000,-0.025281,4988086.000000,17483298.000000,4318492346.300000,4705902345.810000,0.004008,73.211038,2018-09-30,2018-10-26,340.196078,0.737954,-23.025879,1.446014,3.470000
sh600517,2018-12-07,3.630000,3.670000,3.560000,3.560000,-0.024658,5087397.000000,18323252.000000,4430499352.400000,4827957449.880000,0.004088,75.109883,2018-09-30,2018-10-26,349.019608,0.757094,-23.623092,1.483519,3.560000
sh600517,2018-12-06,3.700000,3.730000,3.620000,3.650000,-0.013514,4560794.000000,16755528.000000,4542506358.500000,4950012553.950000,0.003665,77.008729,2018-09-30,2018-10-26,357.843137,0.776234,-24.220305,1.521023,3.650000
sh600517,2018-12-05,3.680000,3.740000,3.670000,3.700000,-0.021164,7073467.000000,26194546.000000,4604732473.000000,5017820945.100000,0.005684,78.063643,2018-09-30,2018-10-26,362.745098,0.786867,-24.552090,1.541859,3.700000
sh600517,2018-12-04,3.730000,3.790000,3.730000,3.780000,0.005319,5187768.000000,19497675.000000,4704294256.200000,5126314370.940000,0.004168,79.751505,2018-09-30,2018-10-26,370.588235,0.803881,-25.082946,1.575197,3.780000
sh600517,2018-12-03,3.750000,3.800000,3.740000,3.760000,0.010753,7831618.000000,29476615.000000,4679403810.400000,5099191014.480000,0.006293,79.329540,2018-09-30,2018-10-26,368.627451,0.799627,-24.950232,1.566863,3.760000
sh600517,2018-11-30,3.660000,3.720000,3.600000,3.720000,0.019178,4076357.000000,14938427.000000,4629622918.800000,5044944301.560000,0.003275,78.485608,2018-09-30,2018-10-26,364.705882,0.791121,-24.684804,1.550194,3.720000
sh600517,2018-11-29,3.710000,3.740000,3.630000,3.650000,-0.016173,5646631.000000,20766675.000000,4542506358.500000,4950012553.950000,0.004537,77.008729,2018-09-30,2018-10-26,357.843137,0.776234,-24.220305,1.521023,3.650000
