code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600178,2019-06-10,4.990000,5.030000,4.830000,4.930000,-0.004040,2322514.000000,11427386.000000,2278054400.000000,2278054400.000000,0.005026,10.407151,2018-09-30,2018-10-27,36.038012,1.805980,11.570054,1.179454,4.930000
sh600178,2019-06-06,5.000000,5.060000,4.940000,4.950000,-0.015905,2293900.000000,11443210.000000,2287296000.000000,2287296000.000000,0.004964,10.449371,2018-09-30,2018-10-27,36.184211,1.813306,11.616991,1.184239,4.950000
sh600178,2019-06-05,5.090000,5.130000,5.010000,5.030000,-0.005929,2635042.000000,13350438.000000,2324262400.000000,2324262400.000000,0.005703,10.618249,2018-09-30,2018-10-27,36.769006,1.842612,11.804741,1.203378,5.030000
sh600178,2019-06-04,5.050000,5.210000,5.050000,5.060000,0.007968,4180901.000000,21383217.000000,2338124800.000000,2338124800.000000,0.009048,10.681579,2018-09-30,2018-10-27,36.988304,1.853602,11.875147,1.210555,5.060000
sh600178,2019-06-03,5.080000,5.150000,5.000000,5.020000,-0.013752,1976839.000000,10015161.000000,2319641600.000000,2319641600.000000,0.004278,10.597140,2018-09-30,2018-10-27,36.695906,1.838949,11.781272,1.200986,5.020000
sh600178,2019-05-31,5.130000,5.180000,5.080000,5.090000,-0.005859,2186684.000000,11189972.000000,2351987200.000000,2351987200.000000,0.004732,10.744908,2018-09-30,2018-10-27,37.207602,1.864592,11.945553,1.217732,5.090000
sh600178,2019-05-30,5.190000,5.200000,5.060000,5.120000,-0.022901,3326539.000000,17008354.000000,2365849600.000000,2365849600.000000,0.007199,10.808238,2018-09-30,2018-10-27,37.426901,1.875582,12.015959,1.224910,5.120000
sh600178,2019-05-29,5.100000,5.250000,5.080000,5.240000,0.025440,4534225.000000,23558479.000000,2421299200.000000,2421299200.000000,0.009813,11.061556,2018-09-30,2018-10-27,38.304094,1.919540,12.297583,1.253619,5.240000
sh600178,2019-05-28,5.100000,5.170000,5.100000,5.110000,0.000000,2868030.000000,14717326.000000,2361228800.000000,2361228800.000000,0.006207,10.787128,2018-09-30,2018-10-27,37.353801,1.871918,11.992490,1.222517,5.110000
sh600178,2019-05-27,5.040000,5.120000,4.960000,5.110000,0.022000,2888232.000000,14615133.000000,2361228800.000000,2361228800.000000,0.006251,10.787128,2018-09-30,2018-10-27,37.353801,1.871918,11.992490,1.222517,5.110000
sh600178,2019-05-24,5.000000,5.060000,4.950000,5.000000,0.000000,2411242.000000,12054399.000000,2310400000.000000,2310400000.000000,0.005218,10.554920,2018-09-30,2018-10-27,36.549708,1.831623,11.734335,1.196201,5.000000
sh600178,2019-05-23,5.130000,5.140000,4.950000,5.000000,-0.025341,3674734.000000,18497927.000000,2310400000.000000,2310400000.000000,0.007953,10.554920,2018-09-30,2018-10-27,36.549708,1.831623,11.734335,1.196201,5.000000
sh600178,2019-05-22,5.310000,5.320000,5.110000,5.130000,-0.042910,6197491.000000,32212639.000000,2370470400.000000,2370470400.000000,0.013412,10.829348,2018-09-30,2018-10-27,37.500000,1.879245,12.039427,1.227302,5.130000
sh600178,2019-05-21,5.100000,5.440000,5.100000,5.360000,0.046875,6313833.000000,33216196.000000,2476748800.000000,2476748800.000000,0.013664,11.314874,2018-09-30,2018-10-27,39.181287,1.963499,12.579207,1.282327,5.360000
sh600178,2019-05-20,5.030000,5.130000,4.970000,5.120000,0.024000,4101014.000000,20726256.000000,2365849600.000000,2365849600.000000,0.008875,10.808238,2018-09-30,2018-10-27,37.426901,1.875582,12.015959,1.224910,5.120000
sh600178,2019-05-17,5.320000,5.350000,4.920000,5.000000,-0.065421,6352884.000000,32708481.000000,2310400000.000000,2310400000.000000,0.013748,10.554920,2018-09-30,2018-10-27,36.549708,1.831623,11.734335,1.196201,5.000000
sh600178,2019-05-16,5.270000,5.350000,5.270000,5.350000,0.019048,4627801.000000,24577141.000000,2472128000.000000,2472128000.000000,0.010015,11.293764,2018-09-30,2018-10-27,39.108187,1.959836,12.555738,1.279935,5.350000
sh600178,2019-05-15,5.200000,5.280000,5.190000,5.250000,0.017442,3698991.000000,19387468.000000,2425920000.000000,2425920000.000000,0.008005,11.082666,2018-09-30,2018-10-27,38.377193,1.923204,12.321051,1.256011,5.250000
sh600178,2019-05-14,5.170000,5.250000,5.140000,5.160000,-0.005780,3129300.000000,16266689.000000,2384332800.000000,2384332800.000000,0.006772,10.892677,2018-09-30,2018-10-27,37.719298,1.890235,12.109833,1.234479,5.160000
sh600178,2019-05-13,5.190000,5.310000,5.170000,5.190000,-0.015180,3298455.000000,17229108.000000,2398195200.000000,2398195200.000000,0.007138,10.956007,2018-09-30,2018-10-27,37.938596,1.901224,12.180239,1.241656,5.190000
sh600178,2019-05-10,5.060000,5.290000,5.020000,5.270000,0.043564,7758979.000000,40104826.000000,2435161600.000000,2435161600.000000,0.016791,11.124886,2018-09-30,2018-10-27,38.523392,1.930530,12.367989,1.260796,5.270000
sh600178,2019-05-09,5.060000,5.140000,5.010000,5.050000,-0.003945,3617702.000000,18367023.000000,2333504000.000000,2333504000.000000,0.007829,10.660469,2018-09-30,2018-10-27,36.915205,1.849939,11.851678,1.208163,5.050000
sh600178,2019-05-08,4.960000,5.160000,4.820000,5.070000,0.005952,3998901.000000,20161309.000000,2342745600.000000,2342745600.000000,0.008654,10.702689,2018-09-30,2018-10-27,37.061404,1.857265,11.898615,1.212948,5.070000
sh600178,2019-05-07,4.990000,5.120000,4.950000,5.040000,0.012048,4129700.000000,20792172.000000,2328883200.000000,2328883200.000000,0.008937,10.639359,2018-09-30,2018-10-27,36.842105,1.846276,11.828209,1.205770,5.040000
sh600178,2019-05-06,5.200000,5.260000,4.860000,4.980000,-0.077778,7493600.000000,37755239.000000,2301158400.000000,2301158400.000000,0.016217,10.512700,2018-09-30,2018-10-27,36.403509,1.824296,11.687397,1.191416,4.980000
sh600178,2019-04-30,5.370000,5.480000,5.350000,5.400000,0.007463,4560602.000000,24682209.000000,2495232000.000000,2495232000.000000,0.009870,11.399313,2018-09-30,2018-10-27,39.473684,1.978152,12.673081,1.291897,5.400000
sh600178,2019-04-29,5.680000,5.700000,5.320000,5.360000,-0.051327,7444601.000000,40696486.000000,2476748800.000000,2476748800.000000,0.016111,11.314874,2018-09-30,2018-10-27,39.181287,1.963499,12.579207,1.282327,5.360000
