code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600577,2019-06-10,2.980000,3.000000,2.960000,2.980000,0.003367,18062400.000000,53682285.000000,5725787469.180000,5725787469.180000,0.009401,67.894350,2018-09-30,2018-10-26,12.510495,0.752738,14.944835,1.843945,2.980000
sh600577,2019-06-06,3.040000,3.040000,2.920000,2.970000,-0.023026,21743100.000000,64455689.000000,5706573417.270000,5706573417.270000,0.011316,67.666517,2018-09-30,2018-10-26,12.468514,0.750212,14.894684,1.837758,2.970000
sh600577,2019-06-05,3.100000,3.110000,3.030000,3.040000,-0.006536,17000000.000000,51841541.000000,5841071780.640000,5841071780.640000,0.008848,69.261351,2018-09-30,2018-10-26,12.762385,0.767893,15.245737,1.881072,3.040000
sh600577,2019-06-04,3.130000,3.140000,3.030000,3.060000,-0.025478,20084300.000000,61556224.000000,5879499884.460000,5879499884.460000,0.010453,69.717017,2018-09-30,2018-10-26,12.846348,0.772945,15.346038,1.893447,3.060000
sh600577,2019-06-03,3.260000,3.260000,3.110000,3.140000,-0.030864,20866300.000000,66021060.000000,6033212299.740000,6033212299.740000,0.010860,71.539684,2018-09-30,2018-10-26,13.182200,0.793153,15.747242,1.942949,3.140000
sh600577,2019-05-31,3.230000,3.270000,3.210000,3.240000,0.003096,8705540.000000,28233313.000000,6225352818.840000,6225352818.840000,0.004531,73.818018,2018-09-30,2018-10-26,13.602015,0.818413,16.248746,2.004826,3.240000
sh600577,2019-05-30,3.220000,3.250000,3.200000,3.230000,-0.012232,13033340.000000,41970504.000000,6206138766.930000,6206138766.930000,0.006783,73.590185,2018-09-30,2018-10-26,13.560034,0.815887,16.198596,1.998639,3.230000
sh600577,2019-05-29,3.280000,3.290000,3.210000,3.270000,-0.009091,19062957.000000,62092953.000000,6282994974.570000,6282994974.570000,0.009921,74.501519,2018-09-30,2018-10-26,13.727960,0.825991,16.399198,2.023390,3.270000
sh600577,2019-05-28,3.330000,3.350000,3.270000,3.300000,-0.017857,27445924.000000,90730597.000000,6340637130.300000,6340637130.300000,0.014284,75.185019,2018-09-30,2018-10-26,13.853904,0.833568,16.549649,2.041953,3.300000
sh600577,2019-05-27,3.310000,3.380000,3.250000,3.360000,0.005988,29560203.000000,98278732.000000,6455921441.760000,6455921441.760000,0.015385,76.552019,2018-09-30,2018-10-26,14.105793,0.848724,16.850552,2.079079,3.360000
sh600577,2019-05-24,3.390000,3.420000,3.340000,3.340000,-0.020528,9765609.000000,32936117.000000,6417493337.940000,6417493337.940000,0.005083,76.096352,2018-09-30,2018-10-26,14.021830,0.843672,16.750251,2.066704,3.340000
sh600577,2019-05-23,3.360000,3.490000,3.360000,3.410000,0.005900,15434099.000000,53135699.000000,6551991701.310000,6551991701.310000,0.008033,77.691186,2018-09-30,2018-10-26,14.315701,0.861354,17.101304,2.110018,3.410000
sh600577,2019-05-22,3.440000,3.470000,3.380000,3.390000,-0.017391,10896800.000000,37277374.000000,6513563597.490000,6513563597.490000,0.005671,77.235519,2018-09-30,2018-10-26,14.231738,0.856302,17.001003,2.097642,3.390000
sh600577,2019-05-21,3.400000,3.470000,3.390000,3.450000,0.005831,13054044.000000,44899303.000000,6628847908.950000,6628847908.950000,0.006794,78.602520,2018-09-30,2018-10-26,14.483627,0.871458,17.301906,2.134769,3.450000
sh600577,2019-05-20,3.360000,3.430000,3.300000,3.430000,0.017804,15515943.000000,52295999.000000,6590419805.130000,6590419805.130000,0.008075,78.146853,2018-09-30,2018-10-26,14.399664,0.866406,17.201605,2.122393,3.430000
sh600577,2019-05-17,3.530000,3.540000,3.360000,3.370000,-0.039886,21208300.000000,72824473.000000,6475135493.670000,6475135493.670000,0.011038,76.779852,2018-09-30,2018-10-26,14.147775,0.851250,16.900702,2.085267,3.370000
sh600577,2019-05-16,3.600000,3.610000,3.500000,3.510000,-0.025000,27279680.000000,96495729.000000,6744132220.410000,6744132220.410000,0.014198,79.969520,2018-09-30,2018-10-26,14.735516,0.886614,17.602808,2.171895,3.510000
sh600577,2019-05-15,3.530000,3.620000,3.530000,3.600000,0.002786,38341221.000000,136795528.000000,6917058687.600000,6917058687.600000,0.019955,82.020020,2018-09-30,2018-10-26,15.113350,0.909347,18.054162,2.227585,3.600000
sh600577,2019-05-14,3.860000,3.860000,3.590000,3.590000,-0.027100,71967906.000000,268512071.000000,6897844635.690000,6897844635.690000,0.037456,81.792187,2018-09-30,2018-10-26,15.071369,0.906821,18.004012,2.221397,3.590000
