code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600732,2019-06-10,6.950000,7.030000,6.890000,7.010000,0.018895,2307535.000000,16109302.000000,3129145383.790000,3129145390.800000,0.005169,34.080872,2018-09-30,2018-10-31,-239.249147,28.375627,229.836066,7.069383,7.010000
sh600732,2019-06-06,7.030000,7.040000,6.840000,6.880000,-0.029619,4103295.000000,28361360.000000,3071115583.520000,3071115590.400000,0.009192,33.448845,2018-09-30,2018-10-31,-234.812287,27.849403,225.573770,6.938282,6.880000
sh600732,2019-06-05,7.130000,7.170000,6.990000,7.090000,-0.001408,1516300.000000,10680997.000000,3164856030.110000,3164856037.200000,0.003397,34.469812,2018-09-30,2018-10-31,-241.979522,28.699457,232.459016,7.150061,7.090000
sh600732,2019-06-04,7.120000,7.180000,6.990000,7.100000,-0.001406,2852868.000000,20187932.000000,3169319860.900000,3169319868.000000,0.006391,34.518430,2018-09-30,2018-10-31,-242.320819,28.739936,232.786885,7.160145,7.100000
sh600732,2019-06-03,7.600000,7.660000,7.100000,7.110000,-0.048193,6541555.000000,47313375.000000,3173783691.690000,3173783698.800000,0.014655,34.567047,2018-09-30,2018-10-31,-242.662116,28.780415,233.114754,7.170230,7.110000
sh600732,2019-05-31,7.380000,7.520000,7.380000,7.470000,0.016327,2806960.000000,20957680.000000,3334481600.130000,3334481607.600000,0.006288,36.317278,2018-09-30,2018-10-31,-254.948805,30.237651,244.918033,7.533280,7.470000
sh600732,2019-05-30,7.380000,7.490000,7.340000,7.350000,-0.004065,2170618.000000,16011902.000000,3280915630.650000,3280915638.000000,0.004863,35.733868,2018-09-30,2018-10-31,-250.853242,29.751906,240.983607,7.412263,7.350000
sh600732,2019-05-29,7.450000,7.550000,7.300000,7.380000,-0.005391,2409111.000000,17865938.000000,3294307123.020000,3294307130.400000,0.005397,35.879720,2018-09-30,2018-10-31,-251.877133,29.873342,241.967213,7.442517,7.380000
sh600732,2019-05-28,7.370000,7.650000,7.370000,7.420000,0.002703,3713409.000000,27891597.000000,3312162446.180000,3312162453.600000,0.008319,36.074190,2018-09-30,2018-10-31,-253.242321,30.035257,243.278689,7.482856,7.420000
sh600732,2019-05-27,7.300000,7.460000,7.230000,7.400000,0.039326,4855516.000000,35786409.000000,3303234784.600000,3303234792.000000,0.010877,35.976955,2018-09-30,2018-10-31,-252.559727,29.954299,242.622951,7.462687,7.400000
sh600732,2019-05-24,6.930000,7.160000,6.930000,7.120000,0.004231,2851181.000000,20169371.000000,3178247522.480000,3178247529.600000,0.006387,34.615665,2018-09-30,2018-10-31,-243.003413,28.820894,233.442623,7.180315,7.120000
sh600732,2019-05-23,7.350000,7.360000,7.030000,7.090000,-0.037992,4970181.000000,35413885.000000,3164856030.110000,3164856037.200000,0.011134,34.469812,2018-09-30,2018-10-31,-241.979522,28.699457,232.459016,7.150061,7.090000
sh600732,2019-05-22,7.490000,7.540000,7.360000,7.370000,-0.012064,4999830.000000,37226240.000000,3289843292.230000,3289843299.600000,0.011201,35.831103,2018-09-30,2018-10-31,-251.535836,29.832863,241.639344,7.432432,7.370000
sh600732,2019-05-21,7.430000,7.580000,7.210000,7.460000,0.005391,6919214.000000,51242241.000000,3330017769.340000,3330017776.800000,0.015501,36.268660,2018-09-30,2018-10-31,-254.607509,30.197172,244.590164,7.523195,7.460000
sh600732,2019-05-20,7.810000,7.910000,7.420000,7.420000,-0.049936,7457000.000000,55658549.000000,3312162446.180000,3312162453.600000,0.016705,36.074190,2018-09-30,2018-10-31,-253.242321,30.035257,243.278689,7.482856,7.420000
sh600732,2019-05-17,7.950000,8.090000,7.750000,7.810000,-0.020075,8682730.000000,68348068.000000,3486251846.990000,3486251854.800000,0.019451,37.970273,2018-09-30,2018-10-31,-266.552901,31.613930,256.065574,7.876160,7.810000
sh600732,2019-05-16,7.640000,7.970000,7.570000,7.970000,0.050066,10908243.000000,86216939.000000,3557673139.630000,3557673147.600000,0.024437,38.748153,2018-09-30,2018-10-31,-272.013652,32.261590,261.311475,8.037515,7.970000
sh600732,2019-05-15,7.410000,7.660000,7.370000,7.590000,0.029851,8508953.000000,64452269.000000,3388047569.610000,3388047577.200000,0.019062,36.900688,2018-09-30,2018-10-31,-259.044369,30.723396,248.852459,7.654296,7.590000
sh600732,2019-05-14,7.310000,7.520000,7.310000,7.370000,-0.005398,3941964.000000,29184691.000000,3289843292.230000,3289843299.600000,0.008831,35.831103,2018-09-30,2018-10-31,-251.535836,29.832863,241.639344,7.432432,7.370000
sh600732,2019-05-13,7.230000,7.560000,7.110000,7.410000,0.026316,7585600.000000,56147910.000000,3307698615.390000,3307698622.800000,0.016993,36.025573,2018-09-30,2018-10-31,-252.901024,29.994778,242.950820,7.472771,7.410000
sh600732,2019-05-10,7.000000,7.270000,6.900000,7.220000,0.032904,9838670.000000,70541156.000000,3222885830.380000,3222885837.600000,0.022041,35.101840,2018-09-30,2018-10-31,-246.416382,29.225681,236.721311,7.281162,7.220000
sh600732,2019-05-09,7.140000,7.140000,6.890000,6.990000,-0.011315,4464901.000000,31320535.000000,3120217722.210000,3120217729.200000,0.010002,33.983637,2018-09-30,2018-10-31,-238.566553,28.294669,229.180328,7.049213,6.990000
sh600732,2019-05-08,6.880000,7.180000,6.810000,7.070000,0.010000,4835005.000000,34128338.000000,3155928368.530000,3155928375.600000,0.010832,34.372577,2018-09-30,2018-10-31,-241.296928,28.618500,231.803279,7.129891,7.070000
sh600732,2019-05-07,6.790000,7.090000,6.790000,7.000000,0.033973,5516510.000000,38409280.000000,3124681553.000000,3124681560.000000,0.012358,34.032255,2018-09-30,2018-10-31,-238.907850,28.335148,229.508197,7.059298,7.000000
sh600732,2019-05-06,6.720000,7.090000,6.640000,6.770000,-0.031474,8818561.000000,59884391.000000,3022013444.830000,3022013451.600000,0.019756,32.914052,2018-09-30,2018-10-31,-231.058020,27.404136,221.967213,6.827350,6.770000
sh600732,2019-04-30,7.170000,7.230000,6.830000,6.990000,-0.022378,7356560.000000,51775090.000000,3120217722.210000,3120217729.200000,0.016480,33.983637,2018-09-30,2018-10-31,-238.566553,28.294669,229.180328,7.049213,6.990000
sh600732,2019-04-29,7.550000,7.650000,7.150000,7.150000,-0.050465,11116170.000000,80265265.000000,3191639014.850000,3191639022.000000,0.024903,34.761517,2018-09-30,2018-10-31,-244.027304,28.942330,234.426230,7.210569,7.150000
sh600732,2019-04-26,7.560000,7.630000,7.400000,7.530000,0.009383,7416400.000000,55706727.000000,3361264584.870000,3361264592.400000,0.016614,36.608983,2018-09-30,2018-10-31,-256.996587,30.480524,246.885246,7.593788,7.530000
sh600732,2019-04-25,7.410000,7.780000,7.410000,7.460000,0.000000,16339630.000000,124060458.000000,3330017769.340000,3330017776.800000,0.036605,36.268660,2018-09-30,2018-10-31,-254.607509,30.197172,244.590164,7.523195,7.460000
sh600732,2019-04-24,8.170000,8.240000,7.460000,7.460000,-0.049682,27902993.000000,221616661.000000,3330017769.340000,3330017776.800000,0.062509,36.268660,2018-09-30,2018-10-31,-254.607509,30.197172,244.590164,7.523195,7.460000
sh600732,2019-04-23,7.490000,7.850000,7.480000,7.850000,0.049465,11035402.000000,85750526.000000,3504107170.150000,3504107178.000000,0.024722,38.164743,2018-09-30,2018-10-31,-267.918089,31.775845,257.377049,7.916499,7.850000
sh600732,2019-04-22,7.150000,7.480000,7.150000,7.480000,0.050562,17635458.000000,130692443.000000,3338945430.920000,3338945438.400000,0.039507,36.365895,2018-09-30,2018-10-31,-255.290102,30.278130,245.245902,7.543364,7.480000
sh600732,2019-04-19,7.110000,7.270000,7.000000,7.120000,0.011364,8038271.000000,57076421.000000,3178247522.480000,3178247529.600000,0.018008,34.615665,2018-09-30,2018-10-31,-243.003413,28.820894,233.442623,7.180315,7.120000
sh600732,2019-04-18,7.030000,7.370000,7.000000,7.040000,0.002849,10906542.000000,78204409.000000,3142536876.160000,3142536883.200000,0.024433,34.226725,2018-09-30,2018-10-31,-240.273038,28.497063,230.819672,7.099637,7.040000
sh600732,2019-04-17,6.940000,7.220000,6.860000,7.020000,0.014451,9215057.000000,64893810.000000,3133609214.580000,3133609221.600000,0.020644,34.129490,2018-09-30,2018-10-31,-239.590444,28.416106,230.163934,7.079468,7.020000
sh600732,2019-04-16,6.750000,7.000000,6.680000,6.920000,-0.010014,9367494.000000,64227198.000000,3088970906.680000,3088970913.600000,0.020985,33.643315,2018-09-30,2018-10-31,-236.177474,28.011318,226.885246,6.978620,6.920000
sh600732,2019-04-15,6.830000,7.070000,6.830000,6.990000,0.038633,14094278.000000,99253983.000000,3120217722.210000,3120217729.200000,0.031574,33.983637,2018-09-30,2018-10-31,-238.566553,28.294669,229.180328,7.049213,6.990000
sh600732,2019-04-12,6.440000,6.760000,6.410000,6.730000,0.045031,8733044.000000,58190152.000000,3004158121.670000,3004158128.400000,0.019564,32.719582,2018-09-30,2018-10-31,-229.692833,27.242221,220.655738,6.787011,6.730000
sh600732,2019-04-11,6.420000,6.560000,6.410000,6.440000,0.000000,5512541.000000,35716104.000000,2874707028.760000,2874707035.200000,0.012349,31.309675,2018-09-30,2018-10-31,-219.795222,26.068336,211.147541,6.494554,6.440000
sh600732,2019-04-10,6.480000,6.480000,6.390000,6.440000,0.003115,6128739.000000,39393429.000000,2874707028.760000,2874707035.200000,0.013730,31.309675,2018-09-30,2018-10-31,-219.795222,26.068336,211.147541,6.494554,6.440000
sh600732,2019-04-09,6.490000,6.560000,6.400000,6.420000,-0.012308,6029322.000000,38929427.000000,2865779367.180000,2865779373.600000,0.013507,31.212439,2018-09-30,2018-10-31,-219.112628,25.987379,210.491803,6.474385,6.420000
sh600732,2019-04-08,6.620000,6.800000,6.410000,6.500000,-0.015152,8725625.000000,57428658.000000,2901490013.500000,2901490020.000000,0.019547,31.601380,2018-09-30,2018-10-31,-221.843003,26.311209,213.114754,6.555063,6.500000
sh600732,2019-04-04,6.690000,6.900000,6.520000,6.600000,0.001517,9784752.000000,65484730.000000,2946128321.400000,2946128328.000000,0.021920,32.087555,2018-09-30,2018-10-31,-225.255973,26.715997,216.393443,6.655910,6.600000
sh600732,2019-04-03,6.380000,6.590000,6.270000,6.590000,0.049363,9730079.000000,63391673.000000,2941664490.610000,2941664497.200000,0.021798,32.038937,2018-09-30,2018-10-31,-224.914676,26.675518,216.065574,6.645825,6.590000
sh600732,2019-04-02,6.150000,6.320000,6.040000,6.280000,0.036304,6756637.000000,42202927.000000,2803285736.120000,2803285742.400000,0.015136,30.531794,2018-09-30,2018-10-31,-214.334471,25.420676,205.901639,6.333199,6.280000
sh600732,2019-04-01,5.920000,6.140000,5.850000,6.060000,0.027119,6450582.000000,38787937.000000,2705081458.740000,2705081464.800000,0.014451,29.462209,2018-09-30,2018-10-31,-206.825939,24.530143,198.688525,6.111335,6.060000
