code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600282,2019-06-10,3.330000,3.340000,3.300000,3.310000,-0.003012,16699900.000000,55445267.000000,14644649662.670000,14644649662.670000,0.003775,19.533707,2018-09-30,2018-10-30,3.244998,0.634933,3.390955,1.064520,3.310000
sh600282,2019-06-06,3.360000,3.370000,3.310000,3.320000,-0.011905,17342400.000000,57782876.000000,14688893317.240000,14688893317.240000,0.003920,19.592721,2018-09-30,2018-10-30,3.254801,0.636851,3.401199,1.067736,3.320000
sh600282,2019-06-05,3.390000,3.410000,3.350000,3.360000,-0.002967,13380000.000000,45138166.000000,14865867935.520000,14865867935.520000,0.003024,19.828778,2018-09-30,2018-10-30,3.294016,0.644524,3.442177,1.080600,3.360000
sh600282,2019-06-04,3.360000,3.380000,3.350000,3.370000,0.002976,20983854.000000,70641829.000000,14910111590.090000,14910111590.090000,0.004743,19.887792,2018-09-30,2018-10-30,3.303819,0.646443,3.452422,1.083816,3.370000
sh600282,2019-06-03,3.380000,3.390000,3.340000,3.360000,0.000000,21569371.000000,72586268.000000,14865867935.520000,14865867935.520000,0.004875,19.828778,2018-09-30,2018-10-30,3.294016,0.644524,3.442177,1.080600,3.360000
sh600282,2019-05-31,3.380000,3.410000,3.360000,3.360000,-0.005917,23243682.000000,78690182.000000,14865867935.520000,14865867935.520000,0.005254,19.828778,2018-09-30,2018-10-30,3.294016,0.644524,3.442177,1.080600,3.360000
sh600282,2019-05-30,3.390000,3.390000,3.340000,3.380000,-0.002950,19249335.000000,64728458.000000,14954355244.660000,14954355244.660000,0.004351,19.946807,2018-09-30,2018-10-30,3.313623,0.648361,3.462667,1.087032,3.380000
sh600282,2019-05-29,3.380000,3.410000,3.370000,3.390000,0.002959,19168729.000000,65045242.000000,14998598899.230000,14998598899.230000,0.004333,20.005821,2018-09-30,2018-10-30,3.323427,0.650279,3.472911,1.090248,3.390000
sh600282,2019-05-28,3.400000,3.430000,3.370000,3.380000,-0.005882,18926049.000000,64421143.000000,14954355244.660000,14954355244.660000,0.004278,19.946807,2018-09-30,2018-10-30,3.313623,0.648361,3.462667,1.087032,3.380000
sh600282,2019-05-27,3.360000,3.420000,3.320000,3.400000,0.014925,22841829.000000,77006293.000000,15042842553.799999,15042842553.799999,0.005163,20.064835,2018-09-30,2018-10-30,3.333230,0.652197,3.483156,1.093464,3.400000
sh600282,2019-05-24,3.330000,3.370000,3.330000,3.350000,0.000000,14432762.000000,48401913.000000,14821624280.950001,14821624280.950001,0.003262,19.769764,2018-09-30,2018-10-30,3.284212,0.642606,3.431933,1.077384,3.350000
sh600282,2019-05-23,3.380000,3.390000,3.340000,3.350000,-0.008876,18041519.000000,60607364.000000,14821624280.950001,14821624280.950001,0.004078,19.769764,2018-09-30,2018-10-30,3.284212,0.642606,3.431933,1.077384,3.350000
sh600282,2019-05-22,3.410000,3.420000,3.370000,3.380000,-0.008798,23359030.000000,79347801.000000,14954355244.660000,14954355244.660000,0.005280,19.946807,2018-09-30,2018-10-30,3.313623,0.648361,3.462667,1.087032,3.380000
sh600282,2019-05-21,3.350000,3.410000,3.350000,3.410000,0.017910,24274416.000000,82220355.000000,15087086208.370001,15087086208.370001,0.005487,20.123849,2018-09-30,2018-10-30,3.343034,0.654115,3.493400,1.096680,3.410000
sh600282,2019-05-20,3.390000,3.400000,3.330000,3.350000,-0.011799,23961708.000000,80231293.000000,14821624280.950001,14821624280.950001,0.005416,19.769764,2018-09-30,2018-10-30,3.284212,0.642606,3.431933,1.077384,3.350000
sh600282,2019-05-17,3.500000,3.520000,3.370000,3.390000,-0.031429,27943850.000000,95605882.000000,14998598899.230000,14998598899.230000,0.006316,20.005821,2018-09-30,2018-10-30,3.323427,0.650279,3.472911,1.090248,3.390000
sh600282,2019-05-16,3.450000,3.530000,3.440000,3.500000,0.014493,29538045.000000,103221432.000000,15485279099.500000,15485279099.500000,0.006676,20.654977,2018-09-30,2018-10-30,3.431266,0.671380,3.585602,1.125625,3.500000
sh600282,2019-05-15,3.420000,3.470000,3.410000,3.450000,0.014706,35310095.000000,121498705.000000,15264060826.650000,15264060826.650000,0.007981,20.359906,2018-09-30,2018-10-30,3.382248,0.661788,3.534379,1.109545,3.450000
sh600282,2019-05-14,3.340000,3.440000,3.330000,3.400000,0.000000,31321098.000000,106344065.000000,15042842553.799999,15042842553.799999,0.007079,20.064835,2018-09-30,2018-10-30,3.333230,0.652197,3.483156,1.093464,3.400000
sh600282,2019-05-13,3.430000,3.440000,3.390000,3.400000,-0.020173,37148768.000000,126584783.000000,15042842553.799999,15042842553.799999,0.008396,20.064835,2018-09-30,2018-10-30,3.333230,0.652197,3.483156,1.093464,3.400000
sh600282,2019-05-10,3.450000,3.490000,3.360000,3.470000,0.017595,55246832.000000,190494367.000000,15352548135.790001,15352548135.790001,0.012487,20.477935,2018-09-30,2018-10-30,3.401855,0.665625,3.554868,1.115977,3.470000
sh600282,2019-05-09,3.440000,3.490000,3.400000,3.410000,-0.025714,48192302.000000,165118078.000000,15087086208.370001,15087086208.370001,0.010892,20.123849,2018-09-30,2018-10-30,3.343034,0.654115,3.493400,1.096680,3.410000
sh600282,2019-05-08,3.600000,3.600000,3.490000,3.500000,-0.097938,89797926.000000,316502537.000000,15485279099.500000,15485279099.500000,0.020296,20.654977,2018-09-30,2018-10-30,3.431266,0.671380,3.585602,1.125625,3.500000
sh600282,2019-04-25,4.280000,4.300000,4.180000,4.180000,-0.027907,66367014.000000,281646995.000000,18493847610.259998,18493847610.259998,0.015000,22.897518,2018-09-30,2018-10-30,3.803804,0.744272,3.974895,1.247836,3.880000
sh600282,2019-04-24,4.260000,4.300000,4.230000,4.300000,0.011765,43967374.000000,187401705.000000,19024771465.099998,19024771465.099998,0.009938,23.554863,2018-09-30,2018-10-30,3.913004,0.765639,4.089007,1.283659,3.991388
sh600282,2019-04-23,4.230000,4.280000,4.220000,4.250000,0.007109,62082447.000000,263915155.000000,18803553192.250000,18803553192.250000,0.014032,23.280969,2018-09-30,2018-10-30,3.867504,0.756736,4.041461,1.268732,3.944976
sh600282,2019-04-22,4.290000,4.300000,4.200000,4.220000,-0.004717,70576098.000000,300478515.000000,18670822228.540001,18670822228.540001,0.015952,23.116633,2018-09-30,2018-10-30,3.840204,0.751394,4.012933,1.259777,3.917129
sh600282,2019-04-19,4.230000,4.250000,4.180000,4.240000,0.004739,41578183.000000,175059826.000000,18759309537.680000,18759309537.680000,0.009398,23.226190,2018-09-30,2018-10-30,3.858404,0.754956,4.031951,1.265747,3.935694
sh600282,2019-04-18,4.250000,4.280000,4.200000,4.220000,-0.004717,38804479.000000,164684732.000000,18670822228.540001,18670822228.540001,0.008771,23.116633,2018-09-30,2018-10-30,3.840204,0.751394,4.012933,1.259777,3.917129
sh600282,2019-04-17,4.250000,4.270000,4.220000,4.240000,-0.002353,38098469.000000,161771430.000000,18759309537.680000,18759309537.680000,0.008611,23.226190,2018-09-30,2018-10-30,3.858404,0.754956,4.031951,1.265747,3.935694
sh600282,2019-04-16,4.170000,4.250000,4.130000,4.250000,0.016746,52733761.000000,221800201.000000,18803553192.250000,18803553192.250000,0.011919,23.280969,2018-09-30,2018-10-30,3.867504,0.756736,4.041461,1.268732,3.944976
sh600282,2019-04-15,4.270000,4.290000,4.170000,4.180000,-0.002387,56630402.000000,240100714.000000,18493847610.259998,18493847610.259998,0.012800,22.897518,2018-09-30,2018-10-30,3.803804,0.744272,3.974895,1.247836,3.880000
sh600282,2019-04-12,4.190000,4.220000,4.150000,4.190000,-0.014118,60689967.000000,253442723.000000,18538091264.830002,18538091264.830002,0.013717,22.952296,2018-09-30,2018-10-30,3.812904,0.746053,3.984405,1.250821,3.889282
sh600282,2019-04-11,4.350000,4.370000,4.240000,4.250000,-0.022989,64693169.000000,277481406.000000,18803553192.250000,18803553192.250000,0.014622,23.280969,2018-09-30,2018-10-30,3.867504,0.756736,4.041461,1.268732,3.944976
sh600282,2019-04-10,4.370000,4.380000,4.310000,4.350000,-0.015837,69466014.000000,301315298.000000,19245989737.950001,19245989737.950001,0.015701,23.828756,2018-09-30,2018-10-30,3.958504,0.774542,4.136554,1.298585,4.037799
sh600282,2019-04-09,4.480000,4.490000,4.360000,4.420000,-0.024283,100057748.000000,441594866.000000,19555695319.939999,19555695319.939999,0.022615,24.212208,2018-09-30,2018-10-30,4.022204,0.787006,4.203119,1.319482,4.102775
sh600282,2019-04-08,4.350000,4.550000,4.320000,4.530000,0.051044,205910258.000000,911491292.000000,20042375520.209999,20042375520.209999,0.046540,24.814774,2018-09-30,2018-10-30,4.122304,0.806592,4.307722,1.352320,4.204880
sh600282,2019-04-04,4.310000,4.380000,4.260000,4.310000,0.007009,94002141.000000,405565046.000000,19069015119.669998,19069015119.669998,0.021246,23.609641,2018-09-30,2018-10-30,3.922104,0.767419,4.098517,1.286644,4.000670
