code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600772,2006-08-31,1.290000,1.360000,1.290000,1.300000,-0.044118,16766526.000000,21796239.000000,118272960.000000,373800960.000000,0.184290,6.146870,2005-09-30,2005-10-31,-2.333352,-3.453434,-2.567807,0.713599,1.300000
sh600772,2006-08-30,1.360000,1.360000,1.360000,1.360000,-0.048951,2663300.000000,3622088.000000,123731710.000000,391053310.000000,0.029274,6.430574,2005-09-30,2005-10-31,-2.441046,-3.612825,-2.686323,0.746534,1.360001
sh600772,2006-08-29,1.290000,1.430000,1.290000,1.430000,0.051471,14394589.000000,19289983.000000,130100260.000000,411181060.000000,0.158218,6.761559,2005-09-30,2005-10-31,-2.566688,-3.798779,-2.824589,0.784959,1.430000
sh600772,2006-08-28,1.360000,1.360000,1.360000,1.360000,-0.048951,937300.000000,1274728.000000,123731710.000000,391053310.000000,0.010302,6.430571,2005-09-30,2005-10-31,-2.441045,-3.612823,-2.686321,0.746534,1.360000
sh600772,2006-08-25,1.430000,1.430000,1.430000,1.430000,-0.046667,908200.000000,1298726.000000,130100260.000000,411181060.000000,0.009983,6.761556,2005-09-30,2005-10-31,-2.566687,-3.798777,-2.824588,0.784958,1.430000
sh600772,2006-08-24,1.500000,1.500000,1.500000,1.500000,-0.050633,1472800.000000,2209200.000000,136468800.000000,431308800.000000,0.016188,7.092544,2005-09-30,2005-10-31,-2.692330,-3.984733,-2.962855,0.823383,1.500000
sh600772,2006-08-23,1.600000,1.630000,1.550000,1.580000,-0.024691,1933545.000000,3082578.000000,143747140.000000,454311940.000000,0.021253,7.470814,2005-09-30,2005-10-31,-2.835921,-4.197252,-3.120875,0.867297,1.580001
sh600772,2006-08-22,1.560000,1.650000,1.560000,1.620000,0.031847,2155282.000000,3473599.000000,147386300.000000,465813500.000000,0.023690,7.659945,2005-09-30,2005-10-31,-2.907716,-4.303510,-3.199883,0.889254,1.620000
sh600772,2006-08-21,1.530000,1.590000,1.500000,1.570000,-0.006329,1259141.000000,1951646.000000,142837340.000000,451436540.000000,0.013840,7.423528,2005-09-30,2005-10-31,-2.817972,-4.170686,-3.101121,0.861808,1.570000
sh600772,2006-08-18,1.560000,1.630000,1.560000,1.580000,-0.012500,1162758.000000,1863327.000000,143747140.000000,454311940.000000,0.012780,7.470811,2005-09-30,2005-10-31,-2.835920,-4.197251,-3.120873,0.867297,1.580000
sh600772,2006-08-17,1.610000,1.620000,1.540000,1.600000,-0.006211,1195119.000000,1890671.000000,145566720.000000,460062720.000000,0.013136,7.565378,2005-09-30,2005-10-31,-2.871818,-4.250380,-3.160378,0.878275,1.600000
sh600772,2006-08-16,1.560000,1.650000,1.560000,1.610000,0.025478,2353597.000000,3809973.000000,146476510.000000,462938110.000000,0.025870,7.612660,2005-09-30,2005-10-31,-2.889766,-4.276944,-3.180130,0.883764,1.610000
sh600772,2006-08-15,1.550000,1.580000,1.510000,1.570000,0.012903,1262522.000000,1954576.000000,142837340.000000,451436540.000000,0.013877,7.423524,2005-09-30,2005-10-31,-2.817970,-4.170684,-3.101120,0.861807,1.569999
sh600772,2006-08-14,1.650000,1.670000,1.550000,1.550000,-0.049080,2562288.000000,4117399.000000,141017760.000000,445685760.000000,0.028163,7.328958,2005-09-30,2005-10-31,-2.782073,-4.117555,-3.061616,0.850829,1.550000
sh600772,2006-08-11,1.660000,1.670000,1.600000,1.630000,0.006173,2724180.000000,4468253.000000,148296100.000000,468688900.000000,0.029943,7.707229,2005-09-30,2005-10-31,-2.925665,-4.330075,-3.219635,0.894743,1.630000
sh600772,2006-08-10,1.540000,1.620000,1.540000,1.620000,0.051948,2250151.000000,3609325.000000,147386300.000000,465813500.000000,0.024733,7.659944,2005-09-30,2005-10-31,-2.907715,-4.303509,-3.199882,0.889253,1.620000
sh600772,2006-08-09,1.580000,1.590000,1.510000,1.540000,-0.025316,1547328.000000,2399300.000000,140107970.000000,442810370.000000,0.017007,7.281676,2005-09-30,2005-10-31,-2.764125,-4.090991,-3.041864,0.845340,1.540000
