code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601588,2019-06-10,3.500000,3.560000,3.480000,3.520000,0.014409,13065781.000000,46108483.000000,9363200000.000000,11851910400.000000,0.004912,4.056108,2018-09-30,2018-10-30,7.965603,1.649312,13.183521,0.870834,3.520000
sh601588,2019-06-06,3.540000,3.550000,3.410000,3.470000,-0.019774,14116894.000000,49240992.000000,9230200000.000000,11683559400.000000,0.005307,3.998492,2018-09-30,2018-10-30,7.852455,1.625884,12.996255,0.858465,3.470000
sh601588,2019-06-05,3.540000,3.610000,3.500000,3.540000,0.011429,17392320.000000,61860302.000000,9416400000.000000,11919250800.000000,0.006538,4.079154,2018-09-30,2018-10-30,8.010862,1.658683,13.258427,0.875782,3.540000
sh601588,2019-06-04,3.560000,3.560000,3.470000,3.500000,-0.014085,12201700.000000,42761568.000000,9310000000.000000,11784570000.000000,0.004587,4.033062,2018-09-30,2018-10-30,7.920344,1.639941,13.108614,0.865887,3.500000
sh601588,2019-06-03,3.620000,3.650000,3.530000,3.550000,-0.019337,17973321.000000,64231730.000000,9443000000.000000,11952921000.000000,0.006757,4.090677,2018-09-30,2018-10-30,8.033492,1.663369,13.295880,0.878256,3.550000
sh601588,2019-05-31,3.640000,3.670000,3.610000,3.620000,0.000000,14553766.000000,52854359.000000,9629200000.000000,12188612400.000000,0.005471,4.171338,2018-09-30,2018-10-30,8.191899,1.696168,13.558052,0.895574,3.620000
sh601588,2019-05-30,3.690000,3.700000,3.560000,3.620000,-0.024259,27523518.000000,99695616.000000,9629200000.000000,12188612400.000000,0.010347,4.171338,2018-09-30,2018-10-30,8.191899,1.696168,13.558052,0.895574,3.620000
sh601588,2019-05-29,3.740000,3.750000,3.700000,3.710000,-0.008021,16938100.000000,62959416.000000,9868600000.000000,12491644200.000000,0.006368,4.275045,2018-09-30,2018-10-30,8.395565,1.738338,13.895131,0.917840,3.710000
sh601588,2019-05-28,3.810000,3.820000,3.720000,3.740000,-0.015789,19102884.000000,72283322.000000,9948400000.000000,12592654800.000000,0.007182,4.309614,2018-09-30,2018-10-30,8.463453,1.752394,14.007491,0.925262,3.740000
sh601588,2019-05-27,3.690000,3.810000,3.690000,3.800000,0.021505,18836068.000000,70864218.000000,10108000000.000000,12794676000.000000,0.007081,4.378753,2018-09-30,2018-10-30,8.599231,1.780507,14.232210,0.940105,3.800000
sh601588,2019-05-24,3.680000,3.750000,3.670000,3.720000,0.002695,17495937.000000,64936718.000000,9895200000.000000,12525314400.000000,0.006577,4.286568,2018-09-30,2018-10-30,8.418194,1.743023,13.932584,0.920314,3.720000
sh601588,2019-05-23,3.780000,3.810000,3.680000,3.710000,-0.026247,28791904.000000,107303599.000000,9868600000.000000,12491644200.000000,0.010824,4.275045,2018-09-30,2018-10-30,8.395565,1.738338,13.895131,0.917840,3.710000
sh601588,2019-05-22,3.920000,3.930000,3.770000,3.810000,-0.028061,28473513.000000,109402162.000000,10134600000.000000,12828346200.000000,0.010704,4.390276,2018-09-30,2018-10-30,8.621860,1.785193,14.269663,0.942579,3.810000
sh601588,2019-05-21,3.860000,3.960000,3.820000,3.920000,0.005128,29332142.000000,114960623.000000,10427200000.000000,13198718400.000000,0.011027,4.517029,2018-09-30,2018-10-30,8.870785,1.836734,14.681648,0.969793,3.920000
sh601588,2019-05-20,3.930000,3.930000,3.680000,3.900000,-0.012658,46227395.000000,176310000.000000,10374000000.000000,13131378000.000000,0.017379,4.493983,2018-09-30,2018-10-30,8.825526,1.827363,14.606742,0.964845,3.900000
