code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600017,2019-06-10,2.960000,2.990000,2.930000,2.970000,0.003378,7929731.000000,23491753.000000,9134692047.360001,9134692047.360001,0.002578,9.712367,2018-09-30,2018-10-27,15.685225,2.100310,6.461215,0.824878,2.970000
sh600017,2019-06-06,3.020000,3.020000,2.950000,2.960000,-0.016611,11727100.000000,34883137.000000,9103935508.480000,9103935508.480000,0.003813,9.679666,2018-09-30,2018-10-27,15.632413,2.093238,6.439460,0.822100,2.960000
sh600017,2019-06-05,3.040000,3.050000,3.010000,3.010000,-0.006601,11240401.000000,34043896.000000,9257718202.879999,9257718202.879999,0.003655,9.843174,2018-09-30,2018-10-27,15.896474,2.128597,6.548234,0.835987,3.010000
sh600017,2019-06-04,3.040000,3.080000,3.020000,3.050000,0.003289,12927306.000000,39326768.000000,9380744358.400000,9380744358.400000,0.004203,9.908577,2018-09-30,2018-10-27,16.002099,2.142740,6.591744,0.841542,3.030000
sh600017,2019-06-03,3.070000,3.080000,3.010000,3.040000,-0.009772,13118014.000000,39833827.000000,9349987819.520000,9349987819.520000,0.004265,9.876090,2018-09-30,2018-10-27,15.949633,2.135715,6.570132,0.838783,3.020066
sh600017,2019-05-31,3.060000,3.070000,3.040000,3.070000,0.006557,8141901.000000,24912016.000000,9442257436.160000,9442257436.160000,0.002647,9.973551,2018-09-30,2018-10-27,16.107030,2.156791,6.634969,0.847060,3.049869
sh600017,2019-05-30,3.050000,3.070000,3.020000,3.050000,-0.006515,10033214.000000,30511744.000000,9380744358.400000,9380744358.400000,0.003262,9.908577,2018-09-30,2018-10-27,16.002099,2.142740,6.591744,0.841542,3.030000
sh600017,2019-05-29,3.070000,3.080000,3.060000,3.070000,0.000000,11350600.000000,34866108.000000,9442257436.160000,9442257436.160000,0.003690,9.973551,2018-09-30,2018-10-27,16.107030,2.156791,6.634969,0.847060,3.049869
sh600017,2019-05-28,3.080000,3.100000,3.050000,3.070000,-0.006472,11847430.000000,36506948.000000,9442257436.160000,9442257436.160000,0.003852,9.973551,2018-09-30,2018-10-27,16.107030,2.156791,6.634969,0.847060,3.049869
sh600017,2019-05-27,3.030000,3.090000,3.010000,3.090000,0.023179,16269781.000000,49732376.000000,9503770513.920000,9503770513.920000,0.005290,10.038525,2018-09-30,2018-10-27,16.211962,2.170842,6.678193,0.852578,3.069738
sh600017,2019-05-24,3.000000,3.040000,3.000000,3.020000,0.000000,8600210.000000,25952348.000000,9288474741.760000,9288474741.760000,0.002796,9.811115,2018-09-30,2018-10-27,15.844701,2.121664,6.526907,0.833264,3.000197
sh600017,2019-05-23,3.040000,3.050000,3.000000,3.020000,-0.009836,14283588.000000,43132301.000000,9288474741.760000,9288474741.760000,0.004644,9.811115,2018-09-30,2018-10-27,15.844701,2.121664,6.526907,0.833264,3.000197
sh600017,2019-05-22,3.110000,3.110000,3.020000,3.050000,-0.019293,17444400.000000,53405935.000000,9380744358.400000,9380744358.400000,0.005672,9.908577,2018-09-30,2018-10-27,16.002099,2.142740,6.591744,0.841542,3.030000
sh600017,2019-05-21,3.060000,3.130000,3.060000,3.110000,0.013029,16426050.000000,50942729.000000,9565283591.680000,9565283591.680000,0.005341,10.103500,2018-09-30,2018-10-27,16.316894,2.184892,6.721418,0.858097,3.089607
sh600017,2019-05-20,3.130000,3.140000,3.000000,3.070000,-0.031546,26255402.000000,80169259.000000,9442257436.160000,9442257436.160000,0.008537,9.973551,2018-09-30,2018-10-27,16.107030,2.156791,6.634969,0.847060,3.049869
sh600017,2019-05-17,3.160000,3.340000,3.120000,3.170000,0.000000,46058560.000000,147169291.000000,9749822824.959999,9749822824.959999,0.014975,10.298422,2018-09-30,2018-10-27,16.631689,2.227045,6.851091,0.874652,3.149213
sh600017,2019-05-16,3.130000,3.170000,3.120000,3.170000,0.006349,22961529.000000,72200416.000000,9749822824.959999,9749822824.959999,0.007466,10.298422,2018-09-30,2018-10-27,16.631689,2.227045,6.851091,0.874652,3.149213
sh600017,2019-05-15,3.100000,3.180000,3.080000,3.150000,0.022727,29587132.000000,92700096.000000,9688309747.200001,9688309747.200001,0.009620,10.233448,2018-09-30,2018-10-27,16.526758,2.212994,6.807867,0.869133,3.129344
sh600017,2019-05-14,3.080000,3.110000,3.060000,3.080000,-0.009646,13688618.000000,42258269.000000,9473013975.040001,9473013975.040001,0.004451,10.006038,2018-09-30,2018-10-27,16.159496,2.163816,6.656581,0.849819,3.059803
sh600017,2019-05-13,3.130000,3.140000,3.090000,3.110000,-0.015823,20088222.000000,62537801.000000,9565283591.680000,9565283591.680000,0.006531,10.103500,2018-09-30,2018-10-27,16.316894,2.184892,6.721418,0.858097,3.089607
sh600017,2019-05-10,3.120000,3.180000,3.070000,3.160000,0.019355,30418986.000000,95434355.000000,9719066286.080000,9719066286.080000,0.009890,10.265935,2018-09-30,2018-10-27,16.579224,2.220019,6.829479,0.871893,3.139279
sh600017,2019-05-09,3.130000,3.150000,3.090000,3.100000,-0.018987,14977002.000000,46694477.000000,9534527052.799999,9534527052.799999,0.004870,10.071012,2018-09-30,2018-10-27,16.264428,2.177867,6.699805,0.855338,3.079672
sh600017,2019-05-08,3.130000,3.180000,3.110000,3.160000,-0.006289,19670225.000000,61865012.000000,9719066286.080000,9719066286.080000,0.006395,10.265935,2018-09-30,2018-10-27,16.579224,2.220019,6.829479,0.871893,3.139279
