code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002626,2019-06-10,11.510000,11.680000,11.510000,11.680000,0.009507,3369965.000000,39012170.000000,7009481794.880000,7200508907.360000,0.005615,88.088293,2018-09-30,2018-10-24,8.607912,5.931787,10.570527,2.554105,11.680000
sz002626,2019-06-06,11.950000,11.990000,11.360000,11.570000,-0.031799,3792972.000000,44098974.980000,6943467839.620000,7132695895.390000,0.006320,87.258695,2018-09-30,2018-10-24,8.526844,5.875922,10.470976,2.530051,11.570000
sz002626,2019-06-05,12.040000,12.110000,11.920000,11.950000,0.000000,2208384.000000,26448136.480000,7171516048.700000,7366959027.650000,0.003680,90.124581,2018-09-30,2018-10-24,8.806896,6.068909,10.814880,2.613147,11.950000
sz002626,2019-06-04,12.010000,12.170000,11.900000,11.950000,-0.012397,2612494.000000,31293420.600000,7171516048.700000,7366959027.650000,0.004353,90.124581,2018-09-30,2018-10-24,8.806896,6.068909,10.814880,2.613147,11.950000
sz002626,2019-06-03,12.460000,12.540000,12.000000,12.100000,-0.025765,4029800.000000,49003826.000000,7261535078.600000,7459431316.700000,0.006715,91.255852,2018-09-30,2018-10-24,8.917443,6.145087,10.950632,2.645948,12.100000
sz002626,2019-05-31,12.620000,12.670000,12.400000,12.420000,-0.016627,3307987.000000,41418768.800000,7453575675.720000,7656705533.340000,0.005512,93.669230,2018-09-30,2018-10-24,9.153276,6.307602,11.240235,2.715923,12.420000
sz002626,2019-05-30,12.750000,12.750000,12.540000,12.630000,-0.009412,3201600.000000,40358454.000000,7579602317.580000,7786166738.010000,0.005335,95.253009,2018-09-30,2018-10-24,9.308041,6.414252,11.430288,2.761845,12.630000
sz002626,2019-05-29,12.730000,12.950000,12.690000,12.750000,-0.003906,3132328.000000,40059239.360000,7651617541.500000,7860144569.250000,0.005219,96.158026,2018-09-30,2018-10-24,9.396479,6.475195,11.538889,2.788085,12.750000
sz002626,2019-05-28,13.010000,13.040000,12.700000,12.800000,-0.017652,6851477.000000,87884077.100000,7681623884.800000,7890968665.600000,0.011417,96.535116,2018-09-30,2018-10-24,9.433328,6.500588,11.584139,2.799019,12.800000
sz002626,2019-05-27,13.380000,13.830000,13.350000,13.830000,0.041416,7123654.000000,96752638.360000,8299754556.780000,8525945050.410000,0.011870,98.269731,2018-09-30,2018-10-24,9.602833,6.617396,11.792292,2.849314,13.030000
