code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600565,2019-06-10,3.940000,4.110000,3.940000,4.080000,0.025126,22388831.000000,91027009.000000,9664607234.639999,9664607238.719999,0.009452,44.468552,2018-09-30,2018-10-25,17.886892,1.299979,2.123231,1.287838,4.080000
sh600565,2019-06-06,3.910000,3.990000,3.900000,3.980000,0.012723,20764140.000000,82095138.000000,9427729606.340000,9427729610.320000,0.008766,43.378636,2018-09-30,2018-10-25,17.448488,1.268116,2.071191,1.256273,3.980000
sh600565,2019-06-05,3.870000,3.960000,3.850000,3.930000,0.034211,20443009.000000,79916875.000000,9309290792.190001,9309290796.120001,0.008630,42.833678,2018-09-30,2018-10-25,17.229285,1.252185,2.045171,1.240491,3.930000
sh600565,2019-06-04,3.860000,3.900000,3.770000,3.800000,-0.015544,14029817.000000,53741261.000000,9001349875.400000,9001349879.200001,0.005923,41.416788,2018-09-30,2018-10-25,16.659360,1.210764,1.977519,1.199457,3.800000
sh600565,2019-06-03,3.960000,3.970000,3.840000,3.860000,-0.022785,13069034.000000,50865954.000000,9143476452.379999,9143476456.240000,0.005517,42.070737,2018-09-30,2018-10-25,16.922402,1.229882,2.008743,1.218396,3.860000
sh600565,2019-05-31,3.920000,3.970000,3.890000,3.950000,0.015424,11578572.000000,45665935.000000,9356666317.850000,9356666321.799999,0.004888,43.051661,2018-09-30,2018-10-25,17.316966,1.258558,2.055579,1.246804,3.950000
sh600565,2019-05-30,3.930000,3.940000,3.850000,3.890000,-0.012690,13996576.000000,54413858.000000,9214539740.870001,9214539744.760000,0.005909,42.397712,2018-09-30,2018-10-25,17.053924,1.239440,2.024355,1.227865,3.890000
sh600565,2019-05-29,3.940000,3.980000,3.910000,3.940000,0.000000,10431216.000000,41193892.000000,9332978555.020000,9332978558.959999,0.004404,42.942670,2018-09-30,2018-10-25,17.273126,1.255372,2.050375,1.243648,3.940000
sh600565,2019-05-28,3.980000,4.010000,3.920000,3.940000,-0.010050,16384573.000000,65028463.000000,9332978555.020000,9332978558.959999,0.006917,42.942670,2018-09-30,2018-10-25,17.273126,1.255372,2.050375,1.243648,3.940000
sh600565,2019-05-27,3.880000,3.980000,3.840000,3.980000,0.031088,18849370.000000,73773307.000000,9427729606.340000,9427729610.320000,0.007957,43.378636,2018-09-30,2018-10-25,17.448488,1.268116,2.071191,1.256273,3.980000
