code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600569,2019-06-10,2.870000,2.910000,2.870000,2.880000,0.003484,8405510.000000,24259756.000000,6893811325.440000,6893811328.320000,0.003512,7.433430,2018-09-30,2018-10-26,3.239780,0.312962,1.726428,0.885180,2.880000
sh600569,2019-06-06,2.920000,2.930000,2.860000,2.870000,-0.020478,10700623.000000,30820801.000000,6869874480.560000,6869874483.430000,0.004470,7.407619,2018-09-30,2018-10-26,3.228530,0.311875,1.720434,0.882107,2.870000
sh600569,2019-06-05,2.940000,2.960000,2.920000,2.930000,0.003425,7526698.000000,22074163.000000,7013495549.840000,7013495552.770000,0.003144,7.562483,2018-09-30,2018-10-26,3.296026,0.318395,1.756401,0.900548,2.930000
sh600569,2019-06-04,3.000000,3.010000,2.910000,2.920000,-0.026667,12462163.000000,36783900.000000,6989558704.960000,6989558707.880000,0.005206,7.536672,2018-09-30,2018-10-26,3.284777,0.317308,1.750406,0.897475,2.920000
sh600569,2019-06-03,3.020000,3.030000,2.980000,3.000000,-0.003322,9938226.000000,29841752.000000,7181053464.000000,7181053467.000000,0.004152,7.743156,2018-09-30,2018-10-26,3.374770,0.326002,1.798363,0.922063,3.000000
sh600569,2019-05-31,3.010000,3.040000,3.000000,3.010000,-0.003311,7474587.000000,22558822.000000,7204990308.880000,7204990311.890000,0.003123,7.768967,2018-09-30,2018-10-26,3.386020,0.327088,1.804357,0.925136,3.010000
sh600569,2019-05-30,3.030000,3.030000,3.000000,3.020000,-0.006579,10623534.000000,32003557.000000,7228927153.760000,7228927156.780000,0.004438,7.794777,2018-09-30,2018-10-26,3.397269,0.328175,1.810352,0.928210,3.020000
sh600569,2019-05-29,3.050000,3.070000,3.030000,3.040000,-0.006536,8613622.000000,26247260.000000,7276800843.520000,7276800846.560000,0.003598,7.846398,2018-09-30,2018-10-26,3.419767,0.330348,1.822341,0.934357,3.040000
sh600569,2019-05-28,3.070000,3.080000,3.040000,3.060000,-0.006494,14008043.000000,42873004.000000,7324674533.280000,7324674536.340000,0.005852,7.898019,2018-09-30,2018-10-26,3.442266,0.332522,1.834330,0.940504,3.060000
sh600569,2019-05-27,3.020000,3.090000,3.020000,3.080000,0.016502,12235731.000000,37412356.000000,7372548223.040000,7372548226.120000,0.005112,7.949640,2018-09-30,2018-10-26,3.464764,0.334695,1.846319,0.946651,3.080000
sh600569,2019-05-24,3.020000,3.040000,3.010000,3.030000,0.000000,6795608.000000,20568758.000000,7252863998.640000,7252864001.670000,0.002839,7.820588,2018-09-30,2018-10-26,3.408518,0.329262,1.816346,0.931284,3.030000
sh600569,2019-05-23,3.060000,3.070000,3.020000,3.030000,-0.016234,11401768.000000,34600946.000000,7252863998.640000,7252864001.670000,0.004763,7.820588,2018-09-30,2018-10-26,3.408518,0.329262,1.816346,0.931284,3.030000
sh600569,2019-05-22,3.080000,3.120000,3.040000,3.080000,0.003257,14673161.000000,45188052.000000,7372548223.040000,7372548226.120000,0.006130,7.949640,2018-09-30,2018-10-26,3.464764,0.334695,1.846319,0.946651,3.080000
sh600569,2019-05-21,3.020000,3.070000,3.020000,3.070000,0.016556,12658438.000000,38628935.000000,7348611378.160000,7348611381.230000,0.005288,7.923830,2018-09-30,2018-10-26,3.453515,0.333608,1.840324,0.943578,3.070000
sh600569,2019-05-20,3.040000,3.050000,2.980000,3.020000,-0.006579,9666562.000000,29106936.000000,7228927153.760000,7228927156.780000,0.004038,7.794777,2018-09-30,2018-10-26,3.397269,0.328175,1.810352,0.928210,3.020000
sh600569,2019-05-17,3.120000,3.130000,3.020000,3.040000,-0.025641,13431900.000000,41169125.000000,7276800843.520000,7276800846.560000,0.005611,7.846398,2018-09-30,2018-10-26,3.419767,0.330348,1.822341,0.934357,3.040000
sh600569,2019-05-16,3.050000,3.140000,3.040000,3.120000,0.019608,18872850.000000,58680506.000000,7468295602.560000,7468295605.680000,0.007884,8.052882,2018-09-30,2018-10-26,3.509761,0.339042,1.870297,0.958945,3.120000
sh600569,2019-05-15,3.040000,3.080000,3.040000,3.060000,0.013245,10237626.000000,31296162.000000,7324674533.280000,7324674536.340000,0.004277,7.898019,2018-09-30,2018-10-26,3.442266,0.332522,1.834330,0.940504,3.060000
sh600569,2019-05-14,3.010000,3.060000,3.010000,3.020000,-0.016287,10792137.000000,32759629.000000,7228927153.760000,7228927156.780000,0.004509,7.794777,2018-09-30,2018-10-26,3.397269,0.328175,1.810352,0.928210,3.020000
sh600569,2019-05-13,3.090000,3.090000,3.060000,3.070000,-0.012862,10150112.000000,31215320.000000,7348611378.160000,7348611381.230000,0.004240,7.923830,2018-09-30,2018-10-26,3.453515,0.333608,1.840324,0.943578,3.070000
sh600569,2019-05-10,3.080000,3.130000,3.030000,3.110000,0.016340,19804521.000000,61184089.000000,7444358757.680000,7444358760.790000,0.008274,8.027072,2018-09-30,2018-10-26,3.498512,0.337955,1.864303,0.955872,3.110000
sh600569,2019-05-09,3.120000,3.170000,3.120000,3.160000,-0.003155,11380546.000000,35859042.000000,7564042982.080000,7564042985.240000,0.004754,7.898019,2018-09-30,2018-10-26,3.442266,0.332522,1.834330,0.940504,3.060000
sh600569,2019-05-08,3.090000,3.220000,3.060000,3.170000,0.009554,17555883.000000,55387036.000000,7587979826.960000,7587979830.130000,0.007334,7.923013,2018-09-30,2018-10-26,3.453159,0.333574,1.840135,0.943480,3.069684
sh600569,2019-05-07,3.110000,3.160000,3.100000,3.140000,0.012903,16653296.000000,52165128.000000,7516169292.320000,7516169295.460000,0.006957,7.848032,2018-09-30,2018-10-26,3.420479,0.330417,1.822720,0.934552,3.040633
sh600569,2019-05-06,3.280000,3.290000,3.060000,3.100000,-0.069069,28653500.000000,91075143.000000,7420421912.800000,7420421915.900000,0.011970,7.748057,2018-09-30,2018-10-26,3.376906,0.326208,1.799501,0.922647,3.001899
sh600569,2019-04-30,3.300000,3.350000,3.290000,3.330000,-0.002994,25035288.000000,83242739.000000,7970969345.040000,7970969348.370000,0.010459,8.322913,2018-09-30,2018-10-26,3.627451,0.350411,1.933012,0.991101,3.224620
sh600569,2019-04-29,3.430000,3.450000,3.330000,3.340000,-0.023392,20331961.000000,68506721.000000,7994906189.920000,7994906193.260000,0.008494,8.347906,2018-09-30,2018-10-26,3.638344,0.351463,1.938817,0.994077,3.234304
sh600569,2019-04-26,3.500000,3.530000,3.420000,3.420000,-0.036620,28977100.000000,100625037.000000,8186400948.960000,8186400952.380000,0.012106,8.547856,2018-09-30,2018-10-26,3.725490,0.359881,1.985256,1.017887,3.311772
sh600569,2019-04-25,3.680000,3.680000,3.530000,3.550000,-0.037940,27828445.000000,100352041.000000,8497579932.400000,8497579935.950000,0.011626,8.872775,2018-09-30,2018-10-26,3.867102,0.373561,2.060719,1.056579,3.437658
sh600569,2019-04-24,3.670000,3.700000,3.640000,3.690000,0.008197,18818931.000000,69171863.000000,8832695760.719999,8832695764.410000,0.007862,9.222687,2018-09-30,2018-10-26,4.019608,0.388293,2.141986,1.098247,3.573228
sh600569,2019-04-23,3.720000,3.730000,3.620000,3.660000,-0.016129,27508931.000000,100878352.000000,8760885226.080000,8760885229.740000,0.011492,9.147706,2018-09-30,2018-10-26,3.986928,0.385136,2.124572,1.089318,3.544177
