code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300004,2019-06-10,3.690000,3.740000,3.620000,3.700000,0.005435,7378167.000000,27224499.000000,1451105042.400000,1840788002.700000,0.018813,15.076741,2018-09-30,2018-10-27,-22.370012,1.450631,16.114983,0.623063,3.700000
sz300004,2019-06-06,3.800000,3.830000,3.580000,3.680000,-0.051546,13650400.000000,49995176.000000,1443261231.360000,1830837797.280000,0.034806,14.995246,2018-09-30,2018-10-27,-22.249093,1.442789,16.027875,0.619696,3.680000
sz300004,2019-06-05,3.910000,3.940000,3.880000,3.880000,0.007792,5059100.000000,19731533.000000,1521699341.760000,1930339851.480000,0.012900,15.810205,2018-09-30,2018-10-27,-23.458283,1.521202,16.898955,0.653375,3.880000
sz300004,2019-06-04,3.940000,3.960000,3.810000,3.850000,-0.020356,6864400.000000,26644175.000000,1509933625.200000,1915414543.350000,0.017503,15.687961,2018-09-30,2018-10-27,-23.276904,1.509440,16.768293,0.648323,3.850000
sz300004,2019-06-03,4.100000,4.110000,3.900000,3.930000,-0.043796,10262717.000000,40923277.930000,1541308869.360000,1955215365.030000,0.026168,16.013944,2018-09-30,2018-10-27,-23.760580,1.540805,17.116725,0.661794,3.930000
sz300004,2019-05-31,4.130000,4.160000,4.080000,4.110000,0.000000,6399466.000000,26316747.710000,1611903168.720000,2044767213.810000,0.016317,16.747407,2018-09-30,2018-10-27,-24.848851,1.611376,17.900697,0.692106,4.110000
sz300004,2019-05-30,4.150000,4.150000,4.060000,4.110000,-0.014388,5557857.000000,22757285.180000,1611903168.720000,2044767213.810000,0.014171,16.747407,2018-09-30,2018-10-27,-24.848851,1.611376,17.900697,0.692106,4.110000
sz300004,2019-05-29,4.160000,4.200000,4.100000,4.170000,0.002404,4791769.000000,19910753.610000,1635434601.840000,2074617830.070000,0.012218,16.991895,2018-09-30,2018-10-27,-25.211608,1.634900,18.162021,0.702209,4.170000
sz300004,2019-05-28,4.160000,4.240000,4.140000,4.160000,0.000000,8199717.000000,34437058.890000,1631512696.320000,2069642727.360000,0.020907,16.951147,2018-09-30,2018-10-27,-25.151149,1.630979,18.118467,0.700525,4.160000
sz300004,2019-05-27,4.060000,4.160000,4.030000,4.160000,0.024631,7725223.000000,31629102.970000,1631512696.320000,2069642727.360000,0.019698,16.951147,2018-09-30,2018-10-27,-25.151149,1.630979,18.118467,0.700525,4.160000
sz300004,2019-05-24,4.020000,4.100000,4.000000,4.060000,0.000000,6078900.000000,24600122.000000,1592293641.120000,2019891700.260000,0.015500,16.543668,2018-09-30,2018-10-27,-24.546554,1.591773,17.682927,0.683686,4.060000
sz300004,2019-05-23,4.150000,4.180000,4.010000,4.060000,-0.028708,8812529.000000,36170853.330000,1592293641.120000,2019891700.260000,0.022470,16.543668,2018-09-30,2018-10-27,-24.546554,1.591773,17.682927,0.683686,4.060000
sz300004,2019-05-22,4.200000,4.260000,4.130000,4.180000,-0.002387,7167397.000000,30062203.150000,1639356507.360000,2079592932.780000,0.018275,17.032643,2018-09-30,2018-10-27,-25.272068,1.638820,18.205575,0.703893,4.180000
sz300004,2019-05-21,4.160000,4.240000,4.110000,4.190000,0.009639,10141105.000000,42483159.550000,1643278412.880000,2084568035.490000,0.025858,17.073391,2018-09-30,2018-10-27,-25.332527,1.642741,18.249129,0.705577,4.190000
sz300004,2019-05-20,4.250000,4.250000,4.030000,4.150000,-0.028103,10151247.000000,41852323.620000,1627590790.800000,2064667624.650000,0.025883,16.910399,2018-09-30,2018-10-27,-25.090689,1.627059,18.074913,0.698841,4.150000
sz300004,2019-05-17,4.600000,4.600000,4.200000,4.270000,-0.051111,13351327.000000,58342436.560000,1674653657.040000,2124368857.170000,0.034043,17.399375,2018-09-30,2018-10-27,-25.816203,1.674106,18.597561,0.719049,4.270000
sz300004,2019-05-16,4.390000,4.540000,4.360000,4.500000,0.027397,12503130.000000,55724109.240000,1764857484.000000,2238796219.500000,0.031880,18.336577,2018-09-30,2018-10-27,-27.206771,1.764280,19.599303,0.757780,4.500000
sz300004,2019-05-15,4.290000,4.420000,4.270000,4.380000,0.030588,8642816.000000,37675981.960000,1717794617.760000,2179094986.980000,0.022037,17.847602,2018-09-30,2018-10-27,-26.481258,1.717233,19.076655,0.737572,4.380000
sz300004,2019-05-14,4.300000,4.330000,4.190000,4.250000,-0.025229,9530800.000000,40674349.000000,1666809846.000000,2114418651.750000,0.024301,17.317879,2018-09-30,2018-10-27,-25.695284,1.666265,18.510453,0.715681,4.250000
sz300004,2019-05-13,4.320000,4.420000,4.270000,4.360000,-0.009091,9387300.000000,40961847.000000,1709950806.720000,2169144781.560000,0.023936,17.766106,2018-09-30,2018-10-27,-26.360339,1.709392,18.989547,0.734204,4.360000
sz300004,2019-05-10,4.340000,4.430000,4.200000,4.400000,0.032864,10900675.000000,47449978.660000,1725638428.800000,2189045192.400000,0.027794,17.929098,2018-09-30,2018-10-27,-26.602177,1.725074,19.163763,0.740940,4.400000
sz300004,2019-05-09,4.280000,4.350000,4.240000,4.260000,-0.016166,7501508.000000,32191175.040000,1670731751.520000,2119393754.460000,0.019127,17.358627,2018-09-30,2018-10-27,-25.755744,1.670185,18.554007,0.717365,4.260000
sz300004,2019-05-08,4.250000,4.370000,4.150000,4.330000,0.004640,9495194.000000,40748608.910000,1698185090.160000,2154219473.430000,0.024211,17.643862,2018-09-30,2018-10-27,-26.178960,1.697630,18.858885,0.729153,4.330000
sz300004,2019-05-07,4.260000,4.340000,4.200000,4.310000,0.026190,10550019.000000,45127264.510000,1690341279.120000,2144269268.010000,0.026900,17.562366,2018-09-30,2018-10-27,-26.058041,1.689789,18.771777,0.725785,4.310000
sz300004,2019-05-06,4.520000,4.530000,4.190000,4.200000,-0.096774,18072162.000000,78203664.780000,1647200318.400000,2089543138.200000,0.046080,17.114139,2018-09-30,2018-10-27,-25.392987,1.646662,18.292683,0.707261,4.200000
sz300004,2019-04-30,4.480000,4.690000,4.460000,4.650000,0.033333,11893773.000000,54731990.070000,1823686066.800000,2313422760.150000,0.030327,18.947797,2018-09-30,2018-10-27,-28.113664,1.823090,20.252613,0.783039,4.650000
sz300004,2019-04-29,4.660000,4.710000,4.450000,4.500000,-0.028078,15323637.000000,70301617.790000,1764857484.000000,2238796219.500000,0.039072,18.336577,2018-09-30,2018-10-27,-27.206771,1.764280,19.599303,0.757780,4.500000
sz300004,2019-04-26,4.560000,4.710000,4.530000,4.630000,0.017582,13103573.000000,60567695.720000,1815842255.760000,2303472554.730000,0.033411,18.866301,2018-09-30,2018-10-27,-27.992745,1.815248,20.165505,0.779671,4.630000
sz300004,2019-04-25,4.760000,4.830000,4.520000,4.550000,-0.059917,14081179.000000,66246456.090000,1784467011.600000,2263671733.050000,0.035904,18.540317,2018-09-30,2018-10-27,-27.509069,1.783883,19.817073,0.766200,4.550000
sz300004,2019-04-24,4.790000,4.870000,4.710000,4.840000,0.014675,14774667.000000,70883979.500000,1898202271.680000,2407949711.640000,0.037672,19.722008,2018-09-30,2018-10-27,-29.262394,1.897582,21.080139,0.815034,4.840000
sz300004,2019-04-23,4.990000,4.990000,4.730000,4.770000,-0.040241,16737810.000000,81271285.510000,1870748933.040000,2373123992.670000,0.042678,19.436772,2018-09-30,2018-10-27,-28.839178,1.870137,20.775261,0.803247,4.770000
sz300004,2019-04-22,5.150000,5.150000,4.920000,4.970000,-0.034951,20936100.000000,105339986.000000,1949187043.440000,2472626046.870000,0.053382,20.251731,2018-09-30,2018-10-27,-30.048368,1.948550,21.646341,0.836926,4.970000
sz300004,2019-04-19,5.000000,5.160000,4.920000,5.150000,0.027944,21626540.000000,109172648.400000,2019781342.800000,2562177895.650000,0.055143,20.985194,2018-09-30,2018-10-27,-31.136638,2.019121,22.430314,0.867237,5.150000
sz300004,2019-04-18,4.990000,5.120000,4.960000,5.010000,0.000000,19470134.000000,98094602.990000,1964874665.520000,2492526457.710000,0.049645,20.414723,2018-09-30,2018-10-27,-30.290206,1.964232,21.820557,0.843662,5.010000
sz300004,2019-04-17,4.910000,5.030000,4.900000,5.010000,0.012121,21256669.000000,105510788.860000,1964874665.520000,2492526457.710000,0.054200,20.414723,2018-09-30,2018-10-27,-30.290206,1.964232,21.820557,0.843662,5.010000
sz300004,2019-04-16,4.790000,4.960000,4.700000,4.950000,0.033403,20303235.000000,97871297.970000,1941343232.400000,2462675841.450000,0.051769,20.170235,2018-09-30,2018-10-27,-29.927449,1.940708,21.559233,0.833558,4.950000
sz300004,2019-04-15,4.890000,4.980000,4.750000,4.790000,-0.020450,24371105.000000,119008349.910000,1878592744.080000,2383074198.090000,0.062141,19.518268,2018-09-30,2018-10-27,-28.960097,1.877978,20.862369,0.806615,4.790000
sz300004,2019-04-12,5.030000,5.100000,4.860000,4.890000,-0.050485,31957819.000000,158233735.700000,1917811799.280000,2432825225.190000,0.081485,19.925747,2018-09-30,2018-10-27,-29.564692,1.917185,21.297909,0.823454,4.890000
sz300004,2019-04-11,5.480000,5.810000,5.130000,5.150000,-0.051565,61800129.000000,336952714.120000,2019781342.800000,2562177895.650000,0.157577,20.985194,2018-09-30,2018-10-27,-31.136638,2.019121,22.430314,0.867237,5.150000
sz300004,2019-04-10,5.100000,5.430000,5.080000,5.430000,0.099190,48055457.000000,256629560.940000,2129594697.360000,2701480771.530000,0.122531,22.126137,2018-09-30,2018-10-27,-32.829504,2.128898,23.649826,0.914388,5.430000
sz300004,2019-04-09,4.900000,4.980000,4.850000,4.940000,0.002028,17226378.000000,84771700.850000,1937421326.880000,2457700738.740000,0.043923,20.129487,2018-09-30,2018-10-27,-29.866989,1.936788,21.515679,0.831874,4.940000
sz300004,2019-04-08,4.960000,5.070000,4.760000,4.930000,0.000000,18759119.000000,92383854.700000,1933499421.360000,2452725636.030000,0.047832,20.088739,2018-09-30,2018-10-27,-29.806530,1.932867,21.472125,0.830190,4.930000
sz300004,2019-04-04,4.960000,5.040000,4.850000,4.930000,0.012320,21508018.000000,106118272.840000,1933499421.360000,2452725636.030000,0.054841,20.088739,2018-09-30,2018-10-27,-29.806530,1.932867,21.472125,0.830190,4.930000
sz300004,2019-04-03,4.790000,4.900000,4.750000,4.870000,0.010373,19826915.000000,95816870.760000,1909967988.240000,2422875019.770000,0.050554,19.844252,2018-09-30,2018-10-27,-29.443773,1.909343,21.210801,0.820086,4.870000
sz300004,2019-04-02,4.760000,4.910000,4.680000,4.820000,0.023355,21965540.000000,105399432.120000,1890358460.640000,2397999506.220000,0.056007,19.640512,2018-09-30,2018-10-27,-29.141475,1.889740,20.993031,0.811666,4.820000
sz300004,2019-04-01,4.520000,4.780000,4.480000,4.710000,0.051339,19952209.000000,93092432.130000,1847217499.920000,2343273376.410000,0.050874,19.192284,2018-09-30,2018-10-27,-28.476421,1.846613,20.513937,0.793143,4.710000
