code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300667,2019-06-10,27.250000,27.800000,26.850000,27.380000,0.012574,2315293.000000,63558127.000000,1362981273.640000,2792760000.000000,0.046510,41.241518,2018-09-30,2018-10-29,39.698884,,148.163438,7.681719,27.380000
sz300667,2019-06-06,28.600000,29.160000,26.610000,27.040000,-0.054545,3909793.000000,108747645.890000,1346056013.120000,2758080000.000000,0.078541,40.729388,2018-09-30,2018-10-29,39.205911,,146.323571,7.586329,27.040000
sz300667,2019-06-05,29.000000,29.690000,28.590000,28.600000,0.000000,4203653.000000,122059668.640000,1423713090.800000,2917200000.000000,0.084444,43.079161,2018-09-30,2018-10-29,41.467790,,154.765316,8.024002,28.600000
sz300667,2019-06-04,29.230000,29.530000,28.020000,28.600000,-0.061988,5922972.000000,170136086.640000,1423713090.800000,2917200000.000000,0.118983,43.079161,2018-09-30,2018-10-29,41.467790,,154.765316,8.024002,28.600000
sz300667,2019-06-03,30.450000,32.190000,30.420000,30.490000,0.001643,7120899.000000,221932116.400000,1517797627.220000,3109980000.000000,0.143047,45.926000,2018-09-30,2018-10-29,44.208144,,164.992814,8.554259,30.490000
sz300667,2019-05-31,31.500000,33.240000,30.420000,30.440000,-0.027787,11729176.000000,372848328.390000,1515308618.320000,3104880000.000000,0.235619,45.850687,2018-09-30,2018-10-29,44.135648,,164.722245,8.540231,30.440000
sz300667,2019-05-30,29.110000,31.310000,28.400000,31.310000,0.100141,9926530.000000,302694261.250000,1558617373.180000,3193620000.000000,0.199407,47.161137,2018-09-30,2018-10-29,45.397081,,169.430141,8.784318,31.310000
sz300667,2019-05-29,27.490000,29.700000,27.300000,28.460000,0.037172,4445353.000000,127380074.580000,1416743865.880000,2902920000.000000,0.089300,42.868284,2018-09-30,2018-10-29,41.264801,,154.007723,7.984723,28.460000
sz300667,2019-05-28,27.950000,27.950000,27.370000,27.500000,-0.009009,1835250.000000,50760974.500000,1368954895.000000,2805000000.000000,0.036867,41.331894,2018-09-30,2018-10-29,39.785880,,148.488121,7.698553,27.440000
sz300667,2019-05-27,26.290000,27.830000,26.070000,27.750000,0.057143,2594050.000000,70458538.500000,1381399939.500000,2830500000.000000,0.052110,41.707638,2018-09-30,2018-10-29,40.147569,,149.838013,7.768540,27.689455
sz300667,2019-05-24,28.320000,28.440000,26.210000,26.250000,-0.087274,3104050.000000,84762764.500000,1306729672.500000,2677500000.000000,0.062355,39.453172,2018-09-30,2018-10-29,37.977431,,141.738661,7.348618,26.192727
sz300667,2019-05-23,28.400000,29.200000,27.660000,28.760000,0.012676,3296750.000000,94308681.000000,1431677919.280000,2933520000.000000,0.066226,43.225646,2018-09-30,2018-10-29,41.608796,,155.291577,8.051286,28.697251
sz300667,2019-05-22,28.250000,29.110000,27.900000,28.400000,-0.002809,2556450.000000,72731775.000000,1413757055.200000,2896800000.000000,0.051355,42.684574,2018-09-30,2018-10-29,41.087963,,153.347732,7.950505,28.338036
sz300667,2019-05-21,28.500000,28.550000,27.800000,28.480000,-0.014533,3151350.000000,88985172.500000,1417739469.440000,2904960000.000000,0.063305,42.804812,2018-09-30,2018-10-29,41.203704,,153.779698,7.972901,28.417862
sz300667,2019-05-20,27.630000,29.500000,27.320000,28.900000,0.066421,4137500.000000,117351146.500000,1438647144.200000,2947800000.000000,0.083115,43.436063,2018-09-30,2018-10-29,41.811343,,156.047516,8.090479,28.836945
sz300667,2019-05-17,27.860000,28.590000,26.890000,27.100000,-0.014545,2510350.000000,70273978.500000,1349042823.800000,2764200000.000000,0.050429,40.730703,2018-09-30,2018-10-29,39.207176,,146.328294,7.586574,27.040873
sz300667,2019-05-16,27.980000,27.980000,27.350000,27.500000,-0.021352,1790450.000000,49386985.000000,1368954895.000000,2805000000.000000,0.035967,41.331894,2018-09-30,2018-10-29,39.785880,,148.488121,7.698553,27.440000
sz300667,2019-05-15,27.910000,28.150000,27.430000,28.100000,0.008253,2235250.000000,62221149.000000,1398823001.800000,2866200000.000000,0.044902,42.233681,2018-09-30,2018-10-29,40.653935,,151.727862,7.866521,28.038691
sz300667,2019-05-14,27.000000,28.320000,26.860000,27.870000,0.021253,2642173.000000,73188712.300000,1387373560.860000,2842740000.000000,0.053077,41.887996,2018-09-30,2018-10-29,40.321181,,150.485961,7.802133,27.809193
sz300667,2019-05-13,28.480000,28.650000,27.130000,27.290000,-0.033640,3971973.000000,111075194.870000,1358501057.620000,2783580000.000000,0.079790,41.016269,2018-09-30,2018-10-29,39.482060,,147.354212,7.639764,27.230458
sz300667,2019-05-10,26.360000,28.240000,25.850000,28.240000,0.100117,3678673.000000,99667612.020000,1405792226.720000,2880480000.000000,0.073898,42.444098,2018-09-30,2018-10-29,40.856481,,152.483801,7.905714,28.178385
sz300667,2019-05-09,25.250000,26.280000,25.250000,25.670000,0.011028,1624700.000000,42002191.000000,1277857169.260000,2618340000.000000,0.032637,38.581444,2018-09-30,2018-10-29,37.138310,,138.606911,7.186249,25.613993
sz300667,2019-05-08,24.810000,26.190000,24.500000,25.390000,0.001578,1503450.000000,38273579.500000,1263918719.420000,2589780000.000000,0.030202,38.160610,2018-09-30,2018-10-29,36.733218,,137.095032,7.107864,25.334604
sz300667,2019-05-07,25.490000,25.520000,24.970000,25.350000,0.015625,1220462.000000,30837361.680000,1261927512.300000,2585700000.000000,0.024517,38.100491,2018-09-30,2018-10-29,36.675347,,136.879050,7.096666,25.294691
sz300667,2019-05-06,25.230000,26.220000,24.350000,24.960000,-0.070391,2174912.000000,55329263.380000,1242513242.880000,2545920000.000000,0.043690,37.514330,2018-09-30,2018-10-29,36.111111,,134.773218,6.987486,24.905542
sz300667,2019-04-30,26.160000,26.950000,26.160000,26.850000,0.029130,1458200.000000,39011436.000000,1336597779.300000,2738700000.000000,0.029293,40.354958,2018-09-30,2018-10-29,38.845486,,144.978402,7.516587,26.791418
sz300667,2019-04-29,27.050000,27.540000,26.030000,26.090000,-0.046767,1860550.000000,49711597.000000,1298764844.020000,2661180000.000000,0.037375,39.212695,2018-09-30,2018-10-29,37.745949,,140.874730,7.303827,26.033076
sz300667,2019-04-26,27.800000,28.140000,27.370000,27.370000,-0.017940,1350850.000000,37569317.000000,1362483471.860000,2791740000.000000,0.027136,41.136507,2018-09-30,2018-10-29,39.597801,,147.786177,7.662160,27.310284
sz300667,2019-04-25,29.460000,29.680000,27.650000,27.870000,-0.060984,1989294.000000,57154416.000000,1387373560.860000,2842740000.000000,0.039962,41.887996,2018-09-30,2018-10-29,40.321181,,150.485961,7.802133,27.809193
sz300667,2019-04-24,29.460000,29.790000,29.170000,29.680000,0.007126,990256.000000,29266962.920000,1477475683.040000,3027360000.000000,0.019893,44.608386,2018-09-30,2018-10-29,42.939815,,160.259179,8.308838,29.615244
sz300667,2019-04-23,30.420000,30.420000,29.220000,29.470000,-0.028034,1442731.000000,42734872.100000,1467021845.660000,3005940000.000000,0.028982,44.292761,2018-09-30,2018-10-29,42.635995,,159.125270,8.250049,29.405702
sz300667,2019-04-22,30.300000,30.830000,30.190000,30.320000,-0.005249,1456050.000000,44439861.800000,1509334996.960000,3092640000.000000,0.029250,45.570292,2018-09-30,2018-10-29,43.865741,,163.714903,8.488004,30.253847
sz300667,2019-04-19,30.360000,30.500000,29.020000,30.480000,0.003953,2109150.000000,63212047.500000,1517299825.440000,3108960000.000000,0.042369,45.810768,2018-09-30,2018-10-29,44.097222,,164.578834,8.532796,30.413498
sz300667,2019-04-18,31.370000,31.370000,30.200000,30.360000,-0.024108,1603150.000000,49091034.500000,1511326204.080000,3096720000.000000,0.032205,45.630411,2018-09-30,2018-10-29,43.923611,,163.930886,8.499202,30.293760
sz300667,2019-04-17,31.500000,31.500000,30.900000,31.110000,-0.008604,1871749.000000,58334500.050000,1548661337.580000,3173220000.000000,0.037600,46.757644,2018-09-30,2018-10-29,45.008681,,167.980562,8.709163,31.042124
sz300667,2019-04-16,30.230000,31.430000,30.010000,31.380000,0.031219,2376599.000000,73174149.920000,1562101985.640000,3200760000.000000,0.047742,47.163448,2018-09-30,2018-10-29,45.399306,,169.438445,8.784748,31.311535
sz300667,2019-04-15,31.130000,31.650000,30.400000,30.430000,-0.012654,1738100.000000,54076201.640000,1514810816.540000,3103860000.000000,0.034916,45.735619,2018-09-30,2018-10-29,44.024884,,164.308855,8.518798,30.363607
sz300667,2019-04-12,30.440000,30.850000,30.210000,30.820000,0.013482,1479090.000000,45214210.900000,1534225085.960000,3143640000.000000,0.029712,46.321781,2018-09-30,2018-10-29,44.589120,,166.414687,8.627978,30.752756
sz300667,2019-04-11,31.180000,31.350000,30.410000,30.410000,-0.027813,2361650.000000,73018481.860000,1513815212.980000,3101820000.000000,0.047442,45.705560,2018-09-30,2018-10-29,43.995949,,164.200864,8.513200,30.343651
sz300667,2019-04-10,31.560000,31.600000,30.800000,31.280000,-0.012314,1801901.000000,56181142.700000,1557123967.840000,3190560000.000000,0.036197,47.013151,2018-09-30,2018-10-29,45.254630,,168.898488,8.756754,31.211753
sz300667,2019-04-09,31.490000,31.970000,31.130000,31.670000,0.008599,2023550.000000,63997206.100000,1576538237.260000,3230340000.000000,0.040650,47.599312,2018-09-30,2018-10-29,45.818866,,171.004320,8.865933,31.600902
sz300667,2019-04-08,31.710000,32.170000,30.860000,31.400000,-0.008525,2906423.000000,91175860.300000,1563097589.200000,3202800000.000000,0.058385,47.193508,2018-09-30,2018-10-29,45.428241,,169.546436,8.790347,31.331491
sz300667,2019-04-04,32.300000,32.480000,31.400000,31.670000,-0.017984,3573559.000000,113803027.420000,1576538237.260000,3230340000.000000,0.071787,47.599312,2018-09-30,2018-10-29,45.818866,,171.004320,8.865933,31.600902
sz300667,2019-04-03,32.590000,32.600000,32.000000,32.250000,-0.028322,3972200.000000,128309869.000000,1605410740.500000,3289500000.000000,0.079795,48.471039,2018-09-30,2018-10-29,46.657986,,174.136069,9.028303,32.179636
sz300667,2019-04-02,33.800000,34.280000,33.000000,33.190000,-0.007773,5776223.000000,194329148.760000,1652204107.820000,3385380000.000000,0.116035,49.883839,2018-09-30,2018-10-29,48.017940,,179.211663,9.291453,33.117585
sz300667,2019-04-01,32.820000,33.990000,32.700000,33.450000,0.012716,6789162.000000,226619553.760000,1665146954.100000,3411900000.000000,0.136383,50.274613,2018-09-30,2018-10-29,48.394097,,180.615551,9.364240,33.377018
sz300667,2019-03-29,32.300000,33.260000,31.480000,33.030000,0.013190,5808349.000000,188388708.170000,1644239279.340000,3369060000.000000,0.116680,49.643362,2018-09-30,2018-10-29,47.786458,,178.347732,9.246662,32.957935
sz300667,2019-03-28,31.600000,33.690000,31.250000,32.600000,0.031646,7814161.000000,255960970.620000,1622833802.800000,3325200000.000000,0.156973,48.997082,2018-09-30,2018-10-29,47.164352,,176.025918,9.126284,32.528873
sz300667,2019-03-27,30.880000,31.750000,30.720000,31.600000,0.034709,4327373.000000,135390272.630000,1573053624.800000,3223200000.000000,0.086930,47.494104,2018-09-30,2018-10-29,45.717593,,170.626350,8.846337,31.531055
sz300667,2019-03-26,31.810000,32.200000,30.380000,30.540000,-0.037807,3713582.000000,115365513.200000,1520286636.120000,3115080000.000000,0.074600,45.900947,2018-09-30,2018-10-29,44.184028,,164.902808,8.549593,30.473367
sz300667,2019-03-25,30.170000,32.310000,30.160000,31.740000,0.030854,4855603.000000,152580954.550000,1580022849.720000,3237480000.000000,0.097541,47.704521,2018-09-30,2018-10-29,45.920139,,171.382289,8.885530,31.670749
sz300667,2019-03-22,31.280000,31.860000,30.030000,30.790000,-0.019427,3881449.000000,119912650.700000,1532731680.620000,3140580000.000000,0.077972,46.276691,2018-09-30,2018-10-29,44.545718,,166.252700,8.619580,30.722822
