code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz001965,2019-06-10,8.200000,8.240000,8.100000,8.150000,-0.004884,3414630.000000,27878764.000000,4521887833.450000,50352423692.400002,0.006154,8.360941,2018-09-30,2018-10-30,13.371616,,16.965029,1.112248,8.150000
sz001965,2019-06-06,8.350000,8.360000,8.160000,8.190000,-0.021505,4514924.000000,37166378.170000,4544081147.970000,50599552152.239998,0.008137,8.401976,2018-09-30,2018-10-30,13.437244,,17.048293,1.117707,8.190000
sz001965,2019-06-05,8.240000,8.390000,8.200000,8.370000,0.015777,6731404.000000,55828621.980000,4643951063.310000,51711630221.519997,0.012132,8.586635,2018-09-30,2018-10-30,13.732568,,17.422981,1.142272,8.370000
sz001965,2019-06-04,8.140000,8.250000,8.120000,8.240000,0.011043,5561386.000000,45595906.410000,4571822791.120000,50908462727.040001,0.010024,8.453271,2018-09-30,2018-10-30,13.519278,,17.152373,1.124531,8.240000
sz001965,2019-06-03,8.180000,8.260000,8.090000,8.150000,-0.003667,4848224.000000,39544464.020000,4521887833.450000,50352423692.400002,0.008738,8.360941,2018-09-30,2018-10-30,13.371616,,16.965029,1.112248,8.150000
sz001965,2019-05-31,8.120000,8.250000,8.120000,8.180000,0.008631,4963858.000000,40678648.140000,4538532819.340000,50537770037.279999,0.008947,8.391718,2018-09-30,2018-10-30,13.420837,,17.027477,1.116343,8.180000
sz001965,2019-05-30,8.010000,8.140000,8.010000,8.110000,0.007453,3956136.000000,31944787.790000,4499694518.930000,50105295232.559998,0.007130,8.319906,2018-09-30,2018-10-30,13.305989,,16.881765,1.106789,8.110000
sz001965,2019-05-29,7.970000,8.060000,7.930000,8.050000,0.012579,4543711.000000,36438590.740000,4466404547.150000,49734602542.800003,0.008189,8.258353,2018-09-30,2018-10-30,13.207547,,16.756869,1.098601,8.050000
sz001965,2019-05-28,7.980000,8.060000,7.930000,7.950000,-0.005006,3698839.000000,29604931.810000,4410921260.850000,49116781393.199997,0.006667,8.155765,2018-09-30,2018-10-30,13.043478,,16.548709,1.084954,7.950000
sz001965,2019-05-27,7.930000,8.000000,7.870000,7.990000,0.013959,2813199.000000,22353708.490000,4433114575.370000,49363909853.040001,0.005070,8.196800,2018-09-30,2018-10-30,13.109106,,16.631973,1.090413,7.990000
sz001965,2019-05-24,7.880000,7.950000,7.850000,7.880000,-0.003793,2418212.000000,19074620.920000,4372082960.440000,48684306588.480003,0.004358,8.083953,2018-09-30,2018-10-30,12.928630,,16.402998,1.075401,7.880000
sz001965,2019-05-23,8.050000,8.060000,7.890000,7.910000,-0.014944,3621460.000000,28785226.890000,4388727946.330000,48869652933.360001,0.006527,8.114729,2018-09-30,2018-10-30,12.977851,,16.465445,1.079495,7.910000
sz001965,2019-05-22,8.070000,8.080000,8.010000,8.030000,-0.004957,2836356.000000,22820040.340000,4455307889.890000,49611038312.879997,0.005112,8.237835,2018-09-30,2018-10-30,13.174733,,16.715237,1.095872,8.030000
sz001965,2019-05-21,8.040000,8.130000,8.020000,8.070000,0.003731,2842267.000000,22987800.190000,4477501204.410000,49858166772.720001,0.005123,8.278871,2018-09-30,2018-10-30,13.240361,,16.798501,1.101331,8.070000
sz001965,2019-05-20,8.100000,8.100000,7.970000,8.040000,-0.008631,4035222.000000,32360366.290000,4460856218.520000,49672820427.839996,0.007273,8.248094,2018-09-30,2018-10-30,13.191140,,16.736053,1.097236,8.040000
sz001965,2019-05-17,8.250000,8.260000,8.060000,8.110000,-0.014581,4578198.000000,37304976.290000,4499694518.930000,50105295232.559998,0.008251,8.319906,2018-09-30,2018-10-30,13.305989,,16.881765,1.106789,8.110000
sz001965,2019-05-16,8.110000,8.240000,8.110000,8.230000,0.009816,4857444.000000,39798951.050000,4566274462.490000,50846680612.080002,0.008755,8.443012,2018-09-30,2018-10-30,13.502871,,17.131557,1.123166,8.230000
sz001965,2019-05-15,8.080000,8.160000,8.080000,8.150000,0.012422,3514114.000000,28539542.650000,4521887833.450000,50352423692.400002,0.006334,8.360941,2018-09-30,2018-10-30,13.371616,,16.965029,1.112248,8.150000
sz001965,2019-05-14,8.080000,8.130000,8.040000,8.050000,-0.006173,3017498.000000,24385717.550000,4466404547.150000,49734602542.800003,0.005439,8.258353,2018-09-30,2018-10-30,13.207547,,16.756869,1.098601,8.050000
sz001965,2019-05-13,8.170000,8.190000,8.100000,8.100000,-0.016990,3406778.000000,27717994.320000,4494146190.300000,50043513117.599998,0.006140,8.309647,2018-09-30,2018-10-30,13.289582,,16.860949,1.105425,8.100000
sz001965,2019-05-10,8.190000,8.250000,8.030000,8.240000,0.012285,5494010.000000,45011286.680000,4571822791.120000,50908462727.040001,0.009902,8.453271,2018-09-30,2018-10-30,13.519278,,17.152373,1.124531,8.240000
sz001965,2019-05-09,8.060000,8.190000,8.060000,8.140000,-0.001227,3680827.000000,29925191.230000,4516339504.820000,50290641577.440002,0.006634,8.350682,2018-09-30,2018-10-30,13.355209,,16.944213,1.110884,8.140000
sz001965,2019-05-08,8.030000,8.220000,7.960000,8.150000,0.006173,5395510.000000,43849775.990000,4521887833.450000,50352423692.400002,0.009725,8.360941,2018-09-30,2018-10-30,13.371616,,16.965029,1.112248,8.150000
sz001965,2019-05-07,7.980000,8.170000,7.980000,8.100000,0.020151,5150486.000000,41586194.860000,4494146190.300000,50043513117.599998,0.009283,8.309647,2018-09-30,2018-10-30,13.289582,,16.860949,1.105425,8.100000
sz001965,2019-05-06,8.200000,8.270000,7.900000,7.940000,-0.050239,9883493.000000,79703603.140000,4405372932.220000,49054999278.239998,0.017813,8.145506,2018-09-30,2018-10-30,13.027071,,16.527893,1.083589,7.940000
sz001965,2019-04-30,8.300000,8.460000,8.300000,8.360000,0.007229,6548874.000000,54942292.620000,4638402734.680000,51649848106.559998,0.011803,8.576376,2018-09-30,2018-10-30,13.716161,,17.402165,1.140908,8.360000
sz001965,2019-04-29,8.480000,8.490000,8.280000,8.300000,-0.020071,6325899.000000,52961152.210000,4605112762.900000,51279155416.800003,0.011401,8.514824,2018-09-30,2018-10-30,13.617719,,17.277269,1.132719,8.300000
sz001965,2019-04-26,8.540000,8.580000,8.450000,8.470000,-0.010514,6026525.000000,51285017.120000,4699434349.610000,52329451371.120003,0.010862,8.689224,2018-09-30,2018-10-30,13.896637,,17.631141,1.155919,8.470000
sz001965,2019-04-25,8.730000,8.750000,8.550000,8.560000,-0.025057,6405866.000000,55367075.200000,4749369307.280000,52885490405.760002,0.011546,8.781553,2018-09-30,2018-10-30,14.044299,,17.818485,1.168202,8.560000
sz001965,2019-04-24,8.740000,8.790000,8.650000,8.780000,0.005727,6231660.000000,54293684.910000,4871432537.140000,54244696934.879997,0.011232,9.007247,2018-09-30,2018-10-30,14.405250,,18.276436,1.198226,8.780000
sz001965,2019-04-23,8.880000,8.900000,8.700000,8.730000,-0.019101,8467590.000000,74419751.610000,4843690893.990000,53935786360.080002,0.015262,8.955953,2018-09-30,2018-10-30,14.323216,,18.172356,1.191402,8.730000
