code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002377,2019-06-10,4.290000,4.460000,4.280000,4.420000,0.035129,6528100.000000,28590047.000000,2147500793.360000,4050157388.420000,0.013436,18.462997,2018-09-30,2018-10-26,15.634949,1.004695,16.166789,0.808428,4.420000
sz002377,2019-06-06,4.430000,4.480000,4.200000,4.270000,-0.038288,6908947.000000,29851708.860000,2074621807.160000,3912708608.270000,0.014220,17.836425,2018-09-30,2018-10-26,15.104351,0.970599,15.618142,0.780993,4.270000
sz002377,2019-06-05,4.400000,4.490000,4.400000,4.440000,0.018349,5138168.000000,22869687.460000,2157217991.520000,4068483892.440000,0.010575,18.546540,2018-09-30,2018-10-26,15.705695,1.009241,16.239941,0.812086,4.440000
sz002377,2019-06-04,4.500000,4.500000,4.330000,4.360000,-0.026786,5147483.000000,22708977.520000,2118349198.880000,3995177876.360000,0.010595,18.212368,2018-09-30,2018-10-26,15.422710,0.991057,15.947330,0.797454,4.360000
sz002377,2019-06-03,4.550000,4.590000,4.430000,4.480000,-0.019694,5779724.000000,26030841.080000,2176652387.840000,4105136900.480000,0.011896,18.713626,2018-09-30,2018-10-26,15.847188,1.018334,16.386247,0.819402,4.480000
sz002377,2019-05-31,4.640000,4.670000,4.560000,4.570000,-0.006522,6289100.000000,28999443.000000,2220379779.560000,4187606168.570000,0.012944,19.089570,2018-09-30,2018-10-26,16.165547,1.038791,16.715435,0.835863,4.570000
sz002377,2019-05-30,4.670000,4.690000,4.510000,4.600000,-0.014989,8625829.000000,39529456.530000,2234955576.800000,4215095924.600000,0.017754,19.214884,2018-09-30,2018-10-26,16.271666,1.045610,16.825165,0.841351,4.600000
sz002377,2019-05-29,4.690000,4.740000,4.660000,4.670000,-0.004264,6849653.000000,32123121.510000,2268965770.360000,4279238688.670000,0.014098,19.507285,2018-09-30,2018-10-26,16.519278,1.061522,17.081200,0.854154,4.670000
sz002377,2019-05-28,4.710000,4.790000,4.660000,4.690000,-0.014706,8630600.000000,40847725.000000,2278682968.520000,4297565192.690000,0.017764,19.590828,2018-09-30,2018-10-26,16.590025,1.066068,17.154353,0.857812,4.690000
sz002377,2019-05-27,4.680000,4.760000,4.550000,4.760000,0.030303,9813929.000000,45836746.510000,2312693162.080000,4361707956.760000,0.020199,19.883228,2018-09-30,2018-10-26,16.837637,1.081979,17.410388,0.870615,4.760000
sz002377,2019-05-24,4.650000,4.740000,4.540000,4.620000,-0.017021,11088775.000000,51396238.260000,2244672774.960000,4233422428.620000,0.022823,19.298427,2018-09-30,2018-10-26,16.342412,1.050157,16.898317,0.845009,4.620000
sz002377,2019-05-23,4.590000,4.940000,4.590000,4.700000,0.021739,24133353.000000,114451105.460000,2283541567.600000,4306728444.700000,0.049671,19.632599,2018-09-30,2018-10-26,16.625398,1.068341,17.190929,0.859641,4.700000
sz002377,2019-05-22,4.860000,4.900000,4.510000,4.600000,-0.053498,18326104.000000,85357325.420000,2234955576.800000,4215095924.600000,0.037719,19.214884,2018-09-30,2018-10-26,16.271666,1.045610,16.825165,0.841351,4.600000
sz002377,2019-05-21,4.780000,4.910000,4.740000,4.860000,0.023158,6506930.000000,31459978.120000,2361279152.880000,4453340476.860000,0.013393,20.300943,2018-09-30,2018-10-26,17.191369,1.104710,17.776152,0.888905,4.860000
sz002377,2019-05-20,4.870000,4.900000,4.640000,4.750000,-0.022634,8071080.000000,38182419.710000,2307834563.000000,4352544704.750000,0.016612,19.841456,2018-09-30,2018-10-26,16.802264,1.079706,17.373811,0.868786,4.750000
sz002377,2019-05-17,5.330000,5.330000,4.760000,4.860000,-0.081285,15987406.000000,80101305.080000,2361279152.880000,4453340476.860000,0.032905,20.300943,2018-09-30,2018-10-26,17.191369,1.104710,17.776152,0.888905,4.860000
sz002377,2019-05-16,5.190000,5.410000,5.180000,5.290000,0.019268,9899076.000000,52171792.620000,2570198913.320000,4847360313.290000,0.020374,22.097117,2018-09-30,2018-10-26,18.712416,1.202452,19.348939,0.967553,5.290000
sz002377,2019-05-15,5.150000,5.210000,5.110000,5.190000,0.013672,6381646.000000,32929540.280000,2521612922.520000,4755727793.190000,0.013135,21.679402,2018-09-30,2018-10-26,18.358684,1.179721,18.983175,0.949263,5.190000
sz002377,2019-05-14,5.100000,5.220000,5.100000,5.120000,-0.009671,4292000.000000,22040967.000000,2487602728.960000,4691585029.120000,0.008834,21.387002,2018-09-30,2018-10-26,18.111072,1.163810,18.727140,0.936460,5.120000
sz002377,2019-05-13,5.160000,5.270000,5.110000,5.170000,-0.013359,4710100.000000,24466200.000000,2511895724.360000,4737401289.170000,0.009694,21.595859,2018-09-30,2018-10-26,18.287938,1.175175,18.910022,0.945605,5.170000
sz002377,2019-05-10,5.220000,5.260000,5.000000,5.240000,0.025440,6534004.000000,33897764.280000,2545905917.920000,4801544053.240000,0.013448,21.888259,2018-09-30,2018-10-26,18.535550,1.191087,19.166057,0.958408,5.240000
sz002377,2019-05-09,5.200000,5.200000,5.080000,5.110000,-0.011605,4184376.000000,21508948.230000,2482744129.880000,4682421777.110000,0.008612,21.345230,2018-09-30,2018-10-26,18.075699,1.161537,18.690563,0.934631,5.110000
sz002377,2019-05-08,5.080000,5.230000,4.920000,5.170000,0.003883,5903900.000000,30442077.960000,2511895724.360000,4737401289.170000,0.012151,21.595859,2018-09-30,2018-10-26,18.287938,1.175175,18.910022,0.945605,5.170000
sz002377,2019-05-07,5.040000,5.180000,5.000000,5.150000,0.021825,8117855.000000,41442848.180000,2502178526.200000,4719074785.150000,0.016708,21.512316,2018-09-30,2018-10-26,18.217191,1.170629,18.836869,0.941947,5.150000
sz002377,2019-05-06,5.500000,5.500000,5.040000,5.040000,-0.100000,9572436.000000,49537423.000000,2448733936.320000,4618279013.040000,0.019702,21.052830,2018-09-30,2018-10-26,17.828086,1.145625,18.434528,0.921828,5.040000
sz002377,2019-04-30,5.650000,5.800000,5.520000,5.600000,-0.029463,8720163.000000,49442698.390000,2720815484.800000,5131421125.600000,0.017948,23.392033,2018-09-30,2018-10-26,19.808985,1.272917,20.482809,1.024253,5.600000
sz002377,2019-04-29,5.940000,5.940000,5.580000,5.770000,-0.013675,10891088.000000,62810243.890000,2803411669.160000,5287196409.770000,0.022416,24.102148,2018-09-30,2018-10-26,20.410329,1.311559,21.104609,1.055346,5.770000
sz002377,2019-04-26,5.770000,6.020000,5.770000,5.850000,0.015625,12333633.000000,72775428.680000,2842280461.800000,5360502425.850000,0.025385,24.436320,2018-09-30,2018-10-26,20.693314,1.329744,21.397220,1.069978,5.850000
sz002377,2019-04-25,6.150000,6.220000,5.760000,5.760000,-0.069467,13126850.000000,78368131.220000,2798553070.080000,5278033157.760000,0.027018,24.060377,2018-09-30,2018-10-26,20.374956,1.309286,21.068032,1.053517,5.760000
sz002377,2019-04-24,6.080000,6.240000,6.000000,6.190000,0.029950,15873482.000000,97614051.820000,3007472830.520000,5672052994.190000,0.032671,25.856551,2018-09-30,2018-10-26,21.896003,1.407028,22.640819,1.132165,6.190000
sz002377,2019-04-23,6.170000,6.170000,5.980000,6.010000,-0.016367,10725428.000000,65106713.060000,2920018047.080000,5507114458.010000,0.022075,25.104664,2018-09-30,2018-10-26,21.259285,1.366113,21.982443,1.099243,6.010000
sz002377,2019-04-22,6.290000,6.340000,6.080000,6.110000,-0.020833,18329985.000000,113646130.580000,2968604037.880000,5598746978.110000,0.037727,25.522379,2018-09-30,2018-10-26,21.613017,1.388843,22.348208,1.117533,6.110000
sz002377,2019-04-19,6.220000,6.320000,6.150000,6.240000,0.012987,11291269.000000,70228681.450000,3031765825.920000,5717869254.240000,0.023240,26.065408,2018-09-30,2018-10-26,22.072869,1.418393,22.823702,1.141310,6.240000
sz002377,2019-04-18,6.330000,6.390000,6.100000,6.160000,-0.026856,14374624.000000,89179574.140000,2992897033.280000,5644563238.160000,0.029586,25.731236,2018-09-30,2018-10-26,21.789883,1.400209,22.531090,1.126678,6.160000
sz002377,2019-04-17,6.390000,6.430000,6.280000,6.330000,-0.003150,11037601.000000,69970231.330000,3075493217.640000,5800338522.330000,0.022718,26.441351,2018-09-30,2018-10-26,22.391227,1.438851,23.152890,1.157772,6.330000
sz002377,2019-04-16,6.340000,6.360000,6.090000,6.350000,0.004747,12695164.000000,78744827.320000,3085210415.800000,5818665026.350000,0.026129,26.524894,2018-09-30,2018-10-26,22.461974,1.443397,23.226042,1.161430,6.350000
sz002377,2019-04-15,6.510000,6.680000,6.270000,6.320000,-0.018634,9699671.000000,62953210.680000,3070634618.560000,5791175270.320000,0.019964,26.399580,2018-09-30,2018-10-26,22.355854,1.436578,23.116313,1.155942,6.320000
sz002377,2019-04-12,6.630000,6.730000,6.370000,6.440000,-0.025719,8592261.000000,55826650.650000,3128937807.520000,5901134294.440000,0.017685,26.900838,2018-09-30,2018-10-26,22.780333,1.463855,23.555230,1.177891,6.440000
sz002377,2019-04-11,6.940000,6.940000,6.500000,6.610000,-0.047550,12593718.000000,84766258.030000,3211533991.880000,6056909578.610000,0.025920,27.610953,2018-09-30,2018-10-26,23.381677,1.502497,24.177030,1.208984,6.610000
sz002377,2019-04-10,7.020000,7.050000,6.800000,6.940000,-0.018388,12065448.000000,83474832.940000,3371867761.520000,6359296894.940000,0.024833,28.989412,2018-09-30,2018-10-26,24.548992,1.577508,25.384053,1.269342,6.940000
sz002377,2019-04-09,6.910000,7.100000,6.870000,7.070000,0.030612,11904726.000000,83095751.800000,3435029549.560000,6478419171.070000,0.024502,29.532442,2018-09-30,2018-10-26,25.008843,1.607058,25.859546,1.293119,7.070000
sz002377,2019-04-08,7.090000,7.230000,6.660000,6.860000,-0.032440,15062666.000000,103994473.500000,3332998968.880000,6285990878.860000,0.031002,28.655240,2018-09-30,2018-10-26,24.266006,1.559323,25.091441,1.254710,6.860000
sz002377,2019-04-04,7.000000,7.200000,6.900000,7.090000,0.017217,16458004.000000,116060151.180000,3444746747.720000,6496745675.090000,0.033874,29.615985,2018-09-30,2018-10-26,25.079590,1.611604,25.932699,1.296777,7.090000
sz002377,2019-04-03,6.900000,7.000000,6.780000,6.970000,-0.004286,10951699.000000,75635345.600000,3386443558.760000,6386786650.970000,0.022541,29.114727,2018-09-30,2018-10-26,24.655111,1.584327,25.493782,1.274829,6.970000
sz002377,2019-04-02,7.250000,7.250000,6.960000,7.000000,-0.014085,12421893.000000,87477777.740000,3401019356.000000,6414276407.000000,0.025567,29.240041,2018-09-30,2018-10-26,24.761231,1.591146,25.603511,1.280316,7.000000
sz002377,2019-04-01,6.800000,7.240000,6.800000,7.100000,0.050296,20951165.000000,148298540.070000,3449605346.800000,6505908927.100000,0.043122,29.657756,2018-09-30,2018-10-26,25.114963,1.613877,25.969276,1.298606,7.100000
sz002377,2019-03-29,6.930000,7.000000,6.480000,6.760000,-0.030129,19162112.000000,128968823.460000,3284412978.080000,6194358358.760000,0.039440,28.237525,2018-09-30,2018-10-26,23.912274,1.536593,24.725677,1.236420,6.760000
sz002377,2019-03-28,7.260000,7.290000,6.800000,6.970000,-0.052989,29381353.000000,207507011.240000,3386443558.760000,6386786650.970000,0.060473,29.114727,2018-09-30,2018-10-26,24.655111,1.584327,25.493782,1.274829,6.970000
sz002377,2019-03-27,7.050000,7.360000,6.840000,7.360000,0.038082,29917008.000000,213043441.070000,3575928922.880000,6744153479.360000,0.061575,30.743815,2018-09-30,2018-10-26,26.034666,1.672977,26.920263,1.346161,7.360000
sz002377,2019-03-26,7.140000,7.250000,6.800000,7.090000,0.018678,22077662.000000,155085973.990000,3444746747.720000,6496745675.090000,0.045440,29.615985,2018-09-30,2018-10-26,25.079590,1.611604,25.932699,1.296777,7.090000
sz002377,2019-03-25,6.810000,7.390000,6.700000,6.960000,0.004329,27390282.000000,194532365.000000,3381584959.680000,6377623398.960000,0.056375,29.072955,2018-09-30,2018-10-26,24.619738,1.582054,25.457206,1.273000,6.960000
sz002377,2019-03-22,6.820000,7.250000,6.780000,6.930000,-0.007163,31381884.000000,220310268.760000,3367009162.440000,6350133642.930000,0.064590,28.947641,2018-09-30,2018-10-26,24.513619,1.575235,25.347476,1.267513,6.930000
sz002377,2019-03-21,6.550000,7.380000,6.440000,6.980000,0.034074,50219370.000000,344743166.340000,3391302157.840000,6395949902.980000,0.103362,29.156498,2018-09-30,2018-10-26,24.690485,1.586600,25.530358,1.276658,6.980000
sz002377,2019-03-20,6.680000,7.080000,6.120000,6.750000,0.041667,50098834.000000,322964075.420000,3279554379.000000,6185195106.750000,0.103114,28.195754,2018-09-30,2018-10-26,23.876901,1.534320,24.689100,1.234590,6.750000
sz002377,2019-03-19,5.900000,6.480000,5.860000,6.480000,0.100170,21442425.000000,135171918.950000,3148372203.840000,5937787302.480000,0.044133,27.067924,2018-09-30,2018-10-26,22.921825,1.472947,23.701536,1.185207,6.480000
sz002377,2019-03-18,5.650000,5.960000,5.530000,5.890000,0.044326,33404526.000000,193331301.410000,2861714858.120000,5397155433.890000,0.068753,24.603406,2018-09-30,2018-10-26,20.834807,1.338836,21.543526,1.077295,5.890000
sz002377,2019-03-15,5.270000,5.670000,5.260000,5.640000,0.080460,34971490.000000,192860182.550000,2740249881.120000,5168074133.640000,0.071979,23.559119,2018-09-30,2018-10-26,19.950478,1.282009,20.629115,1.031569,5.640000
sz002377,2019-03-14,5.460000,5.490000,5.140000,5.220000,-0.057762,17015478.000000,90209640.820000,2536188719.760000,4783217549.220000,0.035021,21.804716,2018-09-30,2018-10-26,18.464804,1.186541,19.092904,0.954750,5.220000
sz002377,2019-03-13,5.410000,5.790000,5.330000,5.540000,0.024030,29860693.000000,164869307.730000,2691663890.320000,5076441613.540000,0.061459,23.141404,2018-09-30,2018-10-26,19.596746,1.259279,20.263350,1.013279,5.540000
sz002377,2019-03-12,5.330000,5.500000,5.300000,5.410000,0.020755,18878215.000000,102088074.280000,2628502102.280000,4957319337.410000,0.038855,22.598375,2018-09-30,2018-10-26,19.136894,1.229729,19.787857,0.989501,5.410000
sz002377,2019-03-11,5.080000,5.320000,5.080000,5.300000,0.043307,14551364.000000,75787927.000000,2575057512.400000,4856523565.300000,0.029950,22.138888,2018-09-30,2018-10-26,18.747789,1.204725,19.385516,0.969382,5.300000
sz002377,2019-03-08,5.510000,5.510000,5.070000,5.080000,-0.084685,20790874.000000,110420519.930000,2468168332.640000,4654932021.080000,0.042792,21.219916,2018-09-30,2018-10-26,17.969579,1.154718,18.580834,0.929144,5.080000
sz002377,2019-03-07,5.460000,5.730000,5.380000,5.550000,0.018349,23382489.000000,128717704.720000,2696522489.400000,5085604865.550000,0.048126,23.183175,2018-09-30,2018-10-26,19.632119,1.261552,20.299927,1.015108,5.550000
sz002377,2019-03-06,5.330000,5.450000,5.290000,5.450000,0.022514,24678638.000000,132599935.080000,2647936498.600000,4993972345.450000,0.050794,22.765461,2018-09-30,2018-10-26,19.278387,1.238821,19.934162,0.996818,5.450000
sz002377,2019-03-05,5.270000,5.340000,5.200000,5.330000,0.005660,18105834.000000,95274487.780000,2589633309.640000,4884013321.330000,0.037266,22.264203,2018-09-30,2018-10-26,18.853909,1.211544,19.495245,0.974869,5.330000
sz002377,2019-03-04,5.260000,5.380000,5.220000,5.300000,0.005693,26119890.000000,138847966.900000,2575057512.400000,4856523565.300000,0.053760,22.138888,2018-09-30,2018-10-26,18.747789,1.204725,19.385516,0.969382,5.300000
sz002377,2019-03-01,5.330000,5.350000,5.160000,5.270000,-0.014953,18803381.000000,98292374.330000,2560481715.160000,4829033809.270000,0.038701,22.013574,2018-09-30,2018-10-26,18.641670,1.197906,19.275786,0.963895,5.270000
sz002377,2019-02-28,5.060000,5.460000,5.000000,5.350000,0.046967,30301609.000000,159612609.240000,2599350507.800000,4902339825.350000,0.062367,22.347746,2018-09-30,2018-10-26,18.924655,1.216090,19.568398,0.978527,5.350000
sz002377,2019-02-27,5.300000,5.300000,5.020000,5.110000,0.022000,32338902.000000,167632455.900000,2482744129.880000,4682421777.110000,0.066560,21.345230,2018-09-30,2018-10-26,18.075699,1.161537,18.690563,0.934631,5.110000
sz002377,2019-02-26,4.910000,5.240000,4.850000,5.000000,0.014199,28197343.000000,140842306.290000,2429299540.000000,4581626005.000000,0.058036,20.885744,2018-09-30,2018-10-26,17.686594,1.136533,18.288222,0.914511,5.000000
sz002377,2019-02-25,4.730000,5.000000,4.730000,4.930000,0.048936,21043412.000000,102243214.580000,2395289346.440000,4517483240.930000,0.043312,20.593343,2018-09-30,2018-10-26,17.438981,1.120622,18.032187,0.901708,4.930000
sz002377,2019-02-22,4.530000,4.720000,4.510000,4.700000,0.032967,13778249.000000,63864008.920000,2283541567.600000,4306728444.700000,0.028358,19.632599,2018-09-30,2018-10-26,16.625398,1.068341,17.190929,0.859641,4.700000
sz002377,2019-02-21,4.670000,4.710000,4.520000,4.550000,-0.025696,14744785.000000,68094313.510000,2210662581.400000,4169279664.550000,0.030348,19.006027,2018-09-30,2018-10-26,16.094800,1.034245,16.642282,0.832205,4.550000
sz002377,2019-02-20,4.560000,4.720000,4.560000,4.670000,0.015217,13139646.000000,61006513.380000,2268965770.360000,4279238688.670000,0.027044,19.507285,2018-09-30,2018-10-26,16.519278,1.061522,17.081200,0.854154,4.670000
sz002377,2019-02-19,4.590000,4.660000,4.480000,4.600000,0.004367,12820225.000000,58696745.920000,2234955576.800000,4215095924.600000,0.026387,19.214884,2018-09-30,2018-10-26,16.271666,1.045610,16.825165,0.841351,4.600000
sz002377,2019-02-18,4.460000,4.640000,4.450000,4.580000,0.031532,14458372.000000,65922899.130000,2225238378.640000,4196769420.580000,0.029758,19.131341,2018-09-30,2018-10-26,16.200920,1.041064,16.752012,0.837693,4.580000
sz002377,2019-02-15,4.390000,4.570000,4.380000,4.440000,0.006803,13146582.000000,58825848.640000,2157217991.520000,4068483892.440000,0.027058,18.546540,2018-09-30,2018-10-26,15.705695,1.009241,16.239941,0.812086,4.440000
sz002377,2019-02-14,4.420000,4.440000,4.370000,4.410000,0.000000,5756595.000000,25365001.500000,2142642194.280000,4040994136.410000,0.011848,18.421226,2018-09-30,2018-10-26,15.599576,1.002422,16.130212,0.806599,4.410000
sz002377,2019-02-13,4.340000,4.420000,4.300000,4.410000,0.016129,8312155.000000,36353769.250000,2142642194.280000,4040994136.410000,0.017108,18.421226,2018-09-30,2018-10-26,15.599576,1.002422,16.130212,0.806599,4.410000
sz002377,2019-02-12,4.250000,4.350000,4.240000,4.340000,0.018779,7168649.000000,30918360.740000,2108632000.720000,3976851372.340000,0.014755,18.128826,2018-09-30,2018-10-26,15.351963,0.986511,15.874177,0.793796,4.340000
