code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603968,2019-06-10,15.850000,15.960000,15.600000,15.870000,0.001262,916500.000000,14447353.000000,3245097600.000000,3245097600.000000,0.004482,33.097837,2018-09-30,2018-10-26,15.871587,,10.924485,2.320922,15.870000
sh603968,2019-06-06,15.900000,16.150000,15.610000,15.850000,-0.003145,1508513.000000,23924699.000000,3241008000.000000,3241008000.000000,0.007377,33.056126,2018-09-30,2018-10-26,15.851585,,10.910718,2.317997,15.850000
sh603968,2019-06-05,15.870000,16.100000,15.460000,15.900000,0.006966,2445400.000000,38678961.000000,3251232000.000000,3251232000.000000,0.011959,33.160404,2018-09-30,2018-10-26,15.901590,,10.945137,2.325309,15.900000
sh603968,2019-06-04,15.040000,15.990000,14.990000,15.790000,0.044312,3019188.000000,47085110.000000,3228739200.000000,3228739200.000000,0.014765,32.930992,2018-09-30,2018-10-26,15.791579,,10.869416,2.309222,15.790000
sh603968,2019-06-03,15.200000,15.280000,14.810000,15.120000,-0.005917,2004588.000000,30184854.000000,3091737600.000000,3091737600.000000,0.009803,31.533667,2018-09-30,2018-10-26,15.121512,,10.408205,2.211238,15.120000
sh603968,2019-05-31,15.790000,15.950000,15.030000,15.210000,-0.035510,2872199.000000,44215798.000000,3110140800.000000,3110140800.000000,0.014046,31.721368,2018-09-30,2018-10-26,15.211521,,10.470159,2.224400,15.210000
sh603968,2019-05-30,15.840000,15.950000,15.690000,15.770000,-0.003790,684800.000000,10803743.000000,3224649600.000000,3224649600.000000,0.003349,32.889281,2018-09-30,2018-10-26,15.771577,,10.855648,2.306297,15.770000
sh603968,2019-05-29,15.860000,16.040000,15.770000,15.830000,-0.003776,731913.000000,11635614.000000,3236918400.000000,3236918400.000000,0.003579,33.014415,2018-09-30,2018-10-26,15.831583,,10.896951,2.315072,15.830000
sh603968,2019-05-28,16.100000,16.100000,15.720000,15.890000,-0.002511,1266323.000000,20140141.000000,3249187200.000000,3249187200.000000,0.006193,33.139548,2018-09-30,2018-10-26,15.891589,,10.938253,2.323847,15.890000
sh603968,2019-05-27,15.570000,16.050000,15.410000,15.930000,0.022465,1589338.000000,25027669.000000,3257366400.000000,3257366400.000000,0.007773,33.222971,2018-09-30,2018-10-26,15.931593,,10.965788,2.329697,15.930000
sh603968,2019-05-24,15.340000,15.660000,15.180000,15.580000,0.014984,1285700.000000,19974313.000000,3185798400.000000,3185798400.000000,0.006288,32.493025,2018-09-30,2018-10-26,15.581558,,10.724857,2.278511,15.580000
sh603968,2019-05-23,15.240000,15.740000,15.030000,15.350000,0.005898,1946949.000000,30143008.000000,3138768000.000000,3138768000.000000,0.009521,32.013346,2018-09-30,2018-10-26,15.351535,,10.566531,2.244874,15.350000
sh603968,2019-05-22,15.600000,15.600000,15.190000,15.260000,-0.012937,624100.000000,9585953.000000,3120364800.000000,3120364800.000000,0.003052,31.825646,2018-09-30,2018-10-26,15.261526,,10.504578,2.231712,15.260000
sh603968,2019-05-21,15.250000,15.620000,15.230000,15.460000,0.007166,899600.000000,13933086.000000,3161260800.000000,3161260800.000000,0.004399,32.242758,2018-09-30,2018-10-26,15.461546,,10.642252,2.260961,15.460000
sh603968,2019-05-20,15.570000,15.580000,14.980000,15.350000,-0.027866,1274973.000000,19418676.000000,3138768000.000000,3138768000.000000,0.006235,32.013346,2018-09-30,2018-10-26,15.351535,,10.566531,2.244874,15.350000
sh603968,2019-05-17,16.220000,16.390000,15.400000,15.790000,-0.030098,2680131.000000,42205320.000000,3228739200.000000,3228739200.000000,0.013107,32.930992,2018-09-30,2018-10-26,15.791579,,10.869416,2.309222,15.790000
sh603968,2019-05-16,16.100000,16.430000,16.010000,16.280000,0.004938,1284300.000000,20827211.000000,3328934400.000000,3328934400.000000,0.006281,33.952917,2018-09-30,2018-10-26,16.281628,,11.206719,2.380883,16.280000
sh603968,2019-05-15,16.040000,16.440000,16.040000,16.200000,0.013767,1731000.000000,28138741.000000,3312576000.000000,3312576000.000000,0.008465,33.786072,2018-09-30,2018-10-26,16.201620,,11.151649,2.369183,16.200000
sh603968,2019-05-14,15.850000,16.150000,15.850000,15.980000,-0.007453,982036.000000,15660830.000000,3267590400.000000,3267590400.000000,0.004803,33.327249,2018-09-30,2018-10-26,15.981598,,11.000207,2.337009,15.980000
sh603968,2019-05-13,15.800000,16.450000,15.800000,16.100000,-0.018293,1321219.000000,21121316.000000,3292128000.000000,3292128000.000000,0.006461,33.577516,2018-09-30,2018-10-26,16.101610,,11.082811,2.354558,16.100000
sh603968,2019-05-10,16.270000,16.580000,15.710000,16.400000,0.015480,2021232.000000,32910432.000000,3353472000.000000,3353472000.000000,0.009885,34.203184,2018-09-30,2018-10-26,16.401640,,11.289323,2.398432,16.400000
sh603968,2019-05-09,16.310000,16.500000,16.150000,16.150000,-0.022989,1127200.000000,18347870.000000,3302352000.000000,3302352000.000000,0.005513,33.681794,2018-09-30,2018-10-26,16.151615,,11.117230,2.361871,16.150000
sh603968,2019-05-08,16.540000,16.980000,16.160000,16.530000,-0.003617,1964400.000000,32617525.000000,3380054400.000000,3380054400.000000,0.009607,34.474307,2018-09-30,2018-10-26,16.531653,,11.378812,2.417444,16.530000
sh603968,2019-05-07,16.630000,16.630000,16.250000,16.590000,-0.013674,2349100.000000,38611195.000000,3392323200.000000,3392323200.000000,0.011488,34.599440,2018-09-30,2018-10-26,16.591659,,11.420114,2.426219,16.590000
