code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002518,2019-06-10,8.770000,9.110000,8.580000,9.000000,0.056338,6875645.000000,61598447.000000,5036608170.000000,5242008546.000000,0.012286,48.853548,2018-09-30,2018-10-23,15.235615,1.708876,88.047511,2.261472,9.000000
sz002518,2019-06-06,8.940000,8.950000,8.490000,8.520000,-0.050167,4637011.000000,40289432.060000,4767989067.600000,4962434756.880000,0.008286,46.248026,2018-09-30,2018-10-23,14.423049,1.617736,83.351643,2.140860,8.520000
sz002518,2019-06-05,9.140000,9.140000,8.940000,8.970000,-0.004440,2999171.000000,27110954.140000,5019819476.100000,5224535184.180000,0.005359,48.690703,2018-09-30,2018-10-23,15.184829,1.703180,87.754019,2.253934,8.970000
sz002518,2019-06-04,9.130000,9.130000,8.900000,9.010000,-0.008801,3597066.000000,32338755.050000,5042204401.300000,5247832999.940000,0.006428,48.907830,2018-09-30,2018-10-23,15.252543,1.710775,88.145341,2.263985,9.010000
sz002518,2019-06-03,9.370000,9.370000,9.050000,9.090000,-0.027807,4586263.000000,41951827.460000,5086974251.700000,5294428631.460000,0.008195,49.342084,2018-09-30,2018-10-23,15.387971,1.725965,88.927986,2.284087,9.090000
sz002518,2019-05-31,9.200000,9.480000,9.080000,9.350000,0.022976,5084391.000000,47747156.860000,5232476265.500000,5445864433.900000,0.009085,50.753408,2018-09-30,2018-10-23,15.828111,1.775332,91.471580,2.349418,9.350000
sz002518,2019-05-30,9.380000,9.380000,8.980000,9.140000,-0.026624,5487135.000000,50124437.480000,5114955408.200000,5323550901.160000,0.009805,49.613492,2018-09-30,2018-10-23,15.472613,1.735458,89.417139,2.296650,9.140000
sz002518,2019-05-29,9.400000,9.600000,9.320000,9.390000,-0.001064,3996190.000000,37780735.300000,5254861190.700000,5469162249.660000,0.007141,50.970535,2018-09-30,2018-10-23,15.895825,1.782927,91.862903,2.359469,9.390000
sz002518,2019-05-28,9.490000,9.550000,9.350000,9.400000,0.002132,3649936.000000,34614222.920000,5260457422.000000,5474986703.600000,0.006522,51.024817,2018-09-30,2018-10-23,15.912753,1.784826,91.960733,2.361982,9.400000
sz002518,2019-05-27,8.990000,9.440000,8.950000,9.380000,0.048045,5074870.000000,46944589.700000,5249264959.400000,5463337795.720000,0.009068,50.916254,2018-09-30,2018-10-23,15.878896,1.781028,91.765072,2.356956,9.380000
sz002518,2019-05-24,9.120000,9.290000,8.910000,8.950000,-0.018640,3481793.000000,31430566.290000,5008627013.500000,5212886276.300000,0.006222,48.582140,2018-09-30,2018-10-23,15.150972,1.699382,87.558358,2.248908,8.950000
