code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600737,2019-06-10,8.190000,8.340000,8.130000,8.270000,0.019729,19147151.000000,158274025.000000,16969015801.850000,16969015801.850000,0.009332,92.796274,2018-09-30,2018-10-30,16.415244,1.454377,5.296868,2.202866,8.270000
sh600737,2019-06-06,8.260000,8.340000,8.070000,8.110000,-0.042503,27590595.000000,225839349.000000,16640715617.049999,16640715617.049999,0.013447,91.000941,2018-09-30,2018-10-30,16.097658,1.426239,5.194389,2.160247,8.110000
sh600737,2019-06-05,8.600000,8.730000,8.470000,8.470000,0.000000,31161841.000000,267193690.000000,17379391032.849998,17379391032.849998,0.015187,95.040440,2018-09-30,2018-10-30,16.812227,1.489549,5.424966,2.256140,8.470000
sh600737,2019-06-04,8.300000,8.700000,8.050000,8.470000,0.010740,38798037.000000,323870503.000000,17379391032.849998,17379391032.849998,0.018909,95.040440,2018-09-30,2018-10-30,16.812227,1.489549,5.424966,2.256140,8.470000
sh600737,2019-06-03,8.450000,8.600000,8.310000,8.380000,0.008424,25188257.000000,212338387.000000,17194722178.900002,17194722178.900002,0.012276,94.030565,2018-09-30,2018-10-30,16.633585,1.473721,5.367322,2.232167,8.380000
sh600737,2019-05-31,8.300000,8.420000,8.150000,8.310000,0.003623,24138417.000000,200741344.000000,17051090848.049999,17051090848.049999,0.011764,93.245107,2018-09-30,2018-10-30,16.494641,1.461411,5.322488,2.213521,8.310000
sh600737,2019-05-30,8.280000,8.550000,8.150000,8.280000,-0.010753,37293431.000000,311421891.000000,16989534563.400000,16989534563.400000,0.018175,92.908482,2018-09-30,2018-10-30,16.435093,1.456135,5.303273,2.205530,8.280000
sh600737,2019-05-29,8.150000,8.430000,8.060000,8.370000,0.034611,34403580.000000,284445068.000000,17174203417.350000,17174203417.350000,0.016767,93.918357,2018-09-30,2018-10-30,16.613736,1.471963,5.360917,2.229503,8.370000
sh600737,2019-05-28,8.100000,8.260000,8.050000,8.090000,-0.002466,22390256.000000,182908093.000000,16599678093.950001,16599678093.950001,0.010912,90.776524,2018-09-30,2018-10-30,16.057960,1.422722,5.181579,2.154920,8.090000
sh600737,2019-05-27,8.010000,8.150000,7.860000,8.110000,0.025284,23678637.000000,190223804.000000,16640715617.049999,16640715617.049999,0.011540,91.000941,2018-09-30,2018-10-30,16.097658,1.426239,5.194389,2.160247,8.110000
sh600737,2019-05-24,8.070000,8.200000,7.870000,7.910000,-0.019827,26032085.000000,208354957.000000,16230340386.049999,16230340386.049999,0.012687,88.756775,2018-09-30,2018-10-30,15.700675,1.391066,5.066291,2.106974,7.910000
sh600737,2019-05-23,8.180000,8.310000,8.000000,8.070000,-0.043839,40386850.000000,330340912.000000,16558640570.850000,16558640570.850000,0.019683,90.552108,2018-09-30,2018-10-30,16.018261,1.419204,5.168770,2.149592,8.070000
sh600737,2019-05-22,8.670000,8.870000,8.340000,8.440000,-0.034325,39316175.000000,337434737.000000,17317834748.200001,17317834748.200001,0.019161,94.703815,2018-09-30,2018-10-30,16.752680,1.484273,5.405752,2.248149,8.440000
sh600737,2019-05-21,8.390000,8.800000,8.350000,8.740000,0.036773,28660144.000000,247707736.000000,17933397594.700001,17933397594.700001,0.013968,98.070065,2018-09-30,2018-10-30,17.348154,1.537032,5.597899,2.328059,8.740000
sh600737,2019-05-20,8.700000,8.700000,8.150000,8.430000,-0.042045,32615678.000000,273297944.000000,17297315986.650002,17297315986.650002,0.015896,94.591607,2018-09-30,2018-10-30,16.732830,1.482515,5.399347,2.245485,8.430000
