code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600183,2019-06-10,12.900000,13.960000,12.870000,13.700000,0.062839,29041222.000000,393114058.000000,29009656100.200001,29009656100.200001,0.013715,163.070501,2018-09-30,2018-10-30,24.824514,2.653199,24.283731,4.787712,13.700000
sh600183,2019-06-06,13.850000,13.850000,12.880000,12.890000,-0.070656,28664258.000000,375362129.000000,27294486651.939999,27294486651.939999,0.013537,153.429106,2018-09-30,2018-10-30,23.356788,2.496331,22.847978,4.504643,12.890000
sh600183,2019-06-05,14.400000,14.800000,14.200000,14.220000,-0.019986,27463411.000000,395932839.000000,30110752536.119999,30110752536.119999,0.012970,165.094004,2018-09-30,2018-10-30,25.132556,2.686122,24.585062,4.847121,13.870000
sh600183,2019-06-04,14.310000,14.910000,14.180000,14.510000,0.018246,37492336.000000,547178854.000000,30724825548.459999,30724825548.459999,0.017706,168.460900,2018-09-30,2018-10-30,25.645104,2.740902,25.086445,4.945973,14.152862
sh600183,2019-06-03,14.110000,14.620000,13.850000,14.250000,0.007779,34271734.000000,489096664.000000,30174277330.500000,30174277330.500000,0.016185,165.442303,2018-09-30,2018-10-30,25.185578,2.691789,24.636929,4.857347,13.899262
sh600183,2019-05-31,13.930000,14.160000,13.800000,14.140000,0.015805,19517866.000000,273451876.000000,29941353084.439999,29941353084.439999,0.009217,164.165205,2018-09-30,2018-10-30,24.991163,2.671010,24.446750,4.819852,13.791969
sh600183,2019-05-30,13.810000,14.180000,13.560000,13.920000,0.001439,20221810.000000,280473166.000000,29475504592.320000,29475504592.320000,0.009550,161.611008,2018-09-30,2018-10-30,24.602333,2.629452,24.066390,4.744861,13.577384
sh600183,2019-05-29,13.820000,14.240000,13.820000,13.900000,-0.003584,19207355.000000,268906699.000000,29433154729.400002,29433154729.400002,0.009071,161.378808,2018-09-30,2018-10-30,24.566985,2.625674,24.031812,4.738044,13.557876
sh600183,2019-05-28,14.220000,14.280000,13.880000,13.950000,-0.016913,22417781.000000,313908283.000000,29539029386.700001,29539029386.700001,0.010587,161.959307,2018-09-30,2018-10-30,24.655355,2.635119,24.118257,4.755087,13.606646
sh600183,2019-05-27,13.180000,14.280000,13.180000,14.190000,0.071752,34239894.000000,477300666.000000,30047227741.740002,30047227741.740002,0.016170,164.745704,2018-09-30,2018-10-30,25.079533,2.680455,24.533195,4.836895,13.840738
sh600183,2019-05-24,13.570000,13.830000,12.800000,13.240000,-0.037091,23907126.000000,319963761.000000,28035609253.040001,28035609253.040001,0.011290,153.716217,2018-09-30,2018-10-30,23.400495,2.501002,22.890733,4.513072,12.914121
sh600183,2019-05-23,14.020000,14.290000,13.630000,13.750000,-0.019258,24820668.000000,345086070.000000,29115530757.500000,29115530757.500000,0.011722,159.637310,2018-09-30,2018-10-30,24.301873,2.597340,23.772476,4.686914,13.411568
sh600183,2019-05-22,13.670000,14.370000,13.520000,14.020000,0.038519,45965775.000000,644904360.000000,29687253906.919998,29687253906.919998,0.021708,162.772006,2018-09-30,2018-10-30,24.779074,2.648342,24.239281,4.778948,13.674923
sh600183,2019-05-21,12.650000,13.850000,12.650000,13.500000,0.053042,34502535.000000,460034675.000000,28586157471.000000,28586157471.000000,0.016294,156.734813,2018-09-30,2018-10-30,23.860021,2.550115,23.340249,4.601698,13.167722
sh600183,2019-05-20,12.980000,13.110000,12.310000,12.820000,0.012638,19122378.000000,244247784.000000,27146262131.720001,27146262131.720001,0.009031,148.840023,2018-09-30,2018-10-30,22.658183,2.421665,22.164592,4.369908,12.504459
sh600183,2019-05-17,12.800000,13.200000,12.600000,12.660000,-0.007837,20433449.000000,263734351.000000,26807463228.360001,26807463228.360001,0.009650,146.982425,2018-09-30,2018-10-30,22.375398,2.391442,21.887967,4.315370,12.348397
sh600183,2019-05-16,12.980000,13.020000,12.460000,12.760000,-0.017706,19883989.000000,252047986.000000,27019212542.959999,27019212542.959999,0.009390,148.143424,2018-09-30,2018-10-30,22.552139,2.410331,22.060858,4.349456,12.445935
sh600183,2019-05-15,13.000000,13.060000,12.810000,12.990000,0.008540,16041861.000000,207962098.000000,27506235966.540001,27506235966.540001,0.007576,150.813721,2018-09-30,2018-10-30,22.958643,2.453778,22.458506,4.427856,12.670274
sh600183,2019-05-14,12.690000,13.100000,12.580000,12.880000,-0.013027,22404625.000000,286882734.000000,27273311720.480000,27273311720.480000,0.010581,149.536622,2018-09-30,2018-10-30,22.764228,2.432999,22.268326,4.390360,12.562982
sh600183,2019-05-13,13.000000,13.270000,12.900000,13.050000,-0.021005,16284989.000000,212885176.000000,27633285555.299999,27633285555.299999,0.007691,151.510320,2018-09-30,2018-10-30,23.064687,2.465112,22.562241,4.448308,12.728797
sh600183,2019-05-10,12.300000,13.330000,12.050000,13.330000,0.099835,31109625.000000,399089378.000000,28226183636.180000,28226183636.180000,0.014692,154.761116,2018-09-30,2018-10-30,23.559562,2.518003,23.046335,4.543750,13.001906
sh600183,2019-05-09,12.280000,12.600000,12.070000,12.120000,-0.021792,13428985.000000,165039240.000000,25664016929.520000,25664016929.520000,0.006342,140.713033,2018-09-30,2018-10-30,21.420997,2.289437,20.954357,4.131302,11.821688
sh600183,2019-05-08,11.980000,12.530000,11.700000,12.390000,0.017241,19066375.000000,234322037.000000,26235740078.939999,26235740078.939999,0.009004,143.847729,2018-09-30,2018-10-30,21.898197,2.340439,21.421162,4.223336,12.085042
sh600183,2019-05-07,12.030000,12.290000,11.880000,12.180000,0.018395,18264410.000000,220682177.000000,25791066518.279999,25791066518.279999,0.008625,141.409632,2018-09-30,2018-10-30,21.527041,2.300771,21.058091,4.151754,11.880211
sh600183,2019-05-06,12.590000,12.750000,11.940000,11.960000,-0.098719,30212396.000000,371669836.000000,25325218026.160000,25325218026.160000,0.014268,138.855435,2018-09-30,2018-10-30,21.138211,2.259213,20.677732,4.076763,11.665626
