code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600156,2019-06-10,4.800000,4.890000,4.710000,4.890000,0.010331,6979830.000000,33486500.000000,1966321332.780000,1966321332.780000,0.017358,9.277171,2018-09-30,2018-10-26,-32.907133,2.575853,204.602510,3.271778,4.890000
sh600156,2019-06-06,4.890000,4.940000,4.780000,4.840000,-0.004115,6524769.000000,31838371.000000,1946215797.680000,1946215797.680000,0.016226,9.182313,2018-09-30,2018-10-26,-32.570659,2.549515,202.510460,3.238325,4.840000
sh600156,2019-06-05,5.110000,5.140000,4.800000,4.860000,-0.035714,8081400.000000,39964447.000000,1954258011.720000,1954258011.720000,0.020097,9.220256,2018-09-30,2018-10-26,-32.705249,2.560051,203.347280,3.251706,4.860000
sh600156,2019-06-04,4.990000,5.100000,4.950000,5.040000,0.001988,5689526.000000,28663809.000000,2026637938.080000,2026637938.080000,0.014149,9.561747,2018-09-30,2018-10-26,-33.916555,2.654867,210.878661,3.372140,5.040000
sh600156,2019-06-03,5.150000,5.300000,4.960000,5.030000,-0.041905,12656180.000000,64283284.000000,2022616831.060000,2022616831.060000,0.031474,9.542775,2018-09-30,2018-10-26,-33.849260,2.649600,210.460251,3.365449,5.030000
sh600156,2019-05-31,5.260000,5.430000,5.150000,5.250000,0.009615,20730418.000000,110177194.000000,2111081185.500000,2111081185.500000,0.051554,9.960153,2018-09-30,2018-10-26,-35.329744,2.765487,219.665272,3.512646,5.250000
sh600156,2019-05-30,5.370000,5.370000,5.110000,5.200000,-0.022556,11870377.000000,61721743.000000,2090975650.400000,2090975650.400000,0.029520,9.865294,2018-09-30,2018-10-26,-34.993271,2.739149,217.573222,3.479192,5.200000
sh600156,2019-05-29,5.150000,5.400000,5.150000,5.320000,0.013333,9298100.000000,49148790.000000,2139228934.640000,2139228934.640000,0.023123,10.092955,2018-09-30,2018-10-26,-35.800808,2.802360,222.594142,3.559481,5.320000
sh600156,2019-05-28,5.370000,5.400000,5.200000,5.250000,0.000000,10580859.000000,55831479.000000,2111081185.500000,2111081185.500000,0.026313,9.960153,2018-09-30,2018-10-26,-35.329744,2.765487,219.665272,3.512646,5.250000
sh600156,2019-05-27,5.140000,5.280000,5.000000,5.250000,0.043738,9874631.000000,51155750.000000,2111081185.500000,2111081185.500000,0.024557,9.960153,2018-09-30,2018-10-26,-35.329744,2.765487,219.665272,3.512646,5.250000
sh600156,2019-05-24,5.190000,5.240000,4.960000,5.030000,-0.017578,9451800.000000,48005826.000000,2022616831.060000,2022616831.060000,0.023505,9.542775,2018-09-30,2018-10-26,-33.849260,2.649600,210.460251,3.365449,5.030000
sh600156,2019-05-23,5.400000,5.490000,5.050000,5.120000,-0.041199,11584547.000000,61073603.000000,2058806794.240000,2058806794.240000,0.028809,9.713521,2018-09-30,2018-10-26,-34.454913,2.697008,214.225941,3.425666,5.120000
sh600156,2019-05-22,5.470000,5.640000,5.280000,5.340000,0.005650,17411201.000000,94628017.000000,2147271148.680000,2147271148.680000,0.043300,10.130899,2018-09-30,2018-10-26,-35.935397,2.812895,223.430962,3.572862,5.340000
sh600156,2019-05-21,4.910000,5.370000,4.910000,5.310000,0.047337,17301900.000000,90477141.000000,2135207827.620000,2135207827.620000,0.043028,10.073983,2018-09-30,2018-10-26,-35.733513,2.797092,222.175732,3.552790,5.310000
sh600156,2019-05-20,5.530000,5.530000,5.070000,5.070000,-0.099467,19861461.000000,101647376.000000,2038701259.140000,2038701259.140000,0.049393,9.618662,2018-09-30,2018-10-26,-34.118439,2.670670,212.133891,3.392212,5.070000
sh600156,2019-05-17,5.790000,6.000000,5.570000,5.630000,-0.027634,19985938.000000,116460906.000000,2263883252.260000,2263883252.260000,0.049703,10.681078,2018-09-30,2018-10-26,-37.886945,2.965655,235.564854,3.766894,5.630000
sh600156,2019-05-16,5.870000,5.920000,5.770000,5.790000,-0.001724,10095005.000000,58896035.000000,2328220964.580000,2328220964.580000,0.025105,10.984626,2018-09-30,2018-10-26,-38.963661,3.049937,242.259414,3.873946,5.790000
sh600156,2019-05-15,5.830000,5.880000,5.740000,5.800000,0.005199,13214791.000000,76683548.000000,2332242071.600000,2332242071.600000,0.032864,11.003598,2018-09-30,2018-10-26,-39.030956,3.055204,242.677824,3.880637,5.800000
sh600156,2019-05-14,6.000000,6.050000,5.720000,5.770000,-0.061789,20352201.000000,119241284.000000,2320178750.540000,2320178750.540000,0.050613,10.946683,2018-09-30,2018-10-26,-38.829071,3.039402,241.422594,3.860565,5.770000
sh600156,2019-05-13,5.950000,6.250000,5.900000,6.150000,0.060345,27362423.000000,165841184.000000,2472980817.300000,2472980817.300000,0.068047,11.667608,2018-09-30,2018-10-26,-41.386272,3.239570,257.322176,4.114813,6.150000
sh600156,2019-05-10,5.700000,5.930000,5.550000,5.800000,0.043165,19707693.000000,114048448.000000,2332242071.600000,2332242071.600000,0.049011,11.003598,2018-09-30,2018-10-26,-39.030956,3.055204,242.677824,3.880637,5.800000
sh600156,2019-05-09,5.790000,5.940000,5.550000,5.560000,-0.044674,17560500.000000,100619345.000000,2235735503.120000,2235735503.120000,0.043671,10.548276,2018-09-30,2018-10-26,-37.415882,2.928782,232.635983,3.720059,5.560000
sh600156,2019-05-08,5.550000,6.060000,5.550000,5.820000,0.056261,25729501.000000,150572912.000000,2340284285.640000,2340284285.640000,0.063986,11.041541,2018-09-30,2018-10-26,-39.165545,3.065740,243.514644,3.894018,5.820000
sh600156,2019-05-07,5.340000,5.680000,5.330000,5.510000,0.037665,20544435.000000,114256217.000000,2215629968.020000,2215629968.020000,0.051091,10.453418,2018-09-30,2018-10-26,-37.079408,2.902444,230.543933,3.686605,5.510000
sh600156,2019-05-06,5.610000,5.840000,5.310000,5.310000,-0.100000,15106481.000000,83573259.000000,2135207827.620000,2135207827.620000,0.037568,10.073983,2018-09-30,2018-10-26,-35.733513,2.797092,222.175732,3.552790,5.310000
sh600156,2019-04-30,6.030000,6.250000,5.830000,5.900000,-0.011725,12769600.000000,76540175.000000,2372453141.800000,2372453141.800000,0.031756,11.193315,2018-09-30,2018-10-26,-39.703903,3.107880,246.861925,3.947544,5.900000
sh600156,2019-04-29,6.020000,6.430000,5.630000,5.970000,-0.006656,22652374.000000,140132661.000000,2400600890.940000,2400600890.940000,0.056334,11.326117,2018-09-30,2018-10-26,-40.174966,3.144753,249.790795,3.994380,5.970000
sh600156,2019-04-26,5.940000,6.250000,5.890000,6.010000,0.003339,16828792.000000,102269347.000000,2416685319.020000,2416685319.020000,0.041851,11.402004,2018-09-30,2018-10-26,-40.444145,3.165824,251.464435,4.021143,6.010000
sh600156,2019-04-25,6.720000,6.750000,5.990000,5.990000,-0.100601,22849301.000000,143393390.000000,2408643104.980000,2408643104.980000,0.056823,11.364060,2018-09-30,2018-10-26,-40.309556,3.155289,250.627615,4.007761,5.990000
sh600156,2019-04-24,6.490000,6.690000,6.490000,6.660000,0.013699,8876607.000000,58832460.000000,2678057275.320000,2678057275.320000,0.022075,12.635166,2018-09-30,2018-10-26,-44.818304,3.508217,278.661088,4.456042,6.660000
sh600156,2019-04-23,6.560000,6.760000,6.510000,6.570000,-0.009050,10654419.000000,70550424.000000,2641867312.140000,2641867312.140000,0.026496,12.464420,2018-09-30,2018-10-26,-44.212651,3.460809,274.895397,4.395825,6.570000
sh600156,2019-04-22,6.880000,6.950000,6.610000,6.630000,-0.030702,12931100.000000,87542592.000000,2665993954.260000,2665993954.260000,0.032158,12.578250,2018-09-30,2018-10-26,-44.616420,3.492415,277.405858,4.435969,6.630000
sh600156,2019-04-19,6.690000,6.980000,6.690000,6.840000,0.011834,14541681.000000,99552754.000000,2750437201.680000,2750437201.680000,0.036163,12.976657,2018-09-30,2018-10-26,-46.029610,3.603034,286.192469,4.576475,6.840000
sh600156,2019-04-18,6.960000,7.050000,6.740000,6.760000,-0.038407,15406050.000000,105987117.000000,2718268345.520000,2718268345.520000,0.038313,12.824883,2018-09-30,2018-10-26,-45.491252,3.560893,282.845188,4.522949,6.760000
sh600156,2019-04-17,6.940000,7.130000,6.840000,7.030000,0.015896,19898885.000000,138852515.000000,2826838235.060000,2826838235.060000,0.049486,13.337119,2018-09-30,2018-10-26,-47.308210,3.703118,294.142259,4.703600,7.030000
sh600156,2019-04-16,6.610000,6.950000,6.610000,6.920000,0.034380,16549527.000000,113260839.000000,2782606057.840000,2782606057.840000,0.041157,13.128430,2018-09-30,2018-10-26,-46.567968,3.645175,289.539749,4.630001,6.920000
sh600156,2019-04-15,6.790000,6.910000,6.660000,6.690000,0.002999,13558064.000000,92383130.000000,2690120596.380000,2690120596.380000,0.033717,12.692081,2018-09-30,2018-10-26,-45.020188,3.524020,279.916318,4.476114,6.690000
sh600156,2019-04-12,6.760000,6.840000,6.580000,6.670000,-0.013314,15812206.000000,105904967.000000,2682078382.340000,2682078382.340000,0.039323,12.654137,2018-09-30,2018-10-26,-44.885599,3.513485,279.079498,4.462733,6.670000
sh600156,2019-04-11,7.050000,7.100000,6.760000,6.760000,-0.053221,23482226.000000,162219101.000000,2718268345.520000,2718268345.520000,0.058397,12.824883,2018-09-30,2018-10-26,-45.491252,3.560893,282.845188,4.522949,6.760000
sh600156,2019-04-10,7.150000,7.350000,7.060000,7.140000,-0.009709,26168183.000000,188766678.000000,2871070412.280000,2871070412.280000,0.065077,13.545808,2018-09-30,2018-10-26,-48.048452,3.761062,298.744770,4.777198,7.140000
sh600156,2019-04-09,7.310000,7.390000,7.130000,7.210000,-0.032215,26374809.000000,191026226.000000,2899218161.420000,2899218161.420000,0.065591,13.678610,2018-09-30,2018-10-26,-48.519515,3.797935,301.673640,4.824033,7.210000
sh600156,2019-04-08,7.190000,7.460000,6.900000,7.450000,0.036161,48654070.000000,350616640.000000,2995724729.900000,2995724729.900000,0.120997,14.133932,2018-09-30,2018-10-26,-50.134590,3.924357,311.715481,4.984611,7.450000
sh600156,2019-04-04,7.180000,7.400000,7.150000,7.190000,0.001393,26873763.000000,194412793.000000,2891175947.380000,2891175947.380000,0.066832,13.640667,2018-09-30,2018-10-26,-48.384926,3.787400,300.836820,4.810652,7.190000
sh600156,2019-04-03,7.180000,7.230000,7.020000,7.180000,-0.016438,32363855.000000,230494124.000000,2887154840.360000,2887154840.360000,0.080485,13.621695,2018-09-30,2018-10-26,-48.317631,3.782132,300.418410,4.803961,7.180000
sh600156,2019-04-02,7.290000,7.540000,7.160000,7.300000,-0.010840,50619155.000000,371561512.000000,2935408124.600000,2935408124.600000,0.125884,13.849356,2018-09-30,2018-10-26,-49.125168,3.845343,305.439331,4.884250,7.300000
sh600156,2019-04-01,7.190000,7.450000,7.000000,7.380000,0.009576,54173560.000000,394735945.000000,2967576980.760000,2967576980.760000,0.134723,14.001129,2018-09-30,2018-10-26,-49.663526,3.887484,308.786611,4.937776,7.380000
sh600156,2019-03-29,7.240000,7.850000,7.240000,7.310000,-0.090796,62121795.000000,457271821.000000,2939429231.620000,2939429231.620000,0.154489,13.868327,2018-09-30,2018-10-26,-49.192463,3.850611,305.857741,4.890941,7.310000
sh600156,2019-03-28,8.040000,8.400000,8.040000,8.040000,-0.099664,68674017.000000,557427478.000000,3232970044.080000,3232970044.080000,0.170784,15.253263,2018-09-30,2018-10-26,-54.104980,4.235145,336.401674,5.379366,8.040000
sh600156,2019-03-27,8.080000,8.930000,7.810000,8.930000,0.099754,84934839.000000,734971665.000000,3590848568.860000,3590848568.860000,0.211223,16.941746,2018-09-30,2018-10-26,-60.094213,4.703961,373.640167,5.974843,8.930000
