code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603103,2019-06-10,22.720000,22.800000,22.110000,22.700000,0.000000,1389581.000000,31229591.000000,1203100000.000000,10283100000.000000,0.026219,22.846657,2018-09-30,2018-10-31,27.136880,,15.086064,4.689986,22.700000
sh603103,2019-06-06,22.940000,22.940000,22.300000,22.700000,0.001765,1772589.000000,40067443.000000,1203100000.000000,10283100000.000000,0.033445,22.846657,2018-09-30,2018-10-31,27.136880,,15.086064,4.689986,22.700000
sh603103,2019-06-05,22.830000,23.160000,22.510000,22.660000,-0.005268,1786978.000000,40891096.000000,1200980000.000000,10264980000.000000,0.033717,22.806399,2018-09-30,2018-10-31,27.089062,,15.059480,4.681721,22.660000
sh603103,2019-06-04,23.680000,23.800000,22.600000,22.780000,-0.038007,3282108.000000,75575514.000000,1207340000.000000,10319340000.000000,0.061927,22.927174,2018-09-30,2018-10-31,27.232516,,15.139230,4.706514,22.780000
sh603103,2019-06-03,23.980000,24.500000,23.320000,23.680000,-0.013744,3795304.000000,90112134.000000,1255040000.000000,10727040000.000000,0.071610,23.832989,2018-09-30,2018-10-31,28.308428,,15.737356,4.892461,23.680000
sh603103,2019-05-31,24.260000,24.680000,24.000000,24.010000,-0.035743,2694207.000000,65212956.000000,1272530000.000000,10876530000.000000,0.050834,24.165121,2018-09-30,2018-10-31,28.702929,,15.956669,4.960641,24.010000
sh603103,2019-05-30,25.000000,25.250000,24.180000,24.900000,0.010142,5616835.000000,139335309.000000,1319700000.000000,11279700000.000000,0.105978,25.060871,2018-09-30,2018-10-31,29.766886,,16.548149,5.144522,24.900000
sh603103,2019-05-29,23.880000,24.800000,23.640000,24.650000,0.032245,5354398.000000,129439325.000000,1306450000.000000,11166450000.000000,0.101026,24.809256,2018-09-30,2018-10-31,29.468022,,16.382003,5.092870,24.650000
sh603103,2019-05-28,23.870000,24.160000,23.440000,23.880000,0.020077,4668760.000000,111624685.000000,1265640000.000000,10817640000.000000,0.088090,24.034281,2018-09-30,2018-10-31,28.547519,,15.870273,4.933782,23.880000
sh603103,2019-05-27,22.320000,23.430000,22.320000,23.410000,0.046023,2919385.000000,67244447.000000,1240730000.000000,10604730000.000000,0.055083,23.561244,2018-09-30,2018-10-31,27.985655,,15.557919,4.836677,23.410000
sh603103,2019-05-24,21.800000,23.090000,21.780000,22.380000,0.024725,1799224.000000,40269548.000000,1186140000.000000,10138140000.000000,0.033948,22.524590,2018-09-30,2018-10-31,26.754334,,14.873397,4.623871,22.380000
sh603103,2019-05-23,22.350000,22.350000,21.810000,21.840000,-0.023692,1373181.000000,30227678.000000,1157520000.000000,9893520000.000000,0.025909,21.981101,2018-09-30,2018-10-31,26.108787,,14.514521,4.512303,21.840000
sh603103,2019-05-22,22.510000,23.000000,22.310000,22.370000,-0.011489,1329360.000000,30159366.000000,1185610000.000000,10133610000.000000,0.025082,22.514525,2018-09-30,2018-10-31,26.742379,,14.866751,4.621805,22.370000
sh603103,2019-05-21,21.890000,22.960000,21.890000,22.630000,0.039027,1937111.000000,43576157.000000,1199390000.000000,10251390000.000000,0.036549,22.776205,2018-09-30,2018-10-31,27.053198,,15.039543,4.675523,22.630000
sh603103,2019-05-20,22.010000,22.100000,21.350000,21.780000,-0.007293,1016031.000000,22039947.000000,1154340000.000000,9866340000.000000,0.019170,21.920713,2018-09-30,2018-10-31,26.037059,,14.474646,4.499907,21.780000
sh603103,2019-05-17,22.780000,22.870000,21.880000,21.940000,-0.036874,1513808.000000,33700871.000000,1162820000.000000,9938820000.000000,0.028562,22.081747,2018-09-30,2018-10-31,26.228332,,14.580980,4.532964,21.940000
sh603103,2019-05-16,22.950000,22.960000,22.710000,22.780000,-0.001753,1165492.000000,26620276.000000,1207340000.000000,10319340000.000000,0.021990,22.927174,2018-09-30,2018-10-31,27.232516,,15.139230,4.706514,22.780000
sh603103,2019-05-15,22.470000,23.300000,22.390000,22.820000,0.016934,2418700.000000,55309501.000000,1209460000.000000,10337460000.000000,0.045636,22.967433,2018-09-30,2018-10-31,27.280335,,15.165814,4.714779,22.820000
sh603103,2019-05-14,22.220000,23.000000,22.110000,22.440000,0.001339,1591966.000000,36057702.000000,1189320000.000000,10165320000.000000,0.030037,22.584978,2018-09-30,2018-10-31,26.826061,,14.913272,4.636268,22.440000
sh603103,2019-05-13,22.280000,22.700000,22.050000,22.410000,0.004032,983200.000000,21953926.000000,1187730000.000000,10151730000.000000,0.018551,22.554784,2018-09-30,2018-10-31,26.790197,,14.893334,4.630070,22.410000
sh603103,2019-05-10,21.930000,22.750000,20.860000,22.320000,0.022915,1541000.000000,34162047.000000,1182960000.000000,10110960000.000000,0.029075,22.464202,2018-09-30,2018-10-31,26.682606,,14.833522,4.611475,22.320000
sh603103,2019-05-09,22.450000,22.470000,21.820000,21.820000,-0.016674,963700.000000,21299312.000000,1156460000.000000,9884460000.000000,0.018183,21.960972,2018-09-30,2018-10-31,26.084877,,14.501229,4.508171,21.820000
sh603103,2019-05-08,20.580000,22.700000,20.410000,22.190000,0.038372,2143000.000000,46321782.000000,1176070000.000000,10052070000.000000,0.040434,22.333362,2018-09-30,2018-10-31,26.527197,,14.747126,4.584616,22.190000
sh603103,2019-05-07,21.600000,21.600000,20.980000,21.370000,0.017619,1222700.000000,26052965.000000,1132610000.000000,9680610000.000000,0.023070,21.508065,2018-09-30,2018-10-31,25.546922,,14.202167,4.415198,21.370000
sh603103,2019-05-06,21.990000,21.990000,21.000000,21.000000,-0.079351,2518463.000000,53952297.000000,1113000000.000000,9513000000.000000,0.047518,21.135674,2018-09-30,2018-10-31,25.104603,,13.956270,4.338753,21.000000
sh603103,2019-04-30,21.940000,22.860000,21.900000,22.810000,0.041077,1917520.000000,43008618.000000,1208930000.000000,10332930000.000000,0.036180,22.957368,2018-09-30,2018-10-31,27.268380,,15.159168,4.712713,22.810000
sh603103,2019-04-29,22.540000,22.950000,21.800000,21.910000,-0.023619,2325200.000000,51724550.000000,1161230000.000000,9925230000.000000,0.043872,22.051553,2018-09-30,2018-10-31,26.192469,,14.561042,4.526766,21.910000
sh603103,2019-04-26,22.920000,23.140000,22.260000,22.440000,-0.022222,2399100.000000,54613957.000000,1189320000.000000,10165320000.000000,0.045266,22.584978,2018-09-30,2018-10-31,26.826061,,14.913272,4.636268,22.440000
