code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002099,2019-06-10,6.880000,6.910000,6.500000,6.830000,-0.032578,48259086.000000,324228547.000000,10995553153.160000,11056542327.990000,0.029977,46.605118,2018-09-30,2018-10-17,20.441080,2.470289,59.256746,2.104724,6.830000
sz002099,2019-06-06,7.100000,7.150000,6.900000,7.060000,-0.001414,33917834.000000,238912701.850000,11365828003.120001,11428870986.180000,0.021068,48.174544,2018-09-30,2018-10-17,21.129433,2.553476,61.252214,2.175600,7.060000
sz002099,2019-06-05,7.370000,7.390000,7.060000,7.070000,-0.026171,30360223.000000,217908693.470000,11381926909.639999,11445059188.709999,0.018859,48.242779,2018-09-30,2018-10-17,21.159361,2.557093,61.338974,2.178682,7.070000
sz002099,2019-06-04,7.410000,7.510000,7.170000,7.260000,-0.024194,33371884.000000,243853089.240000,11687806133.520000,11752635036.780001,0.020729,49.539261,2018-09-30,2018-10-17,21.728000,2.625813,62.987405,2.237232,7.260000
sz002099,2019-06-03,7.600000,7.770000,7.400000,7.440000,-0.009321,35963985.000000,271813418.580000,11977586450.879999,12044022682.320000,0.022339,50.767508,2018-09-30,2018-10-17,22.266711,2.690915,64.549076,2.292700,7.440000
sz002099,2019-05-31,7.580000,7.750000,7.500000,7.510000,-0.003979,38828847.000000,296847580.350000,12090278796.520000,12157340100.030001,0.024119,51.245159,2018-09-30,2018-10-17,22.476210,2.716233,65.156392,2.314271,7.510000
sz002099,2019-05-30,7.860000,7.860000,7.370000,7.540000,-0.041931,56307010.000000,426282475.510000,12138575516.080000,12205904707.620001,0.034976,51.449867,2018-09-30,2018-10-17,22.565995,2.727084,65.416671,2.323516,7.540000
sz002099,2019-05-29,7.970000,7.990000,7.830000,7.870000,-0.017478,23444708.000000,185491800.530000,12669839431.240000,12740115391.110001,0.014563,53.701651,2018-09-30,2018-10-17,23.553631,2.846439,68.279735,2.425209,7.870000
sz002099,2019-05-28,8.050000,8.150000,7.960000,8.010000,-0.003731,28952959.000000,233279257.830000,12895224122.520000,12966750226.530001,0.017984,54.656954,2018-09-30,2018-10-17,23.972629,2.897074,69.494368,2.468351,8.010000
sz002099,2019-05-27,7.910000,8.110000,7.690000,8.040000,0.022901,35531605.000000,281138685.430000,12943520842.080000,13015314834.120001,0.022071,54.861661,2018-09-30,2018-10-17,24.062414,2.907925,69.754647,2.477596,8.040000
sz002099,2019-05-24,7.910000,8.020000,7.760000,7.860000,-0.006321,25524287.000000,201242290.460000,12653740524.719999,12723927188.580000,0.015855,53.633415,2018-09-30,2018-10-17,23.523703,2.842822,68.192975,2.422127,7.860000
sz002099,2019-05-23,7.940000,8.180000,7.830000,7.910000,-0.013716,31852600.000000,254766428.660000,12734235057.320000,12804868201.230000,0.019786,53.974595,2018-09-30,2018-10-17,23.673345,2.860906,68.626773,2.437535,7.910000
sz002099,2019-05-22,8.300000,8.310000,7.980000,8.020000,-0.027879,34189056.000000,278264643.480000,12911323029.040001,12982938429.059999,0.021237,54.725190,2018-09-30,2018-10-17,24.002557,2.900691,69.581128,2.471432,8.020000
sz002099,2019-05-21,8.040000,8.340000,8.010000,8.250000,0.019778,31880458.000000,262247870.160000,13281597879.000000,13355267087.250000,0.019803,56.294615,2018-09-30,2018-10-17,24.690910,2.983878,71.576596,2.542309,8.250000
sz002099,2019-05-20,7.970000,8.180000,7.640000,8.090000,0.009988,36227728.000000,286211879.900000,13024015374.680000,13096255846.770000,0.022503,55.202841,2018-09-30,2018-10-17,24.212056,2.926009,70.188444,2.493003,8.090000
sz002099,2019-05-17,8.460000,8.480000,7.940000,8.010000,-0.050948,42684833.000000,348611310.410000,12895224122.520000,12966750226.530001,0.026514,54.656954,2018-09-30,2018-10-17,23.972629,2.897074,69.494368,2.468351,8.010000
sz002099,2019-05-16,8.560000,8.590000,8.290000,8.440000,-0.017462,54398216.000000,456499761.320000,13587477102.879999,13662842935.320000,0.033790,57.591097,2018-09-30,2018-10-17,25.259549,3.052598,73.225027,2.600859,8.440000
sz002099,2019-05-15,8.370000,8.820000,8.230000,8.590000,0.046285,63074725.000000,535924427.530000,13828960700.680000,13905665973.270000,0.039180,58.614636,2018-09-30,2018-10-17,25.708474,3.106850,74.526420,2.647083,8.590000
sz002099,2019-05-14,8.170000,8.370000,8.160000,8.210000,-0.007255,28628075.000000,236577303.910000,13217202252.920000,13290514277.129999,0.017783,56.021672,2018-09-30,2018-10-17,24.571196,2.969411,71.229558,2.529983,8.210000
sz002099,2019-05-13,8.180000,8.470000,8.100000,8.270000,-0.007203,33616961.000000,279978889.150000,13313795692.040001,13387643492.309999,0.020882,56.431087,2018-09-30,2018-10-17,24.750766,2.991112,71.750115,2.548472,8.270000
sz002099,2019-05-10,8.200000,8.400000,7.850000,8.330000,0.043860,56833093.000000,469024556.510000,13410389131.160000,13484772707.490000,0.035302,56.840502,2018-09-30,2018-10-17,24.930337,3.012813,72.270672,2.566962,8.330000
sz002099,2019-05-09,7.980000,8.180000,7.890000,7.980000,-0.014815,41516835.000000,334412224.430000,12846927402.959999,12918185618.940001,0.025789,54.452246,2018-09-30,2018-10-17,23.882843,2.886224,69.234089,2.459106,7.980000
sz002099,2019-05-08,7.640000,8.340000,7.560000,8.100000,0.030534,80124996.000000,647605348.990000,13040114281.200001,13112444049.299999,0.049770,55.271077,2018-09-30,2018-10-17,24.241984,2.929626,70.275204,2.496085,8.100000
sz002099,2019-05-07,8.220000,8.350000,7.530000,7.860000,-0.043796,90438220.000000,718239203.840000,12653740524.719999,12723927188.580000,0.056177,53.633415,2018-09-30,2018-10-17,23.523703,2.842822,68.192975,2.422127,7.860000
sz002099,2019-05-06,8.580000,8.690000,8.220000,8.220000,-0.099671,55523287.000000,466706487.150000,13233301159.440001,13306702479.660000,0.034489,56.089908,2018-09-30,2018-10-17,24.601124,2.973028,71.316318,2.533064,8.220000
sz002099,2019-04-30,9.160000,9.380000,8.980000,9.130000,0.000000,49855950.000000,455929134.270000,14698301652.760000,14779828909.889999,0.030969,62.299374,2018-09-30,2018-10-17,27.324607,3.302158,79.211433,2.813488,9.130000
sz002099,2019-04-29,9.070000,9.420000,8.830000,9.130000,0.015573,79095267.000000,725137193.680000,14698301652.760000,14779828909.889999,0.049131,62.299374,2018-09-30,2018-10-17,27.324607,3.302158,79.211433,2.813488,9.130000
sz002099,2019-04-26,8.990000,9.080000,8.760000,8.990000,-0.002220,53631079.000000,479897327.710000,14472916961.480000,14553194074.469999,0.033313,61.344072,2018-09-30,2018-10-17,26.905609,3.251523,77.996800,2.770346,8.990000
sz002099,2019-04-25,9.180000,9.420000,8.830000,9.010000,-0.021716,68471427.000000,624652284.490000,14505114774.520000,14585570479.530001,0.042532,61.480544,2018-09-30,2018-10-17,26.965466,3.258756,78.170319,2.776509,9.010000
sz002099,2019-04-24,9.500000,9.580000,8.900000,9.210000,-0.020213,85871765.000000,785598500.390000,14827092904.920000,14909334530.129999,0.053340,62.845261,2018-09-30,2018-10-17,27.564034,3.331093,79.905509,2.838141,9.210000
sz002099,2019-04-23,9.510000,9.690000,9.180000,9.400000,-0.005291,70533845.000000,666424277.790000,15132972128.799999,15216910378.200001,0.043813,64.141743,2018-09-30,2018-10-17,28.132673,3.399812,81.553940,2.896691,9.400000
sz002099,2019-04-22,10.000000,10.090000,9.350000,9.450000,-0.040609,90856276.000000,878673983.440000,15213466661.400000,15297851390.850000,0.056436,64.482923,2018-09-30,2018-10-17,28.282315,3.417897,81.987738,2.912099,9.450000
