code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002092,2019-06-10,7.440000,7.590000,7.400000,7.560000,0.017497,11078740.000000,83048726.000000,15380694836.639999,16227158960.879999,0.005445,26.213512,2018-09-30,2018-10-22,7.002210,0.703548,3.668727,0.825255,7.560000
sz002092,2019-06-06,7.610000,7.620000,7.410000,7.430000,-0.021080,10540995.000000,78751487.920000,15116211988.920000,15948120513.139999,0.005181,25.762751,2018-09-30,2018-10-22,6.881802,0.691450,3.605640,0.811064,7.430000
sz002092,2019-06-05,7.690000,7.730000,7.580000,7.590000,-0.005242,9042421.000000,69132346.880000,15441729339.959999,16291552448.820000,0.004445,26.317534,2018-09-30,2018-10-22,7.029997,0.706340,3.683285,0.828530,7.590000
sz002092,2019-06-04,7.790000,7.800000,7.550000,7.630000,-0.021795,15082572.000000,115083386.320000,15523108677.719999,16377410432.740000,0.007413,26.456230,2018-09-30,2018-10-22,7.067045,0.710063,3.702697,0.832896,7.630000
sz002092,2019-06-03,7.950000,7.950000,7.760000,7.800000,-0.013906,14059095.000000,110104231.950000,15868970863.200001,16742306864.400000,0.006910,27.045687,2018-09-30,2018-10-22,7.224502,0.725883,3.785195,0.851453,7.800000
sz002092,2019-05-31,7.900000,7.990000,7.850000,7.910000,0.010217,14793134.000000,117253668.230000,16092764042.040001,16978416320.180000,0.007271,27.427101,2018-09-30,2018-10-22,7.326386,0.736120,3.838576,0.863461,7.910000
sz002092,2019-05-30,8.080000,8.080000,7.900000,8.000000,-0.012346,14493619.000000,115529536.630000,16275867552.000000,17171596784.000000,0.007124,27.149709,2018-09-30,2018-10-22,7.252289,0.728675,3.799753,0.854728,7.830000
sz002092,2019-05-29,8.040000,8.150000,8.030000,8.100000,0.002475,9650790.000000,78115704.680000,16479315896.400000,17386241743.799999,0.004744,27.489081,2018-09-30,2018-10-22,7.342943,0.737783,3.847250,0.865412,7.927875
sz002092,2019-05-28,8.090000,8.200000,8.050000,8.080000,-0.003699,13550113.000000,110149276.320000,16438626227.520000,17343312751.840000,0.006660,27.421206,2018-09-30,2018-10-22,7.324812,0.735962,3.837751,0.863276,7.908300
sz002092,2019-05-27,8.020000,8.150000,7.880000,8.110000,0.020126,13874022.000000,111407172.440000,16499660730.840000,17407706239.779999,0.006819,27.523018,2018-09-30,2018-10-22,7.352008,0.738694,3.852000,0.866481,7.937662
sz002092,2019-05-24,7.870000,8.080000,7.870000,7.950000,0.005057,13039305.000000,104099721.150000,16174143379.799999,17064274304.100000,0.006409,26.980024,2018-09-30,2018-10-22,7.206962,0.724121,3.776005,0.849386,7.781062
sz002092,2019-05-23,8.100000,8.120000,7.850000,7.910000,-0.023457,15746930.000000,125399022.300000,16092764042.040001,16978416320.180000,0.007740,26.844275,2018-09-30,2018-10-22,7.170701,0.720477,3.757006,0.845113,7.741912
sz002092,2019-05-22,8.200000,8.240000,8.070000,8.100000,-0.010989,12687812.000000,103244966.040000,16479315896.400000,17386241743.799999,0.006236,27.489081,2018-09-30,2018-10-22,7.342943,0.737783,3.847250,0.865412,7.927875
sz002092,2019-05-21,7.860000,8.250000,7.860000,8.190000,0.038023,21628455.000000,175082408.930000,16662419406.360001,17579422207.619999,0.010631,27.794515,2018-09-30,2018-10-22,7.424531,0.745981,3.889997,0.875028,8.015962
sz002092,2019-05-20,8.100000,8.110000,7.730000,7.890000,-0.025926,18562735.000000,145923068.450000,16052074373.160000,16935487328.219999,0.009124,26.776401,2018-09-30,2018-10-22,7.152570,0.718656,3.747506,0.842976,7.722337
sz002092,2019-05-17,8.480000,8.500000,8.040000,8.100000,-0.043684,20472659.000000,167958723.310000,16479315896.400000,17386241743.799999,0.010063,27.489081,2018-09-30,2018-10-22,7.342943,0.737783,3.847250,0.865412,7.927875
sz002092,2019-05-16,8.320000,8.540000,8.280000,8.470000,0.014371,20323740.000000,171639046.940000,17232074770.680000,18180428095.060001,0.009990,28.744755,2018-09-30,2018-10-22,7.678361,0.771485,4.022989,0.904944,8.290012
sz002092,2019-05-15,8.220000,8.390000,8.160000,8.350000,0.024540,18138327.000000,150126010.810000,16987936757.400000,17922854143.299999,0.008915,28.337509,2018-09-30,2018-10-22,7.569577,0.760555,3.965992,0.892123,8.172562
sz002092,2019-05-14,8.180000,8.290000,8.100000,8.150000,-0.021609,16519338.000000,135142699.400000,16581040068.600000,17493564223.700001,0.008120,27.658766,2018-09-30,2018-10-22,7.388269,0.742338,3.870998,0.870754,7.976812
sz002092,2019-05-13,8.380000,8.480000,8.220000,8.330000,-0.011862,14684078.000000,122478969.850000,16947247088.520000,17879925151.340000,0.007218,28.269635,2018-09-30,2018-10-22,7.551446,0.758733,3.956493,0.889986,8.152987
