code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000553,2019-06-10,11.280000,11.340000,11.110000,11.250000,-0.002660,4553959.000000,51130643.000000,5271937897.500000,27523727797.500000,0.009718,49.042173,2018-09-30,2018-10-31,10.877973,3.079185,9.665779,1.227469,11.250000
sz000553,2019-06-06,11.190000,11.660000,11.100000,11.280000,0.008945,7368834.000000,84037126.630000,5285996398.560000,27597124404.959999,0.015725,49.172952,2018-09-30,2018-10-31,10.906981,3.087396,9.691554,1.230742,11.280000
sz000553,2019-06-05,11.240000,11.470000,11.000000,11.180000,0.007207,7809097.000000,87871478.550000,5239134728.360000,27352469046.759998,0.016664,48.737022,2018-09-30,2018-10-31,10.810288,3.060026,9.605636,1.219832,11.180000
sz000553,2019-06-04,10.790000,11.100000,10.630000,11.100000,0.035448,5699379.000000,62035546.210000,5201645392.200000,27156744760.200001,0.012162,48.388277,2018-09-30,2018-10-31,10.732934,3.038129,9.536902,1.211103,11.100000
sz000553,2019-06-03,10.900000,10.910000,10.570000,10.720000,-0.010157,3727980.000000,39877742.900000,5023571045.440000,26227054399.040001,0.007955,46.731742,2018-09-30,2018-10-31,10.365500,2.934121,9.210413,1.169642,10.720000
sz000553,2019-05-31,11.040000,11.110000,10.810000,10.830000,-0.019022,4471075.000000,48696980.730000,5075118882.660000,26496175293.060001,0.009541,47.211265,2018-09-30,2018-10-31,10.471862,2.964229,9.304923,1.181644,10.830000
sz000553,2019-05-30,10.990000,11.320000,10.880000,11.040000,0.002725,6627958.000000,73615814.070000,5173528390.080000,27009951545.279999,0.014144,48.126719,2018-09-30,2018-10-31,10.674918,3.021707,9.485351,1.204556,11.040000
sz000553,2019-05-29,10.500000,11.200000,10.430000,11.010000,0.027052,7083023.000000,77702782.180000,5159469889.020000,26936554937.820000,0.015115,47.995940,2018-09-30,2018-10-31,10.645910,3.013496,9.459576,1.201283,11.010000
sz000553,2019-05-28,10.770000,10.850000,10.650000,10.720000,0.000000,3385260.000000,36404111.550000,5023571045.440000,26227054399.040001,0.007224,46.731742,2018-09-30,2018-10-31,10.365500,2.934121,9.210413,1.169642,10.720000
sz000553,2019-05-27,10.600000,10.990000,10.530000,10.720000,0.033751,5419815.000000,58288370.950000,5023571045.440000,26227054399.040001,0.011566,46.731742,2018-09-30,2018-10-31,10.365500,2.934121,9.210413,1.169642,10.720000
sz000553,2019-05-24,10.500000,10.640000,10.230000,10.370000,-0.015195,3506670.000000,36507236.990000,4859555199.740000,25370760645.340000,0.007483,45.205985,2018-09-30,2018-10-31,10.027074,2.838324,8.909700,1.131454,10.370000
sz000553,2019-05-23,10.840000,10.960000,10.460000,10.530000,-0.053908,6073647.000000,64708805.460000,4934533872.060000,25762209218.459999,0.012961,45.903474,2018-09-30,2018-10-31,10.181783,2.882117,9.047169,1.148911,10.530000
sz000553,2019-05-22,10.980000,11.460000,10.710000,11.130000,0.018298,8006737.000000,88572490.700000,5215703893.260000,27230141367.660000,0.017086,48.519056,2018-09-30,2018-10-31,10.761942,3.046341,9.562677,1.214376,11.130000
sz000553,2019-05-21,10.720000,10.950000,10.520000,10.930000,0.019590,6759598.000000,73240265.910000,5121980552.860000,26740830651.259998,0.014425,47.647196,2018-09-30,2018-10-31,10.568555,2.991599,9.390841,1.192554,10.930000
sz000553,2019-05-20,11.200000,11.400000,10.420000,10.720000,-0.074266,10355556.000000,110856089.290000,5023571045.440000,26227054399.040001,0.022098,46.731742,2018-09-30,2018-10-31,10.365500,2.934121,9.210413,1.169642,10.720000
sz000553,2019-05-17,11.910000,12.380000,11.500000,11.580000,0.001730,21750321.000000,259476085.400000,5426581409.160000,28331090479.560001,0.046414,50.480743,2018-09-30,2018-10-31,11.197061,3.169508,9.949308,1.263475,11.580000
sz000553,2019-05-16,10.550000,11.560000,10.470000,11.560000,0.099905,8750824.000000,98015162.710000,5417209075.120000,28282159407.919998,0.018674,50.393557,2018-09-30,2018-10-31,11.177722,3.164034,9.932125,1.261293,11.560000
sz000553,2019-05-15,10.300000,10.520000,10.260000,10.510000,0.029383,3514339.000000,36588451.900000,4925161538.020000,25713278146.820000,0.007499,45.816288,2018-09-30,2018-10-31,10.162444,2.876643,9.029985,1.146729,10.510000
sz000553,2019-05-14,10.180000,10.340000,10.110000,10.210000,-0.011617,2008094.000000,20578202.490000,4784576527.420000,24979312072.220001,0.004285,44.508496,2018-09-30,2018-10-31,9.872365,2.794532,8.772231,1.113996,10.210000
sz000553,2019-05-13,10.490000,10.490000,10.250000,10.330000,-0.012428,2343179.000000,24249934.700000,4840810531.660000,25272898502.060001,0.005000,45.031613,2018-09-30,2018-10-31,9.988397,2.827376,8.875333,1.127089,10.330000
