code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000625,2019-06-10,6.700000,6.780000,6.420000,6.480000,-0.010687,28008829.000000,183565199.000000,24370509301.200001,31121162351.279999,0.007447,51.357401,2018-09-30,2018-10-30,12.459142,0.452520,-26.076459,0.663696,6.480000
sz000625,2019-06-06,6.520000,6.650000,6.460000,6.550000,0.009245,20424927.000000,133668596.130000,24633770975.750000,31457347747.049999,0.005431,51.912188,2018-09-30,2018-10-30,12.593732,0.457409,-26.358149,0.670866,6.550000
sz000625,2019-06-05,6.850000,6.910000,6.290000,6.490000,-0.044183,38055656.000000,248270619.790000,24408118111.849998,31169188836.389999,0.010119,51.436657,2018-09-30,2018-10-30,12.478370,0.453219,-26.116700,0.664721,6.490000
sz000625,2019-06-04,6.970000,6.970000,6.710000,6.790000,-0.024425,16335816.000000,110742566.580000,25536382431.349998,32609983389.689999,0.004344,53.814314,2018-09-30,2018-10-30,13.055182,0.474169,-27.323944,0.695447,6.790000
sz000625,2019-06-03,7.050000,7.170000,6.870000,6.960000,-0.005714,19481352.000000,136324898.790000,26175732212.400002,33426433636.560001,0.005180,55.161653,2018-09-30,2018-10-30,13.382042,0.486040,-28.008048,0.712859,6.960000
sz000625,2019-05-31,7.090000,7.140000,6.930000,7.000000,-0.011299,14569957.000000,102286937.340000,26326167455.000000,33618539577.000000,0.003874,55.478674,2018-09-30,2018-10-30,13.458950,0.488834,-28.169014,0.716956,7.000000
sz000625,2019-05-30,7.160000,7.250000,7.010000,7.080000,-0.011173,16278486.000000,115645223.770000,26627037940.200001,34002751457.880001,0.004328,56.112716,2018-09-30,2018-10-30,13.612767,0.494420,-28.490946,0.725150,7.080000
sz000625,2019-05-29,7.040000,7.230000,7.040000,7.160000,0.004208,15450106.000000,110599429.430000,26927908425.400002,34386963338.760002,0.004108,56.746758,2018-09-30,2018-10-30,13.766583,0.500007,-28.812877,0.733344,7.160000
sz000625,2019-05-28,6.900000,7.280000,6.810000,7.130000,0.027378,34715592.000000,247386388.000000,26815081993.450001,34242883883.430000,0.009231,56.508992,2018-09-30,2018-10-30,13.708902,0.497912,-28.692153,0.730271,7.130000
sz000625,2019-05-27,6.890000,7.130000,6.610000,6.940000,-0.004304,35648841.000000,243403577.730000,26100514591.099998,33330380666.340000,0.009479,55.003143,2018-09-30,2018-10-30,13.343588,0.484644,-27.927565,0.710811,6.940000
sz000625,2019-05-24,6.730000,7.180000,6.720000,6.970000,0.029542,28976309.000000,201005880.050000,26213341023.049999,33474460121.669998,0.007705,55.240909,2018-09-30,2018-10-30,13.401269,0.486739,-28.048290,0.713883,6.970000
sz000625,2019-05-23,7.140000,7.140000,6.720000,6.770000,-0.053147,28645984.000000,196516417.630000,25461164810.049999,32513930419.470001,0.007617,53.655804,2018-09-30,2018-10-30,13.016728,0.472772,-27.243461,0.693399,6.770000
sz000625,2019-05-22,7.280000,7.350000,7.080000,7.150000,-0.019204,19278477.000000,138204998.390000,26890299614.750000,34338936853.650002,0.005126,56.667503,2018-09-30,2018-10-30,13.747356,0.499309,-28.772636,0.732319,7.150000
sz000625,2019-05-21,7.260000,7.400000,7.200000,7.290000,0.006906,13066292.000000,95581169.270000,27416822963.849998,35011307645.190002,0.003474,57.777076,2018-09-30,2018-10-30,14.016535,0.509085,-29.336016,0.746658,7.290000
sz000625,2019-05-20,7.730000,7.770000,7.160000,7.240000,-0.072983,27228864.000000,198547542.280000,27228778910.599998,34771175219.639999,0.007240,57.380800,2018-09-30,2018-10-30,13.920400,0.505594,-29.134809,0.741537,7.240000
sz000625,2019-05-17,8.050000,8.050000,7.750000,7.810000,-0.033416,17010516.000000,134286361.990000,29372481117.650002,37508684870.910004,0.004523,61.898349,2018-09-30,2018-10-30,15.016343,0.545399,-31.428571,0.799918,7.810000
sz000625,2019-05-16,8.030000,8.130000,7.950000,8.080000,0.010000,16799106.000000,135327723.390000,30387919005.200001,38805399968.879997,0.004467,64.038241,2018-09-30,2018-10-30,15.535474,0.564254,-32.515091,0.827572,8.080000
sz000625,2019-05-15,7.820000,8.010000,7.790000,8.000000,0.030928,14812682.000000,116892614.270000,30087048520.000000,38421188088.000000,0.003939,63.404199,2018-09-30,2018-10-30,15.381657,0.558667,-32.193159,0.819378,8.000000
sz000625,2019-05-14,7.770000,7.970000,7.720000,7.760000,-0.013977,10221921.000000,80211084.300000,29184437064.400002,37268552445.360001,0.002718,61.502073,2018-09-30,2018-10-30,14.920208,0.541907,-31.227364,0.794797,7.760000
sz000625,2019-05-13,8.000000,8.000000,7.830000,7.870000,-0.016250,9009581.000000,71176602.430000,29598133981.549999,37796843781.570000,0.002396,62.373881,2018-09-30,2018-10-30,15.131705,0.549589,-31.670020,0.806063,7.870000
sz000625,2019-05-10,7.690000,8.050000,7.690000,8.000000,0.044386,21850175.000000,172057311.290000,30087048520.000000,38421188088.000000,0.005810,63.404199,2018-09-30,2018-10-30,15.381657,0.558667,-32.193159,0.819378,8.000000
sz000625,2019-05-09,7.800000,7.890000,7.640000,7.660000,-0.022959,11920154.000000,92412984.640000,28808348957.900002,36788287594.260002,0.003170,60.709521,2018-09-30,2018-10-30,14.727937,0.534924,-30.824950,0.784555,7.660000
sz000625,2019-05-08,7.750000,8.090000,7.670000,7.840000,-0.010101,14021086.000000,110840832.020000,29485307549.599998,37652764326.239998,0.003728,62.136115,2018-09-30,2018-10-30,15.074024,0.547494,-31.549296,0.802991,7.840000
sz000625,2019-05-07,7.850000,8.060000,7.790000,7.920000,0.012788,17788617.000000,141093577.570000,29786178034.799999,38036976207.120003,0.004730,62.770157,2018-09-30,2018-10-30,15.227841,0.553080,-31.871227,0.811185,7.920000
sz000625,2019-05-06,8.100000,8.200000,7.700000,7.820000,-0.085380,37673551.000000,299132888.030000,29410089928.299999,37556711356.019997,0.010017,61.977605,2018-09-30,2018-10-30,15.035570,0.546097,-31.468813,0.800942,7.820000
sz000625,2019-04-30,8.420000,8.600000,8.350000,8.550000,0.000000,18144402.000000,154286738.780000,32155533105.750000,41062644769.050003,0.004825,67.763238,2018-09-30,2018-10-30,16.439146,0.597076,-34.406439,0.875711,8.550000
sz000625,2019-04-29,8.660000,8.860000,8.310000,8.550000,-0.017241,31253534.000000,267877345.450000,32155533105.750000,41062644769.050003,0.008310,67.763238,2018-09-30,2018-10-30,16.439146,0.597076,-34.406439,0.875711,8.550000
sz000625,2019-04-26,8.760000,8.850000,8.500000,8.700000,-0.015837,33298527.000000,288387493.660000,32719665265.500000,41783042045.699997,0.008854,68.952067,2018-09-30,2018-10-30,16.727552,0.607551,-35.010060,0.891074,8.700000
sz000625,2019-04-25,9.260000,9.260000,8.820000,8.840000,-0.049462,32719737.000000,294892761.040000,33246188614.599998,42455412837.239998,0.008700,70.061640,2018-09-30,2018-10-30,16.996731,0.617327,-35.573441,0.905413,8.840000
sz000625,2019-04-24,9.280000,9.480000,9.110000,9.300000,0.003236,31336639.000000,290362317.270000,34976193904.500000,44664631152.300003,0.008332,73.707382,2018-09-30,2018-10-30,17.881177,0.649451,-37.424547,0.952527,9.300000
sz000625,2019-04-23,9.400000,9.490000,9.180000,9.270000,-0.012780,30057917.000000,280638480.920000,34863367472.550003,44520551696.970001,0.007992,73.469616,2018-09-30,2018-10-30,17.823495,0.647356,-37.303823,0.949455,9.270000
sz000625,2019-04-22,9.850000,9.850000,9.310000,9.390000,-0.047667,42894836.000000,407674446.520000,35314673200.349998,45096869518.290001,0.011406,74.420679,2018-09-30,2018-10-30,18.054220,0.655736,-37.786720,0.961745,9.390000
sz000625,2019-04-19,9.800000,10.080000,9.560000,9.860000,0.004073,39110297.000000,384715751.100000,37082287300.900002,47354114318.459999,0.010399,78.145675,2018-09-30,2018-10-30,18.957893,0.688557,-39.678068,1.009884,9.860000
sz000625,2019-04-18,10.330000,10.370000,9.810000,9.820000,-0.048450,58185483.000000,583718932.000000,36931852058.300003,47162008378.019997,0.015471,77.828654,2018-09-30,2018-10-30,18.880984,0.685764,-39.517103,1.005787,9.820000
sz000625,2019-04-17,9.460000,10.320000,9.430000,10.320000,0.099042,100700276.000000,1005591521.910000,38812292590.800003,49563332633.519997,0.026776,81.791417,2018-09-30,2018-10-30,19.842338,0.720681,-41.529175,1.056998,10.320000
sz000625,2019-04-16,9.500000,9.500000,9.100000,9.390000,-0.011579,67246569.000000,627474162.450000,35314673200.349998,45096869518.290001,0.017881,74.420679,2018-09-30,2018-10-30,18.054220,0.655736,-37.786720,0.961745,9.390000
sz000625,2019-04-15,9.980000,10.080000,9.480000,9.500000,-0.054726,82113678.000000,802956501.510000,35728370117.500000,45625160854.500000,0.021834,75.292486,2018-09-30,2018-10-30,18.265718,0.663417,-38.229376,0.973012,9.500000
sz000625,2019-04-12,10.300000,10.430000,9.880000,10.050000,0.005000,66826973.000000,677989124.030000,37796854703.250000,48266617535.550003,0.017769,79.651525,2018-09-30,2018-10-30,19.323207,0.701826,-40.442656,1.029344,10.050000
sz000625,2019-04-11,10.170000,10.770000,9.990000,10.000000,-0.012833,100823922.000000,1049477843.490000,37608810650.000000,48026485110.000000,0.026809,79.255249,2018-09-30,2018-10-30,19.227072,0.698334,-40.241449,1.024223,10.000000
sz000625,2019-04-10,9.380000,10.410000,9.330000,10.130000,0.069694,121053621.000000,1208880580.460000,38097725188.449997,48650829416.430000,0.032188,80.285567,2018-09-30,2018-10-30,19.477024,0.707412,-40.764588,1.037538,10.130000
sz000625,2019-04-09,9.410000,9.610000,9.270000,9.470000,0.006376,58347655.000000,553212712.570000,35615543685.550003,45481081399.169998,0.015514,75.054721,2018-09-30,2018-10-30,18.208037,0.661322,-38.108652,0.969939,9.470000
sz000625,2019-04-08,9.730000,9.730000,9.220000,9.410000,-0.001062,76133165.000000,718029175.650000,35389890821.650002,45192922488.510002,0.020243,74.579189,2018-09-30,2018-10-30,18.092674,0.657132,-37.867203,0.963794,9.410000
sz000625,2019-04-04,8.980000,9.680000,8.980000,9.420000,0.059618,122813424.000000,1154006693.470000,35427499632.300003,45240948973.620003,0.032655,74.658445,2018-09-30,2018-10-30,18.111902,0.657831,-37.907445,0.964818,9.420000
