code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600518,2019-06-10,3.240000,3.240000,3.240000,3.240000,-0.049853,1480600.000000,4797144.000000,14266341969.840000,16115311827.000000,0.000336,150.808970,2018-09-30,2018-10-27,3.495146,0.641810,10.058988,0.465490,3.240000
sh600518,2019-06-06,3.410000,3.410000,3.410000,3.410000,-0.050139,5890200.000000,20085582.000000,15014884604.059999,16960868311.750000,0.001338,158.721786,2018-09-30,2018-10-27,3.678533,0.675485,10.586774,0.489914,3.410000
sh600518,2019-06-05,3.590000,3.590000,3.590000,3.590000,-0.050265,7778200.000000,27923738.000000,15807459157.940001,17856163413.250000,0.001766,167.100062,2018-09-30,2018-10-27,3.872708,0.711141,11.145607,0.515775,3.590000
sh600518,2019-06-04,3.780000,3.780000,3.780000,3.780000,-0.050251,2462400.000000,9307872.000000,16644065631.480000,18801197131.500000,0.000559,175.943798,2018-09-30,2018-10-27,4.077670,0.748778,11.735486,0.543072,3.780000
sh600518,2019-06-03,3.980000,3.980000,3.980000,3.980000,-0.050119,3828100.000000,15235838.000000,17524704024.680000,19795969466.500000,0.000869,185.252994,2018-09-30,2018-10-27,4.293420,0.788396,12.356411,0.571806,3.980000
sh600518,2019-05-31,4.190000,4.190000,4.190000,4.190000,-0.049887,2552100.000000,10693299.000000,18449374337.540001,20840480418.250000,0.000580,195.027649,2018-09-30,2018-10-27,4.519957,0.829995,13.008382,0.601977,4.190000
sh600518,2019-05-30,4.410000,4.410000,4.410000,4.410000,-0.049569,1219600.000000,5378436.000000,19418076570.060001,21934729986.750000,0.000277,205.267764,2018-09-30,2018-10-27,4.757282,0.873575,13.691400,0.633584,4.410000
sh600518,2019-05-29,4.640000,4.640000,4.640000,4.640000,-0.049180,1798700.000000,8345968.000000,20430810722.240002,23078718172.000000,0.000408,215.973339,2018-09-30,2018-10-27,5.005394,0.919135,14.405464,0.666628,4.640000
sh600518,2019-05-28,4.880000,4.880000,4.880000,4.880000,-0.050584,1710600.000000,8347728.000000,21487576794.080002,24272444974.000000,0.000388,227.144374,2018-09-30,2018-10-27,5.264293,0.966677,15.150574,0.701109,4.880000
sh600518,2019-05-27,5.140000,5.140000,5.140000,5.140000,-0.049908,1098100.000000,5644234.000000,22632406705.240002,25565649009.500000,0.000249,239.246328,2018-09-30,2018-10-27,5.544768,1.018180,15.957777,0.738463,5.140000
