code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000552,2019-06-10,2.710000,2.750000,2.690000,2.740000,0.011070,6723502.000000,18340994.000000,4267382109.240000,6266300677.000000,0.004317,17.344721,2018-09-30,2018-10-30,9.297591,1.183716,11.933798,0.858530,2.740000
sz000552,2019-06-06,2.750000,2.760000,2.690000,2.710000,-0.014545,9287742.000000,25250381.540000,4220658947.460000,6197691545.500000,0.005963,17.154816,2018-09-30,2018-10-30,9.195792,1.170756,11.803136,0.849131,2.710000
sz000552,2019-06-05,2.770000,2.780000,2.740000,2.750000,0.000000,6760698.000000,18689608.520000,4282956496.500000,6289170387.500000,0.004341,17.408023,2018-09-30,2018-10-30,9.331524,1.188036,11.977352,0.861664,2.750000
sz000552,2019-06-04,2.770000,2.780000,2.730000,2.750000,-0.003623,9428502.000000,25981040.480000,4282956496.500000,6289170387.500000,0.006054,17.408023,2018-09-30,2018-10-30,9.331524,1.188036,11.977352,0.861664,2.750000
sz000552,2019-06-03,2.790000,2.810000,2.750000,2.760000,-0.010753,9820938.000000,27230381.940000,4298530883.760000,6312040098.000000,0.006306,17.471325,2018-09-30,2018-10-30,9.365456,1.192356,12.020906,0.864797,2.760000
sz000552,2019-05-31,2.820000,2.840000,2.780000,2.790000,-0.010638,10607008.000000,29833607.490000,4345254045.540000,6380649229.500000,0.006811,17.661231,2018-09-30,2018-10-30,9.467255,1.205317,12.151568,0.874197,2.790000
sz000552,2019-05-30,2.790000,2.820000,2.790000,2.820000,0.007143,9154154.000000,25682851.660000,4391977207.320000,6449258361.000000,0.005878,17.851137,2018-09-30,2018-10-30,9.569053,1.218277,12.282230,0.883597,2.820000
sz000552,2019-05-29,2.800000,2.830000,2.790000,2.800000,-0.003559,7700205.000000,21614577.050000,4360828432.800000,6403518940.000000,0.004944,17.724533,2018-09-30,2018-10-30,9.501188,1.209637,12.195122,0.877330,2.800000
sz000552,2019-05-28,2.820000,2.840000,2.800000,2.810000,0.000000,11414605.000000,32248089.140000,4376402820.060000,6426388650.500000,0.007329,17.787835,2018-09-30,2018-10-30,9.535120,1.213957,12.238676,0.880464,2.810000
sz000552,2019-05-27,2.770000,2.830000,2.750000,2.810000,0.014440,11396003.000000,31870306.350000,4376402820.060000,6426388650.500000,0.007317,17.787835,2018-09-30,2018-10-30,9.535120,1.213957,12.238676,0.880464,2.810000
sz000552,2019-05-24,2.790000,2.810000,2.760000,2.770000,-0.014235,10677034.000000,29744333.830000,4314105271.020000,6334909808.500000,0.006856,17.534627,2018-09-30,2018-10-30,9.399389,1.196677,12.064460,0.867930,2.770000
sz000552,2019-05-23,2.800000,2.860000,2.780000,2.810000,0.000000,15151903.000000,42607499.270000,4376402820.060000,6426388650.500000,0.009729,17.787835,2018-09-30,2018-10-30,9.535120,1.213957,12.238676,0.880464,2.810000
sz000552,2019-05-22,2.860000,2.870000,2.800000,2.810000,-0.017483,13711017.000000,38866983.230000,4376402820.060000,6426388650.500000,0.008804,17.787835,2018-09-30,2018-10-30,9.535120,1.213957,12.238676,0.880464,2.810000
sz000552,2019-05-21,2.800000,2.860000,2.800000,2.860000,0.017794,12925003.000000,36637303.960000,4454274756.360000,6540737203.000000,0.008299,18.104344,2018-09-30,2018-10-30,9.704785,1.235558,12.456446,0.896130,2.860000
sz000552,2019-05-20,2.800000,2.820000,2.760000,2.810000,0.003571,9025678.000000,25180300.840000,4376402820.060000,6426388650.500000,0.005795,17.787835,2018-09-30,2018-10-30,9.535120,1.213957,12.238676,0.880464,2.810000
sz000552,2019-05-17,2.920000,2.920000,2.780000,2.800000,-0.044369,20092034.000000,57224330.650000,4360828432.800000,6403518940.000000,0.012901,17.724533,2018-09-30,2018-10-30,9.501188,1.209637,12.195122,0.877330,2.800000
sz000552,2019-05-16,2.870000,2.940000,2.850000,2.930000,0.017361,20491975.000000,59528308.280000,4563295467.180000,6700825176.500000,0.013157,18.547457,2018-09-30,2018-10-30,9.942314,1.265799,12.761324,0.918064,2.930000
sz000552,2019-05-15,2.850000,2.890000,2.840000,2.880000,0.017668,13821720.000000,39549821.280000,4485423530.880000,6586476624.000000,0.008875,18.230948,2018-09-30,2018-10-30,9.772650,1.244198,12.543554,0.902397,2.880000
sz000552,2019-05-14,2.830000,2.870000,2.810000,2.830000,-0.010490,12398052.000000,35176848.640000,4407551594.580000,6472128071.500000,0.007961,17.914438,2018-09-30,2018-10-30,9.602986,1.222597,12.325784,0.886730,2.830000
sz000552,2019-05-13,2.870000,2.890000,2.840000,2.860000,-0.013793,10453983.000000,29934626.260000,4454274756.360000,6540737203.000000,0.006712,18.104344,2018-09-30,2018-10-30,9.704785,1.235558,12.456446,0.896130,2.860000
sz000552,2019-05-10,2.840000,2.910000,2.810000,2.900000,0.024735,16665872.000000,47901609.450000,4516572305.400000,6632216045.000000,0.010701,18.357552,2018-09-30,2018-10-30,9.840516,1.252838,12.630662,0.908664,2.900000
sz000552,2019-05-09,2.830000,2.860000,2.800000,2.830000,-0.003521,11204625.000000,31669579.000000,4407551594.580000,6472128071.500000,0.007194,17.914438,2018-09-30,2018-10-30,9.602986,1.222597,12.325784,0.886730,2.830000
sz000552,2019-05-08,2.830000,2.890000,2.800000,2.840000,-0.013889,16395770.000000,46731233.200000,4423125981.840000,6494997782.000000,0.010527,17.977740,2018-09-30,2018-10-30,9.636919,1.226918,12.369338,0.889864,2.840000
sz000552,2019-05-07,2.840000,2.900000,2.820000,2.880000,0.017668,16586666.000000,47471094.280000,4485423530.880000,6586476624.000000,0.010650,18.230948,2018-09-30,2018-10-30,9.772650,1.244198,12.543554,0.902397,2.880000
sz000552,2019-05-06,2.980000,2.980000,2.780000,2.830000,-0.066007,29085329.000000,83971912.230000,4407551594.580000,6472128071.500000,0.018675,17.914438,2018-09-30,2018-10-30,9.602986,1.222597,12.325784,0.886730,2.830000
sz000552,2019-04-30,2.980000,3.060000,2.980000,3.030000,0.010000,17583201.000000,53212459.480000,4719039339.780000,6929522281.500000,0.011290,19.180477,2018-09-30,2018-10-30,10.281642,1.309000,13.196864,0.949397,3.030000
sz000552,2019-04-29,3.080000,3.090000,2.990000,3.000000,-0.022801,22009071.000000,66716576.990000,4672316178.000000,6860913150.000000,0.014132,18.990571,2018-09-30,2018-10-30,10.179844,1.296040,13.066202,0.939997,3.000000
sz000552,2019-04-26,3.120000,3.150000,3.030000,3.070000,-0.022293,26364910.000000,81594144.660000,4781336888.820000,7021001123.500000,0.016928,19.433684,2018-09-30,2018-10-30,10.417374,1.326281,13.371080,0.961930,3.070000
sz000552,2019-04-25,3.330000,3.330000,3.080000,3.140000,-0.059880,33668110.000000,107986424.200000,4890357599.640000,7181089097.000000,0.021618,19.876797,2018-09-30,2018-10-30,10.654903,1.356521,13.675958,0.983863,3.140000
sz000552,2019-04-24,3.280000,3.350000,3.230000,3.340000,0.018293,24584655.000000,81298889.500000,5201845344.840000,7638483307.000000,0.015785,21.142836,2018-09-30,2018-10-30,11.333560,1.442924,14.547038,1.046530,3.340000
sz000552,2019-04-23,3.340000,3.400000,3.260000,3.280000,-0.017964,29646697.000000,98878549.830000,5108399021.280000,7501265044.000000,0.019036,20.763024,2018-09-30,2018-10-30,11.129963,1.417003,14.285714,1.027730,3.280000
sz000552,2019-04-22,3.530000,3.530000,3.320000,3.340000,-0.045714,46117507.000000,156630027.690000,5201845344.840000,7638483307.000000,0.029611,21.142836,2018-09-30,2018-10-30,11.333560,1.442924,14.547038,1.046530,3.340000
sz000552,2019-04-19,3.390000,3.540000,3.340000,3.500000,0.038576,49508465.000000,170301588.510000,5451035541.000000,8004398675.000000,0.031788,22.155666,2018-09-30,2018-10-30,11.876485,1.512046,15.243902,1.096663,3.500000
sz000552,2019-04-18,3.400000,3.430000,3.350000,3.370000,-0.011730,26213441.000000,88608887.020000,5248568506.620000,7707092438.500000,0.016831,21.332741,2018-09-30,2018-10-30,11.435358,1.455885,14.677700,1.055930,3.370000
sz000552,2019-04-17,3.320000,3.470000,3.320000,3.410000,0.027108,57007128.000000,194337859.900000,5310866055.660000,7798571280.500000,0.036603,21.585949,2018-09-30,2018-10-30,11.571089,1.473165,14.851916,1.068463,3.410000
sz000552,2019-04-16,3.220000,3.330000,3.200000,3.320000,0.027864,30118142.000000,99000691.930000,5170696570.320000,7592743886.000000,0.019338,21.016232,2018-09-30,2018-10-30,11.265694,1.434284,14.459930,1.040263,3.320000
sz000552,2019-04-15,3.290000,3.330000,3.220000,3.230000,-0.009202,24712137.000000,81358611.600000,5030527084.980000,7386916491.500000,0.015867,20.446515,2018-09-30,2018-10-30,10.960299,1.395403,14.067944,1.012063,3.230000
sz000552,2019-04-12,3.260000,3.310000,3.240000,3.260000,-0.012121,22692294.000000,74103753.270000,5077250246.760000,7455525623.000000,0.014570,20.636420,2018-09-30,2018-10-30,11.062097,1.408363,14.198606,1.021463,3.260000
sz000552,2019-04-11,3.290000,3.400000,3.260000,3.300000,0.000000,51874707.000000,173395580.040000,5139547795.800000,7547004465.000000,0.033308,20.889628,2018-09-30,2018-10-30,11.197828,1.425644,14.372822,1.033997,3.300000
sz000552,2019-04-10,3.270000,3.320000,3.220000,3.300000,0.003040,27630392.000000,90387601.860000,5139547795.800000,7547004465.000000,0.017741,20.889628,2018-09-30,2018-10-30,11.197828,1.425644,14.372822,1.033997,3.300000
sz000552,2019-04-09,3.360000,3.370000,3.260000,3.290000,-0.029499,35493693.000000,117043724.170000,5123973408.540000,7524134754.500000,0.022790,20.826326,2018-09-30,2018-10-30,11.163895,1.421323,14.329268,1.030863,3.290000
sz000552,2019-04-08,3.320000,3.400000,3.270000,3.390000,0.027273,51096698.000000,170677830.910000,5279717281.140000,7752831859.500000,0.032808,21.459345,2018-09-30,2018-10-30,11.503224,1.464525,14.764808,1.062196,3.390000
sz000552,2019-04-04,3.290000,3.330000,3.260000,3.300000,0.006098,34423531.000000,113389842.110000,5139547795.800000,7547004465.000000,0.022103,20.889628,2018-09-30,2018-10-30,11.197828,1.425644,14.372822,1.033997,3.300000
sz000552,2019-04-03,3.220000,3.310000,3.200000,3.280000,0.015480,34858990.000000,113911245.560000,5108399021.280000,7501265044.000000,0.022382,20.763024,2018-09-30,2018-10-30,11.129963,1.417003,14.285714,1.027730,3.280000
sz000552,2019-04-02,3.230000,3.260000,3.200000,3.230000,-0.003086,25840022.000000,83553508.140000,5030527084.980000,7386916491.500000,0.016591,20.446515,2018-09-30,2018-10-30,10.960299,1.395403,14.067944,1.012063,3.230000
sz000552,2019-04-01,3.150000,3.250000,3.150000,3.240000,0.035144,36090239.000000,115958324.970000,5046101472.240000,7409786202.000000,0.023173,20.509816,2018-09-30,2018-10-30,10.994231,1.399723,14.111498,1.015197,3.240000
sz000552,2019-03-29,2.990000,3.130000,2.990000,3.130000,0.043333,29504740.000000,90874792.500000,4874783212.380000,7158219386.500000,0.018944,19.813496,2018-09-30,2018-10-30,10.620970,1.352201,13.632404,0.980730,3.130000
sz000552,2019-03-28,3.070000,3.090000,2.990000,3.000000,-0.019608,20398331.000000,62176407.640000,4672316178.000000,6860913150.000000,0.013097,18.990571,2018-09-30,2018-10-30,10.179844,1.296040,13.066202,0.939997,3.000000
sz000552,2019-03-27,3.090000,3.100000,3.020000,3.060000,-0.003257,17678992.000000,54083003.540000,4765762501.560000,6998131413.000000,0.011351,19.370382,2018-09-30,2018-10-30,10.383441,1.321960,13.327526,0.958797,3.060000
sz000552,2019-03-26,3.190000,3.200000,3.060000,3.070000,-0.031546,19808232.000000,61962865.800000,4781336888.820000,7021001123.500000,0.012718,19.433684,2018-09-30,2018-10-30,10.417374,1.326281,13.371080,0.961930,3.070000
sz000552,2019-03-25,3.190000,3.230000,3.170000,3.170000,-0.021605,15907027.000000,50869414.460000,4937080761.420000,7249698228.500000,0.010214,20.066703,2018-09-30,2018-10-30,10.756702,1.369482,13.806620,0.993263,3.170000
sz000552,2019-03-22,3.250000,3.250000,3.170000,3.240000,-0.003077,20714620.000000,66547679.550000,5046101472.240000,7409786202.000000,0.013300,20.509816,2018-09-30,2018-10-30,10.994231,1.399723,14.111498,1.015197,3.240000
