code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002658,2019-06-10,7.360000,7.360000,7.250000,7.270000,0.001377,866700.000000,6333655.000000,2215649379.790000,4397553513.340000,0.002844,33.568409,2018-09-30,2018-10-25,18.582014,4.445026,24.190182,2.125804,7.270000
sz002658,2019-06-06,7.570000,7.570000,7.250000,7.260000,-0.025503,1043100.000000,7651341.000000,2212601719.020000,4391504608.920000,0.003423,33.522235,2018-09-30,2018-10-25,18.556454,4.438912,24.156908,2.122880,7.260000
sz002658,2019-06-05,7.500000,7.590000,7.430000,7.450000,0.006757,917251.000000,6874270.650000,2270507273.650000,4506433792.900000,0.003010,34.399538,2018-09-30,2018-10-25,19.042091,4.555082,24.789113,2.178437,7.450000
sz002658,2019-06-04,7.480000,7.530000,7.330000,7.400000,-0.010695,1297969.000000,9619468.300000,2255268969.800000,4476189270.800000,0.004259,34.168669,2018-09-30,2018-10-25,18.914292,4.524511,24.622743,2.163817,7.400000
sz002658,2019-06-03,7.590000,7.660000,7.450000,7.480000,-0.014493,1032581.000000,7787872.070000,2279650255.960000,4524580506.160000,0.003388,34.538060,2018-09-30,2018-10-25,19.118771,4.573424,24.888935,2.187209,7.480000
sz002658,2019-05-31,7.600000,7.610000,7.490000,7.590000,0.005298,915500.000000,6925015.000000,2313174524.430000,4591118454.780000,0.003004,35.045973,2018-09-30,2018-10-25,19.399929,4.640680,25.254949,2.219374,7.590000
sz002658,2019-05-30,7.600000,7.600000,7.430000,7.550000,-0.006579,1089740.000000,8183988.400000,2300983881.350000,4566922837.100000,0.003576,34.861277,2018-09-30,2018-10-25,19.297690,4.616224,25.121853,2.207678,7.550000
sz002658,2019-05-29,7.560000,7.720000,7.500000,7.600000,0.000000,1293000.000000,9876868.000000,2316222185.200000,4597167359.200000,0.004243,35.092147,2018-09-30,2018-10-25,19.425489,4.646795,25.288223,2.222298,7.600000
sz002658,2019-05-28,7.600000,7.680000,7.520000,7.600000,0.005291,1577740.000000,12051829.400000,2316222185.200000,4597167359.200000,0.005177,35.092147,2018-09-30,2018-10-25,19.425489,4.646795,25.288223,2.222298,7.600000
sz002658,2019-05-27,7.350000,7.590000,7.350000,7.560000,0.028571,1234952.000000,9267115.080000,2304031542.120000,4572971741.520000,0.004052,34.907451,2018-09-30,2018-10-25,19.323250,4.622338,25.155127,2.210602,7.560000
