code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600118,2019-06-10,21.990000,22.340000,21.710000,22.040000,0.002274,6871652.000000,151603003.000000,26062060513.360001,26062060535.400002,0.005811,367.838822,2018-09-30,2018-10-26,60.886596,4.806121,191.395462,4.910296,22.040000
sh600118,2019-06-06,22.650000,22.650000,21.880000,21.990000,-0.026129,7553948.000000,166882662.000000,26002936056.660000,26002936078.650002,0.006388,367.004342,2018-09-30,2018-10-26,60.748469,4.795217,190.961262,4.899157,21.990000
sh600118,2019-06-05,22.700000,22.970000,22.490000,22.580000,0.005791,7397021.000000,168054728.000000,26700604645.720001,26700604668.299999,0.006255,376.851207,2018-09-30,2018-10-26,62.378373,4.923875,196.084825,5.030603,22.580000
sh600118,2019-06-04,23.150000,23.250000,22.270000,22.450000,-0.030238,11105163.000000,251591905.000000,26546881058.299999,26546881080.750000,0.009391,374.681558,2018-09-30,2018-10-26,62.019241,4.895527,194.955904,5.001640,22.450000
sh600118,2019-06-03,23.670000,23.840000,23.040000,23.150000,-0.014055,10529040.000000,245803282.000000,27374623452.099998,27374623475.250000,0.008904,386.364279,2018-09-30,2018-10-26,63.953026,5.048171,201.034707,5.157594,23.150000
sh600118,2019-05-31,23.380000,23.680000,23.100000,23.480000,0.009024,11580564.000000,271820173.000000,27764844866.320000,27764844889.799999,0.009793,391.871848,2018-09-30,2018-10-26,64.864668,5.120132,203.900429,5.231114,23.480000
sh600118,2019-05-30,23.250000,23.700000,22.810000,23.270000,-0.004279,11084619.000000,257746369.000000,27516522148.180000,27516522171.450001,0.009374,388.367032,2018-09-30,2018-10-26,64.284532,5.074339,202.076788,5.184328,23.270000
sh600118,2019-05-29,23.150000,23.860000,23.070000,23.370000,-0.005955,12369756.000000,290654621.000000,27634771061.580002,27634771084.950001,0.010461,390.035992,2018-09-30,2018-10-26,64.560787,5.096145,202.945188,5.206607,23.370000
sh600118,2019-05-28,23.250000,24.080000,23.150000,23.510000,0.011183,17398182.000000,408925658.000000,27800319540.340000,27800319563.849998,0.014713,392.372536,2018-09-30,2018-10-26,64.947544,5.126674,204.160949,5.237798,23.510000
sh600118,2019-05-27,21.970000,23.290000,21.850000,23.250000,0.059226,15957917.000000,362838309.000000,27492872365.500000,27492872388.750000,0.013495,388.033240,2018-09-30,2018-10-26,64.229281,5.069977,201.903108,5.179873,23.250000
