code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300233,2019-05-24,17.660000,17.830000,17.470000,17.570000,-0.017887,334100.000000,5880649.000000,6238012318.720000,6907684821.660000,0.000941,37.956209,2018-09-30,2018-10-29,19.352467,5.129713,34.300040,1.750652,17.570000
sz300233,2019-05-23,18.160000,18.540000,17.630000,17.890000,-0.015952,1193078.000000,21411397.280000,6351624381.440000,7033493537.820000,0.003360,38.647500,2018-09-30,2018-10-29,19.704931,5.223140,34.924742,1.782537,17.890000
sz300233,2019-05-22,17.480000,18.200000,17.480000,18.180000,0.023073,2099730.000000,37803167.340000,6454585313.280000,7147507686.840000,0.005914,39.273983,2018-09-30,2018-10-29,20.024352,5.307808,35.490879,1.811432,18.180000
sz300233,2019-05-21,17.260000,17.790000,17.260000,17.770000,0.005659,1111066.000000,19543398.500000,6309019857.920000,6986315269.260000,0.003129,38.388266,2018-09-30,2018-10-29,19.572757,5.188105,34.690479,1.770580,17.770000
sz300233,2019-05-20,17.750000,17.760000,17.020000,17.670000,-0.004507,799600.000000,14007285.000000,6273516088.320000,6947000045.460000,0.002252,38.172237,2018-09-30,2018-10-29,19.462612,5.158909,34.495260,1.760616,17.670000
sz300233,2019-05-17,17.930000,18.000000,17.420000,17.750000,-0.010039,1109500.000000,19583505.000000,6301919104.000000,6978452224.500000,0.003125,38.345060,2018-09-30,2018-10-29,19.550728,5.182266,34.651435,1.768587,17.750000
sz300233,2019-05-16,17.960000,18.000000,17.730000,17.930000,-0.000557,630489.000000,11267583.310000,6365825889.280000,7049219627.340000,0.001776,38.733912,2018-09-30,2018-10-29,19.748989,5.234818,35.002830,1.786522,17.930000
sz300233,2019-05-15,18.110000,18.110000,17.790000,17.940000,0.002795,831642.000000,14906793.800000,6369376266.240000,7053151149.720000,0.002342,38.755514,2018-09-30,2018-10-29,19.760004,5.237738,35.022352,1.787519,17.940000
sz300233,2019-05-14,17.860000,18.290000,17.840000,17.890000,-0.007214,540800.000000,9734917.320000,6351624381.440000,7033493537.820000,0.001523,38.647500,2018-09-30,2018-10-29,19.704931,5.223140,34.924742,1.782537,17.890000
sz300233,2019-05-13,18.000000,18.100000,17.700000,18.020000,-0.001662,500620.000000,8985241.860000,6397779281.920000,7084603328.760000,0.001410,38.928337,2018-09-30,2018-10-29,19.848120,5.261095,35.178528,1.795490,18.020000
sz300233,2019-05-10,17.870000,18.200000,17.390000,18.050000,0.025568,771775.000000,13792930.430000,6408430412.800000,7096397895.900000,0.002174,38.993146,2018-09-30,2018-10-29,19.881163,5.269853,35.237093,1.798479,18.050000
sz300233,2019-05-09,17.610000,17.770000,17.380000,17.600000,-0.010124,867300.000000,15185409.000000,6248663449.600000,6919479388.800000,0.002443,38.021018,2018-09-30,2018-10-29,19.385511,5.138472,34.358606,1.753641,17.600000
sz300233,2019-05-08,17.880000,18.250000,17.280000,17.780000,-0.012222,1448800.000000,25585900.900000,6312570234.880000,6990246791.640000,0.004081,38.409869,2018-09-30,2018-10-29,19.583772,5.191025,34.710001,1.771576,17.780000
sz300233,2019-05-07,18.050000,18.170000,17.700000,18.000000,-0.002770,883400.000000,15881391.000000,6390678528.000000,7076740284.000000,0.002488,38.885132,2018-09-30,2018-10-29,19.826091,5.255255,35.139484,1.793497,18.000000
sz300233,2019-05-06,18.020000,18.610000,17.770000,18.050000,-0.039894,1451781.000000,26237522.250000,6408430412.800000,7096397895.900000,0.004089,38.993146,2018-09-30,2018-10-29,19.881163,5.269853,35.237093,1.798479,18.050000
sz300233,2019-04-30,18.620000,18.870000,18.210000,18.800000,0.035813,766038.000000,14299805.560000,6674708684.800000,7391262074.400000,0.002158,40.613360,2018-09-30,2018-10-29,20.707250,5.488822,36.701239,1.873208,18.800000
sz300233,2019-04-29,18.820000,19.010000,18.390000,18.400000,-0.022317,918645.000000,17261069.540000,6532693606.400000,7234001179.200000,0.002587,39.209174,2018-09-30,2018-10-29,19.991308,5.299049,35.432313,1.808443,18.150000
sz300233,2019-04-26,18.680000,20.000000,18.500000,18.820000,0.000000,886742.000000,17005235.600000,6681809438.720000,7399125119.160000,0.002498,40.104166,2018-09-30,2018-10-29,20.447631,5.420006,36.241094,1.849722,18.564293
sz300233,2019-04-25,19.600000,19.800000,18.180000,18.820000,-0.046606,1203200.000000,23005519.880000,6681809438.720000,7399125119.160000,0.003389,40.104166,2018-09-30,2018-10-29,20.447631,5.420006,36.241094,1.849722,18.564293
sz300233,2019-04-24,19.700000,19.790000,19.220000,19.740000,0.002030,1012442.000000,19737061.620000,7008444119.040000,7760825178.120000,0.002852,42.064625,2018-09-30,2018-10-29,21.447197,5.684958,38.012709,1.940144,19.471793
sz300233,2019-04-23,19.670000,19.990000,19.500000,19.700000,0.002035,1148698.000000,22720971.040000,6994242611.200000,7745099088.600000,0.003235,41.979388,2018-09-30,2018-10-29,21.403738,5.673439,37.935683,1.936213,19.432337
sz300233,2019-04-22,20.130000,20.130000,19.600000,19.660000,-0.015030,979242.000000,19366473.020000,6980041103.360000,7729372999.080000,0.002758,41.894150,2018-09-30,2018-10-29,21.360278,5.661919,37.858656,1.932282,19.392880
sz300233,2019-04-19,19.950000,19.990000,19.410000,19.960000,0.000501,1244874.000000,24629806.180000,7086552412.160000,7847318670.480000,0.003506,42.533430,2018-09-30,2018-10-29,21.686223,5.748316,38.436357,1.961767,19.688804
sz300233,2019-04-18,19.690000,20.220000,19.650000,19.950000,0.013205,1434636.000000,28658068.340000,7083002035.200000,7843387148.100000,0.004041,42.512121,2018-09-30,2018-10-29,21.675359,5.745437,38.417100,1.960784,19.678940
sz300233,2019-04-17,19.900000,20.100000,19.650000,19.690000,-0.007560,1045631.000000,20691008.480000,6990692234.240000,7741167566.220000,0.002945,41.958078,2018-09-30,2018-10-29,21.392873,5.670559,37.916426,1.935230,19.422473
sz300233,2019-04-16,19.510000,20.000000,19.210000,19.840000,0.012245,1255703.000000,24710879.980000,7043947888.640000,7800140401.920000,0.003537,42.277718,2018-09-30,2018-10-29,21.555845,5.713757,38.205276,1.949973,19.570435
sz300233,2019-04-15,20.100000,20.340000,19.400000,19.600000,-0.024876,1819300.000000,36095361.000000,6958738841.600000,7705783864.800000,0.005124,41.766294,2018-09-30,2018-10-29,21.295089,5.644639,37.743116,1.926385,19.333696
sz300233,2019-04-12,20.400000,20.990000,19.850000,20.100000,-0.019512,1800948.000000,36123425.280000,7136257689.600000,7902359983.800000,0.005073,42.831761,2018-09-30,2018-10-29,21.838331,5.788635,38.705950,1.975527,19.826902
sz300233,2019-04-11,20.680000,20.850000,20.000000,20.500000,0.009852,3538453.000000,72898643.950000,7278272768.000000,8059620879.000000,0.009966,43.684134,2018-09-30,2018-10-29,22.272925,5.903832,39.476218,2.014841,20.221467
sz300233,2019-04-10,20.120000,20.430000,19.800000,20.300000,0.008946,2356702.000000,47438133.680000,7207265228.800000,7980990431.400000,0.006638,43.257948,2018-09-30,2018-10-29,22.055628,5.846234,39.091084,1.995184,20.024185
sz300233,2019-04-09,19.680000,20.700000,19.500000,20.120000,0.017704,1990348.000000,39812400.380000,7143358443.520000,7910223028.560000,0.005606,42.874380,2018-09-30,2018-10-29,21.860061,5.794395,38.744464,1.977493,19.846630
sz300233,2019-04-08,20.400000,20.600000,19.330000,19.770000,-0.023704,2969840.000000,58780752.360000,7019095249.920000,7772619745.260000,0.008365,42.128553,2018-09-30,2018-10-29,21.479791,5.693598,38.070479,1.943093,19.501386
sz300233,2019-04-04,20.150000,20.600000,19.970000,20.250000,0.006962,3554062.000000,72025259.230000,7189513344.000000,7961332819.500000,0.010010,43.151401,2018-09-30,2018-10-29,22.001304,5.831834,38.994801,1.990270,19.974864
sz300233,2019-04-03,19.560000,20.140000,19.300000,20.110000,0.027068,3740228.000000,73878443.630000,7139808066.560000,7906291506.180000,0.010535,42.853070,2018-09-30,2018-10-29,21.849196,5.791515,38.725207,1.976510,19.836766
sz300233,2019-04-02,19.480000,19.850000,19.290000,19.580000,0.006166,3824162.000000,74686561.900000,6951638087.680000,7697920820.040000,0.010771,41.723676,2018-09-30,2018-10-29,21.273359,5.638880,37.704602,1.924419,19.313967
sz300233,2019-04-01,18.570000,19.470000,18.570000,19.460000,0.047927,3905993.000000,74604165.130000,6909033564.160000,7650742551.480000,0.011002,41.467964,2018-09-30,2018-10-29,21.142981,5.604321,37.473522,1.912625,19.195598
sz300233,2019-03-29,18.180000,18.760000,17.900000,18.570000,0.019769,3401837.000000,62336367.750000,6593050014.720000,7300837059.660000,0.009582,39.571433,2018-09-30,2018-10-29,20.176010,5.348008,35.759676,1.825151,18.317690
sz300233,2019-03-28,18.520000,18.620000,18.160000,18.210000,-0.022019,2794565.000000,51193441.360000,6465236444.160000,7159302253.980000,0.007871,38.804297,2018-09-30,2018-10-29,19.784876,5.244331,35.066436,1.789769,17.962582
sz300233,2019-03-27,18.700000,18.970000,18.350000,18.620000,-0.003745,2661936.000000,49408099.760000,6610801899.520000,7320494671.560000,0.007498,39.677980,2018-09-30,2018-10-29,20.230335,5.362407,35.855960,1.830065,18.367011
sz300233,2019-03-26,19.330000,19.670000,18.550000,18.690000,-0.023001,4047336.000000,77217318.900000,6635654538.240000,7348015328.220000,0.011400,39.827145,2018-09-30,2018-10-29,20.306389,5.382567,35.990757,1.836945,18.436060
sz300233,2019-03-25,19.300000,19.640000,18.920000,19.130000,-0.026958,4952473.000000,95443742.630000,6791871124.480000,7521002312.940000,0.013949,40.764756,2018-09-30,2018-10-29,20.784442,5.509283,36.838051,1.880191,18.870082
sz300233,2019-03-22,19.500000,20.180000,19.400000,19.660000,-0.001016,6532690.000000,128986941.580000,6980041103.360000,7729372999.080000,0.018400,41.894150,2018-09-30,2018-10-29,21.360278,5.661919,37.858656,1.932282,19.392880
sz300233,2019-03-21,20.170000,20.170000,19.220000,19.680000,-0.037653,11952567.000000,235703783.840000,6987141857.280000,7737236043.840000,0.033666,41.936769,2018-09-30,2018-10-29,21.382008,5.667679,37.897169,1.934247,19.412609
sz300233,2019-03-20,22.440000,22.450000,20.210000,20.450000,-0.059338,18807772.000000,390788975.890000,7260520883.200000,8039963267.100000,0.052974,43.577588,2018-09-30,2018-10-29,22.218601,5.889432,39.379935,2.009927,20.172147
sz300233,2019-03-19,20.500000,21.740000,20.260000,21.740000,0.100202,9367034.000000,195472185.990000,7718519511.040000,8547129654.120000,0.026383,46.326492,2018-09-30,2018-10-29,23.620165,6.260942,41.864048,2.136714,21.444620
sz300233,2019-03-18,18.300000,19.760000,18.280000,19.760000,0.100223,5503383.000000,105339583.490000,7015544872.960000,7768688222.880000,0.015501,42.107244,2018-09-30,2018-10-29,21.468927,5.690718,38.051223,1.942110,19.491522
sz300233,2019-03-15,17.220000,18.130000,17.220000,17.960000,0.041763,3987958.000000,70630145.400000,6376477020.160000,7061014194.480000,0.011232,38.271564,2018-09-30,2018-10-29,19.513255,5.172333,34.585018,1.765197,17.715978
sz300233,2019-03-14,17.090000,17.450000,16.670000,17.240000,0.001743,2699313.000000,45985407.190000,6120849879.040000,6777944583.120000,0.007603,36.737292,2018-09-30,2018-10-29,18.730987,4.964979,33.198536,1.694432,17.005761
sz300233,2019-03-13,17.260000,17.630000,17.090000,17.210000,-0.002319,2398771.000000,41758863.480000,6110198748.160000,6766150015.980000,0.006756,36.673364,2018-09-30,2018-10-29,18.698392,4.956339,33.140766,1.691484,16.976168
sz300233,2019-03-12,16.850000,17.330000,16.600000,17.250000,0.039783,3793574.000000,64653011.740000,6124400256.000000,6781876105.500000,0.010685,36.758601,2018-09-30,2018-10-29,18.741851,4.967859,33.217793,1.695415,17.015625
sz300233,2019-03-11,16.060000,16.600000,16.060000,16.590000,0.039474,1471849.000000,24121170.790000,5890075376.640000,6522395628.420000,0.004146,35.352185,2018-09-30,2018-10-29,18.024772,4.777784,31.946852,1.630547,16.364592
sz300233,2019-03-08,16.400000,16.660000,15.900000,15.960000,-0.038554,1614941.000000,26454945.610000,5666401628.160000,6274709718.480000,0.004549,34.009697,2018-09-30,2018-10-29,17.340287,4.596349,30.733680,1.568627,15.743152
sz300233,2019-03-07,16.450000,16.990000,16.360000,16.600000,0.000603,1865800.000000,30973277.120000,5893625753.600000,6526327150.800000,0.005255,35.373494,2018-09-30,2018-10-29,18.035637,4.780664,31.966108,1.631530,16.374457
sz300233,2019-03-06,16.480000,16.670000,16.280000,16.590000,0.010969,2092461.000000,34375291.270000,5890075376.640000,6522395628.420000,0.005894,35.352185,2018-09-30,2018-10-29,18.024772,4.777784,31.946852,1.630547,16.364592
sz300233,2019-03-05,16.100000,17.000000,16.000000,16.410000,0.020522,2110227.000000,34583566.110000,5826168591.360000,6451628225.580000,0.005944,34.968617,2018-09-30,2018-10-29,17.829205,4.725946,31.600231,1.612856,16.187038
sz300233,2019-03-04,15.790000,16.410000,15.710000,16.080000,0.000622,3672577.000000,59039746.850000,5709006151.680000,6321887987.040000,0.010344,34.265409,2018-09-30,2018-10-29,17.470665,4.630908,30.964760,1.580422,15.861522
sz300233,2019-03-01,15.430000,16.150000,15.230000,16.070000,0.040803,2477198.000000,38887376.400000,5705455774.720000,6317956464.660000,0.006977,34.244100,2018-09-30,2018-10-29,17.459800,4.628028,30.945504,1.579439,15.851658
sz300233,2019-02-28,15.350000,15.700000,15.260000,15.440000,0.001297,1753809.000000,27131215.050000,5481782026.240000,6070270554.720000,0.004940,32.901612,2018-09-30,2018-10-29,16.775315,4.446594,29.732332,1.517519,15.230217
sz300233,2019-02-27,15.090000,15.800000,15.090000,15.420000,0.017150,2121385.000000,32800619.110000,5474681272.320000,6062407509.960000,0.005975,32.858993,2018-09-30,2018-10-29,16.753585,4.440834,29.693819,1.515554,15.210489
sz300233,2019-02-26,15.320000,15.470000,14.970000,15.160000,-0.010444,2869127.000000,43786163.840000,5382371471.360000,5960187928.080000,0.008081,32.304950,2018-09-30,2018-10-29,16.471100,4.365956,29.193145,1.490000,14.954022
sz300233,2019-02-25,14.720000,15.320000,14.680000,15.320000,0.041468,2804216.000000,42145280.080000,5439177502.720000,6023092286.160000,0.007898,32.645900,2018-09-30,2018-10-29,16.644937,4.412034,29.501252,1.505725,15.111848
sz300233,2019-02-22,14.650000,14.750000,14.560000,14.710000,0.004096,1322300.000000,19349663.000000,5222604508.160000,5783269420.980000,0.003724,31.346030,2018-09-30,2018-10-29,15.982182,4.236359,28.326593,1.445771,14.510136
sz300233,2019-02-21,14.900000,14.990000,14.620000,14.650000,-0.016779,1705070.000000,25142845.300000,5201302246.400000,5759680286.700000,0.004803,31.218174,2018-09-30,2018-10-29,15.916993,4.219080,28.211053,1.439874,14.450951
sz300233,2019-02-20,14.950000,15.020000,14.830000,14.900000,-0.003344,1034000.000000,15447261.360000,5290061670.400000,5857968346.200000,0.002912,31.750907,2018-09-30,2018-10-29,16.188614,4.291078,28.692471,1.464445,14.697554
sz300233,2019-02-19,15.200000,15.290000,14.890000,14.950000,-0.022237,1463687.000000,21990949.540000,5307813555.200000,5877625958.100000,0.004123,31.857454,2018-09-30,2018-10-29,16.242938,4.305478,28.788754,1.469360,14.746875
sz300233,2019-02-18,14.860000,15.300000,14.780000,15.290000,0.029630,1525500.000000,22994028.080000,5428526371.840000,6011297719.020000,0.004297,32.581971,2018-09-30,2018-10-29,16.612342,4.403395,29.443482,1.502777,15.082255
sz300233,2019-02-15,15.000000,15.490000,14.790000,14.850000,-0.013944,835425.000000,12540937.530000,5272309785.600000,5838310734.300000,0.002353,31.644361,2018-09-30,2018-10-29,16.134289,4.276678,28.596187,1.459531,14.648234
sz300233,2019-02-14,15.030000,15.160000,14.930000,15.060000,0.004670,762936.000000,11464791.640000,5346867701.760000,5920872704.280000,0.002149,32.091857,2018-09-30,2018-10-29,16.362451,4.337157,29.000578,1.480171,14.855380
sz300233,2019-02-13,14.900000,15.020000,14.750000,14.990000,0.004692,1396083.000000,20858594.280000,5322015063.040000,5893352047.620000,0.003932,31.942691,2018-09-30,2018-10-29,16.286397,4.316997,28.865781,1.473291,14.786332
sz300233,2019-02-12,14.990000,15.010000,14.710000,14.920000,0.006748,1023500.000000,15250162.000000,5297162424.320000,5865831390.960000,0.002883,31.793526,2018-09-30,2018-10-29,16.210343,4.296838,28.730984,1.466411,14.717283
sz300233,2019-02-11,14.640000,14.940000,14.460000,14.820000,0.012295,809642.000000,11977694.680000,5261658654.720000,5826516167.160000,0.002280,31.580433,2018-09-30,2018-10-29,16.101695,4.268039,28.538417,1.456583,14.618641
sz300233,2019-02-01,14.600000,14.770000,14.500000,14.640000,0.002740,706907.000000,10330117.270000,5197751869.440000,5755748764.320000,0.001991,31.196865,2018-09-30,2018-10-29,15.906128,4.216200,28.191797,1.438891,14.441087
sz300233,2019-01-31,14.940000,14.940000,14.520000,14.600000,-0.012847,870126.000000,12779036.080000,5183550361.600000,5740022674.800000,0.002451,31.111627,2018-09-30,2018-10-29,15.862668,4.204680,28.114770,1.434960,14.401630
sz300233,2019-01-30,14.450000,15.600000,14.030000,14.790000,0.010246,2902694.000000,43081323.100000,5251007523.840000,5814721600.020000,0.008176,31.516505,2018-09-30,2018-10-29,16.069100,4.259399,28.480647,1.453634,14.589049
sz300233,2019-01-29,14.500000,14.670000,14.290000,14.640000,0.006186,685163.000000,9925271.270000,5197751869.440000,5755748764.320000,0.001930,31.196865,2018-09-30,2018-10-29,15.906128,4.216200,28.191797,1.438891,14.441087
sz300233,2019-01-28,14.500000,14.790000,14.360000,14.550000,-0.010204,1487378.000000,21688254.870000,5165798476.800000,5720365062.900000,0.004189,31.005081,2018-09-30,2018-10-29,15.808344,4.190281,28.018486,1.430046,14.352310
sz300233,2019-01-25,14.640000,14.800000,14.200000,14.700000,0.009615,2425992.000000,34887887.130000,5219054131.200000,5779337898.600000,0.006833,31.324721,2018-09-30,2018-10-29,15.971317,4.233480,28.307337,1.444788,14.500272
sz300233,2019-01-24,14.900000,15.090000,14.560000,14.560000,-0.026087,2342681.000000,34947228.050000,5169348853.760000,5724296585.280000,0.006598,31.026390,2018-09-30,2018-10-29,15.819209,4.193161,28.037743,1.431029,14.362174
sz300233,2019-01-23,14.400000,14.950000,14.400000,14.950000,0.031034,1044333.000000,15361573.640000,5307813555.200000,5877625958.100000,0.002941,31.857454,2018-09-30,2018-10-29,16.242938,4.305478,28.788754,1.469360,14.746875
sz300233,2019-01-22,14.470000,14.550000,14.230000,14.500000,0.002073,1218483.000000,17519713.390000,5148046592.000000,5700707451.000000,0.003432,30.898534,2018-09-30,2018-10-29,15.754020,4.175881,27.922203,1.425131,14.302989
sz300233,2019-01-21,14.830000,14.940000,14.450000,14.470000,-0.015646,1283051.000000,18783284.060000,5137395461.120000,5688912883.860000,0.003614,30.834606,2018-09-30,2018-10-29,15.721425,4.167241,27.864433,1.422183,14.273397
sz300233,2019-01-18,14.460000,15.100000,14.390000,14.700000,0.021543,1448446.000000,21412138.500000,5219054131.200000,5779337898.600000,0.004080,31.324721,2018-09-30,2018-10-29,15.971317,4.233480,28.307337,1.444788,14.500272
sz300233,2019-01-17,14.540000,14.580000,14.290000,14.390000,0.000000,924800.000000,13360802.000000,5108992445.440000,5657460704.820000,0.002605,30.664131,2018-09-30,2018-10-29,15.634507,4.144202,27.710379,1.414320,14.194484
sz300233,2019-01-16,14.290000,14.470000,14.080000,14.390000,0.018401,1924758.000000,27496449.360000,5108992445.440000,5657460704.820000,0.005421,30.664131,2018-09-30,2018-10-29,15.634507,4.144202,27.710379,1.414320,14.194484
sz300233,2019-01-15,14.070000,14.160000,13.990000,14.130000,0.004264,660865.000000,9306712.340000,5016682644.480000,5555241122.940000,0.001861,30.110089,2018-09-30,2018-10-29,15.352021,4.069324,27.209705,1.388766,13.938016
sz300233,2019-01-14,13.940000,14.120000,13.810000,14.070000,0.003566,645987.000000,9012904.080000,4995380382.720000,5531651988.660000,0.001819,29.982233,2018-09-30,2018-10-29,15.286832,4.052045,27.094165,1.382869,13.878832
sz300233,2019-01-11,13.800000,14.020000,13.400000,14.020000,0.015942,1054229.000000,14517152.620000,4977628497.920000,5511994376.760000,0.002969,29.875686,2018-09-30,2018-10-29,15.232508,4.037645,26.997882,1.377955,13.829511
sz300233,2019-01-10,13.700000,13.850000,13.660000,13.800000,0.004367,242800.000000,3345601.000000,4899520204.800000,5425500884.400000,0.000684,29.406881,2018-09-30,2018-10-29,14.993481,3.974287,26.574235,1.356332,13.612500
sz300233,2019-01-09,13.800000,13.870000,13.710000,13.740000,-0.004348,576168.000000,7959569.730000,4878217943.040000,5401911750.120000,0.001623,29.279025,2018-09-30,2018-10-29,14.928292,3.957007,26.458694,1.350435,13.553315
sz300233,2019-01-08,14.020000,14.020000,13.720000,13.800000,-0.014286,792660.000000,10973840.200000,4899520204.800000,5425500884.400000,0.002233,29.406881,2018-09-30,2018-10-29,14.993481,3.974287,26.574235,1.356332,13.612500
sz300233,2019-01-07,14.060000,14.240000,13.830000,14.000000,0.007919,1384589.000000,19503715.030000,4970527744.000000,5504131332.000000,0.003900,29.833067,2018-09-30,2018-10-29,15.210778,4.031885,26.959368,1.375989,13.809783
sz300233,2019-01-04,13.540000,13.920000,13.540000,13.890000,0.011653,430589.000000,5946171.650000,4931473597.440000,5460884585.820000,0.001213,29.598665,2018-09-30,2018-10-29,15.091265,4.000206,26.747545,1.365178,13.701277
sz300233,2019-01-03,13.600000,14.180000,13.500000,13.730000,0.008076,941621.000000,12909429.620000,4874667566.080000,5397980227.740000,0.002652,29.257715,2018-09-30,2018-10-29,14.917427,3.954128,26.439438,1.349452,13.543451
sz300233,2019-01-02,13.640000,13.680000,13.440000,13.620000,-0.002198,1191651.000000,16147262.710000,4835613419.520000,5354733481.560000,0.003356,29.023313,2018-09-30,2018-10-29,14.797914,3.922448,26.227614,1.338641,13.434946
sz300233,2018-12-28,13.280000,14.300000,13.190000,13.650000,0.030967,713088.000000,9723102.520000,4846264550.400000,5366528048.700000,0.002008,29.087241,2018-09-30,2018-10-29,14.830508,3.931088,26.285384,1.341589,13.464538
sz300233,2018-12-27,13.400000,13.450000,13.160000,13.240000,-0.001508,274900.000000,3654425.000000,4700699095.040000,5205335631.120000,0.000774,28.213558,2018-09-30,2018-10-29,14.385050,3.813012,25.495860,1.301292,13.060109
sz300233,2018-12-26,13.450000,13.520000,13.160000,13.260000,-0.014126,336300.000000,4479595.220000,4707799848.960000,5213198675.880000,0.000947,28.256177,2018-09-30,2018-10-29,14.406780,3.818771,25.534373,1.303258,13.079837
sz300233,2018-12-25,13.270000,13.490000,13.130000,13.450000,0.001489,639526.000000,8490156.100000,4775257011.200000,5287897601.100000,0.001801,28.661054,2018-09-30,2018-10-29,14.613212,3.873490,25.900250,1.321932,13.267255
sz300233,2018-12-24,13.340000,13.450000,13.270000,13.430000,0.000745,390235.000000,5227115.920000,4768156257.280000,5280034556.340000,0.001099,28.618435,2018-09-30,2018-10-29,14.591482,3.867730,25.861737,1.319967,13.247527
sz300233,2018-12-21,13.420000,13.470000,13.210000,13.420000,-0.005926,374081.000000,4982290.700000,4764605880.320000,5276103033.960000,0.001054,28.597126,2018-09-30,2018-10-29,14.580617,3.864850,25.842480,1.318984,13.237663
sz300233,2018-12-20,13.300000,13.520000,13.180000,13.500000,0.014275,998124.000000,13343103.220000,4793008896.000000,5307555213.000000,0.002811,28.767601,2018-09-30,2018-10-29,14.667536,3.887889,25.996534,1.326847,13.316576
sz300233,2018-12-19,13.550000,13.610000,13.300000,13.310000,-0.016260,512012.000000,6879568.390000,4725551733.760000,5232856287.780000,0.001442,28.362723,2018-09-30,2018-10-29,14.461104,3.833171,25.630657,1.308172,13.129158
sz300233,2018-12-18,13.440000,13.660000,13.280000,13.530000,0.006696,848275.000000,11413276.560000,4803660026.880000,5319349780.140000,0.002389,28.831529,2018-09-30,2018-10-29,14.700130,3.896529,26.054304,1.329795,13.346168
sz300233,2018-12-17,13.850000,13.990000,13.350000,13.440000,-0.024673,774423.000000,10453141.950000,4771706634.240000,5283966078.720000,0.002181,28.639745,2018-09-30,2018-10-29,14.602347,3.870610,25.880994,1.320949,13.257391
sz300233,2018-12-14,13.960000,14.000000,13.750000,13.780000,-0.010768,322979.000000,4485973.860000,4892419450.880000,5417637839.640000,0.000910,29.364262,2018-09-30,2018-10-29,14.971751,3.968527,26.535721,1.354366,13.592772
sz300233,2018-12-13,13.700000,14.050000,13.700000,13.930000,0.005776,301205.000000,4191890.700000,4945675105.280000,5476610675.340000,0.000848,29.683902,2018-09-30,2018-10-29,15.134724,4.011726,26.824572,1.369109,13.740734
sz300233,2018-12-12,14.030000,14.030000,13.700000,13.850000,-0.007880,356000.000000,4921129.000000,4917272089.600000,5445158496.300000,0.001003,29.513427,2018-09-30,2018-10-29,15.047805,3.988687,26.670518,1.361246,13.661821
sz300233,2018-12-11,13.960000,14.090000,13.840000,13.960000,0.001435,296600.000000,4124529.000000,4956326236.160000,5488405242.480000,0.000835,29.747830,2018-09-30,2018-10-29,15.167319,4.020366,26.882342,1.372058,13.770326
