code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600223,2019-06-10,3.720000,3.740000,3.690000,3.720000,0.002695,2094437.000000,7777939.000000,3723600960.000000,3723600960.000000,0.002092,6.880957,2018-09-30,2018-10-27,30.817817,0.617175,3.427002,1.554288,3.720000
sh600223,2019-06-06,3.730000,3.730000,3.650000,3.710000,-0.010667,1944825.000000,7180355.000000,3713591280.000000,3713591280.000000,0.001943,6.862460,2018-09-30,2018-10-27,30.734974,0.615516,3.417789,1.550110,3.710000
sh600223,2019-06-05,3.790000,3.850000,3.720000,3.750000,0.008065,2222249.000000,8371700.000000,3753630000.000000,3753630000.000000,0.002220,6.936449,2018-09-30,2018-10-27,31.066348,0.622152,3.454639,1.566822,3.750000
sh600223,2019-06-04,3.730000,3.770000,3.680000,3.720000,-0.010638,2273525.000000,8457582.000000,3723600960.000000,3723600960.000000,0.002271,6.880957,2018-09-30,2018-10-27,30.817817,0.617175,3.427002,1.554288,3.720000
sh600223,2019-06-03,3.760000,3.790000,3.700000,3.760000,0.000000,2055415.000000,7697431.000000,3763639680.000000,3763639680.000000,0.002053,6.954946,2018-09-30,2018-10-27,31.149192,0.623811,3.463851,1.571000,3.760000
sh600223,2019-05-31,3.740000,3.770000,3.690000,3.760000,0.002667,2021900.000000,7559950.000000,3763639680.000000,3763639680.000000,0.002020,6.954946,2018-09-30,2018-10-27,31.149192,0.623811,3.463851,1.571000,3.760000
sh600223,2019-05-30,3.740000,3.770000,3.690000,3.750000,0.005362,2142300.000000,7970512.000000,3753630000.000000,3753630000.000000,0.002140,6.936449,2018-09-30,2018-10-27,31.066348,0.622152,3.454639,1.566822,3.750000
sh600223,2019-05-29,3.740000,3.740000,3.700000,3.730000,-0.002674,1233356.000000,4586991.000000,3733610640.000000,3733610640.000000,0.001232,6.899455,2018-09-30,2018-10-27,30.900661,0.618834,3.436214,1.558466,3.730000
sh600223,2019-05-28,3.700000,3.770000,3.680000,3.740000,0.016304,3505187.000000,13027033.000000,3743620320.000000,3743620320.000000,0.003502,6.917952,2018-09-30,2018-10-27,30.983505,0.620493,3.445427,1.562644,3.740000
sh600223,2019-05-27,3.610000,3.690000,3.520000,3.680000,0.030812,3658091.000000,13253693.000000,3683562240.000000,3683562240.000000,0.003655,6.806969,2018-09-30,2018-10-27,30.486443,0.610539,3.390152,1.537575,3.680000
