code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601618,2019-06-10,2.960000,2.980000,2.950000,2.970000,0.006780,36143411.000000,107223534.000000,53022278931.930000,61549148934.900002,0.002025,3.291193,2018-09-30,2018-10-30,11.049107,0.261162,2.443439,0.737119,2.970000
sh601618,2019-06-06,2.980000,2.990000,2.950000,2.950000,-0.010067,41836304.000000,123850978.000000,52665226548.550003,61134676551.500000,0.002343,3.269030,2018-09-30,2018-10-30,10.974702,0.259403,2.426985,0.732155,2.950000
sh601618,2019-06-05,2.990000,3.000000,2.970000,2.980000,0.000000,36556437.000000,109257556.000000,53200805123.620003,61756385126.599998,0.002048,3.302274,2018-09-30,2018-10-30,11.086310,0.262041,2.451666,0.739601,2.980000
sh601618,2019-06-04,3.000000,3.000000,2.960000,2.980000,-0.006667,51045024.000000,151818975.000000,53200805123.620003,61756385126.599998,0.002859,3.302274,2018-09-30,2018-10-30,11.086310,0.262041,2.451666,0.739601,2.980000
sh601618,2019-06-03,3.000000,3.020000,2.980000,3.000000,0.000000,50369267.000000,151036835.000000,53557857507.000000,62170857510.000000,0.002821,3.324437,2018-09-30,2018-10-30,11.160714,0.263800,2.468120,0.744565,3.000000
sh601618,2019-05-31,3.020000,3.020000,3.000000,3.000000,-0.003322,32959761.000000,99113679.000000,53557857507.000000,62170857510.000000,0.001846,3.324437,2018-09-30,2018-10-30,11.160714,0.263800,2.468120,0.744565,3.000000
sh601618,2019-05-30,3.010000,3.020000,2.990000,3.010000,-0.003311,58941109.000000,176921821.000000,53736383698.690002,62378093701.699997,0.003302,3.335519,2018-09-30,2018-10-30,11.197917,0.264679,2.476347,0.747047,3.010000
sh601618,2019-05-29,3.020000,3.050000,3.010000,3.020000,-0.006579,43338103.000000,131194703.000000,53914909890.379997,62585329893.400002,0.002428,3.346600,2018-09-30,2018-10-30,11.235119,0.265558,2.484574,0.749528,3.020000
sh601618,2019-05-28,3.030000,3.050000,3.010000,3.040000,0.003300,79823266.000000,241947857.000000,54271962273.760002,62999802276.800003,0.004471,3.368763,2018-09-30,2018-10-30,11.309524,0.267317,2.501028,0.754492,3.040000
sh601618,2019-05-27,3.000000,3.040000,2.980000,3.030000,0.010000,63070265.000000,189846678.000000,54093436082.070000,62792566085.099998,0.003533,3.357682,2018-09-30,2018-10-30,11.272321,0.266438,2.492801,0.752010,3.030000
sh601618,2019-05-24,3.000000,3.020000,2.990000,3.000000,-0.003322,35835716.000000,107658204.000000,53557857507.000000,62170857510.000000,0.002007,3.324437,2018-09-30,2018-10-30,11.160714,0.263800,2.468120,0.744565,3.000000
sh601618,2019-05-23,3.010000,3.030000,2.990000,3.010000,-0.003311,49525924.000000,148823763.000000,53736383698.690002,62378093701.699997,0.002774,3.335519,2018-09-30,2018-10-30,11.197917,0.264679,2.476347,0.747047,3.010000
sh601618,2019-05-22,3.050000,3.050000,3.010000,3.020000,-0.009836,51182826.000000,154759120.000000,53914909890.379997,62585329893.400002,0.002867,3.346600,2018-09-30,2018-10-30,11.235119,0.265558,2.484574,0.749528,3.020000
sh601618,2019-05-21,3.020000,3.060000,3.000000,3.050000,0.009934,68409319.000000,207968775.000000,54450488465.449997,63207038468.500000,0.003832,3.379844,2018-09-30,2018-10-30,11.346726,0.268196,2.509255,0.756974,3.050000
sh601618,2019-05-20,3.010000,3.030000,2.990000,3.020000,0.000000,63329750.000000,190351471.000000,53914909890.379997,62585329893.400002,0.003547,3.346600,2018-09-30,2018-10-30,11.235119,0.265558,2.484574,0.749528,3.020000
sh601618,2019-05-17,3.080000,3.090000,3.010000,3.020000,-0.022654,94337989.000000,287011527.000000,53914909890.379997,62585329893.400002,0.005284,3.346600,2018-09-30,2018-10-30,11.235119,0.265558,2.484574,0.749528,3.020000
sh601618,2019-05-16,3.060000,3.120000,3.050000,3.090000,0.009804,102105858.000000,315096273.000000,55164593232.209999,64035983235.300003,0.005719,3.424170,2018-09-30,2018-10-30,11.495536,0.271714,2.542164,0.766902,3.090000
sh601618,2019-05-15,3.050000,3.070000,3.030000,3.060000,0.009901,88058593.000000,268581192.000000,54629014657.139999,63414274660.199997,0.004933,3.390926,2018-09-30,2018-10-30,11.383929,0.269076,2.517483,0.759456,3.060000
sh601618,2019-05-14,3.020000,3.060000,3.000000,3.030000,-0.006557,60300183.000000,182995454.000000,54093436082.070000,62792566085.099998,0.003378,3.357682,2018-09-30,2018-10-30,11.272321,0.266438,2.492801,0.752010,3.030000
sh601618,2019-05-13,3.070000,3.080000,3.040000,3.050000,-0.016129,65443376.000000,199956408.000000,54450488465.449997,63207038468.500000,0.003666,3.379844,2018-09-30,2018-10-30,11.346726,0.268196,2.509255,0.756974,3.050000
sh601618,2019-05-10,3.050000,3.120000,3.020000,3.100000,0.023102,111311379.000000,342258692.000000,55343119423.900002,64243219427.000000,0.006235,3.435252,2018-09-30,2018-10-30,11.532738,0.272593,2.550391,0.769384,3.100000
sh601618,2019-05-09,3.030000,3.060000,3.020000,3.030000,-0.006557,70829481.000000,215116976.000000,54093436082.070000,62792566085.099998,0.003967,3.357682,2018-09-30,2018-10-30,11.272321,0.266438,2.492801,0.752010,3.030000
sh601618,2019-05-08,3.040000,3.090000,3.010000,3.050000,-0.012945,88463676.000000,270252898.000000,54450488465.449997,63207038468.500000,0.004955,3.379844,2018-09-30,2018-10-30,11.346726,0.268196,2.509255,0.756974,3.050000
sh601618,2019-05-07,3.080000,3.120000,3.030000,3.090000,0.006515,90594553.000000,278586498.000000,55164593232.209999,64035983235.300003,0.005075,3.424170,2018-09-30,2018-10-30,11.495536,0.271714,2.542164,0.766902,3.090000
sh601618,2019-05-06,3.160000,3.220000,2.990000,3.070000,-0.075301,155608442.000000,485278286.000000,54807540848.830002,63621510851.900002,0.008716,3.402007,2018-09-30,2018-10-30,11.421131,0.269955,2.525710,0.761938,3.070000
sh601618,2019-04-30,3.310000,3.350000,3.290000,3.320000,0.003021,68544457.000000,227492365.000000,59270695641.080002,68802415644.399994,0.003839,3.679044,2018-09-30,2018-10-30,12.351190,0.291938,2.731386,0.823985,3.320000
sh601618,2019-04-29,3.340000,3.370000,3.280000,3.310000,-0.006006,91244511.000000,303566137.000000,59092169449.389999,68595179452.699997,0.005111,3.667962,2018-09-30,2018-10-30,12.313988,0.291059,2.723159,0.821503,3.310000
sh601618,2019-04-26,3.400000,3.430000,3.330000,3.330000,-0.026316,94322546.000000,318330195.000000,59449221832.769997,69009651836.100006,0.005283,3.690125,2018-09-30,2018-10-30,12.388393,0.292818,2.739613,0.826467,3.330000
sh601618,2019-04-25,3.540000,3.550000,3.400000,3.420000,-0.039326,109338045.000000,379396037.000000,61055957557.980003,70874777561.399994,0.006124,3.789858,2018-09-30,2018-10-30,12.723214,0.300732,2.813657,0.848804,3.420000
sh601618,2019-04-24,3.550000,3.560000,3.490000,3.560000,0.008499,86621880.000000,305498311.000000,63555324241.639999,73776084245.199997,0.004852,3.944999,2018-09-30,2018-10-30,13.244048,0.313042,2.928836,0.883550,3.560000
sh601618,2019-04-23,3.620000,3.620000,3.510000,3.530000,-0.027548,126731345.000000,450847779.000000,63019745666.570000,73154375670.100006,0.007099,3.911754,2018-09-30,2018-10-30,13.132440,0.310404,2.904155,0.876104,3.530000
sh601618,2019-04-22,3.790000,3.800000,3.610000,3.630000,-0.034574,158822230.000000,585486642.000000,64805007583.470001,75226737587.100006,0.008896,4.022569,2018-09-30,2018-10-30,13.504464,0.319198,2.986425,0.900923,3.630000
sh601618,2019-04-19,3.790000,3.820000,3.700000,3.760000,-0.005291,133600288.000000,500100681.000000,67125848075.440002,77920808079.199997,0.007484,4.166628,2018-09-30,2018-10-30,13.988095,0.330629,3.093377,0.933188,3.760000
sh601618,2019-04-18,3.710000,3.800000,3.690000,3.780000,0.021622,166253207.000000,623500688.000000,67482900458.820000,78335280462.600006,0.009313,4.188791,2018-09-30,2018-10-30,14.062500,0.332388,3.109831,0.938151,3.780000
sh601618,2019-04-17,3.720000,3.770000,3.680000,3.700000,-0.008043,129181871.000000,480134817.000000,66054690925.300003,76677390929.000000,0.007236,4.100139,2018-09-30,2018-10-30,13.764881,0.325353,3.044015,0.918296,3.700000
sh601618,2019-04-16,3.630000,3.750000,3.610000,3.730000,0.024725,166826856.000000,617140115.000000,66590269500.370003,77299099504.100006,0.009345,4.133384,2018-09-30,2018-10-30,13.876488,0.327991,3.068696,0.925742,3.730000
sh601618,2019-04-15,3.660000,3.730000,3.630000,3.640000,0.005525,152542147.000000,562413228.000000,64983533775.160004,75433973778.800003,0.008545,4.033650,2018-09-30,2018-10-30,13.541667,0.320077,2.994652,0.903405,3.640000
sh601618,2019-04-12,3.590000,3.670000,3.540000,3.620000,0.000000,110212195.000000,396491528.000000,64626481391.779999,75019501395.399994,0.006173,4.011488,2018-09-30,2018-10-30,13.467262,0.318318,2.978198,0.898441,3.620000
sh601618,2019-04-11,3.710000,3.720000,3.620000,3.620000,-0.016304,106293064.000000,390222218.000000,64626481391.779999,75019501395.399994,0.005954,4.011488,2018-09-30,2018-10-30,13.467262,0.318318,2.978198,0.898441,3.620000
sh601618,2019-04-10,3.670000,3.730000,3.650000,3.680000,-0.005405,126450517.000000,466309617.000000,65697638541.919998,76262918545.600006,0.007083,4.077976,2018-09-30,2018-10-30,13.690476,0.323594,3.027561,0.913333,3.680000
sh601618,2019-04-09,3.700000,3.740000,3.650000,3.700000,0.000000,136206757.000000,503440055.000000,66054690925.300003,76677390929.000000,0.007630,4.100139,2018-09-30,2018-10-30,13.764881,0.325353,3.044015,0.918296,3.700000
sh601618,2019-04-08,3.720000,3.780000,3.650000,3.700000,0.000000,172516585.000000,640799047.000000,66054690925.300003,76677390929.000000,0.009663,4.100139,2018-09-30,2018-10-30,13.764881,0.325353,3.044015,0.918296,3.700000
sh601618,2019-04-04,3.690000,3.760000,3.640000,3.700000,0.008174,177686244.000000,656965313.000000,66054690925.300003,76677390929.000000,0.009953,4.100139,2018-09-30,2018-10-30,13.764881,0.325353,3.044015,0.918296,3.700000
sh601618,2019-04-03,3.600000,3.720000,3.570000,3.670000,0.016620,175457790.000000,643164969.000000,65519112350.230003,76055682353.899994,0.009828,4.066895,2018-09-30,2018-10-30,13.653274,0.322715,3.019334,0.910851,3.670000
sh601618,2019-04-02,3.620000,3.650000,3.580000,3.610000,0.002778,131052939.000000,473894402.000000,64447955200.089996,74812265203.699997,0.007341,4.000406,2018-09-30,2018-10-30,13.430060,0.317439,2.969971,0.895959,3.610000
sh601618,2019-04-01,3.530000,3.640000,3.510000,3.600000,0.022727,162213192.000000,581803107.000000,64269429008.400002,74605029012.000000,0.009086,3.989325,2018-09-30,2018-10-30,13.392857,0.316560,2.961744,0.893478,3.600000
sh601618,2019-03-29,3.400000,3.560000,3.390000,3.520000,0.035294,146652488.000000,510253879.000000,62841219474.879997,72947139478.399994,0.008215,3.900673,2018-09-30,2018-10-30,13.095238,0.309525,2.895928,0.873623,3.520000
sh601618,2019-03-28,3.430000,3.490000,3.370000,3.400000,-0.011628,112521176.000000,385219742.000000,60698905174.599998,70460305178.000000,0.006303,3.767695,2018-09-30,2018-10-30,12.648810,0.298973,2.797203,0.843840,3.400000
sh601618,2019-03-27,3.470000,3.500000,3.410000,3.440000,-0.002899,86190428.000000,297251624.000000,61413009941.360001,71289249944.800003,0.004828,3.812021,2018-09-30,2018-10-30,12.797619,0.302490,2.830111,0.853767,3.440000
sh601618,2019-03-26,3.550000,3.570000,3.430000,3.450000,-0.022663,99326497.000000,346679220.000000,61591536133.050003,71496486136.500000,0.005564,3.823103,2018-09-30,2018-10-30,12.834821,0.303370,2.838338,0.856249,3.450000
sh601618,2019-03-25,3.570000,3.590000,3.530000,3.530000,-0.030220,125964191.000000,449252233.000000,63019745666.570000,73154375670.100006,0.007056,3.911754,2018-09-30,2018-10-30,13.132440,0.310404,2.904155,0.876104,3.530000
sh601618,2019-03-22,3.650000,3.670000,3.580000,3.640000,-0.002740,127672454.000000,462110171.000000,64983533775.160004,75433973778.800003,0.007151,4.033650,2018-09-30,2018-10-30,13.541667,0.320077,2.994652,0.903405,3.640000
sh601618,2019-03-21,3.660000,3.720000,3.630000,3.650000,-0.005450,183688191.000000,674456789.000000,65162059966.849998,75641209970.500000,0.010289,4.044732,2018-09-30,2018-10-30,13.578869,0.320956,3.002879,0.905887,3.650000
sh601618,2019-03-20,3.680000,3.680000,3.600000,3.670000,-0.008108,156511337.000000,569532958.000000,65519112350.230003,76055682353.899994,0.008767,4.066895,2018-09-30,2018-10-30,13.653274,0.322715,3.019334,0.910851,3.670000
sh601618,2019-03-19,3.720000,3.740000,3.630000,3.700000,-0.008043,188986362.000000,695367082.000000,66054690925.300003,76677390929.000000,0.010586,4.100139,2018-09-30,2018-10-30,13.764881,0.325353,3.044015,0.918296,3.700000
sh601618,2019-03-18,3.610000,3.750000,3.610000,3.730000,0.033241,220615608.000000,816500277.000000,66590269500.370003,77299099504.100006,0.012358,4.133384,2018-09-30,2018-10-30,13.876488,0.327991,3.068696,0.925742,3.730000
sh601618,2019-03-15,3.600000,3.690000,3.590000,3.610000,0.005571,136448741.000000,496356932.000000,64447955200.089996,74812265203.699997,0.007643,4.000406,2018-09-30,2018-10-30,13.430060,0.317439,2.969971,0.895959,3.610000
sh601618,2019-03-14,3.640000,3.730000,3.540000,3.590000,-0.024457,135120089.000000,490711504.000000,64090902816.709999,74397792820.300003,0.007569,3.978243,2018-09-30,2018-10-30,13.355655,0.315680,2.953517,0.890996,3.590000
sh601618,2019-03-13,3.660000,3.800000,3.580000,3.680000,0.000000,205616462.000000,753447354.000000,65697638541.919998,76262918545.600006,0.011517,4.077976,2018-09-30,2018-10-30,13.690476,0.323594,3.027561,0.913333,3.680000
sh601618,2019-03-12,3.650000,3.770000,3.610000,3.680000,0.013774,231471709.000000,854100332.000000,65697638541.919998,76262918545.600006,0.012966,4.077976,2018-09-30,2018-10-30,13.690476,0.323594,3.027561,0.913333,3.680000
sh601618,2019-03-11,3.530000,3.690000,3.500000,3.630000,0.037143,183415620.000000,659805774.000000,64805007583.470001,75226737587.100006,0.010274,4.022569,2018-09-30,2018-10-30,13.504464,0.319198,2.986425,0.900923,3.630000
sh601618,2019-03-08,3.680000,3.680000,3.470000,3.500000,-0.066667,240242456.000000,866074678.000000,62484167091.500000,72532667095.000000,0.013457,3.878510,2018-09-30,2018-10-30,13.020833,0.307766,2.879473,0.868659,3.500000
sh601618,2019-03-07,3.710000,3.850000,3.690000,3.750000,0.002674,333253609.000000,1250621803.000000,66947321883.750000,77713571887.500000,0.018667,4.155546,2018-09-30,2018-10-30,13.950893,0.329750,3.085150,0.930706,3.750000
sh601618,2019-03-06,3.680000,3.780000,3.650000,3.740000,0.002681,353119910.000000,1310355455.000000,66768795692.059998,77506335695.800003,0.019780,4.144465,2018-09-30,2018-10-30,13.913690,0.328870,3.076923,0.928224,3.740000
sh601618,2019-03-05,3.510000,3.920000,3.470000,3.730000,0.047753,468746850.000000,1738008364.000000,66590269500.370003,77299099504.100006,0.026256,4.133384,2018-09-30,2018-10-30,13.876488,0.327991,3.068696,0.925742,3.730000
sh601618,2019-03-04,3.540000,3.650000,3.520000,3.560000,0.008499,250066356.000000,894667082.000000,63555324241.639999,73776084245.199997,0.014007,3.944999,2018-09-30,2018-10-30,13.244048,0.313042,2.928836,0.883550,3.560000
sh601618,2019-03-01,3.470000,3.580000,3.430000,3.530000,0.014368,159339921.000000,557356214.000000,63019745666.570000,73154375670.100006,0.008925,3.911754,2018-09-30,2018-10-30,13.132440,0.310404,2.904155,0.876104,3.530000
sh601618,2019-02-28,3.500000,3.570000,3.450000,3.480000,-0.014164,129596994.000000,452685376.000000,62127114708.120003,72118194711.600006,0.007259,3.856347,2018-09-30,2018-10-30,12.946429,0.306008,2.863019,0.863695,3.480000
sh601618,2019-02-27,3.660000,3.660000,3.470000,3.530000,-0.019444,317200772.000000,1132782692.000000,63019745666.570000,73154375670.100006,0.017768,3.911754,2018-09-30,2018-10-30,13.132440,0.310404,2.904155,0.876104,3.530000
sh601618,2019-02-26,3.270000,3.600000,3.240000,3.600000,0.100917,292383176.000000,1029327800.000000,64269429008.400002,74605029012.000000,0.016378,3.989325,2018-09-30,2018-10-30,13.392857,0.316560,2.961744,0.893478,3.600000
sh601618,2019-02-25,3.110000,3.270000,3.090000,3.270000,0.058252,180940988.000000,574559046.000000,58378064682.629997,67766234685.900002,0.010135,3.623637,2018-09-30,2018-10-30,12.165179,0.287542,2.690251,0.811575,3.270000
sh601618,2019-02-22,3.060000,3.090000,3.040000,3.090000,0.006515,48613922.000000,148940210.000000,55164593232.209999,64035983235.300003,0.002723,3.424170,2018-09-30,2018-10-30,11.495536,0.271714,2.542164,0.766902,3.090000
sh601618,2019-02-21,3.080000,3.110000,3.060000,3.070000,-0.003247,64903142.000000,200129800.000000,54807540848.830002,63621510851.900002,0.003635,3.402007,2018-09-30,2018-10-30,11.421131,0.269955,2.525710,0.761938,3.070000
sh601618,2019-02-20,3.070000,3.090000,3.060000,3.080000,0.003257,41406908.000000,127256677.000000,54986067040.519997,63828747043.599998,0.002319,3.413089,2018-09-30,2018-10-30,11.458333,0.270834,2.533937,0.764420,3.080000
sh601618,2019-02-19,3.090000,3.120000,3.050000,3.070000,-0.006472,71217322.000000,219342557.000000,54807540848.830002,63621510851.900002,0.003989,3.402007,2018-09-30,2018-10-30,11.421131,0.269955,2.525710,0.761938,3.070000
sh601618,2019-02-18,3.030000,3.090000,3.030000,3.090000,0.019802,80982662.000000,248068101.000000,55164593232.209999,64035983235.300003,0.004536,3.424170,2018-09-30,2018-10-30,11.495536,0.271714,2.542164,0.766902,3.090000
sh601618,2019-02-15,3.030000,3.050000,3.020000,3.030000,-0.003289,37150200.000000,112623435.000000,54093436082.070000,62792566085.099998,0.002081,3.357682,2018-09-30,2018-10-30,11.272321,0.266438,2.492801,0.752010,3.030000
sh601618,2019-02-14,3.050000,3.060000,3.030000,3.040000,-0.006536,46476516.000000,141403470.000000,54271962273.760002,62999802276.800003,0.002603,3.368763,2018-09-30,2018-10-30,11.309524,0.267317,2.501028,0.754492,3.040000
sh601618,2019-02-13,3.000000,3.070000,2.990000,3.060000,0.016611,70765424.000000,214901635.000000,54629014657.139999,63414274660.199997,0.003964,3.390926,2018-09-30,2018-10-30,11.383929,0.269076,2.517483,0.759456,3.060000
sh601618,2019-02-12,2.980000,3.020000,2.980000,3.010000,0.006689,39025577.000000,117043452.000000,53736383698.690002,62378093701.699997,0.002186,3.335519,2018-09-30,2018-10-30,11.197917,0.264679,2.476347,0.747047,3.010000
sh601618,2019-02-11,2.950000,3.000000,2.940000,2.990000,0.013559,41907755.000000,124534122.000000,53379331315.309998,61963621318.300003,0.002347,3.313356,2018-09-30,2018-10-30,11.123512,0.262920,2.459893,0.742083,2.990000
sh601618,2019-02-01,2.930000,2.950000,2.910000,2.950000,0.010274,26113258.000000,76518473.000000,52665226548.550003,61134676551.500000,0.001463,3.269030,2018-09-30,2018-10-30,10.974702,0.259403,2.426985,0.732155,2.950000
sh601618,2019-01-31,2.930000,2.940000,2.900000,2.920000,0.000000,24783032.000000,72366222.000000,52129647973.480003,60512967976.400002,0.001388,3.235786,2018-09-30,2018-10-30,10.863095,0.256765,2.402304,0.724710,2.920000
sh601618,2019-01-30,2.930000,2.940000,2.900000,2.920000,0.000000,16900370.000000,49381455.000000,52129647973.480003,60512967976.400002,0.000947,3.235786,2018-09-30,2018-10-30,10.863095,0.256765,2.402304,0.724710,2.920000
sh601618,2019-01-29,2.980000,2.980000,2.900000,2.920000,-0.020134,38862585.000000,113691929.000000,52129647973.480003,60512967976.400002,0.002177,3.235786,2018-09-30,2018-10-30,10.863095,0.256765,2.402304,0.724710,2.920000
sh601618,2019-01-28,3.000000,3.010000,2.970000,2.980000,-0.003344,30181348.000000,90283818.000000,53200805123.620003,61756385126.599998,0.001691,3.302274,2018-09-30,2018-10-30,11.086310,0.262041,2.451666,0.739601,2.980000
sh601618,2019-01-25,3.000000,3.010000,2.980000,2.990000,-0.003333,30392145.000000,90991105.000000,53379331315.309998,61963621318.300003,0.001702,3.313356,2018-09-30,2018-10-30,11.123512,0.262920,2.459893,0.742083,2.990000
sh601618,2019-01-24,3.010000,3.020000,2.970000,3.000000,-0.003322,27338735.000000,81782732.000000,53557857507.000000,62170857510.000000,0.001531,3.324437,2018-09-30,2018-10-30,11.160714,0.263800,2.468120,0.744565,3.000000
sh601618,2019-01-23,3.020000,3.030000,3.000000,3.010000,-0.006601,23845481.000000,71823477.000000,53736383698.690002,62378093701.699997,0.001336,3.335519,2018-09-30,2018-10-30,11.197917,0.264679,2.476347,0.747047,3.010000
sh601618,2019-01-22,3.050000,3.050000,3.020000,3.030000,-0.003289,21030995.000000,63706730.000000,54093436082.070000,62792566085.099998,0.001178,3.357682,2018-09-30,2018-10-30,11.272321,0.266438,2.492801,0.752010,3.030000
