code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000822,2019-06-10,4.940000,5.070000,4.930000,5.030000,0.020284,4878264.000000,24409679.000000,4502312382.750000,4502312387.780000,0.005450,11.752588,2018-09-30,2018-10-25,7.327288,1.325348,48.979308,1.431436,5.030000
sz000822,2019-06-06,5.010000,5.040000,4.910000,4.930000,-0.015968,5123100.000000,25471947.000000,4412803190.250000,4412803195.180000,0.005724,11.518938,2018-09-30,2018-10-25,7.181616,1.298999,48.005564,1.402978,4.930000
sz000822,2019-06-05,5.060000,5.080000,5.010000,5.010000,0.000000,4180400.000000,21095197.000000,4484410544.250000,4484410549.260000,0.004670,11.705858,2018-09-30,2018-10-25,7.298154,1.320078,48.784559,1.425745,5.010000
sz000822,2019-06-04,5.110000,5.120000,5.000000,5.010000,-0.019569,5563855.000000,28094104.090000,4484410544.250000,4484410549.260000,0.006216,11.705858,2018-09-30,2018-10-25,7.298154,1.320078,48.784559,1.425745,5.010000
sz000822,2019-06-03,5.170000,5.230000,5.110000,5.110000,-0.021073,5521589.000000,28433614.600000,4573919736.750000,4573919741.860000,0.006169,11.939508,2018-09-30,2018-10-25,7.443825,1.346427,49.758303,1.454202,5.110000
sz000822,2019-05-31,5.210000,5.260000,5.190000,5.220000,0.001919,4739300.000000,24782518.220000,4672379848.500000,4672379853.720000,0.005295,12.196523,2018-09-30,2018-10-25,7.604064,1.375410,50.829421,1.485506,5.220000
sz000822,2019-05-30,5.250000,5.280000,5.140000,5.210000,-0.015123,6956063.000000,36148142.230000,4663428929.250000,4663428934.460000,0.007771,12.173158,2018-09-30,2018-10-25,7.589497,1.372776,50.732047,1.482660,5.210000
sz000822,2019-05-29,5.280000,5.340000,5.250000,5.290000,0.001894,4166777.000000,22075076.270000,4735036283.250000,4735036288.540000,0.004655,12.360078,2018-09-30,2018-10-25,7.706034,1.393855,51.511042,1.505427,5.290000
sz000822,2019-05-28,5.300000,5.370000,5.270000,5.280000,-0.007519,6838200.000000,36461497.000000,4726085364.000000,4726085369.280000,0.007640,12.336713,2018-09-30,2018-10-25,7.691467,1.391220,51.413667,1.502581,5.280000
sz000822,2019-05-27,5.190000,5.330000,5.170000,5.320000,0.027027,5686383.000000,29900126.490000,4761889041.000000,4761889046.320000,0.006353,12.430173,2018-09-30,2018-10-25,7.749736,1.401759,51.803165,1.513964,5.320000
sz000822,2019-05-24,5.170000,5.230000,5.140000,5.180000,-0.005758,4304500.000000,22289143.370000,4636576171.500000,4636576176.680000,0.004809,12.103063,2018-09-30,2018-10-25,7.545796,1.364871,50.439923,1.474123,5.180000
sz000822,2019-05-23,5.340000,5.340000,5.190000,5.210000,-0.026168,7048800.000000,36902126.000000,4663428929.250000,4663428934.460000,0.007875,12.173158,2018-09-30,2018-10-25,7.589497,1.372776,50.732047,1.482660,5.210000
sz000822,2019-05-22,5.450000,5.460000,5.310000,5.350000,-0.009259,7988400.000000,42967601.000000,4788741798.750000,4788741804.100000,0.008925,12.500268,2018-09-30,2018-10-25,7.793437,1.409664,52.095288,1.522502,5.350000
sz000822,2019-05-21,5.480000,5.640000,5.470000,5.600000,0.018182,9299775.000000,51945273.740000,5012514780.000000,5012514785.600000,0.010390,12.617093,2018-09-30,2018-10-25,7.866273,1.422838,52.582160,1.536731,5.400000
sz000822,2019-05-20,5.430000,5.510000,5.290000,5.500000,0.011029,6629400.000000,35716150.000000,4923005587.500000,4923005593.000000,0.007406,12.391787,2018-09-30,2018-10-25,7.725804,1.397431,51.643192,1.509289,5.303571
sz000822,2019-05-17,5.670000,5.680000,5.390000,5.440000,-0.042254,13039800.000000,72020732.000000,4869300072.000000,4869300077.440000,0.014568,12.256604,2018-09-30,2018-10-25,7.641523,1.382186,51.079812,1.492824,5.245714
sz000822,2019-05-16,5.600000,5.690000,5.560000,5.680000,0.014286,12934639.000000,72950823.980000,5084122134.000000,5084122139.680000,0.014451,12.797337,2018-09-30,2018-10-25,7.978649,1.443165,53.333333,1.558684,5.477143
sz000822,2019-05-15,5.450000,5.640000,5.430000,5.600000,0.040892,15783580.000000,87318650.070000,5012514780.000000,5012514785.600000,0.017633,12.617093,2018-09-30,2018-10-25,7.866273,1.422838,52.582160,1.536731,5.400000
sz000822,2019-05-14,5.370000,5.460000,5.360000,5.380000,-0.012844,6475819.000000,35057751.280000,4815594556.500000,4815594561.880000,0.007235,12.121421,2018-09-30,2018-10-25,7.557241,1.366941,50.516432,1.476359,5.187857
sz000822,2019-05-13,5.420000,5.500000,5.400000,5.450000,-0.009091,8844868.000000,48157068.660000,4878250991.250000,4878250996.700000,0.009882,12.279135,2018-09-30,2018-10-25,7.655570,1.384727,51.173709,1.495568,5.255357
sz000822,2019-05-10,5.390000,5.510000,5.330000,5.500000,0.031895,14250921.000000,77579657.650000,4923005587.500000,4923005593.000000,0.015921,12.391787,2018-09-30,2018-10-25,7.725804,1.397431,51.643192,1.509289,5.303571
sz000822,2019-05-09,5.310000,5.410000,5.300000,5.330000,-0.005597,6964155.000000,37280030.220000,4770839960.250000,4770839965.580000,0.007780,12.008769,2018-09-30,2018-10-25,7.487007,1.354237,50.046948,1.462638,5.139643
sz000822,2019-05-08,5.300000,5.450000,5.220000,5.360000,-0.009242,9474362.000000,50930086.330000,4797692718.000000,4797692723.360000,0.010585,12.076360,2018-09-30,2018-10-25,7.529147,1.361860,50.328638,1.470871,5.168571
sz000822,2019-05-07,5.340000,5.450000,5.310000,5.410000,0.024621,11060941.000000,59492639.520000,4842447314.250000,4842447319.660000,0.012357,12.189013,2018-09-30,2018-10-25,7.599382,1.374563,50.798122,1.484592,5.216786
sz000822,2019-05-06,5.600000,5.600000,5.220000,5.280000,-0.083333,17595237.000000,95481272.120000,4726085364.000000,4726085369.280000,0.019657,11.896116,2018-09-30,2018-10-25,7.416772,1.341533,49.577465,1.448917,5.091429
sz000822,2019-04-30,5.680000,5.790000,5.670000,5.760000,0.014085,8524801.000000,48965673.760000,5155729488.000000,5155729493.760000,0.009524,12.977581,2018-09-30,2018-10-25,8.091024,1.463491,54.084507,1.580637,5.554286
sz000822,2019-04-29,5.930000,5.950000,5.640000,5.680000,-0.038917,17028758.000000,98353828.280000,5084122134.000000,5084122139.680000,0.019025,12.797337,2018-09-30,2018-10-25,7.978649,1.443165,53.333333,1.558684,5.477143
sz000822,2019-04-26,6.010000,6.040000,5.880000,5.910000,-0.029557,17385357.000000,103173792.130000,5289993276.750000,5289993282.660000,0.019423,13.315539,2018-09-30,2018-10-25,8.301728,1.501603,55.492958,1.621800,5.698929
sz000822,2019-04-25,6.360000,6.360000,6.060000,6.090000,-0.048438,19757188.000000,122632183.230000,5451109823.250000,5451109829.340000,0.022073,13.721088,2018-09-30,2018-10-25,8.554572,1.547337,57.183099,1.671195,5.872500
sz000822,2019-04-24,6.310000,6.410000,6.190000,6.400000,0.017488,20772465.000000,130799841.790000,5728588320.000000,5728588326.400000,0.023207,14.419535,2018-09-30,2018-10-25,8.990027,1.626101,60.093897,1.756264,6.171429
sz000822,2019-04-23,6.440000,6.450000,6.210000,6.290000,-0.023292,17717386.000000,112115362.120000,5630128208.250000,5630128214.540000,0.019794,14.171699,2018-09-30,2018-10-25,8.835511,1.598152,59.061033,1.726078,6.065357
sz000822,2019-04-22,6.770000,6.800000,6.360000,6.440000,-0.045926,26838811.000000,176242421.000000,5764391997.000000,5764392003.440000,0.029984,14.509657,2018-09-30,2018-10-25,9.046214,1.636264,60.469484,1.767240,6.210000
sz000822,2019-04-19,6.610000,6.750000,6.560000,6.750000,0.021180,16085467.000000,107368979.410000,6041870493.750000,6041870500.500000,0.017971,15.208103,2018-09-30,2018-10-25,9.481669,1.715028,63.380282,1.852309,6.508929
sz000822,2019-04-18,6.660000,6.670000,6.590000,6.610000,-0.011958,12182512.000000,80697586.460000,5916557624.250000,5916557630.860000,0.013610,14.892675,2018-09-30,2018-10-25,9.285012,1.679457,62.065728,1.813891,6.373929
sz000822,2019-04-17,6.690000,6.770000,6.640000,6.690000,-0.007418,18480155.000000,124020714.530000,5988164978.250000,5988164984.940000,0.020646,15.072920,2018-09-30,2018-10-25,9.397387,1.699784,62.816901,1.835844,6.451071
sz000822,2019-04-16,6.490000,6.740000,6.450000,6.740000,0.030581,16065431.000000,105959387.890000,6032919574.500000,6032919581.240000,0.017948,15.185572,2018-09-30,2018-10-25,9.467622,1.712488,63.286385,1.849565,6.499286
sz000822,2019-04-15,6.800000,6.860000,6.530000,6.540000,-0.019490,16297501.000000,109223930.120000,5853901189.500000,5853901196.040000,0.018208,14.734962,2018-09-30,2018-10-25,9.186684,1.661672,61.408451,1.794682,6.306429
sz000822,2019-04-12,6.810000,6.890000,6.610000,6.670000,-0.023426,16095232.000000,108540096.540000,5970263139.750000,5970263146.420000,0.017982,15.027859,2018-09-30,2018-10-25,9.369293,1.694702,62.629108,1.830356,6.431786
sz000822,2019-04-11,7.050000,7.080000,6.710000,6.830000,-0.042076,28513792.000000,196094556.830000,6113477847.750000,6113477854.580000,0.031856,15.388347,2018-09-30,2018-10-25,9.594044,1.735355,64.131455,1.874263,6.586071
sz000822,2019-04-10,6.990000,7.310000,6.920000,7.130000,0.021490,36400084.000000,259260978.410000,6382005425.250000,6382005432.380000,0.040666,16.064263,2018-09-30,2018-10-25,10.015452,1.811578,66.948357,1.956587,6.875357
sz000822,2019-04-09,7.400000,7.420000,6.850000,6.980000,-0.081579,45620714.000000,320851163.920000,6247741636.500000,6247741643.480000,0.050968,15.726305,2018-09-30,2018-10-25,9.804748,1.773466,65.539906,1.915425,6.730714
sz000822,2019-04-08,7.580000,7.810000,7.430000,7.600000,0.070423,52213311.000000,399087389.400000,6802698630.000000,6802698637.600000,0.058333,17.123197,2018-09-30,2018-10-25,10.675657,1.930995,71.361502,2.085563,7.328571
sz000822,2019-04-04,7.180000,7.300000,7.000000,7.100000,0.031977,37490362.000000,267586908.080000,6355152667.500000,6355152674.600000,0.041884,15.996671,2018-09-30,2018-10-25,9.973311,1.803956,66.666667,1.948355,6.846429
sz000822,2019-04-03,6.650000,6.950000,6.580000,6.880000,0.022288,35876525.000000,244627636.650000,6158232444.000000,6158232450.880000,0.040081,15.501000,2018-09-30,2018-10-25,9.664279,1.748059,64.600939,1.887983,6.634286
sz000822,2019-04-02,6.510000,6.960000,6.400000,6.730000,0.043411,45858052.000000,304178191.870000,6023968655.250000,6023968661.980000,0.051233,15.163042,2018-09-30,2018-10-25,9.453575,1.709947,63.192488,1.846821,6.489643
sz000822,2019-04-01,6.020000,6.600000,6.010000,6.450000,0.071429,48412963.000000,308385489.560000,5773342916.250000,5773342922.700000,0.054087,14.532187,2018-09-30,2018-10-25,9.060261,1.638805,60.563380,1.769984,6.219643
sz000822,2019-03-29,5.710000,6.060000,5.600000,6.020000,0.057996,36057502.000000,212131101.850000,5388453388.500000,5388453394.520000,0.040284,13.563375,2018-09-30,2018-10-25,8.456244,1.529551,56.525822,1.651985,5.805000
sz000822,2019-03-28,5.720000,5.840000,5.670000,5.690000,-0.012153,10634800.000000,61191469.980000,5093073053.250000,5093073058.940000,0.011881,12.819867,2018-09-30,2018-10-25,7.992696,1.445705,53.427230,1.561428,5.486786
sz000822,2019-03-27,5.690000,5.770000,5.660000,5.760000,0.015873,11884049.000000,67962009.950000,5155729488.000000,5155729493.760000,0.013277,12.977581,2018-09-30,2018-10-25,8.091024,1.463491,54.084507,1.580637,5.554286
sz000822,2019-03-26,5.850000,5.930000,5.660000,5.670000,-0.030769,16837287.000000,97514094.420000,5075171214.750000,5075171220.420000,0.018811,12.774806,2018-09-30,2018-10-25,7.964602,1.440624,53.239437,1.555940,5.467500
sz000822,2019-03-25,5.890000,5.980000,5.830000,5.850000,-0.021739,14260433.000000,84156316.350000,5236287761.250000,5236287767.100000,0.015932,13.180356,2018-09-30,2018-10-25,8.217446,1.486358,54.929577,1.605335,5.641071
sz000822,2019-03-22,5.990000,6.020000,5.870000,5.980000,0.001675,14807332.000000,87958200.320000,5352649711.500000,5352649717.480000,0.016543,13.473253,2018-09-30,2018-10-25,8.400056,1.519388,56.150235,1.641009,5.766429
sz000822,2019-03-21,5.970000,6.020000,5.920000,5.970000,0.000000,19611415.000000,117255954.010000,5343698792.250000,5343698798.220000,0.021910,13.450722,2018-09-30,2018-10-25,8.386009,1.516847,56.056338,1.638265,5.756786
sz000822,2019-03-20,5.970000,6.040000,5.850000,5.970000,0.000000,21891665.000000,130302516.880000,5343698792.250000,5343698798.220000,0.024457,13.450722,2018-09-30,2018-10-25,8.386009,1.516847,56.056338,1.638265,5.756786
sz000822,2019-03-19,6.050000,6.070000,5.920000,5.970000,-0.013223,18757687.000000,112032356.580000,5343698792.250000,5343698798.220000,0.020956,13.450722,2018-09-30,2018-10-25,8.386009,1.516847,56.056338,1.638265,5.756786
sz000822,2019-03-18,5.840000,6.050000,5.840000,6.050000,0.034188,28933278.000000,172854635.850000,5415306146.250000,5415306152.300000,0.032324,13.630966,2018-09-30,2018-10-25,8.498385,1.537174,56.807512,1.660218,5.833929
sz000822,2019-03-15,5.770000,5.930000,5.750000,5.850000,0.017391,20562354.000000,120044543.870000,5236287761.250000,5236287767.100000,0.022972,13.180356,2018-09-30,2018-10-25,8.217446,1.486358,54.929577,1.605335,5.641071
sz000822,2019-03-14,5.820000,5.890000,5.630000,5.750000,-0.015411,17764716.000000,101959437.260000,5146778568.750000,5146778574.500000,0.019847,12.955051,2018-09-30,2018-10-25,8.076977,1.460950,53.990610,1.577893,5.544643
sz000822,2019-03-13,5.940000,6.090000,5.810000,5.840000,-0.016835,24730569.000000,147326604.720000,5227336842.000000,5227336847.840000,0.027629,13.157825,2018-09-30,2018-10-25,8.203399,1.483817,54.835681,1.602590,5.631429
sz000822,2019-03-12,5.820000,6.010000,5.800000,5.940000,0.024138,28001530.000000,165255228.720000,5316846034.500000,5316846040.440000,0.031283,13.383130,2018-09-30,2018-10-25,8.343869,1.509225,55.774648,1.630032,5.727857
sz000822,2019-03-11,5.530000,5.830000,5.530000,5.800000,0.045045,18653627.000000,105887863.390000,5191533165.000000,5191533170.800000,0.020840,13.067703,2018-09-30,2018-10-25,8.147212,1.473654,54.460094,1.591614,5.592857
sz000822,2019-03-08,5.840000,5.900000,5.500000,5.550000,-0.068792,27886179.000000,160004218.400000,4967760183.750000,4967760189.300000,0.031155,12.504440,2018-09-30,2018-10-25,7.796039,1.410134,52.112676,1.523010,5.351786
sz000822,2019-03-07,5.900000,6.020000,5.840000,5.960000,0.008460,34004993.000000,201137128.350000,5334747873.000000,5334747878.960000,0.037991,13.428192,2018-09-30,2018-10-25,8.371962,1.514307,55.962441,1.635520,5.747143
sz000822,2019-03-06,5.740000,5.950000,5.670000,5.910000,0.029617,30579761.000000,177736074.850000,5289993276.750000,5289993282.660000,0.034164,13.315539,2018-09-30,2018-10-25,8.301728,1.501603,55.492958,1.621800,5.698929
sz000822,2019-03-05,5.600000,5.740000,5.530000,5.740000,0.023173,20393361.000000,115104837.160000,5137827649.500000,5137827655.240000,0.022784,12.932520,2018-09-30,2018-10-25,8.062930,1.458409,53.896714,1.575149,5.535000
sz000822,2019-03-04,5.600000,5.730000,5.530000,5.610000,0.007181,23331762.000000,131245474.250000,5021465699.250000,5021465704.860000,0.026066,12.639623,2018-09-30,2018-10-25,7.880320,1.425379,52.676056,1.539475,5.409643
sz000822,2019-03-01,5.590000,5.600000,5.490000,5.570000,-0.003578,12923305.000000,71574196.460000,4985662022.250000,4985662027.820000,0.014438,12.549501,2018-09-30,2018-10-25,7.824133,1.415216,52.300469,1.528498,5.371071
sz000822,2019-02-28,5.550000,5.650000,5.500000,5.590000,0.007207,12702102.000000,70796610.190000,5003563860.750000,5003563866.340000,0.014191,12.594562,2018-09-30,2018-10-25,7.852226,1.420298,52.488263,1.533986,5.390357
sz000822,2019-02-27,5.630000,5.690000,5.460000,5.550000,-0.012456,20419019.000000,114031849.040000,4967760183.750000,4967760189.300000,0.022812,12.504440,2018-09-30,2018-10-25,7.796039,1.410134,52.112676,1.523010,5.351786
sz000822,2019-02-26,5.550000,5.820000,5.450000,5.620000,0.021818,31600111.000000,179290000.740000,5030416618.500000,5030416624.120000,0.035304,12.662154,2018-09-30,2018-10-25,7.894367,1.427920,52.769953,1.542219,5.419286
sz000822,2019-02-25,5.280000,5.510000,5.280000,5.500000,0.043643,22631103.000000,122458488.610000,4923005587.500000,4923005593.000000,0.025284,12.391787,2018-09-30,2018-10-25,7.725804,1.397431,51.643192,1.509289,5.303571
sz000822,2019-02-22,5.190000,5.270000,5.150000,5.270000,0.011516,10362589.000000,53949212.710000,4717134444.750000,4717134450.020000,0.011577,11.873585,2018-09-30,2018-10-25,7.402725,1.338993,49.483568,1.446173,5.081786
sz000822,2019-02-21,5.250000,5.290000,5.200000,5.210000,-0.007619,10794304.000000,56635561.880000,4663428929.250000,4663428934.460000,0.012059,11.738402,2018-09-30,2018-10-25,7.318444,1.323748,48.920188,1.429708,5.023929
sz000822,2019-02-20,5.240000,5.280000,5.180000,5.250000,0.000000,8175004.000000,42836932.920000,4699232606.250000,4699232611.500000,0.009133,11.828524,2018-09-30,2018-10-25,7.374631,1.333911,49.295775,1.440685,5.062500
