code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000090,2019-06-10,6.130000,6.230000,6.120000,6.150000,0.008197,6021219.000000,37161039.000000,8839093410.150000,8839657248.299999,0.004189,32.054064,2018-09-30,2018-10-30,36.261792,0.832841,-3.152230,1.404302,6.150000
sz000090,2019-06-06,6.300000,6.330000,6.090000,6.100000,-0.031746,10471681.000000,64446921.420000,8767230862.100000,8767790116.200001,0.007286,31.793462,2018-09-30,2018-10-30,35.966981,0.826069,-3.126602,1.392885,6.100000
sz000090,2019-06-05,6.430000,6.440000,6.300000,6.300000,-0.009434,6946809.000000,44140859.920000,9054681054.299999,9055258644.600000,0.004833,32.835871,2018-09-30,2018-10-30,37.146226,0.853154,-3.229113,1.438553,6.300000
sz000090,2019-06-04,6.500000,6.530000,6.300000,6.360000,-0.021538,6197208.000000,39744765.770000,9140916111.959999,9141499203.120001,0.004312,33.148593,2018-09-30,2018-10-30,37.500000,0.861279,-3.259867,1.452254,6.360000
sz000090,2019-06-03,6.520000,6.590000,6.440000,6.500000,-0.004594,5263208.000000,34170812.580000,9342131246.500000,9342727173.000000,0.003662,33.878279,2018-09-30,2018-10-30,38.325472,0.880238,-3.331625,1.484222,6.500000
sz000090,2019-05-31,6.520000,6.580000,6.470000,6.530000,0.001534,3781614.000000,24688548.740000,9385248775.330000,9385847452.260000,0.002631,34.034641,2018-09-30,2018-10-30,38.502358,0.884301,-3.347002,1.491072,6.530000
sz000090,2019-05-30,6.520000,6.550000,6.460000,6.520000,-0.004580,5175946.000000,33605736.990000,9370876265.719999,9371474025.840000,0.003601,33.982520,2018-09-30,2018-10-30,38.443396,0.882946,-3.341876,1.488788,6.520000
sz000090,2019-05-29,6.550000,6.610000,6.530000,6.550000,-0.006070,4026425.000000,26408738.170000,9413993794.549999,9414594305.100000,0.002801,34.138882,2018-09-30,2018-10-30,38.620283,0.887009,-3.357253,1.495639,6.550000
sz000090,2019-05-28,6.710000,6.710000,6.560000,6.590000,-0.010511,6084731.000000,40385675.930000,9471483832.990000,9472088010.780001,0.004234,34.347363,2018-09-30,2018-10-30,38.856132,0.892426,-3.377755,1.504772,6.590000
sz000090,2019-05-27,6.520000,6.710000,6.470000,6.660000,0.023041,8213487.000000,54200108.820000,9572091400.260000,9572701995.719999,0.005715,34.712206,2018-09-30,2018-10-30,39.268868,0.901905,-3.413634,1.520756,6.660000
sz000090,2019-05-24,6.410000,6.550000,6.410000,6.510000,0.015601,6392548.000000,41556810.640000,9356503756.110001,9357100599.420000,0.004448,33.930400,2018-09-30,2018-10-30,38.384434,0.881592,-3.336750,1.486505,6.510000
sz000090,2019-05-23,6.590000,6.610000,6.380000,6.410000,-0.027314,10700923.000000,69128348.890000,9212778660.010000,9213366335.219999,0.007445,33.409196,2018-09-30,2018-10-30,37.794811,0.868050,-3.285495,1.463671,6.410000
sz000090,2019-05-22,6.730000,6.730000,6.580000,6.590000,-0.014948,5755438.000000,38127041.810000,9471483832.990000,9472088010.780001,0.004004,34.347363,2018-09-30,2018-10-30,38.856132,0.892426,-3.377755,1.504772,6.590000
sz000090,2019-05-21,6.620000,6.730000,6.610000,6.690000,0.009050,5893462.000000,39365528.150000,9615208929.090000,9615822274.980000,0.004101,34.868568,2018-09-30,2018-10-30,39.445755,0.905968,-3.429011,1.527607,6.690000
sz000090,2019-05-20,6.790000,6.800000,6.530000,6.630000,-0.020679,7007189.000000,46363096.440000,9528973871.430000,9529581716.459999,0.004875,34.555845,2018-09-30,2018-10-30,39.091981,0.897843,-3.398257,1.513906,6.630000
sz000090,2019-05-17,6.820000,6.930000,6.710000,6.770000,-0.011679,10501218.000000,71806237.820000,9730189005.969999,9730809686.340000,0.007306,35.285531,2018-09-30,2018-10-30,39.917453,0.916802,-3.470015,1.545874,6.770000
sz000090,2019-05-16,6.790000,6.900000,6.710000,6.850000,0.013314,7580199.000000,51664226.970000,9845169082.850000,9845797097.700001,0.005274,35.702494,2018-09-30,2018-10-30,40.389151,0.927635,-3.511020,1.564141,6.850000
sz000090,2019-05-15,6.690000,6.830000,6.690000,6.760000,0.013493,8834903.000000,59696527.670000,9715816496.360001,9716436259.920000,0.006147,35.233411,2018-09-30,2018-10-30,39.858491,0.915447,-3.464890,1.543590,6.760000
sz000090,2019-05-14,6.650000,6.730000,6.630000,6.670000,-0.011852,9560948.000000,63846943.070000,9586463909.870001,9587075422.139999,0.006652,34.764327,2018-09-30,2018-10-30,39.327830,0.903260,-3.418760,1.523040,6.670000
sz000090,2019-05-13,6.700000,6.810000,6.680000,6.750000,-0.005891,8170333.000000,55011276.780000,9701443986.750000,9702062833.500000,0.005685,35.181290,2018-09-30,2018-10-30,39.799528,0.914093,-3.459764,1.541307,6.750000
sz000090,2019-05-10,6.670000,6.840000,6.450000,6.790000,0.043011,12769380.000000,85771084.440000,9758934025.190001,9759556539.180000,0.008885,35.389772,2018-09-30,2018-10-30,40.035377,0.919510,-3.480267,1.550441,6.790000
sz000090,2019-05-09,6.570000,6.710000,6.500000,6.510000,-0.021053,7750486.000000,51024305.440000,9356503756.110001,9357100599.420000,0.005393,33.930400,2018-09-30,2018-10-30,38.384434,0.881592,-3.336750,1.486505,6.510000
sz000090,2019-05-08,6.650000,6.800000,6.550000,6.650000,-0.019174,11953008.000000,79748920.720000,9557718890.650000,9558328569.299999,0.008317,34.660086,2018-09-30,2018-10-30,39.209906,0.900551,-3.408508,1.518473,6.650000
