code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601558,2019-06-10,1.250000,1.260000,1.240000,1.250000,-0.007937,24979758.000000,31215699.000000,7133999998.750000,7538250000.000000,0.004377,7.802837,2018-09-30,2018-10-31,-30.788177,5.412638,-28.735632,5.784359,1.250000
sh601558,2019-06-06,1.250000,1.260000,1.240000,1.260000,0.000000,20011018.000000,24974561.000000,7191071998.740000,7598556000.000000,0.003506,7.865260,2018-09-30,2018-10-31,-31.034483,5.455939,-28.965517,5.830634,1.260000
sh601558,2019-06-05,1.250000,1.270000,1.240000,1.260000,0.008000,19939700.000000,25036692.000000,7191071998.740000,7598556000.000000,0.003494,7.865260,2018-09-30,2018-10-31,-31.034483,5.455939,-28.965517,5.830634,1.260000
sh601558,2019-06-04,1.260000,1.270000,1.240000,1.250000,-0.007937,23291849.000000,29231021.000000,7133999998.750000,7538250000.000000,0.004081,7.802837,2018-09-30,2018-10-31,-30.788177,5.412638,-28.735632,5.784359,1.250000
sh601558,2019-06-03,1.290000,1.300000,1.260000,1.260000,-0.023256,31178100.000000,39811567.000000,7191071998.740000,7598556000.000000,0.005463,7.865260,2018-09-30,2018-10-31,-31.034483,5.455939,-28.965517,5.830634,1.260000
sh601558,2019-05-31,1.290000,1.310000,1.280000,1.290000,0.000000,18402500.000000,23864912.000000,7362287998.710000,7779474000.000000,0.003224,8.052528,2018-09-30,2018-10-31,-31.773399,5.585842,-29.655172,5.969459,1.290000
sh601558,2019-05-30,1.300000,1.310000,1.280000,1.290000,-0.015267,26985260.000000,34824668.000000,7362287998.710000,7779474000.000000,0.004728,8.052528,2018-09-30,2018-10-31,-31.773399,5.585842,-29.655172,5.969459,1.290000
sh601558,2019-05-29,1.300000,1.320000,1.300000,1.310000,0.000000,22694900.000000,29737031.000000,7476431998.690000,7900086000.000000,0.003977,8.177374,2018-09-30,2018-10-31,-32.266010,5.672444,-30.114943,6.062008,1.310000
sh601558,2019-05-28,1.330000,1.340000,1.310000,1.310000,-0.015038,30754446.000000,40768878.000000,7476431998.690000,7900086000.000000,0.005389,8.177374,2018-09-30,2018-10-31,-32.266010,5.672444,-30.114943,6.062008,1.310000
sh601558,2019-05-27,1.330000,1.340000,1.300000,1.330000,0.000000,36822000.000000,48623747.000000,7590575998.670000,8020698000.000000,0.006452,8.302219,2018-09-30,2018-10-31,-32.758621,5.759047,-30.574713,6.154558,1.330000
