code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600812,2019-06-10,4.100000,4.170000,4.100000,4.140000,0.002421,2411000.000000,9977618.000000,6751531573.920000,6751531578.060000,0.001478,16.457537,2018-09-30,2018-10-18,90.590810,0.853407,8.031038,1.257289,4.140000
sh600812,2019-06-06,4.250000,4.270000,4.100000,4.130000,-0.030516,4215982.000000,17534575.000000,6735223526.640000,6735223530.770000,0.002585,16.417785,2018-09-30,2018-10-18,90.371991,0.851346,8.011639,1.254252,4.130000
sh600812,2019-06-05,4.280000,4.300000,4.240000,4.260000,0.000000,2528700.000000,10803563.000000,6947228141.280000,6947228145.540000,0.001551,16.934567,2018-09-30,2018-10-18,93.216630,0.878143,8.263822,1.293732,4.260000
sh600812,2019-06-04,4.340000,4.340000,4.230000,4.260000,-0.018433,3552174.000000,15199691.000000,6947228141.280000,6947228145.540000,0.002178,16.934567,2018-09-30,2018-10-18,93.216630,0.878143,8.263822,1.293732,4.260000
sh600812,2019-06-03,4.380000,4.400000,4.320000,4.340000,-0.009132,3157300.000000,13739092.000000,7077692519.520000,7077692523.860000,0.001936,17.252587,2018-09-30,2018-10-18,94.967177,0.894634,8.419011,1.318027,4.340000
sh600812,2019-05-31,4.360000,4.420000,4.340000,4.380000,0.004587,2579291.000000,11308988.000000,7142924708.640000,7142924713.020000,0.001582,17.411597,2018-09-30,2018-10-18,95.842451,0.902880,8.496605,1.330175,4.380000
sh600812,2019-05-30,4.390000,4.390000,4.320000,4.360000,-0.009091,3124706.000000,13577726.000000,7110308614.080000,7110308618.440000,0.001916,17.332092,2018-09-30,2018-10-18,95.404814,0.898757,8.457808,1.324101,4.360000
sh600812,2019-05-29,4.400000,4.420000,4.370000,4.400000,-0.002268,2625000.000000,11526916.000000,7175540803.200000,7175540807.600000,0.001610,17.491103,2018-09-30,2018-10-18,96.280088,0.907003,8.535403,1.336249,4.400000
sh600812,2019-05-28,4.380000,4.430000,4.380000,4.410000,0.000000,4073935.000000,17966767.000000,7191848850.480000,7191848854.890000,0.002498,17.530855,2018-09-30,2018-10-18,96.498906,0.909064,8.554801,1.339286,4.410000
sh600812,2019-05-27,4.320000,4.420000,4.280000,4.410000,0.018476,4669050.000000,20306561.000000,7191848850.480000,7191848854.890000,0.002863,17.530855,2018-09-30,2018-10-18,96.498906,0.909064,8.554801,1.339286,4.410000
