code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603699,2019-06-10,12.100000,12.150000,11.700000,11.940000,-0.005828,1669401.000000,19799840.000000,8955000000.000000,8955000000.000000,0.002226,12.840976,2018-09-30,2018-10-30,34.851138,4.165344,45.416508,3.362054,11.940000
sh603699,2019-06-06,12.620000,12.620000,11.950000,12.010000,-0.046825,1411804.000000,17183492.000000,9007500000.000000,9007500000.000000,0.001882,12.916258,2018-09-30,2018-10-30,35.055458,4.189764,45.682769,3.381765,12.010000
sh603699,2019-06-05,12.590000,12.700000,12.460000,12.600000,0.000794,912524.000000,11493677.000000,9450000000.000000,9450000000.000000,0.001217,13.550779,2018-09-30,2018-10-30,36.777583,4.395589,47.926968,3.547897,12.600000
sh603699,2019-06-04,12.790000,12.850000,12.530000,12.590000,-0.015637,1041998.000000,13194716.000000,9442500000.000000,9442500000.000000,0.001389,13.540024,2018-09-30,2018-10-30,36.748395,4.392100,47.888931,3.545081,12.590000
sh603699,2019-06-03,12.880000,12.880000,12.480000,12.790000,0.007087,1708648.000000,21700299.000000,9592500000.000000,9592500000.000000,0.002278,13.755116,2018-09-30,2018-10-30,37.332166,4.461872,48.649677,3.601397,12.790000
sh603699,2019-05-31,12.540000,12.850000,12.540000,12.700000,0.007137,1651600.000000,21075320.000000,9525000000.000000,9525000000.000000,0.002202,13.658325,2018-09-30,2018-10-30,37.069469,4.430475,48.307341,3.576055,12.700000
sh603699,2019-05-30,12.500000,12.610000,12.400000,12.610000,0.010417,1109449.000000,13878692.000000,9457500000.000000,9457500000.000000,0.001479,13.561533,2018-09-30,2018-10-30,36.806772,4.399078,47.965006,3.550712,12.610000
sh603699,2019-05-29,12.420000,12.510000,12.300000,12.480000,0.004831,683600.000000,8517370.000000,9360000000.000000,9360000000.000000,0.000911,13.421724,2018-09-30,2018-10-30,36.427320,4.353726,47.470521,3.514107,12.480000
sh603699,2019-05-28,12.390000,12.570000,12.330000,12.420000,0.001613,914049.000000,11394318.000000,9315000000.000000,9315000000.000000,0.001219,13.357196,2018-09-30,2018-10-30,36.252189,4.332795,47.242297,3.497212,12.420000
sh603699,2019-05-27,12.310000,12.450000,12.100000,12.400000,0.015561,862259.000000,10640564.000000,9300000000.000000,9300000000.000000,0.001150,13.335687,2018-09-30,2018-10-30,36.193812,4.325818,47.166223,3.491581,12.400000
sh603699,2019-05-24,12.210000,12.310000,12.000000,12.210000,0.000820,700819.000000,8588449.000000,9157500000.000000,9157500000.000000,0.000934,13.131350,2018-09-30,2018-10-30,35.639229,4.259535,46.443515,3.438081,12.210000
sh603699,2019-05-23,12.120000,12.310000,12.020000,12.200000,-0.007323,964177.000000,11742602.000000,9150000000.000000,9150000000.000000,0.001286,13.120595,2018-09-30,2018-10-30,35.610041,4.256047,46.405477,3.435265,12.200000
sh603699,2019-05-22,12.480000,12.480000,12.200000,12.290000,-0.000813,786012.000000,9658460.000000,9217500000.000000,9217500000.000000,0.001048,13.217387,2018-09-30,2018-10-30,35.872738,4.287444,46.747813,3.460607,12.290000
sh603699,2019-05-21,12.020000,12.360000,12.020000,12.300000,0.006547,831343.000000,10208002.000000,9225000000.000000,9225000000.000000,0.001108,13.228141,2018-09-30,2018-10-30,35.901926,4.290932,46.785850,3.463423,12.300000
sh603699,2019-05-20,12.300000,12.300000,11.910000,12.220000,0.023451,923701.000000,11189574.000000,9165000000.000000,9165000000.000000,0.001232,13.142105,2018-09-30,2018-10-30,35.668418,4.263024,46.481552,3.440897,12.220000
