code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002781,2019-06-10,15.510000,16.890000,15.420000,16.850000,-0.015771,2452505.000000,40123884.000000,3507894435.100000,3791250000.000000,0.011780,16.979105,2018-09-30,2018-10-30,22.767194,,-8.661013,1.977073,16.850000
sz002781,2019-06-06,17.210000,17.340000,16.630000,17.120000,-0.005807,1458484.000000,25006644.920000,3564104019.520000,3852000000.000000,0.007006,17.251174,2018-09-30,2018-10-30,23.132009,,-8.799794,2.008753,17.120000
sz002781,2019-06-05,17.170000,17.290000,16.950000,17.220000,0.002912,858300.000000,14692029.000000,3584922384.120000,3874500000.000000,0.004123,17.351940,2018-09-30,2018-10-30,23.267126,,-8.851195,2.020486,17.220000
sz002781,2019-06-04,16.950000,17.190000,16.820000,17.170000,0.011786,1295084.000000,22038987.320000,3574513201.820000,3863250000.000000,0.006221,17.301557,2018-09-30,2018-10-30,23.199568,,-8.825495,2.014620,17.170000
sz002781,2019-06-03,17.100000,17.260000,16.880000,16.970000,-0.002352,804700.000000,13703242.000000,3532876472.620000,3818250000.000000,0.003865,17.100025,2018-09-30,2018-10-30,22.929334,,-8.722693,1.991153,16.970000
sz002781,2019-05-31,17.250000,17.470000,16.940000,17.010000,-0.011047,923400.000000,15816943.000000,3541203818.460000,3827250000.000000,0.004436,17.140331,2018-09-30,2018-10-30,22.983381,,-8.743254,1.995846,17.010000
sz002781,2019-05-30,16.800000,17.200000,16.800000,17.200000,0.014151,2014100.000000,34369774.000000,3580758711.200000,3870000000.000000,0.009675,17.331787,2018-09-30,2018-10-30,23.240103,,-8.840915,2.018140,17.200000
sz002781,2019-05-29,16.800000,16.990000,16.800000,16.960000,0.000590,895090.000000,15135540.300000,3530794636.160000,3816000000.000000,0.004300,17.089948,2018-09-30,2018-10-30,22.915822,,-8.717553,1.989980,16.960000
sz002781,2019-05-28,17.010000,17.010000,16.800000,16.950000,-0.004113,1150600.000000,19492223.000000,3528712799.700000,3813750000.000000,0.005527,17.079872,2018-09-30,2018-10-30,22.902310,,-8.712413,1.988806,16.950000
sz002781,2019-05-27,16.720000,17.020000,16.530000,17.020000,0.018552,1448000.000000,24469071.000000,3543285654.920000,3829500000.000000,0.006955,17.150408,2018-09-30,2018-10-30,22.996892,,-8.748394,1.997020,17.020000
sz002781,2019-05-24,16.490000,16.850000,16.200000,16.710000,0.010889,1017500.000000,16716799.000000,3478748724.660000,3759750000.000000,0.004888,16.838033,2018-09-30,2018-10-30,22.578030,,-8.589052,1.960646,16.710000
sz002781,2019-05-23,16.650000,16.890000,16.440000,16.530000,-0.007207,823200.000000,13698863.880000,3441275668.380000,3719250000.000000,0.003954,16.656654,2018-09-30,2018-10-30,22.334820,,-8.496530,1.939526,16.530000
sz002781,2019-05-22,16.740000,17.050000,16.520000,16.650000,0.000601,1293133.000000,21766497.130000,3466257705.900000,3746250000.000000,0.006212,16.777573,2018-09-30,2018-10-30,22.496960,,-8.558211,1.953606,16.650000
sz002781,2019-05-21,16.420000,16.700000,16.270000,16.640000,0.022741,894800.000000,14837126.000000,3464175869.440000,3744000000.000000,0.004298,16.767496,2018-09-30,2018-10-30,22.483448,,-8.553071,1.952433,16.640000
sz002781,2019-05-20,15.820000,16.280000,15.650000,16.270000,0.018148,630517.000000,10081179.210000,3387147920.420000,3660750000.000000,0.003029,16.394661,2018-09-30,2018-10-30,21.983516,,-8.362889,1.909019,16.270000
sz002781,2019-05-17,16.300000,16.400000,15.850000,15.980000,-0.020233,1299100.000000,20829476.000000,3326774663.080000,3595500000.000000,0.006240,16.102439,2018-09-30,2018-10-30,21.591677,,-8.213827,1.874993,15.980000
