code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600241,2019-06-10,5.800000,5.840000,5.670000,5.820000,0.021053,736001.000000,4246379.000000,1464120359.040000,1712838309.300000,0.002926,14.652930,2018-09-30,2018-10-31,-60.000000,0.915374,42.952030,1.220254,5.820000
sh600241,2019-06-06,5.930000,5.970000,5.680000,5.700000,-0.040404,1141578.000000,6600882.000000,1433932310.400000,1677522055.500000,0.004538,14.350808,2018-09-30,2018-10-31,-58.762887,0.896500,42.066421,1.195094,5.700000
sh600241,2019-06-05,5.910000,5.990000,5.820000,5.940000,0.020619,909246.000000,5385159.000000,1494308407.680000,1748154563.100000,0.003614,14.955052,2018-09-30,2018-10-31,-61.237113,0.934247,43.837638,1.245414,5.940000
sh600241,2019-06-04,5.950000,6.050000,5.820000,5.820000,-0.021849,1304117.000000,7690483.000000,1464120359.040000,1712838309.300000,0.005184,14.652930,2018-09-30,2018-10-31,-60.000000,0.915374,42.952030,1.220254,5.820000
sh600241,2019-06-03,6.150000,6.300000,5.950000,5.950000,-0.030945,1504240.000000,9171120.000000,1496824078.400000,1751097584.250000,0.005979,14.980229,2018-09-30,2018-10-31,-61.340206,0.935820,43.911439,1.247510,5.950000
sh600241,2019-05-31,6.120000,6.190000,6.060000,6.140000,0.000000,1143902.000000,7015698.000000,1544621822.080000,1807014986.100000,0.004547,15.458589,2018-09-30,2018-10-31,-63.298969,0.965704,45.313653,1.287347,6.140000
sh600241,2019-05-30,6.230000,6.240000,6.060000,6.140000,-0.006472,1062567.000000,6512600.000000,1544621822.080000,1807014986.100000,0.004224,15.458589,2018-09-30,2018-10-31,-63.298969,0.965704,45.313653,1.287347,6.140000
sh600241,2019-05-29,6.120000,6.190000,6.040000,6.180000,0.008157,848982.000000,5217777.000000,1554684504.960000,1818787070.700000,0.003375,15.559297,2018-09-30,2018-10-31,-63.711340,0.971995,45.608856,1.295733,6.180000
sh600241,2019-05-28,6.100000,6.210000,6.070000,6.130000,0.004918,1798800.000000,11028344.000000,1542106151.360000,1804071964.950000,0.007150,15.433413,2018-09-30,2018-10-31,-63.195876,0.964131,45.239852,1.285250,6.130000
sh600241,2019-05-27,5.950000,6.170000,5.860000,6.100000,0.016667,1514976.000000,9155936.000000,1534559139.200000,1795242901.500000,0.006022,15.357882,2018-09-30,2018-10-31,-62.886598,0.959412,45.018450,1.278960,6.100000
